"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2023-05-05 11:00:00",18270,56.72,15.8,13.39,14.32
"2023-05-05 12:00:00",18271,56.38,19.65,13.38,14.32
"2023-05-05 13:00:00",18272,56.37,22.29,13.29,14.31
"2023-05-05 14:00:00",18273,56.24,23.75,13.38,14.31
"2023-05-05 15:00:00",18274,56.05,24.86,13.38,14.32
"2023-05-05 16:00:00",18275,56.06,26,13.37,14.31
"2023-05-05 17:00:00",18276,56.86,25.4,13.38,14.32
"2023-05-05 18:00:00",18277,56.64,25.17,13.1,14.32
"2023-05-05 19:00:00",18278,57.44,24.2,12.95,14.33
"2023-05-05 20:00:00",18279,58.27,21.42,12.8,14.34
"2023-05-05 21:00:00",18280,58.85,18.2,12.65,12.83
"2023-05-05 22:00:00",18281,59.35,15.08,12.61,12.71
"2023-05-05 23:00:00",18282,59.67,12.56,12.58,12.67
"2023-05-06 00:00:00",18283,59.87,10.78,12.55,12.65
"2023-05-06 01:00:00",18284,60.07,9.65,12.4,12.56
"2023-05-06 02:00:00",18285,59.77,8.94,12.49,12.57
"2023-05-06 03:00:00",18286,59.71,8.34,12.47,12.55
"2023-05-06 04:00:00",18287,59.62,7.967,12.44,12.53
"2023-05-06 05:00:00",18288,59.59,7.579,12.44,12.51
"2023-05-06 06:00:00",18289,59.57,7.319,12.41,12.5
"2023-05-06 07:00:00",18290,59.59,7.195,12.41,12.68
"2023-05-06 08:00:00",18291,59.47,7.825,12.63,13.33
"2023-05-06 09:00:00",18292,58.63,9.17,13.29,14.36
"2023-05-06 10:00:00",18293,57.93,11.15,13.4,14.35
"2023-05-06 11:00:00",18294,57.02,14.55,13.38,14.33
"2023-05-06 12:00:00",18295,56.75,17.9,13.38,14.33
"2023-05-06 13:00:00",18296,56.72,20.22,13.37,14.3
"2023-05-06 14:00:00",18297,56.61,22.44,13.36,14.3
"2023-05-06 15:00:00",18298,55.78,25.57,13.35,14.29
"2023-05-06 16:00:00",18299,56.36,27.02,13.36,14.31
"2023-05-06 17:00:00",18300,56.87,26.14,13.38,14.31
"2023-05-06 18:00:00",18301,56.9,26.07,13.38,14.31
"2023-05-06 19:00:00",18302,56.85,26.54,13.37,14.31
"2023-05-06 20:00:00",18303,56.87,27.36,12.78,14.31
"2023-05-06 21:00:00",18304,58,25.37,12.66,12.8
"2023-05-06 22:00:00",18305,59.11,20.3,12.61,12.71
"2023-05-06 23:00:00",18306,59.97,16.06,12.58,12.67
"2023-05-07 00:00:00",18307,60.2,13.46,12.55,12.65
"2023-05-07 01:00:00",18308,60.23,12.01,12.41,12.56
"2023-05-07 02:00:00",18309,59.85,11.03,12.48,12.57
"2023-05-07 03:00:00",18310,59.8,10.19,12.46,12.55
"2023-05-07 04:00:00",18311,59.73,9.59,12.44,12.52
"2023-05-07 05:00:00",18312,59.65,9.16,12.43,12.5
"2023-05-07 06:00:00",18313,59.55,8.85,12.41,12.49
"2023-05-07 07:00:00",18314,59.58,8.64,12.41,12.7
"2023-05-07 08:00:00",18315,59.4,9.15,12.66,13.32
"2023-05-07 09:00:00",18316,58.77,10.34,13.27,14.35
"2023-05-07 10:00:00",18317,57.88,12.07,13.41,14.35
"2023-05-07 11:00:00",18318,57.39,14.18,13.41,14.34
"2023-05-07 12:00:00",18319,56.68,17.64,13.37,14.31
"2023-05-07 13:00:00",18320,56.6,21.37,13.36,14.29
"2023-05-07 14:00:00",18321,56.32,24.11,13.35,14.29
"2023-05-07 15:00:00",18322,55.74,27.09,13.34,14.28
"2023-05-07 16:00:00",18323,56.04,29.42,13.33,14.3
"2023-05-07 17:00:00",18324,57.46,27.47,12.94,14.31
"2023-05-07 18:00:00",18325,58.46,23.73,12.78,13
"2023-05-07 19:00:00",18326,58.98,20.53,12.68,12.83
"2023-05-07 20:00:00",18327,59.16,17.99,12.62,12.72
"2023-05-07 21:00:00",18328,59.28,16.03,12.58,12.68
"2023-05-07 22:00:00",18329,59.23,14.73,12.56,12.65
"2023-05-07 23:00:00",18330,59.16,13.83,12.54,12.62
"2023-05-08 00:00:00",18331,59.11,13.21,12.51,12.61
"2023-05-08 01:00:00",18332,59.15,12.99,12.37,12.53
"2023-05-08 02:00:00",18333,58.81,12.79,12.45,12.53
"2023-05-08 03:00:00",18334,58.82,12.51,12.43,12.51
"2023-05-08 04:00:00",18335,58.79,12.24,12.42,12.49
"2023-05-08 05:00:00",18336,58.85,11.72,12.41,12.48
"2023-05-08 06:00:00",18337,58.97,11.03,12.39,12.47
"2023-05-08 07:00:00",18338,59.28,10.48,12.4,12.8
"2023-05-08 08:00:00",18339,58.93,11.65,12.77,13.33
"2023-05-08 09:00:00",18340,57.47,14.35,13.23,13.94
"2023-05-08 10:00:00",18341,57.2,15.74,13.36,14.32
"2023-05-08 11:00:00",18342,57,16.79,13.39,14.34
"2023-05-08 12:00:00",18343,56.8,17.93,13.4,14.33
"2023-05-08 13:00:00",18344,56.53,19.42,13.39,14.31
"2023-05-08 14:00:00",18345,56.47,20.31,13.38,14.31
"2023-05-08 15:00:00",18346,56.64,20.78,13.38,14.31
"2023-05-08 16:00:00",18347,56.54,21.43,13.37,14.32
"2023-05-08 17:00:00",18348,56.61,21.71,13.38,14.32
"2023-05-08 18:00:00",18349,56.55,22.17,13.39,14.32
"2023-05-08 19:00:00",18350,56.65,22.68,13.39,14.33
"2023-05-08 20:00:00",18351,57.31,22.01,12.71,14.32
"2023-05-08 21:00:00",18352,58.32,18.99,12.62,12.75
"2023-05-08 22:00:00",18353,59.18,15.68,12.58,12.68
"2023-05-08 23:00:00",18354,59.69,13.22,12.56,12.65
"2023-05-09 00:00:00",18355,59.85,11.67,12.53,12.63
"2023-05-09 01:00:00",18356,59.95,10.87,12.37,12.54
"2023-05-09 02:00:00",18357,59.58,10.16,12.48,12.56
"2023-05-09 03:00:00",18358,59.68,9.37,12.44,12.52
"2023-05-09 04:00:00",18359,59.74,8.71,12.42,12.5
"2023-05-09 05:00:00",18360,59.76,8.24,12.4,12.48
"2023-05-09 06:00:00",18361,59.67,8.04,12.38,12.47
"2023-05-09 07:00:00",18362,59.59,7.988,12.37,12.55
"2023-05-09 08:00:00",18363,59.62,8.22,12.49,13.38
"2023-05-09 09:00:00",18364,58.79,10.23,13.32,14.35
"2023-05-09 10:00:00",18365,57.56,12.9,13.41,14.35
"2023-05-09 11:00:00",18366,57.02,15.12,13.41,14.35
"2023-05-09 12:00:00",18367,56.81,16.6,13.42,14.34
"2023-05-09 13:00:00",18368,57.02,17.28,13.4,14.33
"2023-05-09 14:00:00",18369,56.67,17.91,13.4,14.33
"2023-05-09 15:00:00",18370,56.68,18.75,13.4,14.33
"2023-05-09 16:00:00",18371,56.73,19.4,13.4,14.34
"2023-05-09 17:00:00",18372,56.9,19.69,13.4,14.34
"2023-05-09 18:00:00",18373,57.46,19.12,13.41,14.34
"2023-05-09 19:00:00",18374,57.63,18.56,13.42,14.35
"2023-05-09 20:00:00",18375,57.57,18.48,12.78,14.35
"2023-05-09 21:00:00",18376,58.04,17.33,12.64,12.82
"2023-05-09 22:00:00",18377,59,14.47,12.6,12.69
"2023-05-09 23:00:00",18378,59.61,11.99,12.56,12.65
"2023-05-10 00:00:00",18379,59.93,10.47,12.54,12.64
"2023-05-10 01:00:00",18380,59.95,9.81,12.38,12.54
"2023-05-10 02:00:00",18381,59.63,9.24,12.46,12.55
"2023-05-10 03:00:00",18382,59.67,8.63,12.43,12.52
"2023-05-10 04:00:00",18383,59.68,8.17,12.41,12.49
"2023-05-10 05:00:00",18384,59.69,7.789,12.39,12.47
"2023-05-10 06:00:00",18385,59.68,7.466,12.37,12.45
"2023-05-10 07:00:00",18386,59.7,7.285,12.37,12.7
"2023-05-10 08:00:00",18387,59.54,7.613,12.66,13.35
"2023-05-10 09:00:00",18388,59.08,8.66,13.32,14.36
"2023-05-10 10:00:00",18389,58.25,10.83,13.41,14.35
"2023-05-10 11:00:00",18390,57.06,14.13,13.4,14.34
"2023-05-10 12:00:00",18391,56.78,16.71,13.41,14.34
"2023-05-10 13:00:00",18392,56.94,19.21,13.38,14.32
"2023-05-10 14:00:00",18393,56.7,21.65,13.38,14.31
"2023-05-10 15:00:00",18394,56.26,24,13.37,14.31
"2023-05-10 16:00:00",18395,56.07,25.44,13.37,14.31
"2023-05-10 17:00:00",18396,56.16,26.47,13.38,14.31
"2023-05-10 18:00:00",18397,56.37,27.11,13.38,14.31
"2023-05-10 19:00:00",18398,56.77,27.27,13.38,14.32
"2023-05-10 20:00:00",18399,57.53,26.57,12.71,14.32
"2023-05-10 21:00:00",18400,58.38,23.41,12.63,12.75
"2023-05-10 22:00:00",18401,59.28,19.13,12.61,12.7
"2023-05-10 23:00:00",18402,59.85,16.02,12.57,12.66
"2023-05-11 00:00:00",18403,59.88,14.19,12.55,12.64
"2023-05-11 01:00:00",18404,59.83,13.16,12.41,12.55
"2023-05-11 02:00:00",18405,59.45,12.33,12.47,12.56
"2023-05-11 03:00:00",18406,59.44,11.56,12.45,12.53
"2023-05-11 04:00:00",18407,59.43,11.01,12.42,12.5
"2023-05-11 05:00:00",18408,59.38,10.65,12.4,12.48
"2023-05-11 06:00:00",18409,59.29,10.34,12.38,12.46
"2023-05-11 07:00:00",18410,59.32,10.14,12.39,12.69
"2023-05-11 08:00:00",18411,59.16,10.6,12.66,13.32
"2023-05-11 09:00:00",18412,58.5,11.82,13.27,14.19
"2023-05-11 10:00:00",18413,57.64,14.06,13.39,14.34
"2023-05-11 11:00:00",18414,56.66,17.71,13.38,14.32
"2023-05-11 12:00:00",18415,56.48,21.59,13.37,14.31
"2023-05-11 13:00:00",18416,56.07,25.48,13.16,14.28
"2023-05-11 14:00:00",18417,56.21,27.57,13.33,14.29
"2023-05-11 15:00:00",18418,56.41,28.11,13.35,14.29
"2023-05-11 16:00:00",18419,56.02,29.45,13.34,14.28
"2023-05-11 17:00:00",18420,55.73,30.89,13.34,14.28
"2023-05-11 18:00:00",18421,55.96,31.67,13.34,14.28
"2023-05-11 19:00:00",18422,56.25,32.1,13.34,14.28
"2023-05-11 20:00:00",18423,56.96,31.79,12.96,14.3
"2023-05-11 21:00:00",18424,57.82,29.63,12.65,12.97
"2023-05-11 22:00:00",18425,59.13,24.44,12.61,12.7
"2023-05-11 23:00:00",18426,59.81,20.28,12.58,12.67
"2023-05-12 00:00:00",18427,59.91,17.67,12.55,12.64
"2023-05-12 01:00:00",18428,59.88,16.17,12.42,12.56
"2023-05-12 02:00:00",18429,59.44,15.12,12.48,12.57
"2023-05-12 03:00:00",18430,59.35,14.26,12.46,12.54
"2023-05-12 04:00:00",18431,59.27,13.66,12.44,12.52
"2023-05-12 05:00:00",18432,59.18,13.22,12.42,12.5
"2023-05-12 06:00:00",18433,59.08,12.93,12.41,12.48
"2023-05-12 07:00:00",18434,59.01,12.73,12.42,12.71
"2023-05-12 08:00:00",18435,58.95,12.93,12.67,13.34
"2023-05-12 09:00:00",18436,58.44,14.14,13.27,14.32
"2023-05-12 10:00:00",18437,57.54,16.18,13.37,14.33
"2023-05-12 11:00:00",18438,56.68,19.1,13.36,14.3
"2023-05-12 12:00:00",18439,56.15,22.52,13.36,14.3
"2023-05-12 13:00:00",18440,56.15,25.28,13.35,14.28
"2023-05-12 14:00:00",18441,56.39,26.53,13.35,14.28
"2023-05-12 15:00:00",18442,56.36,27.8,13.33,14.27
"2023-05-12 16:00:00",18443,55.99,29.54,13.32,14.26
"2023-05-12 17:00:00",18444,55.6,31.42,13.32,14.27
"2023-05-12 18:00:00",18445,56.12,31.97,13.34,14.28
"2023-05-12 19:00:00",18446,56.49,32.1,13.34,14.29
"2023-05-12 20:00:00",18447,57.56,30.89,12.68,14.3
"2023-05-12 21:00:00",18448,58.69,27.02,12.62,12.72
"2023-05-12 22:00:00",18449,59.33,23.07,12.58,12.68
"2023-05-12 23:00:00",18450,59.58,20.09,12.56,12.65
"2023-05-13 00:00:00",18451,59.61,18.14,12.53,12.63
"2023-05-13 01:00:00",18452,59.51,17.17,12.4,12.55
"2023-05-13 02:00:00",18453,59.06,16.43,12.47,12.55
"2023-05-13 03:00:00",18454,59.03,15.6,12.45,12.53
"2023-05-13 04:00:00",18455,59.06,14.82,12.43,12.51
"2023-05-13 05:00:00",18456,59.08,14.13,12.41,12.49
"2023-05-13 06:00:00",18457,59.02,13.64,12.39,12.47
"2023-05-13 07:00:00",18458,59.01,13.47,12.41,12.64
"2023-05-13 08:00:00",18459,58.77,13.96,12.58,13.27
"2023-05-13 09:00:00",18460,58.09,16.06,13.2,14.11
"2023-05-13 10:00:00",18461,56.95,19.34,13.36,14.31
"2023-05-13 11:00:00",18462,56.54,21.64,13.36,14.3
"2023-05-13 12:00:00",18463,56.63,22.89,13.36,14.3
"2023-05-13 13:00:00",18464,56.98,23.37,13.36,14.29
"2023-05-13 14:00:00",18465,56.91,23.73,13.36,14.31
"2023-05-13 15:00:00",18466,56.96,23.99,13.37,14.31
"2023-05-13 16:00:00",18467,56.76,24.49,13.36,14.29
"2023-05-13 17:00:00",18468,56.66,25.07,13.36,14.29
"2023-05-13 18:00:00",18469,56.63,25.49,13.37,14.3
"2023-05-13 19:00:00",18470,56.76,25.75,13.36,14.3
"2023-05-13 20:00:00",18471,56.83,26.24,13.37,14.31
"2023-05-13 21:00:00",18472,57.71,25.05,12.62,13.6
"2023-05-13 22:00:00",18473,58.79,21.23,12.58,12.68
"2023-05-13 23:00:00",18474,59.46,17.78,12.56,12.65
"2023-05-14 00:00:00",18475,59.69,15.41,12.53,12.62
"2023-05-14 01:00:00",18476,59.8,13.84,12.39,12.54
"2023-05-14 02:00:00",18477,59.54,12.64,12.46,12.55
"2023-05-14 03:00:00",18478,59.61,11.85,12.44,12.52
"2023-05-14 04:00:00",18479,59.47,11.48,12.42,12.5
"2023-05-14 05:00:00",18480,59.46,10.92,12.39,12.48
"2023-05-14 06:00:00",18481,59.44,10.4,12.38,12.46
"2023-05-14 07:00:00",18482,59.51,10,12.39,12.82
"2023-05-14 08:00:00",18483,59.37,10.73,12.79,13.42
"2023-05-14 09:00:00",18484,58.32,12.45,13.37,14.34
"2023-05-14 10:00:00",18485,57.67,13.85,13.4,14.34
"2023-05-14 11:00:00",18486,57.33,14.9,13.4,14.34
"2023-05-14 12:00:00",18487,57.25,15.53,13.41,14.34
"2023-05-14 13:00:00",18488,57.45,15.79,13.4,14.32
"2023-05-14 14:00:00",18489,57.44,15.89,13.4,14.33
"2023-05-14 15:00:00",18490,57.44,16.1,13.4,14.32
"2023-05-14 16:00:00",18491,57.37,16.61,13.38,14.33
"2023-05-14 17:00:00",18492,57.19,17.27,13.41,14.33
"2023-05-14 18:00:00",18493,57.02,18.06,13.41,14.34
"2023-05-14 19:00:00",18494,56.86,18.87,13.4,14.34
"2023-05-14 20:00:00",18495,57.26,19,12.71,14.34
"2023-05-14 21:00:00",18496,58.24,16.93,12.6,12.73
"2023-05-14 22:00:00",18497,59.01,14.26,12.56,12.67
"2023-05-14 23:00:00",18498,59.49,12.05,12.54,12.63
"2023-05-15 00:00:00",18499,59.83,10.45,12.52,12.62
"2023-05-15 01:00:00",18500,59.99,9.76,12.35,12.52
"2023-05-15 02:00:00",18501,59.58,9.36,12.44,12.54
"2023-05-15 03:00:00",18502,59.6,8.87,12.41,12.5
"2023-05-15 04:00:00",18503,59.59,8.48,12.38,12.47
"2023-05-15 05:00:00",18504,59.56,8.12,12.35,12.44
"2023-05-15 06:00:00",18505,59.53,7.85,12.34,12.42
"2023-05-15 07:00:00",18506,59.59,7.71,12.35,12.75
"2023-05-15 08:00:00",18507,59.38,8.17,12.72,13.41
"2023-05-15 09:00:00",18508,58.89,9.3,13.37,14.18
"2023-05-15 10:00:00",18509,58.08,11.19,13.41,14.35
"2023-05-15 11:00:00",18510,57.22,14.09,13.39,14.34
"2023-05-15 12:00:00",18511,56.73,17.16,13.4,14.32
"2023-05-15 13:00:00",18512,56.77,18.96,13.38,14.31
"2023-05-15 14:00:00",18513,57,19.86,13.37,14.3
"2023-05-15 15:00:00",18514,56.89,21.14,13.37,14.3
"2023-05-15 16:00:00",18515,56.62,22.82,13.36,14.29
"2023-05-15 17:00:00",18516,56.31,24.62,13.36,14.3
"2023-05-15 18:00:00",18517,56.49,25.75,13.37,14.3
"2023-05-15 19:00:00",18518,56.96,26.08,13.37,14.3
"2023-05-15 20:00:00",18519,57.7,25.21,12.73,14.31
"2023-05-15 21:00:00",18520,58.33,22.88,12.64,12.76
"2023-05-15 22:00:00",18521,59.01,20.08,12.6,12.7
"2023-05-15 23:00:00",18522,59.23,18.05,12.58,12.67
"2023-05-16 00:00:00",18523,59.33,16.43,12.55,12.65
"2023-05-16 01:00:00",18524,59.4,15.45,12.41,12.56
"2023-05-16 02:00:00",18525,58.98,14.69,12.47,12.56
"2023-05-16 03:00:00",18526,59.15,13.51,12.44,12.53
"2023-05-16 04:00:00",18527,59.22,12.47,12.42,12.5
"2023-05-16 05:00:00",18528,59.27,11.69,12.39,12.47
"2023-05-16 06:00:00",18529,59.24,11.26,12.36,12.45
"2023-05-16 07:00:00",18530,59.19,11.12,12.37,12.62
"2023-05-16 08:00:00",18531,58.91,11.64,12.58,13.23
"2023-05-16 09:00:00",18532,58.44,12.69,13.19,13.73
"2023-05-16 10:00:00",18533,57.69,14.86,13.39,14.33
"2023-05-16 11:00:00",18534,56.67,17.74,13.37,14.31
"2023-05-16 12:00:00",18535,56.36,20.08,13.37,14.31
"2023-05-16 13:00:00",18536,56.42,21.83,13.35,14.28
"2023-05-16 14:00:00",18537,56.44,23.11,13.34,14.29
"2023-05-16 15:00:00",18538,56.59,24.01,13.35,14.29
"2023-05-16 16:00:00",18539,56.88,24.68,13.35,14.29
"2023-05-16 17:00:00",18540,57.45,24.54,13.35,14.29
"2023-05-16 18:00:00",18541,57.73,24.15,13.36,14.31
"2023-05-16 19:00:00",18542,58,23.44,12.64,14.31
"2023-05-16 20:00:00",18543,58.21,21.99,12.61,12.7
"2023-05-16 21:00:00",18544,58.56,19.65,12.58,12.67
"2023-05-16 22:00:00",18545,59,16.89,12.55,12.64
"2023-05-16 23:00:00",18546,59.41,14.51,12.52,12.61
"2023-05-17 00:00:00",18547,59.49,12.93,12.5,12.59
"2023-05-17 01:00:00",18548,59.54,12.03,12.36,12.5
"2023-05-17 02:00:00",18549,59.28,11.2,12.42,12.51
"2023-05-17 03:00:00",18550,59.32,10.41,12.39,12.47
"2023-05-17 04:00:00",18551,59.37,9.77,12.37,12.45
"2023-05-17 05:00:00",18552,59.35,9.12,12.34,12.43
"2023-05-17 06:00:00",18553,59.51,8.32,12.33,12.42
"2023-05-17 07:00:00",18554,59.53,7.766,12.33,12.51
"2023-05-17 08:00:00",18555,59.49,7.427,12.46,12.96
"2023-05-17 09:00:00",18556,59.39,7.345,12.93,13.47
"2023-05-17 10:00:00",18557,59.22,7.51,13.4,14.37
"2023-05-17 11:00:00",18558,58.92,8.05,13.43,14.38
"2023-05-17 12:00:00",18559,58.59,8.83,13.43,14.37
"2023-05-17 13:00:00",18560,58.26,9.83,13.29,14.36
"2023-05-17 14:00:00",18561,57.88,10.49,13.43,14.37
"2023-05-17 15:00:00",18562,57.81,10.98,13.45,14.37
"2023-05-17 16:00:00",18563,57.35,12.13,13.43,14.37
"2023-05-17 17:00:00",18564,56.88,13.66,13.43,14.35
"2023-05-17 18:00:00",18565,56.86,14.75,13.43,14.37
"2023-05-17 19:00:00",18566,57.34,14.88,13.44,14.37
"2023-05-17 20:00:00",18567,57.86,14.11,12.83,14.37
"2023-05-17 21:00:00",18568,58.27,12.66,12.61,12.85
"2023-05-17 22:00:00",18569,59.1,10.33,12.58,12.68
"2023-05-17 23:00:00",18570,59.73,8.31,12.55,12.64
"2023-05-18 00:00:00",18571,60.12,6.966,12.53,12.63
"2023-05-18 01:00:00",18572,60.08,6.345,12.46,12.6
"2023-05-18 02:00:00",18573,60.05,5.849,12.51,12.58
"2023-05-18 03:00:00",18574,60.06,5.386,12.5,12.57
"2023-05-18 04:00:00",18575,60.05,4.981,12.48,12.54
"2023-05-18 05:00:00",18576,60.07,4.693,12.46,12.53
"2023-05-18 06:00:00",18577,60.02,4.556,12.45,12.52
"2023-05-18 07:00:00",18578,60.03,4.482,12.47,12.95
"2023-05-18 08:00:00",18579,59.96,5.024,12.91,13.78
"2023-05-18 09:00:00",18580,59.16,6.478,13.45,14.38
"2023-05-18 10:00:00",18581,58.27,8.49,13.43,14.38
"2023-05-18 11:00:00",18582,57.52,10.66,13.43,14.37
"2023-05-18 12:00:00",18583,57.03,12.52,13.43,14.36
"2023-05-18 13:00:00",18584,56.83,14.26,13.42,14.34
"2023-05-18 14:00:00",18585,56.92,15.7,13.42,14.33
"2023-05-18 15:00:00",18586,56.55,17.44,13.41,14.33
"2023-05-18 16:00:00",18587,55.91,19.97,13.39,14.32
"2023-05-18 17:00:00",18588,55.21,22.96,13.39,14.32
"2023-05-18 18:00:00",18589,55.55,25.03,13.38,14.32
"2023-05-18 19:00:00",18590,56.16,25.79,13.39,14.32
"2023-05-18 20:00:00",18591,57.33,24.92,13.14,14.33
"2023-05-18 21:00:00",18592,58.16,22.53,12.65,13.6
"2023-05-18 22:00:00",18593,59.15,19.07,12.61,12.69
"2023-05-18 23:00:00",18594,59.55,16.65,12.58,12.65
"2023-05-19 00:00:00",18595,59.54,15.54,12.56,12.64
