"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-04-13 09:55:00",4386,3.48,43.95,331.13,1.19,3.6,100.53,13.35,1.76,5.83,11.78
"2017-04-13 10:55:00",4387,3.45,43.96,331.75,1.13,3.09,100.48,13.35,1.74,5.83,11.86
"2017-04-13 11:55:00",4388,3.61,43.95,332.24,0.98,3.03,100.48,13.29,1.71,5.83,11.18
"2017-04-13 12:55:00",4389,3.57,43.97,331.74,1.09,3.2,100.53,13.32,1.74,5.82,11.84
"2017-04-13 13:55:00",4390,3.58,43.95,331.78,1.09,3.07,100.52,13.31,1.74,5.82,11.32
"2017-04-13 14:55:00",4391,3.6,43.96,331.87,1.06,3.13,100.44,13.29,1.73,5.82,11.36
"2017-04-13 15:55:00",4392,3.59,43.96,331.68,0.98,3.14,100.53,13.31,1.73,5.82,11.96
"2017-04-13 16:55:00",4393,3.54,43.95,331.18,1.11,3.4,100.49,13.32,1.75,5.82,11.25
"2017-04-13 17:55:00",4394,3.52,43.95,331.5,1.12,3.84,100.45,13.32,1.82,5.83,11.34
"2017-04-13 18:55:00",4395,3.52,43.95,331.61,1.11,3.28,100.33,13.3,1.74,5.82,12.03
"2017-04-13 19:55:00",4396,3.48,43.94,332.13,1.21,3.31,100.23,13.31,1.76,5.82,10.67
"2017-04-13 20:55:00",4397,3.58,43.95,332,1.11,2.98,100.55,13.31,1.72,5.82,10.48
"2017-04-13 21:55:00",4398,3.73,43.95,331.76,1.03,3.54,101.12,13.34,1.74,5.82,10.54
"2017-04-13 22:55:00",4399,3.62,43.94,331.64,1.14,3.4,100.75,13.33,1.77,5.82,10.45
"2017-04-13 23:55:00",4400,3.64,43.95,331.63,1.1,3.31,100.85,13.33,1.72,5.82,10.5
"2017-04-14 00:55:00",4401,3.64,43.91,331.65,1.14,3.82,101.14,13.37,1.78,5.83,10.43
"2017-04-14 01:55:00",4402,3.62,43.91,331.55,1.18,3.35,100.93,13.35,1.74,5.83,10.39
"2017-04-14 02:55:00",4403,3.58,43.91,331.55,1.13,3.6,100.84,13.35,1.74,5.83,10.43
"2017-04-14 03:55:00",4404,3.66,43.91,331.48,1.07,3.21,100.97,13.34,1.72,5.82,10.38
"2017-04-14 04:55:00",4405,3.71,43.91,331.54,1.09,3.61,101.09,13.34,1.77,5.82,10.41
"2017-04-14 05:55:00",4406,3.89,43.91,332.38,0.91,2.96,101.84,13.38,1.71,5.82,10.35
"2017-04-14 06:55:00",4407,3.84,43.92,332.26,1.02,3.2,101.58,13.36,1.74,5.82,10.41
"2017-04-14 07:55:00",4408,3.87,43.92,332.33,0.96,3.17,101.86,13.38,1.72,5.82,11.43
"2017-04-14 08:55:00",4409,3.79,43.92,332.11,1.01,3.46,101.55,13.37,1.74,5.83,11.46
"2017-04-14 09:55:00",4410,3.85,43.92,332.15,0.93,3.12,101.59,13.36,1.79,5.83,11.35
"2017-04-14 10:55:00",4411,3.76,43.92,332.03,1.06,4.14,101.34,13.36,1.76,5.82,11.92
"2017-04-14 11:55:00",4412,3.76,43.91,331.67,1.03,4.29,101.43,13.37,1.86,5.83,11.38
"2017-04-14 12:55:00",4413,3.83,44.02,332.06,0.96,3.07,101.47,13.35,1.72,5.83,11.21
"2017-04-14 13:55:00",4414,3.75,44.01,331.77,1.09,4.01,101.32,13.36,1.79,5.82,11.23
"2017-04-14 14:55:00",4415,3.74,44,331.9,1.18,4.52,101.38,13.37,1.79,5.83,11.54
"2017-04-14 15:55:00",4416,3.8,44,331.71,0.95,3.55,101.4,13.35,1.73,5.83,11.16
"2017-04-14 16:55:00",4417,3.78,43.99,331.51,1.06,3.78,101.53,13.37,1.78,5.83,11.27
"2017-04-14 17:55:00",4418,3.82,43.99,331.67,1.05,3.53,101.71,13.39,1.76,5.83,11.38
"2017-04-14 18:55:00",4419,3.77,43.99,331.56,1.13,3.74,101.62,13.39,1.75,5.82,11.91
"2017-04-14 19:55:00",4420,3.82,43.99,331.55,0.92,3.43,101.71,13.38,1.72,5.82,10.62
"2017-04-14 20:55:00",4421,3.81,44,331.47,1.03,3.63,101.68,13.38,1.76,5.83,10.54
"2017-04-14 21:55:00",4422,3.78,43.99,331.42,1.08,3.79,101.68,13.39,1.75,5.82,10.5
"2017-04-14 22:55:00",4423,3.79,43.99,331.48,1.13,3.66,101.59,13.38,1.78,5.82,10.55
"2017-04-14 23:55:00",4424,3.78,43.99,331.45,1.09,4.12,101.73,13.4,1.78,5.83,10.45
"2017-04-15 00:55:00",4425,3.77,43.95,331.62,1.15,4.04,101.74,13.4,1.79,5.82,10.46
"2017-04-15 01:55:00",4426,3.77,43.94,331.46,1.15,4,101.65,13.39,1.75,5.82,10.39
"2017-04-15 02:55:00",4427,3.78,43.93,331.53,1.04,3.63,101.56,13.38,1.76,5.82,10.46
"2017-04-15 03:55:00",4428,3.77,43.93,331.79,0.99,2.95,101.25,13.34,1.71,5.82,10.41
"2017-04-15 04:55:00",4429,3.75,43.92,331.71,1.05,3.06,101.27,13.35,1.69,5.83,10.4
"2017-04-15 05:55:00",4430,3.75,43.92,331.53,1.06,3.22,101.38,13.36,1.73,5.83,10.42
"2017-04-15 06:55:00",4431,3.96,43.91,331.82,0.99,3.54,102.06,13.38,1.73,5.82,10.53
"2017-04-15 07:55:00",4432,3.94,43.92,332.29,0.88,2.91,101.73,13.34,1.69,5.83,11.16
"2017-04-15 08:55:00",4433,3.9,43.91,332.5,0.93,2.73,101.41,13.31,1.7,5.83,11.9
"2017-04-15 09:55:00",4434,3.9,43.9,332.44,0.86,2.43,101.34,13.3,1.65,5.82,11.36
"2017-04-15 10:55:00",4435,3.86,43.9,332.02,0.96,3.08,101.56,13.35,1.73,5.82,12.12
"2017-04-15 11:55:00",4436,3.79,43.89,331.65,1.06,3.44,101.57,13.37,1.73,5.83,11.81
"2017-04-15 12:55:00",4437,3.81,43.98,331.67,1,3.42,101.53,13.36,1.72,5.83,11.7
"2017-04-15 13:55:00",4438,3.79,43.98,331.53,1.04,3.84,101.56,13.37,1.75,5.83,11.1
"2017-04-15 14:55:00",4439,3.82,43.98,331.51,1.04,3.8,101.67,13.38,1.74,5.82,10.73
"2017-04-15 15:55:00",4440,3.79,43.97,331.48,1,3.8,101.45,13.36,1.77,5.83,10.86
"2017-04-15 16:55:00",4441,3.78,43.95,331.48,1.06,3.72,101.53,13.37,1.75,5.83,11.16
"2017-04-15 17:55:00",4442,3.79,43.94,331.5,1.01,3.43,101.48,13.36,1.74,5.82,11.29
"2017-04-15 18:55:00",4443,3.81,43.93,331.57,1.05,3.78,101.67,13.38,1.74,5.82,11.93
"2017-04-15 19:55:00",4444,3.8,43.93,331.48,1.04,3.59,101.57,13.37,1.74,5.83,10.56
"2017-04-15 20:55:00",4445,3.83,43.93,331.61,1.01,3.6,101.65,13.37,1.72,5.83,10.57
"2017-04-15 21:55:00",4446,3.82,43.93,331.5,1.03,3.58,101.62,13.37,1.73,5.83,10.49
"2017-04-15 22:55:00",4447,3.82,43.93,331.34,1.08,3.46,101.7,13.38,1.75,5.82,10.52
"2017-04-15 23:55:00",4448,3.82,43.93,331.35,1.03,3.55,101.63,13.37,1.74,5.82,10.43
"2017-04-16 00:55:00",4449,3.83,44.01,331.4,1.01,3.58,101.71,13.38,1.74,5.82,10.34
"2017-04-16 01:55:00",4450,3.83,44,331.36,1.07,3.62,101.74,13.38,1.72,5.82,10.43
"2017-04-16 02:55:00",4451,3.84,43.99,331.42,1.01,3.9,101.71,13.37,1.75,5.82,10.42
"2017-04-16 03:55:00",4452,3.85,43.99,331.5,1,3.83,101.78,13.38,1.74,5.83,10.34
"2017-04-16 04:55:00",4453,3.84,43.99,331.3,1.03,3.74,101.74,13.38,1.78,5.83,10.38
"2017-04-16 05:55:00",4454,3.84,43.99,331.27,1.08,3.84,101.66,13.37,1.76,5.82,10.37
"2017-04-16 06:55:00",4455,3.84,43.99,331.28,1.02,3.6,101.61,13.36,1.73,5.82,10.46
"2017-04-16 07:55:00",4456,3.85,43.99,331.32,1.02,3.9,101.62,13.36,1.75,5.82,11.17
"2017-04-16 08:55:00",4457,3.88,43.98,331.51,1,3.74,101.74,13.36,1.74,5.83,11.17
"2017-04-16 09:55:00",4458,3.9,43.97,331.59,0.99,3.73,101.78,13.36,1.72,5.83,11.87
"2017-04-16 10:55:00",4459,3.89,43.97,331.49,0.99,3.53,101.69,13.35,1.71,5.83,11.22
"2017-04-16 11:55:00",4460,3.87,43.96,331.31,0.97,3.73,101.72,13.37,1.73,5.83,12.12
"2017-04-16 12:55:00",4461,3.86,43.98,331.02,1.03,3.88,101.63,13.36,1.73,5.83,11.11
"2017-04-16 13:55:00",4462,3.85,43.97,330.84,1.01,3.58,101.55,13.35,1.72,5.83,11.44
"2017-04-16 14:55:00",4463,3.94,43.96,330.56,1.04,3.6,101.7,13.34,1.73,5.83,10.81
"2017-04-16 15:55:00",4464,3.99,43.98,330.58,1.03,3.61,101.87,13.34,1.73,5.83,10.74
"2017-04-16 16:55:00",4465,3.98,43.98,330.9,1.04,3.63,101.85,13.35,1.73,5.82,11.78
"2017-04-16 17:55:00",4466,4.02,43.97,331.05,1.11,4.16,101.93,13.34,1.75,5.82,11.39
"2017-04-16 18:55:00",4467,4.03,43.98,330.83,1.03,4,101.98,13.35,1.78,5.83,10.63
"2017-04-16 19:55:00",4468,4.04,43.98,331.16,1.05,4.18,101.92,13.33,1.77,5.82,10.58
"2017-04-16 20:55:00",4469,4.04,44,331,1.03,3.75,102.01,13.34,1.74,5.82,10.54
"2017-04-16 21:55:00",4470,4.07,44,331.15,1.03,4.47,101.95,13.33,1.76,5.83,10.54
"2017-04-16 22:55:00",4471,4.07,44,331.27,1.04,4.35,101.92,13.32,1.79,5.82,10.47
"2017-04-16 23:55:00",4472,4.08,44,331.26,1.09,4.22,101.92,13.32,1.78,5.82,10.4
"2017-04-17 00:55:00",4473,4.05,44,331.3,1,3.53,101.88,13.32,1.69,5.83,10.46
"2017-04-17 01:55:00",4474,4.08,44,331.29,1,3.88,101.98,13.33,1.73,5.83,10.39
"2017-04-17 02:55:00",4475,4.06,44,331.42,1,3.86,101.85,13.32,1.74,5.82,10.44
"2017-04-17 03:55:00",4476,4.08,44.01,331.38,0.93,3.67,101.91,13.32,1.73,5.83,10.33
"2017-04-17 04:55:00",4477,4.06,43.98,331.51,0.94,3.09,101.86,13.32,1.7,5.82,10.41
"2017-04-17 05:55:00",4478,4.04,44.02,331.64,0.91,3.4,101.86,13.32,1.73,5.83,10.33
"2017-04-17 06:55:00",4479,4.05,44.02,331.64,0.95,3.86,101.84,13.32,1.76,5.83,10.42
"2017-04-17 07:55:00",4480,4.06,44.01,331.56,0.92,3.28,101.88,13.32,1.7,5.83,10.99
"2017-04-17 08:55:00",4481,4.05,44.04,331.68,0.93,3.42,101.89,13.33,1.71,5.83,11.51
"2017-04-17 09:55:00",4482,4.05,44.04,331.67,0.92,3.3,101.88,13.32,1.7,5.83,11.32
"2017-04-17 10:55:00",4483,4.05,44.05,331.65,0.91,2.98,101.75,13.31,1.67,5.83,11.13
"2017-04-17 11:55:00",4484,4.07,44.06,331.42,0.98,3.18,101.84,13.31,1.7,5.83,11.6
"2017-04-17 12:55:00",4485,4.03,43.95,331.34,0.99,3.38,101.85,13.33,1.7,5.83,11.51
"2017-04-17 13:55:00",4486,4.02,43.95,331.44,1.01,3.32,101.84,13.33,1.71,5.83,11.31
"2017-04-17 14:55:00",4487,4.01,43.96,331.47,1.03,2.94,101.81,13.33,1.68,5.82,11.88
"2017-04-17 15:55:00",4488,4.02,43.96,331.56,0.97,3.44,101.86,13.33,1.71,5.83,11.18
"2017-04-17 16:55:00",4489,4.02,43.97,331.67,0.92,2.9,101.71,13.31,1.7,5.83,11.22
"2017-04-17 17:55:00",4490,4,43.97,331.66,0.92,3.41,101.8,13.33,1.68,5.83,11.51
"2017-04-17 18:55:00",4491,4.06,43.97,331.69,0.99,3.33,101.89,13.32,1.69,5.83,11.62
"2017-04-17 19:55:00",4492,4.05,43.98,331.82,1.01,3.09,101.85,13.32,1.72,5.83,10.65
"2017-04-17 20:55:00",4493,4.06,43.99,331.82,0.93,3.4,101.7,13.3,1.73,5.82,10.45
"2017-04-17 21:55:00",4494,4.07,44,331.74,0.88,4.15,101.82,13.31,1.74,5.82,10.54
"2017-04-17 22:55:00",4495,4.04,44,331.9,0.91,3.61,101.73,13.31,1.72,5.83,10.53
"2017-04-17 23:55:00",4496,4.09,44,331.8,0.92,3.58,101.77,13.3,1.72,5.83,10.35
"2017-04-18 00:55:00",4497,4.1,43.93,331.81,0.95,3.79,101.82,13.3,1.75,5.83,10.41
"2017-04-18 01:55:00",4498,4.07,43.94,331.76,0.94,3.41,101.79,13.31,1.72,5.82,10.37
"2017-04-18 02:55:00",4499,4.02,43.95,331.85,0.94,3.08,101.64,13.3,1.7,5.83,10.36
"2017-04-18 03:55:00",4500,4.08,43.96,331.59,0.93,3.43,101.89,13.32,1.72,5.82,10.37
"2017-04-18 04:55:00",4501,4.03,43.96,331.6,1.04,3.3,101.7,13.31,1.71,5.83,10.28
"2017-04-18 05:55:00",4502,4.02,43.96,331.72,0.97,2.79,101.67,13.31,1.67,5.83,10.3
"2017-04-18 06:55:00",4503,4.05,43.98,331.42,0.97,4.01,101.88,13.33,1.72,5.83,10.79
"2017-04-18 07:55:00",4504,4.03,43.99,331.58,0.96,3.14,101.72,13.31,1.72,5.83,11.76
"2017-04-18 08:55:00",4505,4.06,43.99,331.48,0.94,3.53,101.85,13.32,1.74,5.83,11.28
"2017-04-18 09:55:00",4506,4.03,43.99,331.6,0.98,3.23,101.71,13.31,1.73,5.83,11.41
"2017-04-18 10:55:00",4507,4.02,44,331.71,0.99,3.19,101.57,13.29,1.7,5.83,11.25
"2017-04-18 11:55:00",4508,4.02,44,331.75,0.93,3.23,101.66,13.3,1.72,5.83,11.11
"2017-04-18 12:55:00",4509,4.02,44.01,331.78,0.91,2.9,101.61,13.3,1.76,5.82,11.35
"2017-04-18 13:55:00",4510,4.02,44.01,331.76,0.83,3.06,101.54,13.29,1.7,5.83,11.28
"2017-04-18 14:55:00",4511,4.02,44.01,331.68,0.89,2.69,101.61,13.3,1.7,5.83,11.14
"2017-04-18 15:55:00",4512,4.05,44,331.57,1.01,3.51,101.82,13.32,1.74,5.83,11.12
"2017-04-18 16:55:00",4513,4.03,43.99,331.63,0.92,2.94,101.73,13.31,1.73,5.83,11.67
"2017-04-18 17:55:00",4514,4.01,43.99,331.63,0.95,3.18,101.68,13.31,1.72,5.83,11.52
"2017-04-18 18:55:00",4515,4,43.99,331.49,0.96,9.82,101.56,13.3,2.86,5.82,11.67
"2017-04-18 19:55:00",4516,3.99,43.98,331.6,0.98,3.01,101.56,13.3,1.7,5.83,10.68
"2017-04-18 20:55:00",4517,3.99,43.98,331.54,1.12,3.07,101.69,13.32,1.7,5.83,10.51
"2017-04-18 21:55:00",4518,3.98,43.98,331.45,1.07,3.69,101.63,13.32,1.74,5.83,10.48
"2017-04-18 22:55:00",4519,3.96,43.98,331.55,1.02,2.54,101.44,13.3,1.68,5.83,10.52
"2017-04-18 23:55:00",4520,3.95,43.97,331.52,1.01,2.61,101.37,13.29,1.68,5.82,10.45
"2017-04-19 00:55:00",4521,3.95,43.95,331.43,0.99,2.53,101.44,13.3,1.68,5.82,10.47
"2017-04-19 01:55:00",4522,3.94,43.95,331.46,0.99,2.7,101.41,13.3,1.68,5.83,10.41
"2017-04-19 02:55:00",4523,3.93,43.95,331.48,0.97,2.25,101.24,13.28,1.67,5.83,10.42
"2017-04-19 03:55:00",4524,3.94,43.94,331.5,1,2.41,101.34,13.29,1.67,5.83,10.39
"2017-04-19 04:55:00",4525,3.95,43.94,331.4,0.95,2.25,101.33,13.29,1.65,5.83,10.39
"2017-04-19 05:55:00",4526,4.08,43.93,330.83,1.04,3.01,101.82,13.31,1.67,5.83,10.32
"2017-04-19 06:55:00",4527,4.21,43.94,330.43,1.03,3.42,102.02,13.29,1.67,5.83,10.43
"2017-04-19 07:55:00",4528,4.24,43.94,330.3,1.03,3.65,102.09,13.29,1.67,5.83,10.39
"2017-04-19 08:55:00",4529,4.28,43.92,330.18,1.06,3.56,102.16,13.28,1.68,5.83,10.67
"2017-04-19 09:55:00",4530,4.23,43.92,330.17,1.07,3.57,102.05,13.28,1.67,5.82,11.48
"2017-04-19 10:55:00",4531,4.25,43.91,330.08,1.04,3.47,102.05,13.28,1.7,5.83,11.28
"2017-04-19 11:55:00",4532,4.2,43.91,330.03,1.08,3.52,101.94,13.28,1.67,5.83,10.86
"2017-04-19 12:55:00",4533,4.26,44.04,330.02,1.11,3.54,102.3,13.31,1.66,5.83,10.6
"2017-04-19 13:55:00",4534,4.13,44.04,330.06,1.02,3.55,101.74,13.28,1.69,5.83,10.98
"2017-04-19 14:55:00",4535,4.16,44.03,329.84,1.06,3.34,101.75,13.27,1.68,5.83,11.31
"2017-04-19 15:55:00",4536,4.28,44.02,329.81,1.1,3.5,102.06,13.27,1.67,5.82,10.86
"2017-04-19 16:55:00",4537,4.26,44.02,329.77,1.04,3.57,101.99,13.27,1.68,5.83,11.04
"2017-04-19 17:55:00",4538,4.26,44.02,329.69,1.04,3.7,101.99,13.26,1.67,5.82,10.65
"2017-04-19 18:55:00",4539,4.32,44.02,329.83,1.09,3.91,102.21,13.27,1.69,5.82,10.55
"2017-04-19 19:55:00",4540,4.35,44.03,329.79,1.1,4.05,102.34,13.28,1.7,5.82,10.43
"2017-04-19 20:55:00",4541,4.37,44.03,329.84,1.09,4.15,102.29,13.27,1.69,5.82,10.45
"2017-04-19 21:55:00",4542,4.39,44.03,329.94,0.96,4.04,102.35,13.27,1.7,5.83,10.35
"2017-04-19 22:55:00",4543,4.4,44.03,329.92,1.03,3.69,102.34,13.26,1.67,5.83,10.34
"2017-04-19 23:55:00",4544,4.41,44.03,329.88,0.98,4.1,102.37,13.26,1.67,5.82,10.28
"2017-04-20 00:55:00",4545,4.43,43.93,329.87,1.05,4.23,102.4,13.26,1.72,5.83,10.32
"2017-04-20 01:55:00",4546,4.42,43.93,329.94,1.03,4.99,102.39,13.26,1.75,5.82,10.3
"2017-04-20 02:55:00",4547,4.42,43.92,329.87,1,4.37,102.32,13.25,1.72,5.83,10.33
"2017-04-20 03:55:00",4548,4.46,43.92,330.04,1.02,4.37,102.42,13.25,1.74,5.82,10.35
"2017-04-20 04:55:00",4549,4.41,43.93,330,0.93,5.37,102.41,13.27,1.76,5.83,10.27
"2017-04-20 05:55:00",4550,4.41,43.93,329.98,0.99,4.4,102.38,13.26,1.73,5.82,10.33
"2017-04-20 06:55:00",4551,4.38,43.93,330.07,0.99,4.56,102.24,13.26,1.76,5.82,10.3
"2017-04-20 07:55:00",4552,4.35,43.94,329.96,1.31,3.71,101.97,13.23,1.68,5.82,10.34
"2017-04-20 08:55:00",4553,4.39,43.94,330,0.99,3.91,102.29,13.26,1.71,5.83,10.37
"2017-04-20 09:55:00",4554,4.39,43.95,329.93,1.05,4,102.22,13.25,1.72,5.82,10.39
"2017-04-20 10:55:00",4555,4.4,43.94,329.99,1.04,4.19,102.26,13.25,1.76,5.83,11
"2017-04-20 11:55:00",4556,4.45,43.94,330.04,0.94,4.23,102.42,13.25,1.72,5.82,10.99
"2017-04-20 12:55:00",4557,4.42,43.97,330.17,0.99,5.37,102.43,13.27,1.76,5.82,10.8
"2017-04-20 13:55:00",4558,4.42,43.96,330.18,1.1,5.13,102.35,13.26,1.75,5.83,11.21
"2017-04-20 14:55:00",4559,4.35,43.95,330.16,1.01,3.42,101.98,13.23,1.69,5.82,10.76
"2017-04-20 15:55:00",4560,4.39,43.94,330.19,0.99,3.96,102.18,13.25,1.73,5.83,10.8
"2017-04-20 16:55:00",4561,4.46,43.93,330.11,1.03,4.32,102.45,13.25,1.72,5.82,10.73
"2017-04-20 17:55:00",4562,4.5,43.89,329.85,1,3.4,102.3,13.22,1.64,5.82,10.55
"2017-04-20 18:55:00",4563,4.5,43.92,329.91,1.01,4.15,102.31,13.22,1.72,5.82,10.46
"2017-04-20 19:55:00",4564,4.49,43.91,330.16,1.05,3.86,102.35,13.23,1.67,5.83,10.29
"2017-04-20 20:55:00",4565,4.48,43.89,330.23,0.95,4.22,102.41,13.24,1.74,5.83,10.39
"2017-04-20 21:55:00",4566,4.46,43.89,330.18,1.04,3.39,102.24,13.23,1.64,5.83,10.34
"2017-04-20 22:55:00",4567,4.46,43.9,330.25,1.09,3.58,102.26,13.23,1.66,5.82,10.26
"2017-04-20 23:55:00",4568,4.45,43.88,330.2,1.02,3.44,102.17,13.22,1.66,5.82,10.31
"2017-04-21 00:55:00",4569,4.43,43.96,330.18,1.02,3.12,102.26,13.24,1.67,5.82,10.28
"2017-04-21 01:55:00",4570,4.4,43.95,330.16,0.99,3.09,102.12,13.23,1.64,5.82,10.19
"2017-04-21 02:55:00",4571,4.39,43.95,330.17,0.97,3.13,102.05,13.23,1.66,5.83,10.29
"2017-04-21 03:55:00",4572,4.57,43.95,329.02,4.94,3.7,102.29,13.2,1.7,5.82,10.31
"2017-04-21 04:55:00",4573,4.52,43.95,329.48,3.1,3.49,102.26,13.21,1.69,5.82,10.23
"2017-04-21 05:55:00",4574,4.53,43.95,329.43,3.35,3.43,102.2,13.2,1.66,5.83,10.3
"2017-04-21 06:55:00",4575,4.52,43.95,329.58,2.83,3.27,102.29,13.22,1.67,5.83,10.19
"2017-04-21 07:55:00",4576,4.5,43.96,329.83,2.11,3.4,102.29,13.22,1.65,5.83,10.36
"2017-04-21 08:55:00",4577,4.52,43.95,329.86,1.59,3.76,102.4,13.23,1.68,5.82,10.98
"2017-04-21 09:55:00",4578,4.52,43.96,329.84,1.48,3.67,102.27,13.21,1.69,5.83,10.69
"2017-04-21 10:55:00",4579,4.53,43.97,329.66,1.87,4.39,102.32,13.21,1.71,5.83,10.64
"2017-04-21 11:55:00",4580,4.5,43.97,329.81,1.97,3.48,102.24,13.21,1.66,5.82,11.21
"2017-04-21 12:55:00",4581,4.5,43.99,329.82,1.98,5.55,102.19,13.21,1.72,5.83,11.16
"2017-04-21 13:55:00",4582,4.48,43.98,330.01,1.32,3.29,102.11,13.2,1.64,5.83,11.12
"2017-04-21 14:55:00",4583,4.43,43.99,330.28,0.97,3.53,102.18,13.23,1.67,5.83,10.94
"2017-04-21 15:55:00",4584,4.42,43.99,330.28,1.02,3.16,102.06,13.22,1.64,5.83,11.02
"2017-04-21 16:55:00",4585,4.44,44,330.17,1.44,3.03,101.96,13.2,1.64,5.83,10.7
"2017-04-21 17:55:00",4586,4.46,44.01,330.07,1.65,2.87,102.05,13.2,1.65,5.83,10.7
"2017-04-21 18:55:00",4587,4.45,44.01,330.19,1.63,2.91,101.98,13.2,1.66,5.82,10.53
"2017-04-21 19:55:00",4588,4.45,44.02,330.35,1.04,2.72,102.02,13.2,1.66,5.82,10.56
"2017-04-21 20:55:00",4589,4.44,44.03,330.42,0.96,2.65,101.92,13.19,1.63,5.83,10.5
"2017-04-21 21:55:00",4590,4.44,44.03,330.34,1.16,2.89,101.74,13.17,1.61,5.83,10.49
"2017-04-21 22:55:00",4591,4.44,44.04,330.35,1.15,2.41,101.77,13.17,1.63,5.82,10.49
"2017-04-21 23:55:00",4592,4.44,44.04,330.33,1.24,2.68,101.75,13.17,1.65,5.82,10.41
"2017-04-22 00:55:00",4593,4.46,43.96,330.25,1.1,2.96,101.99,13.2,1.62,5.82,10.39
"2017-04-22 01:55:00",4594,4.45,43.95,330.34,1.25,2.78,101.98,13.2,1.62,5.83,10.33
"2017-04-22 02:55:00",4595,4.44,43.95,330.37,1.33,2.35,101.78,13.17,1.63,5.83,10.33
"2017-04-22 03:55:00",4596,4.44,43.95,330.35,1.26,2.57,101.77,13.18,1.63,5.83,10.32
"2017-04-22 04:55:00",4597,4.44,43.95,330.19,1.38,2.67,101.76,13.17,1.65,5.82,10.22
"2017-04-22 05:55:00",4598,4.45,43.95,330.32,2.13,2.55,101.72,13.16,1.65,5.82,10.28
"2017-04-22 06:55:00",4599,4.46,43.96,330.13,2.02,2.47,101.66,13.15,1.63,5.82,10.28
