"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"2017-04-16 03:35:30",24245,7.056,"2017-04-16 03:31:25"
"2017-04-16 04:05:30",24246,6.762,"2017-04-16 04:00:25"
"2017-04-16 04:35:30",24247,7.409,"2017-04-16 04:33:10"
"2017-04-16 05:05:30",24248,7.507,"2017-04-16 05:01:25"
"2017-04-16 05:35:30",24249,6.899,"2017-04-16 05:30:25"
"2017-04-16 06:05:30",24250,6.096,"2017-04-16 06:00:55"
"2017-04-16 06:35:30",24251,6.233,"2017-04-16 06:34:10"
"2017-04-16 07:05:30",24252,5.9,"2017-04-16 07:02:50"
"2017-04-16 07:35:30",24253,6.566,"2017-04-16 07:30:25"
"2017-04-16 08:05:30",24254,6.272,"2017-04-16 08:00:00"
"2017-04-16 08:35:30",24255,6.84,"2017-04-16 08:30:40"
"2017-04-16 09:05:30",24256,7.448,"2017-04-16 09:04:50"
"2017-04-16 09:35:30",24257,7.507,"2017-04-16 09:31:00"
"2017-04-16 10:05:30",24258,7.899,"2017-04-16 10:04:55"
"2017-04-16 10:35:30",24259,10.7,"2017-04-16 10:31:30"
"2017-04-16 11:05:30",24260,9.35,"2017-04-16 11:02:45"
"2017-04-16 11:35:30",24261,10.58,"2017-04-16 11:32:50"
"2017-04-16 12:05:30",24262,8.94,"2017-04-16 12:01:10"
"2017-04-16 12:35:30",24263,11.09,"2017-04-16 12:34:45"
"2017-04-16 13:05:30",24264,8.47,"2017-04-16 13:05:00"
"2017-04-16 13:35:30",24265,11.51,"2017-04-16 13:34:35"
"2017-04-16 14:05:30",24266,12.37,"2017-04-16 14:01:40"
"2017-04-16 14:35:30",24267,8.23,"2017-04-16 14:31:25"
"2017-04-16 15:05:30",24268,14.29,"2017-04-16 15:00:35"
"2017-04-16 15:35:30",24269,7.977,"2017-04-16 15:30:30"
"2017-04-16 16:05:30",24270,6.292,"2017-04-16 16:05:25"
"2017-04-16 16:35:30",24271,6.017,"2017-04-16 16:33:40"
"2017-04-16 17:05:30",24272,8.19,"2017-04-16 17:03:00"
"2017-04-16 17:35:30",24273,6.997,"2017-04-16 17:30:00"
"2017-04-16 18:05:30",24274,8.11,"2017-04-16 18:02:35"
"2017-04-16 18:35:30",24275,6.742,"2017-04-16 18:33:15"
"2017-04-16 19:05:30",24276,6.88,"2017-04-16 19:01:05"
"2017-04-16 19:35:30",24277,6.056,"2017-04-16 19:33:50"
"2017-04-16 20:05:30",24278,4.684,"2017-04-16 20:00:00"
"2017-04-16 20:35:30",24279,5.429,"2017-04-16 20:31:00"
"2017-04-16 21:05:30",24280,5.37,"2017-04-16 21:01:40"
"2017-04-16 21:35:30",24281,4.606,"2017-04-16 21:35:15"
"2017-04-16 22:05:30",24282,5.978,"2017-04-16 22:00:15"
"2017-04-16 22:35:30",24283,3.469,"2017-04-16 22:30:15"
"2017-04-16 23:05:30",24284,2.509,"2017-04-16 23:00:00"
"2017-04-16 23:35:30",24285,2.47,"2017-04-16 23:31:15"
"2017-04-17 00:05:30",24286,5.272,"2017-04-17 00:01:20"
"2017-04-17 00:35:30",24287,11.27,"2017-04-17 00:30:15"
"2017-04-17 01:05:30",24288,8.06,"2017-04-17 01:00:00"
"2017-04-17 01:35:30",24289,6.037,"2017-04-17 01:30:00"
"2017-04-17 02:05:30",24290,1.999,"2017-04-17 02:00:00"
"2017-04-17 02:35:30",24291,4.175,"2017-04-17 02:34:55"
"2017-04-17 03:05:30",24292,3.254,"2017-04-17 03:00:50"
"2017-04-17 03:35:30",24293,6.703,"2017-04-17 03:35:00"
"2017-04-17 04:05:30",24294,7.35,"2017-04-17 04:00:40"
"2017-04-17 04:35:30",24295,5.39,"2017-04-17 04:30:00"
"2017-04-17 05:05:30",24296,6.174,"2017-04-17 05:00:20"
"2017-04-17 05:35:30",24297,4.88,"2017-04-17 05:30:00"
"2017-04-17 06:05:30",24298,2.372,"2017-04-17 06:05:25"
"2017-04-17 06:35:30",24299,3.646,"2017-04-17 06:31:30"
"2017-04-17 07:05:30",24300,3.41,"2017-04-17 07:05:25"
"2017-04-17 07:35:30",24301,5.174,"2017-04-17 07:32:50"
"2017-04-17 08:05:30",24302,4.253,"2017-04-17 08:00:15"
"2017-04-17 08:35:30",24303,8.57,"2017-04-17 08:32:15"
"2017-04-17 09:05:30",24304,10.41,"2017-04-17 09:05:15"
"2017-04-17 09:35:30",24305,10.31,"2017-04-17 09:30:50"
"2017-04-17 10:05:30",24306,8.11,"2017-04-17 10:00:10"
"2017-04-17 10:35:30",24307,7.86,"2017-04-17 10:35:20"
"2017-04-17 11:05:30",24308,8.62,"2017-04-17 11:01:00"
"2017-04-17 11:35:30",24309,8.23,"2017-04-17 11:30:00"
"2017-04-17 12:05:30",24310,7.86,"2017-04-17 12:04:55"
"2017-04-17 12:35:30",24311,9.82,"2017-04-17 12:35:30"
"2017-04-17 13:05:30",24312,9.82,"2017-04-17 13:00:00"
"2017-04-17 13:35:30",24313,6.978,"2017-04-17 13:32:15"
"2017-04-17 14:05:30",24314,7.742,"2017-04-17 14:01:30"
"2017-04-17 14:35:30",24315,10.35,"2017-04-17 14:34:30"
"2017-04-17 15:05:30",24316,9.21,"2017-04-17 15:00:00"
"2017-04-17 15:35:30",24317,8.33,"2017-04-17 15:30:30"
"2017-04-17 16:05:30",24318,8.7,"2017-04-17 16:01:35"
"2017-04-17 16:35:30",24319,8.47,"2017-04-17 16:35:10"
"2017-04-17 17:05:30",24320,10.15,"2017-04-17 17:01:35"
"2017-04-17 17:35:30",24321,7.056,"2017-04-17 17:31:25"
"2017-04-17 18:05:30",24322,10.17,"2017-04-17 18:05:10"
"2017-04-17 18:35:30",24323,9.06,"2017-04-17 18:34:40"
"2017-04-17 19:05:30",24324,8.25,"2017-04-17 19:00:00"
"2017-04-17 19:35:30",24325,6.194,"2017-04-17 19:30:25"
"2017-04-17 20:05:30",24326,5.057,"2017-04-17 20:04:55"
"2017-04-17 20:35:30",24327,4.763,"2017-04-17 20:30:00"
"2017-04-17 21:05:30",24328,3.116,"2017-04-17 21:00:00"
"2017-04-17 21:35:30",24329,2.803,"2017-04-17 21:33:40"
"2017-04-17 22:05:30",24330,2.234,"2017-04-17 22:00:00"
"2017-04-17 22:35:30",24331,3.038,"2017-04-17 22:30:35"
"2017-04-17 23:05:30",24332,4.743,"2017-04-17 23:03:25"
"2017-04-17 23:35:30",24333,3.685,"2017-04-17 23:30:00"
"2017-04-18 00:05:30",24334,3.371,"2017-04-18 00:03:50"
"2017-04-18 00:35:30",24335,3.018,"2017-04-18 00:30:00"
"2017-04-18 01:05:30",24336,4.645,"2017-04-18 01:02:20"
"2017-04-18 01:35:30",24337,6.194,"2017-04-18 01:34:15"
"2017-04-18 02:05:30",24338,5.331,"2017-04-18 02:00:00"
"2017-04-18 02:35:30",24339,4.645,"2017-04-18 02:31:00"
"2017-04-18 03:05:30",24340,4.136,"2017-04-18 03:01:50"
"2017-04-18 03:35:30",24341,3.685,"2017-04-18 03:30:10"
"2017-04-18 04:05:30",24342,4.665,"2017-04-18 04:05:30"
"2017-04-18 04:35:30",24343,4.665,"2017-04-18 04:30:00"
"2017-04-18 05:05:30",24344,4.194,"2017-04-18 05:02:10"
"2017-04-18 05:35:30",24345,3.842,"2017-04-18 05:30:00"
"2017-04-18 06:05:30",24346,2.783,"2017-04-18 06:00:00"
"2017-04-18 06:35:30",24347,1.842,"2017-04-18 06:35:30"
"2017-04-18 07:05:30",24348,1.842,"2017-04-18 07:00:00"
"2017-04-18 07:35:30",24349,1.45,"2017-04-18 07:33:15"
"2017-04-18 08:05:30",24350,1.627,"2017-04-18 08:02:15"
"2017-04-18 08:35:30",24351,1.705,"2017-04-18 08:33:30"
"2017-04-18 09:05:30",24352,1.842,"2017-04-18 09:03:10"
"2017-04-18 09:35:30",24353,2.195,"2017-04-18 09:33:20"
"2017-04-18 10:05:30",24354,1.47,"2017-04-18 10:00:00"
"2017-04-18 10:35:30",24355,1.686,"2017-04-18 10:31:45"
"2017-04-18 11:05:30",24356,0.98,"2017-04-18 11:01:30"
"2017-04-18 11:35:30",24357,2.293,"2017-04-18 11:35:25"
"2017-04-18 12:05:30",24358,2.234,"2017-04-18 12:00:00"
"2017-04-18 12:35:30",24359,1.176,"2017-04-18 12:30:00"
"2017-04-18 13:05:30",24360,1.058,"2017-04-18 13:03:35"
"2017-04-18 13:35:30",24361,1.764,"2017-04-18 13:32:45"
"2017-04-18 14:05:30",24362,1.176,"2017-04-18 14:00:00"
"2017-04-18 14:35:30",24363,0.666,"2017-04-18 14:31:30"
"2017-04-18 15:05:30",24364,0.568,"2017-04-18 15:00:00"
"2017-04-18 15:35:30",24365,1.509,"2017-04-18 15:30:10"
"2017-04-18 16:05:30",24366,1.039,"2017-04-18 16:00:00"
"2017-04-18 16:35:30",24367,1.529,"2017-04-18 16:32:00"
"2017-04-18 17:05:30",24368,1.607,"2017-04-18 17:01:50"
"2017-04-18 17:35:30",24369,1.784,"2017-04-18 17:35:20"
"2017-04-18 18:05:30",24370,2.097,"2017-04-18 18:03:50"
"2017-04-18 18:35:30",24371,2.038,"2017-04-18 18:30:00"
"2017-04-18 19:05:30",24372,1.96,"2017-04-18 19:00:00"
"2017-04-18 19:35:30",24373,1.94,"2017-04-18 19:30:10"
"2017-04-18 20:05:30",24374,2.136,"2017-04-18 20:00:55"
"2017-04-18 20:35:30",24375,1.725,"2017-04-18 20:34:00"
"2017-04-18 21:05:30",24376,1.646,"2017-04-18 21:05:25"
"2017-04-18 21:35:30",24377,1.725,"2017-04-18 21:35:25"
"2017-04-18 22:05:30",24378,1.588,"2017-04-18 22:00:00"
"2017-04-18 22:35:30",24379,1.96,"2017-04-18 22:35:15"
"2017-04-18 23:05:30",24380,1.862,"2017-04-18 23:00:00"
"2017-04-18 23:35:30",24381,1.882,"2017-04-18 23:35:00"
"2017-04-19 00:05:30",24382,2.372,"2017-04-19 00:05:15"
"2017-04-19 00:35:30",24383,3.802,"2017-04-19 00:34:35"
"2017-04-19 01:05:30",24384,5.821,"2017-04-19 01:03:40"
"2017-04-19 01:35:30",24385,5.958,"2017-04-19 01:34:25"
"2017-04-19 02:05:30",24386,7.997,"2017-04-19 02:04:15"
"2017-04-19 02:35:30",24387,10.94,"2017-04-19 02:32:20"
"2017-04-19 03:05:30",24388,10.92,"2017-04-19 03:01:55"
"2017-04-19 03:35:30",24389,12.58,"2017-04-19 03:30:20"
"2017-04-19 04:05:30",24390,13.47,"2017-04-19 04:04:40"
"2017-04-19 04:35:30",24391,12.43,"2017-04-19 04:30:25"
"2017-04-19 05:05:30",24392,13.92,"2017-04-19 05:05:00"
"2017-04-19 05:35:30",24393,15.03,"2017-04-19 05:34:15"
"2017-04-19 06:05:30",24394,14.68,"2017-04-19 06:00:45"
"2017-04-19 06:35:30",24395,14.48,"2017-04-19 06:33:00"
"2017-04-19 07:05:30",24396,17.74,"2017-04-19 07:04:55"
"2017-04-19 07:35:30",24397,17.03,"2017-04-19 07:33:25"
"2017-04-19 08:05:30",24398,15.8,"2017-04-19 08:01:30"
"2017-04-19 08:35:30",24399,16.5,"2017-04-19 08:34:45"
"2017-04-19 09:05:30",24400,15.8,"2017-04-19 09:04:25"
"2017-04-19 09:35:30",24401,16.19,"2017-04-19 09:31:20"
"2017-04-19 10:05:30",24402,17.82,"2017-04-19 10:04:55"
"2017-04-19 10:35:30",24403,17.33,"2017-04-19 10:31:15"
"2017-04-19 11:05:30",24404,17.88,"2017-04-19 11:01:40"
"2017-04-19 11:35:30",24405,16.35,"2017-04-19 11:32:25"
"2017-04-19 12:05:30",24406,15.19,"2017-04-19 12:01:50"
"2017-04-19 12:35:30",24407,12.99,"2017-04-19 12:32:35"
"2017-04-19 13:05:30",24408,12.86,"2017-04-19 13:03:55"
"2017-04-19 13:35:30",24409,13.52,"2017-04-19 13:35:15"
"2017-04-19 14:05:30",24410,12.49,"2017-04-19 14:04:55"
"2017-04-19 14:35:30",24411,15.01,"2017-04-19 14:30:30"
"2017-04-19 15:05:30",24412,13.72,"2017-04-19 15:03:35"
"2017-04-19 15:35:30",24413,12.54,"2017-04-19 15:30:00"
"2017-04-19 16:05:30",24414,14.31,"2017-04-19 16:01:30"
"2017-04-19 16:35:30",24415,12.03,"2017-04-19 16:32:20"
"2017-04-19 17:05:30",24416,14.43,"2017-04-19 17:03:15"
"2017-04-19 17:35:30",24417,13.45,"2017-04-19 17:30:40"
"2017-04-19 18:05:30",24418,11.8,"2017-04-19 18:05:00"
"2017-04-19 18:35:30",24419,11.96,"2017-04-19 18:30:10"
"2017-04-19 19:05:30",24420,12.9,"2017-04-19 19:04:40"
"2017-04-19 19:35:30",24421,11.52,"2017-04-19 19:30:00"
"2017-04-19 20:05:30",24422,7.311,"2017-04-19 20:05:10"
"2017-04-19 20:35:30",24423,8.31,"2017-04-19 20:35:30"
"2017-04-19 21:05:30",24424,9.27,"2017-04-19 21:05:05"
"2017-04-19 21:35:30",24425,9.07,"2017-04-19 21:31:25"
"2017-04-19 22:05:30",24426,7.272,"2017-04-19 22:00:20"
"2017-04-19 22:35:30",24427,7.997,"2017-04-19 22:32:45"
"2017-04-19 23:05:30",24428,6.625,"2017-04-19 23:00:00"
"2017-04-19 23:35:30",24429,6.821,"2017-04-19 23:33:45"
"2017-04-20 00:05:30",24430,7.468,"2017-04-20 00:03:20"
"2017-04-20 00:35:30",24431,6.488,"2017-04-20 00:31:10"
"2017-04-20 01:05:30",24432,6.135,"2017-04-20 01:00:40"
"2017-04-20 01:35:30",24433,5.214,"2017-04-20 01:35:15"
"2017-04-20 02:05:30",24434,5.096,"2017-04-20 02:00:00"
"2017-04-20 02:35:30",24435,4.88,"2017-04-20 02:33:25"
"2017-04-20 03:05:30",24436,4.508,"2017-04-20 03:00:00"
"2017-04-20 03:35:30",24437,4.528,"2017-04-20 03:34:00"
"2017-04-20 04:05:30",24438,4.43,"2017-04-20 04:00:00"
"2017-04-20 04:35:30",24439,3.508,"2017-04-20 04:30:00"
"2017-04-20 05:05:30",24440,2.332,"2017-04-20 05:04:25"
"2017-04-20 05:35:30",24441,2.058,"2017-04-20 05:30:00"
"2017-04-20 06:05:30",24442,2.43,"2017-04-20 06:03:20"
"2017-04-20 06:35:30",24443,3.626,"2017-04-20 06:34:55"
"2017-04-20 07:05:30",24444,3.94,"2017-04-20 07:03:10"
"2017-04-20 07:35:30",24445,4.214,"2017-04-20 07:31:55"
"2017-04-20 08:05:30",24446,5.468,"2017-04-20 08:04:50"
"2017-04-20 08:35:30",24447,5.429,"2017-04-20 08:30:00"
"2017-04-20 09:05:30",24448,3.822,"2017-04-20 09:01:05"
"2017-04-20 09:35:30",24449,3.234,"2017-04-20 09:30:00"
"2017-04-20 10:05:30",24450,2.862,"2017-04-20 10:00:00"
"2017-04-20 10:35:30",24451,2.332,"2017-04-20 10:30:00"
"2017-04-20 11:05:30",24452,2.881,"2017-04-20 11:04:10"
"2017-04-20 11:35:30",24453,2.862,"2017-04-20 11:30:30"
"2017-04-20 12:05:30",24454,2.293,"2017-04-20 12:00:00"
"2017-04-20 12:35:30",24455,3.567,"2017-04-20 12:35:20"
"2017-04-20 13:05:30",24456,3.508,"2017-04-20 13:00:00"
"2017-04-20 13:35:30",24457,2.587,"2017-04-20 13:30:00"
"2017-04-20 14:05:30",24458,0.96,"2017-04-20 14:00:00"
"2017-04-20 14:35:30",24459,4.214,"2017-04-20 14:32:30"
