"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"84",2021-04-19,"00:29:59",4.62,18.04,331.12,-3.47,0.91,103.38,13.32,0.77
"85",2021-04-19,"00:31:27",4.64,16.55,331.06,-3.49,0.87,103.51,13.33,0.73
"86",2021-04-19,"00:32:55",4.64,15.03,330.91,-3.46,0.82,103.46,13.32,0.79
"87",2021-04-19,"00:34:23",4.64,13.52,331.35,-3.51,0.8,103.47,13.33,0.76
"88",2021-04-19,"00:35:51",4.65,12.04,331.14,-3.4,0.95,103.5,13.33,0.78
"89",2021-04-19,"00:37:20",4.64,10.54,331.05,-3.5,0.74,103.51,13.33,0.73
"90",2021-04-19,"00:38:48",4.65,9.03,330.75,-3.43,0.85,103.55,13.33,0.74
"91",2021-04-19,"00:40:12",4.67,7.59,330.89,-3.47,0.89,103.62,13.34,0.76
"92",2021-04-19,"00:41:36",4.69,6.1,330.95,-3.43,0.85,103.7,13.34,0.74
"93",2021-04-19,"00:43:04",4.68,4.53,330.93,-3.48,0.78,103.83,13.35,0.73
"94",2021-04-19,"00:44:28",4.85,3.1,330.57,-3.42,1.4,104.6,13.4,0.88
"95",2021-04-19,"00:45:56",4.9,1.52,331.14,-3.46,1.04,104.81,13.4,0.81
"96",2021-04-19,"00:47:13",4.91,1.04,330.89,-3.44,0.99,104.7,13.39,0.8
"97",2021-04-19,"12:01:52",4.31,46.42,332.11,-3.53,0.12,101.7,13.21,0.59
"98",2021-04-19,"12:03:19",4.34,45.03,331.51,-3.5,0.15,101.67,13.19,0.59
"99",2021-04-19,"12:04:43",4.38,43.59,331.59,-3.47,0.21,101.75,13.19,0.62
"100",2021-04-19,"12:06:07",4.44,42.08,331.87,-3.51,0.2,101.98,13.2,0.63
"101",2021-04-19,"12:07:31",4.45,40.59,331.7,-3.48,0.23,102.07,13.21,0.62
"102",2021-04-19,"12:08:55",4.51,39.08,331.61,-3.48,0.34,102.35,13.22,0.62
"103",2021-04-19,"12:10:20",4.58,37.59,331.24,-3.46,0.34,102.71,13.25,0.62
"104",2021-04-19,"12:11:44",4.69,36.05,331.45,-3.47,0.64,103.37,13.29,0.71
"105",2021-04-19,"12:13:08",4.8,34.54,331.24,-3.49,0.7,103.85,13.32,0.68
"106",2021-04-19,"12:14:31",4.83,33.08,331.39,-3.44,0.86,104.1,13.34,0.76
"107",2021-04-19,"12:15:55",4.86,31.54,330.84,-3.44,0.98,104.19,13.34,0.73
"108",2021-04-19,"12:17:18",4.87,30.09,330.72,-3.48,0.97,104.3,13.35,0.72
"109",2021-04-19,"12:18:42",4.89,28.57,330.85,-3.48,1.26,104.2,13.33,0.81
"110",2021-04-19,"12:20:10",4.88,27.02,331.39,-3.46,0.86,104.19,13.33,0.7
"111",2021-04-19,"12:21:34",4.88,25.57,330.97,-3.46,1.26,104.25,13.34,0.83
"112",2021-04-19,"12:22:58",4.91,24.11,331.05,-3.49,1.15,104.29,13.34,0.82
"113",2021-04-19,"12:24:22",4.91,22.57,331.27,-3.46,1.12,104.25,13.33,0.8
"114",2021-04-19,"12:25:46",4.92,21.06,331.2,-3.42,0.92,104.33,13.34,0.71
"115",2021-04-19,"12:27:10",4.95,19.54,330.82,-3.47,0.94,104.41,13.34,0.7
"116",2021-04-19,"12:28:33",4.96,18.04,330.75,-3.45,0.99,104.52,13.35,0.72
"117",2021-04-19,"12:29:56",4.99,16.55,330.58,-3.41,0.92,104.76,13.37,0.71
"118",2021-04-19,"12:31:19",5,15.06,330.58,-3.43,1.03,104.87,13.38,0.75
"119",2021-04-19,"12:32:42",4.99,13.56,330.79,-3.42,0.96,104.85,13.38,0.75
"120",2021-04-19,"12:34:06",5.02,12.04,330.71,-3.39,1.04,104.95,13.38,0.73
"121",2021-04-19,"12:35:29",5.03,10.55,330.4,-3.41,1.03,105.1,13.4,0.73
"122",2021-04-19,"12:36:52",5.08,9.04,330.45,-3.43,0.94,105.38,13.42,0.74
"123",2021-04-19,"12:38:15",5.1,7.51,330.51,-3.47,0.8,105.5,13.43,0.73
"124",2021-04-19,"12:39:37",5.13,6.01,330.44,-3.4,0.8,105.68,13.44,0.72
"125",2021-04-19,"12:40:59",5.18,4.51,331.12,-3.42,0.77,105.96,13.46,0.78
"126",2021-04-19,"12:42:22",5.25,3.04,330.42,-3.43,0.53,106.19,13.46,0.72
"127",2021-04-19,"12:43:45",5.4,1.53,330.52,-3.47,0.08,106.47,13.45,0.65
"128",2021-04-19,"12:44:58",5.49,1.07,330.41,-3.49,0.06,106.54,13.43,0.61
"129",2021-04-20,"00:01:39",4.41,46.46,331.53,-3.51,0.14,101.99,13.21,0.58
"130",2021-04-20,"00:03:08",4.51,45.08,331.48,-3.54,0.25,102.54,13.25,0.61
"131",2021-04-20,"00:04:38",4.53,43.5,331.4,-3.48,0.23,102.69,13.26,0.58
"132",2021-04-20,"00:06:07",4.56,42.05,331.97,-3.51,0.43,102.87,13.27,0.62
"133",2021-04-20,"00:07:36",4.64,40.54,330.93,-3.49,0.41,103.23,13.29,0.64
"134",2021-04-20,"00:09:05",4.66,39.07,331.61,-3.47,0.54,103.36,13.3,0.66
"135",2021-04-20,"00:10:35",4.71,37.55,331.11,-3.48,0.72,103.56,13.31,0.65
"136",2021-04-20,"00:12:04",4.71,36.03,331.03,-3.49,0.64,103.55,13.31,0.67
"137",2021-04-20,"00:13:32",4.74,34.54,331.24,-3.5,0.59,103.73,13.32,0.69
"138",2021-04-20,"00:15:00",4.79,33.06,331.08,-3.47,0.68,103.92,13.33,0.71
"139",2021-04-20,"00:16:29",4.81,31.52,330.79,-3.47,0.76,104.02,13.34,0.69
"140",2021-04-20,"00:17:58",4.84,30.05,330.8,-3.45,0.85,104.17,13.35,0.7
"141",2021-04-20,"00:19:27",4.86,28.58,331.01,-3.47,1.08,104.19,13.34,0.77
"142",2021-04-20,"00:20:57",4.91,27.06,330.65,-3.43,2.2,104.38,13.35,0.92
"143",2021-04-20,"00:22:27",4.93,25.59,330.44,-3.44,1.23,104.47,13.35,0.75
"144",2021-04-20,"00:23:57",5,24.05,330.78,-3.41,1.48,104.77,13.37,0.91
"145",2021-04-20,"00:25:26",5.04,22.53,330.71,-3.48,1.68,104.99,13.38,0.9
"146",2021-04-20,"00:26:55",5.09,21.04,330.53,-3.45,1.77,105.07,13.37,0.92
"147",2021-04-20,"00:28:23",5.13,19.53,330.87,-3.45,1.73,105.3,13.39,0.97
"148",2021-04-20,"00:29:51",5.24,18.02,331,-3.42,1.65,106.09,13.46,0.85
"149",2021-04-20,"00:31:19",5.24,16.52,330.73,-3.38,1.97,106.29,13.48,0.95
"150",2021-04-20,"00:32:43",5.25,15.1,330.44,-3.38,2.06,106.4,13.49,1.01
"151",2021-04-20,"00:34:12",5.26,13.54,329.99,-3.4,2.23,106.63,13.51,1
"152",2021-04-20,"00:35:40",5.27,12.03,330.09,-3.4,2.54,106.8,13.53,1.14
"153",2021-04-20,"00:37:04",5.29,10.58,330.32,-3.39,2.38,106.97,13.55,1.06
"154",2021-04-20,"00:38:28",5.3,9.1,330.01,-3.4,1.75,107.19,13.57,0.89
"155",2021-04-20,"00:39:52",5.31,7.6,330.65,-3.39,2.62,107.18,13.57,1.12
"156",2021-04-20,"00:41:20",5.48,6.02,330.11,-3.38,2.69,108.36,13.66,1.07
"157",2021-04-20,"00:42:44",5.68,4.59,329.84,-3.33,2.44,108.8,13.64,1
"158",2021-04-20,"00:44:12",5.83,3.03,330.33,-3.37,2.5,109.2,13.63,1.04
"159",2021-04-20,"00:45:40",5.92,1.54,330.09,-3.38,2.07,109.29,13.62,0.9
"160",2021-04-20,"00:46:57",5.9,1.05,329.58,-3.38,2.35,109.25,13.62,0.92
"161",2021-04-20,"12:01:36",4.37,46.39,331.86,-3.49,0.05,101.36,13.15,0.59
"162",2021-04-20,"12:03:04",4.49,45.06,331.59,-3.52,0.25,102.15,13.21,0.58
"163",2021-04-20,"12:04:33",4.5,43.55,331.93,-3.5,0.26,102.49,13.24,0.58
"164",2021-04-20,"12:06:02",4.56,42.04,331.72,-3.47,0.24,102.97,13.29,0.6
"165",2021-04-20,"12:07:31",4.58,40.55,331.31,-3.5,0.34,102.99,13.28,0.59
"166",2021-04-20,"12:09:00",4.59,39.05,331.42,-3.51,0.28,103.06,13.29,0.56
"167",2021-04-20,"12:10:29",4.6,37.54,331.05,-3.5,0.46,103.15,13.29,0.63
"168",2021-04-20,"12:11:57",4.62,36.05,331.4,-3.47,0.38,103.18,13.3,0.64
"169",2021-04-20,"12:13:25",4.64,34.53,331.18,-3.51,0.51,103.27,13.3,0.65
"170",2021-04-20,"12:14:53",4.67,33.05,330.9,-3.5,0.51,103.39,13.3,0.64
"171",2021-04-20,"12:16:21",4.71,31.55,331.32,-3.48,0.5,103.56,13.31,0.66
"172",2021-04-20,"12:17:50",4.73,30.04,331.36,-3.5,0.47,103.62,13.31,0.61
"173",2021-04-20,"12:19:18",4.85,28.54,331.22,-3.52,0.67,104.19,13.34,0.68
"174",2021-04-20,"12:20:47",4.91,27.04,331.03,-3.49,0.75,104.32,13.34,0.67
"175",2021-04-20,"12:22:16",4.97,25.56,330.72,-3.45,0.79,104.52,13.35,0.66
"176",2021-04-20,"12:23:46",5.02,24.03,330.88,-3.43,1,104.72,13.35,0.73
"177",2021-04-20,"12:25:15",5.06,22.55,330.54,-3.47,0.95,104.93,13.37,0.75
"178",2021-04-20,"12:26:43",5.11,21.02,330.49,-3.44,0.96,105.15,13.38,0.71
"179",2021-04-20,"12:28:07",5.14,19.6,330.52,-3.43,1.03,105.22,13.38,0.73
"180",2021-04-20,"12:29:36",5.16,18.02,330.45,-3.47,1.09,105.31,13.38,0.76
"181",2021-04-20,"12:31:00",5.17,16.61,331.11,-3.42,1.04,105.5,13.4,0.73
"182",2021-04-20,"12:32:25",5.22,15.1,330.85,-3.43,1.01,106.13,13.46,0.73
"183",2021-04-20,"12:33:53",5.29,13.52,330.38,-3.41,1.05,106.81,13.52,0.75
"184",2021-04-20,"12:35:21",5.34,12.03,330.61,-3.41,1.51,107.32,13.57,0.79
"185",2021-04-20,"12:36:45",5.39,10.57,330.31,-3.43,1.37,107.66,13.6,0.79
"186",2021-04-20,"12:38:09",5.91,9.08,330.45,-3.35,2.32,109.89,13.69,0.98
"187",2021-04-20,"12:39:33",5.99,7.58,329.8,-3.33,2.78,110.42,13.74,1.03
"188",2021-04-20,"12:40:57",6.03,6.09,329.87,-3.28,2.83,110.59,13.75,1.01
"189",2021-04-20,"12:42:21",6.05,4.59,329.94,-3.24,2.9,110.57,13.73,1.02
"190",2021-04-20,"12:43:45",6.04,3.1,330.16,-3.28,2.73,110.57,13.74,1.09
"191",2021-04-20,"12:45:13",6.03,1.53,329.5,-3.32,3.05,110.53,13.74,1.13
"192",2021-04-20,"12:46:30",6.03,1.05,329.63,-3.3,2.61,110.47,13.73,1.06
"193",2021-04-21,"00:01:41",4.36,46.45,332.13,-3.52,0.02,101.17,13.12,0.58
"194",2021-04-21,"00:03:10",4.37,45.07,331.81,-3.51,0.08,101.1,13.11,0.62
"195",2021-04-21,"00:04:40",4.39,43.56,331.86,-3.48,0.13,101.33,13.13,0.61
"196",2021-04-21,"00:06:10",4.43,42.06,331.54,-3.49,0.2,102.06,13.21,0.61
"197",2021-04-21,"00:07:40",4.46,40.57,331.62,-3.48,0.23,102.25,13.23,0.6
"198",2021-04-21,"00:09:10",4.48,39.07,331.59,-3.45,0.24,102.3,13.23,0.64
"199",2021-04-21,"00:10:40",4.51,37.55,331.98,-3.44,0.38,102.52,13.25,0.65
"200",2021-04-21,"00:12:09",4.54,36.04,330.93,-3.44,0.31,102.66,13.26,0.61
"201",2021-04-21,"00:13:38",4.59,34.54,331.4,-3.49,0.43,102.99,13.28,0.64
"202",2021-04-21,"00:15:07",4.6,33.04,331.2,-3.5,0.46,103.07,13.29,0.65
"203",2021-04-21,"00:16:36",4.66,31.55,330.9,-3.51,0.46,103.29,13.3,0.67
"204",2021-04-21,"00:18:06",4.69,30.06,330.78,-3.48,0.51,103.47,13.31,0.66
"205",2021-04-21,"00:19:36",4.72,28.57,331.37,-3.52,0.46,103.7,13.32,0.69
"206",2021-04-21,"00:21:07",4.73,27.05,331.29,-3.47,0.55,103.79,13.34,0.71
"207",2021-04-21,"00:22:37",4.75,25.59,330.71,-3.48,0.41,103.78,13.33,0.63
"208",2021-04-21,"00:24:07",4.81,24.06,330.96,-3.47,0.45,104.02,13.34,0.66
"209",2021-04-21,"00:25:37",4.85,22.55,330.85,-3.46,0.6,104.05,13.33,0.7
"210",2021-04-21,"00:27:06",4.86,21.04,331.2,-3.49,0.56,104.1,13.33,0.68
"211",2021-04-21,"00:28:31",4.89,19.6,331.29,-3.48,0.48,104.19,13.33,0.68
"212",2021-04-21,"00:29:56",4.92,18.09,330.93,-3.5,0.65,104.22,13.32,0.7
"213",2021-04-21,"00:31:21",4.94,16.6,330.78,-3.48,0.54,104.28,13.32,0.68
"214",2021-04-21,"00:32:46",4.97,15.11,330.94,-3.46,0.68,104.38,13.33,0.74
"215",2021-04-21,"00:34:15",4.98,13.54,330.63,-3.44,0.63,104.42,13.33,0.71
"216",2021-04-21,"00:35:40",5.14,12.1,330.6,-3.46,0.8,105.12,13.37,0.76
"217",2021-04-21,"00:37:05",5.22,10.58,330.35,-3.41,0.63,105.77,13.42,0.69
"218",2021-04-21,"00:38:34",5.27,9.03,330.52,-3.44,0.7,106.07,13.44,0.71
"219",2021-04-21,"00:39:58",5.29,7.6,330.6,-3.45,1.02,106.47,13.48,0.77
"220",2021-04-21,"00:41:26",5.31,6.05,330.05,-3.46,1.01,106.74,13.51,0.79
"221",2021-04-21,"00:42:54",5.53,4.53,330.44,-3.37,1.93,108.33,13.62,0.97
"222",2021-04-21,"00:44:23",5.57,3.04,330.51,-3.36,1.77,108.23,13.6,0.92
"223",2021-04-21,"00:45:52",5.71,1.55,330.22,-3.31,2.63,108.94,13.65,1.06
"224",2021-04-21,"00:47:09",5.71,1.05,330.05,-3.29,2.57,108.99,13.65,1.01
"225",2021-04-21,"12:01:58",4.22,46.44,332.02,-3.47,-0.03,100.6,13.1,0.6
"226",2021-04-21,"12:03:27",4.23,45.06,332.04,-3.5,0.04,100.66,13.1,0.59
"227",2021-04-21,"12:04:57",4.25,43.53,332.26,-3.49,0.08,101.01,13.14,0.6
"228",2021-04-21,"12:06:27",4.31,42.04,332,-3.49,0.08,101.46,13.18,0.61
"229",2021-04-21,"12:07:57",4.37,40.57,331.67,-3.48,0.15,101.72,13.19,0.62
"230",2021-04-21,"12:09:27",4.38,39.03,332.29,-3.5,0.17,101.8,13.2,0.63
"231",2021-04-21,"12:10:56",4.41,37.59,331.65,-3.48,0.14,101.95,13.21,0.6
"232",2021-04-21,"12:12:26",4.43,36.02,330.99,-3.49,0.16,102.08,13.22,0.64
"233",2021-04-21,"12:13:55",4.46,34.56,331.99,-3.52,0.15,102.19,13.22,0.62
"234",2021-04-21,"12:15:25",4.47,33.03,331.62,-3.46,0.22,102.3,13.23,0.63
"235",2021-04-21,"12:16:55",4.52,31.55,331.26,-3.48,0.23,102.52,13.25,0.62
"236",2021-04-21,"12:18:29",4.58,30.01,331.29,-3.46,0.28,102.83,13.26,0.64
"237",2021-04-21,"12:19:59",4.59,28.58,331.32,-3.48,0.29,103,13.28,0.63
"238",2021-04-21,"12:21:29",4.62,27.07,331.22,-3.48,0.28,103.07,13.28,0.66
"239",2021-04-21,"12:22:59",4.64,25.59,331.21,-3.48,0.37,103.23,13.29,0.66
"240",2021-04-21,"12:24:29",4.66,24.08,331.21,-3.51,0.31,103.32,13.3,0.64
"241",2021-04-21,"12:25:58",4.67,22.54,331.2,-3.47,0.28,103.37,13.3,0.64
"242",2021-04-21,"12:27:27",4.68,21.03,331.62,-3.47,0.32,103.41,13.3,0.63
"243",2021-04-21,"12:28:56",4.68,19.55,331.2,-3.51,0.33,103.41,13.3,0.67
"244",2021-04-21,"12:30:25",4.68,18.05,330.95,-3.49,0.36,103.42,13.31,0.64
"245",2021-04-21,"12:31:54",4.68,16.55,330.97,-3.48,0.25,103.46,13.31,0.64
"246",2021-04-21,"12:33:22",4.68,15.06,331.26,-3.5,0.32,103.46,13.31,0.65
"247",2021-04-21,"12:34:47",4.7,13.65,331.13,-3.48,0.26,103.52,13.31,0.64
"248",2021-04-21,"12:36:12",4.7,12.06,331.2,-3.48,0.29,103.57,13.32,0.64
"249",2021-04-21,"12:37:41",4.77,10.5,330.66,-3.49,0.35,103.86,13.33,0.65
"250",2021-04-21,"12:39:05",4.94,9.1,330.61,-3.46,0.45,104.48,13.35,0.68
"251",2021-04-21,"12:40:34",5.08,7.5,330.58,-3.47,0.59,104.94,13.37,0.71
"252",2021-04-21,"12:42:02",5.12,6.01,330.96,-3.46,0.65,105.12,13.37,0.71
"253",2021-04-21,"12:43:30",5.17,4.53,330.68,-3.45,0.85,105.51,13.4,0.78
"254",2021-04-21,"12:44:54",5.2,3.09,330.36,-3.41,0.85,105.6,13.4,0.77
"255",2021-04-21,"12:46:20",5.21,1.64,330.57,-3.42,0.67,105.6,13.4,0.77
"256",2021-04-21,"12:47:38",5.21,1.1,330.36,-3.45,0.62,105.61,13.4,0.73
"257",2021-04-22,"00:01:41",4.25,46.44,332.32,-3.44,0.03,100.83,13.12,0.6
"258",2021-04-22,"00:03:10",4.28,45.11,331.69,-3.44,0.02,100.79,13.11,0.58
"259",2021-04-22,"00:04:40",4.31,43.56,332.05,-3.46,0.06,101.02,13.12,0.62
"260",2021-04-22,"00:06:10",4.52,42.07,331.62,-3.47,0.2,102.16,13.2,0.63
"261",2021-04-22,"00:07:40",4.55,40.57,331.37,-3.5,0.24,102.45,13.22,0.59
"262",2021-04-22,"00:09:10",4.55,39.08,331.81,-3.5,0.21,102.48,13.23,0.63
"263",2021-04-22,"00:10:39",4.56,37.57,331.65,-3.5,0.21,102.55,13.23,0.64
"264",2021-04-22,"00:12:08",4.57,36.05,331.52,-3.47,0.21,102.61,13.24,0.63
"265",2021-04-22,"00:13:38",4.54,34.56,331.66,-3.48,0.26,102.58,13.24,0.65
"266",2021-04-22,"00:15:08",4.58,33.07,331.75,-3.48,0.32,102.67,13.24,0.65
"267",2021-04-22,"00:16:38",4.6,31.59,331.57,-3.47,0.29,102.77,13.25,0.64
"268",2021-04-22,"00:18:09",4.62,30.05,331.34,-3.47,0.33,102.89,13.26,0.64
"269",2021-04-22,"00:19:40",4.61,28.58,331.38,-3.45,0.33,102.92,13.26,0.64
"270",2021-04-22,"00:21:11",4.6,27.09,331.09,-3.5,0.26,102.85,13.26,0.64
"271",2021-04-22,"00:22:41",4.62,25.58,331.16,-3.47,0.32,102.88,13.26,0.66
"272",2021-04-22,"00:24:11",4.67,24.06,330.99,-3.48,0.41,103.12,13.27,0.67
"273",2021-04-22,"00:25:41",4.67,22.53,330.75,-3.48,0.36,103.16,13.27,0.67
"274",2021-04-22,"00:27:10",4.7,21.04,331.21,-3.47,0.44,103.3,13.28,0.68
"275",2021-04-22,"00:28:35",4.71,19.64,331.45,-3.47,0.41,103.32,13.28,0.68
"276",2021-04-22,"00:30:05",4.74,18.01,331,-3.48,0.39,103.44,13.29,0.68
"277",2021-04-22,"00:31:34",4.74,16.54,331.62,-3.45,0.44,103.41,13.29,0.69
"278",2021-04-22,"00:33:03",4.74,15.04,331.52,-3.48,0.46,103.47,13.29,0.66
