"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"25",2018-04-25,"12:00:00",3.39,10.58,325.09,0.73,2.69,105.52,14.04,1.52
"26",2018-04-25,"12:00:00",3.41,9.04,325.03,0.76,2.7,105.57,14.04,1.55
"27",2018-04-25,"12:00:00",3.43,7.54,324.4,0.75,2.65,105.74,14.06,1.58
"28",2018-04-25,"12:00:00",3.43,6.06,325.18,0.71,2.75,105.94,14.08,1.56
"29",2018-04-25,"12:00:00",3.44,4.53,325.03,0.72,2.66,106.05,14.09,1.59
"30",2018-04-25,"12:00:00",3.44,3.04,324.75,0.76,2.52,106.05,14.09,1.55
"31",2018-04-25,"12:00:00",3.46,1.56,324.58,0.73,2.11,106.07,14.09,1.56
"32",2018-04-25,"12:00:00",3.47,1.07,325.06,0.73,1.98,106.05,14.08,1.53
"33",2018-04-26,"12:01:57",3.42,46.41,325.6,0.66,2.66,105.86,14.07,1.52
"34",2018-04-26,"12:03:25",3.42,45.05,325.57,0.73,2.87,105.88,14.08,1.55
"35",2018-04-26,"12:04:54",3.43,43.56,325.53,0.72,2.81,105.79,14.07,1.56
"36",2018-04-26,"12:06:24",3.43,42.03,325.92,0.66,3.11,105.78,14.06,1.57
"37",2018-04-26,"12:07:53",3.43,40.55,325.16,0.72,2.96,105.76,14.06,1.58
"38",2018-04-26,"12:09:21",3.43,39.06,325.53,0.69,3,105.77,14.06,1.59
"39",2018-04-26,"12:10:50",3.43,37.55,325.36,0.74,3.05,105.76,14.06,1.59
"40",2018-04-26,"12:12:15",3.43,36.13,325.22,0.68,2.89,105.79,14.07,1.58
"41",2018-04-26,"12:13:44",3.43,34.51,325.33,0.7,2.82,105.79,14.06,1.55
"42",2018-04-26,"12:15:12",3.42,33.01,325.4,0.71,2.72,105.79,14.07,1.55
"43",2018-04-26,"12:16:40",3.43,31.54,325.39,0.7,3.01,105.81,14.07,1.58
"44",2018-04-26,"12:18:08",3.42,30.04,325.28,0.77,3.02,105.8,14.07,1.58
"45",2018-04-26,"12:19:32",3.42,28.61,325.76,0.71,3.2,105.85,14.07,1.62
"46",2018-04-26,"12:20:57",3.42,27.07,325.33,0.73,3.1,105.86,14.08,1.58
"47",2018-04-26,"12:22:21",3.42,25.57,325.43,0.71,3.19,105.84,14.07,1.6
"48",2018-04-26,"12:23:45",3.42,24.1,324.73,0.73,3.18,105.84,14.07,1.63
"49",2018-04-26,"12:25:13",3.43,22.52,325.27,0.74,3.22,105.88,14.08,1.62
"50",2018-04-26,"12:26:37",3.43,21.07,325.2,0.71,3.16,105.9,14.08,1.63
"51",2018-04-26,"12:28:01",3.43,19.6,324.96,0.72,3.1,105.96,14.09,1.61
"52",2018-04-26,"12:29:30",3.43,18.03,324.86,0.73,3.11,105.91,14.08,1.54
"53",2018-04-26,"12:30:54",3.45,16.59,325.03,0.74,3.06,105.96,14.08,1.57
"54",2018-04-26,"12:32:19",3.45,15.09,324.83,0.7,3.09,105.96,14.08,1.59
"55",2018-04-26,"12:33:43",3.45,13.58,325.43,0.72,2.97,105.96,14.08,1.57
"56",2018-04-26,"12:35:07",3.46,12.06,325.11,0.7,3.02,106.03,14.08,1.58
"57",2018-04-26,"12:36:31",3.45,10.56,324.71,0.7,2.89,106.01,14.08,1.6
"58",2018-04-26,"12:37:55",3.46,9.06,324.93,0.71,2.86,106.03,14.09,1.56
"59",2018-04-26,"12:39:19",3.52,7.55,325.24,0.73,2.71,106.21,14.09,1.57
"60",2018-04-26,"12:40:43",3.52,6.06,325.31,0.71,2.65,106.25,14.09,1.59
"61",2018-04-26,"12:42:07",3.51,4.56,324.5,0.71,2.76,106.27,14.1,1.6
"62",2018-04-26,"12:43:31",3.51,3.07,324.92,0.7,2.17,106.26,14.1,1.53
"63",2018-04-26,"12:44:55",3.5,1.53,325.17,0.71,1.88,106.22,14.1,1.51
"64",2018-04-26,"12:46:08",3.51,1.06,324.57,0.69,1.91,106.24,14.09,1.52
"65",2018-05-07,"00:00:00",4.63,46.46,324.49,1.73,1.03,107.82,13.89,1.32
"66",2018-05-07,"00:00:00",4.63,45.06,324.57,0.55,1.02,107.95,13.91,1.33
"67",2018-05-07,"00:00:00",4.63,43.55,325.09,0.64,1.07,108.06,13.92,1.32
"68",2018-05-07,"00:00:00",4.64,42.05,324.89,0.55,1,108.06,13.92,1.3
"69",2018-05-07,"00:00:00",4.66,40.54,324.67,0.54,1.03,108.07,13.91,1.33
"70",2018-05-07,"00:00:00",4.77,39.04,324.38,0.56,1.49,108.32,13.91,1.31
"71",2018-05-07,"00:00:00",4.84,37.55,324.38,0.61,1.96,109.13,13.98,1.4
"72",2018-05-07,"00:00:00",4.86,36.1,324.52,0.64,2.04,109.6,14.03,1.45
"73",2018-05-07,"00:00:00",4.89,34.53,324.05,0.6,2.2,109.82,14.05,1.47
"74",2018-05-07,"00:00:00",4.91,33.04,323.95,0.58,2.41,110.04,14.07,1.45
"75",2018-05-07,"00:00:00",4.91,31.55,323.88,0.63,2.54,110.33,14.11,1.47
"76",2018-05-07,"00:00:00",4.94,30.1,324.03,0.66,2.82,110.66,14.14,1.52
"77",2018-05-07,"00:00:00",4.95,28.58,324.37,0.65,2.92,111.07,14.19,1.54
"78",2018-05-07,"00:00:00",4.96,27.04,323.85,0.69,4.16,111.32,14.22,1.58
"79",2018-05-07,"00:00:00",4.97,25.54,323.57,0.7,3.26,111.56,14.24,1.58
"80",2018-05-07,"00:00:00",5,24.03,323.63,0.76,3.55,111.81,14.27,1.59
"81",2018-05-07,"00:00:00",5.03,22.53,323.37,0.74,3.25,112.22,14.31,1.64
"82",2018-05-07,"00:00:00",5.03,21.04,323.34,0.84,3.75,112.36,14.33,1.63
"83",2018-05-07,"00:00:00",5.04,19.53,323.39,0.71,3.56,112.41,14.33,1.58
"84",2018-05-07,"00:00:00",5.05,18.03,324.2,0.72,3.23,112.2,14.3,1.59
"85",2018-05-07,"00:00:00",5.08,16.61,323.73,0.68,3.16,112.15,14.28,1.58
"86",2018-05-07,"00:00:00",5.1,15.03,323.16,0.73,3.75,112.52,14.32,1.67
"87",2018-05-07,"00:00:00",5.11,13.58,323.2,0.8,4.36,112.88,14.36,1.7
"88",2018-05-07,"00:00:00",5.12,12.02,323.43,0.75,8.02,113.02,14.38,1.73
"89",2018-05-07,"00:00:00",5.14,10.58,323.38,0.81,3.85,113.18,14.39,1.67
"90",2018-05-07,"00:00:00",5.18,9.09,323.4,0.78,3.92,113.32,14.39,1.71
"91",2018-05-07,"00:00:00",5.22,7.58,323.08,0.73,3.84,113.56,14.41,1.71
"92",2018-05-07,"00:00:00",5.39,6.08,323.1,0.74,3.31,114.22,14.43,1.65
"93",2018-05-07,"00:00:00",5.76,4.6,322.13,0.7,2.91,115.24,14.44,1.56
"94",2018-05-07,"00:00:00",5.88,3.09,322.4,0.79,3.7,115.81,14.45,1.62
"95",2018-05-07,"00:00:00",6.64,1.58,320.19,0.93,3.67,117.48,14.44,1.7
"96",2018-05-07,"00:00:00",6.99,1.1,321.27,0.96,3.67,118.85,14.44,1.65
"97",2018-05-07,"12:01:38",4.62,46.48,325.04,0.53,1.77,108.74,14.01,1.38
"98",2018-05-07,"12:03:06",4.63,45.04,324.84,0.52,1.38,108.69,14,1.34
"99",2018-05-07,"12:04:34",4.65,43.55,324.62,0.53,1.04,108.8,14.01,1.42
"100",2018-05-07,"12:06:02",4.65,42.03,324.81,0.68,1.97,108.89,14.02,1.39
"101",2018-05-07,"12:07:30",4.68,40.52,324.37,0.62,1.74,109.11,14.04,1.35
"102",2018-05-07,"12:08:54",4.75,39.1,324.45,0.98,1.95,109.3,14.04,1.47
"103",2018-05-07,"12:10:22",4.81,37.54,324.25,0.57,3.15,109.51,14.04,1.52
"104",2018-05-07,"12:11:46",4.86,36.1,324.01,0.73,2.91,110.17,14.11,1.52
"105",2018-05-07,"12:13:14",4.91,34.52,324.32,0.82,2.67,110.67,14.15,1.51
"106",2018-05-07,"12:14:38",4.94,33.07,323.97,0.72,3.23,111.2,14.21,1.55
"107",2018-05-07,"12:16:02",4.97,31.6,324.15,0.66,3.43,111.53,14.24,1.65
"108",2018-05-07,"12:17:26",5.01,30.09,323.51,0.69,4.18,112.56,14.36,1.67
"109",2018-05-07,"12:18:50",5.03,28.57,323.62,0.78,4.34,112.64,14.36,1.73
"110",2018-05-07,"12:20:14",5.04,27.06,323.55,0.74,3.6,112.71,14.37,1.67
"111",2018-05-07,"12:21:38",5.04,25.57,323.6,0.75,5.07,112.72,14.37,1.7
"112",2018-05-07,"12:23:02",5.04,24.06,324.02,0.75,4.89,112.59,14.35,1.78
"113",2018-05-07,"12:24:26",5.04,22.56,323.55,0.73,3.53,112.62,14.35,1.75
"114",2018-05-07,"12:25:50",5.05,21.07,323.5,0.78,3.65,112.67,14.36,1.68
"115",2018-05-07,"12:27:14",5.05,19.57,323.48,0.77,3.94,112.79,14.37,1.68
"116",2018-05-07,"12:28:38",5.12,18.08,323.39,0.8,4.16,113.66,14.46,1.66
"117",2018-05-07,"12:30:02",5.14,16.57,323.17,0.78,3.71,113.82,14.47,1.66
"118",2018-05-07,"12:31:26",5.14,15.05,323.26,0.8,3.42,113.82,14.47,1.61
"119",2018-05-07,"12:32:49",5.18,13.54,323.3,0.8,3.6,113.96,14.47,1.69
"120",2018-05-07,"12:34:12",5.24,12.03,323.58,0.77,4.13,113.85,14.44,1.64
"121",2018-05-07,"12:35:35",5.29,10.57,323.02,0.75,3.66,114.35,14.48,1.64
"122",2018-05-07,"12:36:58",5.35,9.04,323.03,0.83,4.07,114.7,14.5,1.6
"123",2018-05-07,"12:38:21",5.41,7.55,322.78,0.81,4.46,114.81,14.49,1.64
"124",2018-05-07,"12:39:44",5.57,6.05,322.4,0.85,3.37,115.58,14.53,1.58
"125",2018-05-07,"12:41:07",5.6,4.58,321.97,0.9,3.04,116.05,14.58,1.59
"126",2018-05-07,"12:42:31",5.77,3.04,322,0.87,2.41,117.32,14.68,1.5
"127",2018-05-07,"12:43:54",6.06,1.54,321.16,0.9,1.9,118.23,14.68,1.49
"128",2018-05-07,"12:45:07",6.54,1.05,322.91,0.9,1.47,119.02,14.58,1.39
"129",2018-05-08,"00:01:40",4.44,46.47,324.77,0.51,0.78,107.21,13.88,1.26
"130",2018-05-08,"00:03:09",4.44,45.08,325.11,0.53,0.97,107.52,13.92,1.29
"131",2018-05-08,"00:04:39",4.49,43.56,324.61,0.56,1.5,108.56,14.03,1.35
"132",2018-05-08,"00:06:09",4.53,42.06,324.95,0.59,1.62,108.99,14.07,1.44
"133",2018-05-08,"00:07:38",4.57,40.54,324.22,0.76,2.32,109.44,14.12,1.48
"134",2018-05-08,"00:09:07",4.6,39.04,324.41,0.67,4.63,110.21,14.21,1.53
"135",2018-05-08,"00:10:36",4.61,37.54,324.32,0.67,2.98,110.38,14.23,1.58
"136",2018-05-08,"00:12:05",4.6,36.05,324.37,0.66,2.88,110.37,14.23,1.54
"137",2018-05-08,"00:13:34",4.61,34.55,324.26,0.67,2.28,110.52,14.25,1.53
"138",2018-05-08,"00:15:03",4.62,33.04,324.31,0.72,2.45,110.76,14.27,1.58
"139",2018-05-08,"00:16:32",4.76,31.54,323.74,0.69,2.87,111.28,14.29,1.68
"140",2018-05-08,"00:17:57",4.84,30.1,323.79,0.71,3.09,111.24,14.25,1.56
"141",2018-05-08,"00:19:22",4.87,28.6,323.78,0.68,3.96,111.4,14.26,1.65
"142",2018-05-08,"00:20:50",4.88,27.04,324.07,0.77,4.17,111.52,14.27,1.65
"143",2018-05-08,"00:22:18",4.92,25.53,323.73,0.7,3.33,111.62,14.27,1.72
"144",2018-05-08,"00:23:46",4.97,24.03,323.35,0.74,4.52,112,14.31,1.68
"145",2018-05-08,"00:25:14",5.02,22.54,323.14,0.88,3.53,112.26,14.31,1.74
"146",2018-05-08,"00:26:42",5.05,21.03,323.43,0.85,3.71,112.45,14.33,1.72
"147",2018-05-08,"00:28:10",5.07,19.54,322.48,0.83,3.69,112.53,14.33,1.64
"148",2018-05-08,"00:29:39",5.11,18.03,323.32,0.82,4.27,113.14,14.4,1.76
"149",2018-05-08,"00:31:07",5.14,16.54,322.77,0.78,3.36,113.79,14.47,1.76
"150",2018-05-08,"00:32:31",5.16,15.11,323.16,0.86,4.69,113.98,14.48,1.84
"151",2018-05-08,"00:33:59",5.17,13.52,323.23,0.75,4.13,113.43,14.41,1.75
"152",2018-05-08,"00:35:23",5.18,12.09,323.36,0.79,3.21,113.44,14.41,1.8
"153",2018-05-08,"00:36:51",5.2,10.52,322.82,0.81,3.45,113.6,14.42,1.87
"154",2018-05-08,"00:38:15",5.23,9.08,323.57,0.78,3.81,113.95,14.45,1.82
"155",2018-05-08,"00:39:39",5.38,7.6,322.28,0.84,5.29,115.07,14.55,1.9
"156",2018-05-08,"00:41:03",6.09,6.09,318.31,0.91,5.73,117.36,14.62,1.87
"157",2018-05-08,"00:42:27",6.65,4.6,320.71,0.89,3.65,120.71,14.78,1.74
"158",2018-05-08,"00:43:51",6.67,3.09,321.88,0.83,3.08,121.13,14.81,1.56
"159",2018-05-08,"00:45:15",6.65,1.58,321.57,0.81,3.28,120.85,14.78,1.55
"160",2018-05-08,"00:46:32",6.67,1.02,321.17,0.81,3.11,120.8,14.77,1.5
"161",2018-05-08,"12:01:34",4.33,46.41,325.14,0.5,0.64,106.32,13.8,1.26
"162",2018-05-08,"12:03:01",4.33,45.03,325.41,0.52,0.71,106.66,13.85,1.28
"163",2018-05-08,"12:04:25",4.36,43.6,325.3,0.52,1.05,107.57,13.95,1.34
"164",2018-05-08,"12:05:53",4.38,42.02,325.04,0.67,0.96,107.86,13.98,1.29
"165",2018-05-08,"12:07:17",4.42,40.56,325.01,0.59,1.59,108.31,14.03,1.42
"166",2018-05-08,"12:08:41",4.46,39.08,324.54,0.64,2.15,109.23,14.13,1.4
"167",2018-05-08,"12:10:05",4.49,37.56,324.57,0.63,2.4,109.75,14.19,1.5
"168",2018-05-08,"12:11:29",4.62,36.07,323.92,0.62,2.8,110.61,14.25,1.53
"169",2018-05-08,"12:12:53",4.65,34.55,324.08,0.68,2.98,110.88,14.27,1.52
"170",2018-05-08,"12:14:16",4.72,33.05,323.79,0.67,3.13,110.72,14.23,1.59
"171",2018-05-08,"12:15:40",4.8,31.57,324.04,0.7,3.23,110.92,14.23,1.6
"172",2018-05-08,"12:17:04",4.84,30.05,324.36,0.74,3.16,111.13,14.24,1.58
"173",2018-05-08,"12:18:27",4.87,28.56,324.27,0.75,3.8,111.41,14.26,1.64
"174",2018-05-08,"12:19:50",4.91,27.06,323.87,0.76,3.62,111.7,14.29,1.6
"175",2018-05-08,"12:21:13",4.94,25.54,323.41,0.73,3.76,111.89,14.3,1.66
"176",2018-05-08,"12:22:36",4.95,24.07,323.81,0.79,3.53,111.94,14.3,1.61
"177",2018-05-08,"12:24:00",4.96,22.55,323.79,0.76,3.35,111.86,14.29,1.56
"178",2018-05-08,"12:25:23",4.98,21.04,323.85,0.68,3.37,111.78,14.27,1.6
"179",2018-05-08,"12:26:46",5.1,19.56,323.5,0.79,3.53,112.72,14.35,1.66
"180",2018-05-08,"12:28:10",5.12,18.04,323.19,0.79,3.77,113.23,14.4,1.78
"181",2018-05-08,"12:29:33",5.17,16.56,322.87,0.8,3.15,113.22,14.38,1.63
"182",2018-05-08,"12:30:56",5.18,15.03,322.99,0.8,5.33,113.59,14.43,1.67
"183",2018-05-08,"12:32:19",5.2,13.52,323.03,0.76,4.29,114.15,14.49,1.71
"184",2018-05-08,"12:33:42",5.24,12.03,322.86,0.83,4.66,114.47,14.52,1.69
"185",2018-05-08,"12:35:05",5.29,10.53,322.63,0.76,4.22,115.01,14.57,1.65
"186",2018-05-08,"12:36:28",5.39,9.01,322.59,0.88,4.42,115.94,14.65,1.7
"187",2018-05-08,"12:37:51",5.66,7.51,321.65,0.88,3.02,117.81,14.78,1.52
"188",2018-05-08,"12:39:14",6.47,6.02,321.35,0.79,2.39,120.8,14.85,1.51
"189",2018-05-08,"12:40:37",6.71,4.54,321.75,0.9,1.88,121.72,14.87,1.39
"190",2018-05-08,"12:41:59",6.76,3,321.8,0.85,2.01,121.89,14.87,1.44
"191",2018-05-08,"12:43:21",7.26,1.5,320.55,0.87,2.65,123.42,14.87,1.53
"192",2018-05-08,"12:44:34",7.42,1.01,322.04,0.88,2.11,124.07,14.89,1.45
"193",2018-05-09,"00:01:39",4.3,46.47,325.73,0.55,0.62,106.26,13.81,1.28
"194",2018-05-09,"00:03:07",4.32,45.06,325.12,0.5,0.85,107.24,13.93,1.28
"195",2018-05-09,"00:04:36",4.32,43.55,324.96,0.64,0.92,107.6,13.97,1.31
"196",2018-05-09,"00:06:05",4.34,42.03,324.97,0.48,1.04,107.64,13.97,1.3
"197",2018-05-09,"00:07:33",4.34,40.53,325.47,0.55,1.35,107.75,13.99,1.39
"198",2018-05-09,"00:09:02",4.39,39.04,325.13,0.61,1.75,108.32,14.04,1.44
"199",2018-05-09,"00:10:31",4.42,37.54,324.91,0.59,2.49,108.92,14.11,1.47
"200",2018-05-09,"00:11:59",4.48,36.03,324.3,0.64,2.25,109.6,14.17,1.52
"201",2018-05-09,"00:13:27",4.55,34.53,324.56,0.67,3.87,110.33,14.24,1.54
"202",2018-05-09,"00:14:55",4.63,33.02,324.18,0.82,3.19,110.7,14.26,1.69
"203",2018-05-09,"00:16:23",4.69,31.54,323.8,0.68,3.52,110.82,14.26,1.55
"204",2018-05-09,"00:17:51",4.71,30.03,324.31,0.66,2.67,110.62,14.22,1.68
"205",2018-05-09,"00:19:15",4.74,28.59,324.05,0.67,2.53,110.57,14.2,1.55
"206",2018-05-09,"00:20:43",4.76,27.02,324.38,0.68,2.53,110.59,14.2,1.53
"207",2018-05-09,"00:22:07",4.77,25.59,324.16,0.68,2.99,110.61,14.2,1.57
"208",2018-05-09,"00:23:35",4.78,24.03,324.15,0.66,2.48,110.62,14.2,1.55
"209",2018-05-09,"00:25:03",4.88,22.53,323.74,0.76,3.17,111.17,14.23,1.6
"210",2018-05-09,"00:26:31",4.98,21.02,323.4,0.74,3.16,112.11,14.31,1.64
"211",2018-05-09,"00:27:59",4.99,19.52,323.43,0.72,3.92,112.35,14.34,1.67
"212",2018-05-09,"00:29:27",5.02,18.02,323.24,0.81,3.98,112.44,14.34,1.69
"213",2018-05-09,"00:30:51",5.08,16.59,323.24,0.81,4.63,112.87,14.37,1.68
"214",2018-05-09,"00:32:15",5.09,15.09,323.52,0.8,3.79,113.04,14.39,1.74
"215",2018-05-09,"00:33:39",5.1,13.6,323.19,0.74,3.79,113.14,14.4,1.79
"216",2018-05-09,"00:35:03",5.13,12.09,322.61,0.77,3.62,113.14,14.39,1.72
"217",2018-05-09,"00:36:27",5.19,10.56,323.09,0.77,4.78,114.02,14.48,1.73
"218",2018-05-09,"00:37:51",5.38,9.06,322.65,0.83,3.69,115.96,14.66,1.76
"219",2018-05-09,"00:39:15",5.74,7.56,321.34,0.83,5.64,120.51,15.09,1.83
"220",2018-05-09,"00:40:39",6.58,6.07,319.86,0.96,3.82,123.98,15.18,1.77
"221",2018-05-09,"00:42:03",7.39,4.58,319.57,0.87,3.76,125.73,15.11,1.71
"222",2018-05-09,"00:43:27",7.49,3.06,320.9,0.96,3.39,126.12,15.11,1.62
"223",2018-05-09,"00:44:51",7.8,1.55,321.52,0.91,3.48,127.58,15.18,1.58
"224",2018-05-09,"00:46:04",8.32,1.09,323.75,0.85,3.54,126.53,14.82,1.56
"225",2018-05-09,"12:01:53",4.32,46.46,325.32,0.52,0.61,106.09,13.78,1.27
"226",2018-05-09,"12:03:17",4.33,45.1,325.38,0.54,0.64,106.33,13.81,1.27
"227",2018-05-09,"12:04:42",4.34,43.61,325.3,0.5,0.79,106.61,13.84,1.29
"228",2018-05-09,"12:06:10",4.34,42.01,325.03,0.51,0.81,106.94,13.88,1.26
"229",2018-05-09,"12:07:34",4.35,40.57,325.11,0.53,1.11,107.07,13.89,1.3
"230",2018-05-09,"12:08:58",4.39,39.08,324.91,0.51,1.25,107.69,13.96,1.33
"231",2018-05-09,"12:10:22",4.42,37.57,325.17,0.57,1.62,108.24,14.02,1.39
"232",2018-05-09,"12:11:46",4.46,36.04,325.12,0.61,1.93,108.88,14.09,1.4
"233",2018-05-09,"12:13:10",4.49,34.57,324.4,0.59,1.86,109.26,14.13,1.41
"234",2018-05-09,"12:14:34",4.53,33.05,324.32,0.65,2.65,109.8,14.18,1.45
"235",2018-05-09,"12:15:58",4.66,31.56,324.28,0.64,2.35,110.78,14.26,1.55
"236",2018-05-09,"12:17:22",4.76,30.04,324.19,0.72,2.7,111.05,14.26,1.51
"237",2018-05-09,"12:18:45",4.84,28.57,323.52,0.69,3.06,111.03,14.23,1.54
"238",2018-05-09,"12:20:08",4.88,27.06,323.97,0.69,2.66,111.01,14.21,1.47
"239",2018-05-09,"12:21:31",4.9,25.52,323.97,0.71,2.77,111.03,14.2,1.47
"240",2018-05-09,"12:22:54",4.93,24.14,323.93,0.68,2.87,111.18,14.21,1.49
"241",2018-05-09,"12:24:18",4.95,22.56,323.5,0.7,2.36,111.63,14.26,1.52
"242",2018-05-09,"12:25:42",5.02,21.03,323.53,0.81,2.86,111.98,14.28,1.54
"243",2018-05-09,"12:27:05",5.05,19.58,323.31,0.73,3.26,112.38,14.32,1.53
"244",2018-05-09,"12:28:29",5.08,18.05,323.6,0.76,2.52,112.68,14.35,1.62
"245",2018-05-09,"12:29:52",5.12,16.55,323.12,0.78,4.29,113.23,14.4,1.65
"246",2018-05-09,"12:31:15",5.17,15.04,323.48,0.75,4.94,113.82,14.46,1.59
"247",2018-05-09,"12:32:38",5.33,13.57,322.69,0.8,3.75,116.01,14.68,1.63
"248",2018-05-09,"12:34:01",5.7,12.04,322.18,0.82,3.46,118.11,14.8,1.67
"249",2018-05-09,"12:35:24",6.09,10.54,322.11,0.89,4.04,121.18,15.04,1.61
"250",2018-05-09,"12:36:47",6.2,9.03,321.96,0.87,3.61,121.52,15.03,1.59
"251",2018-05-09,"12:38:10",6.47,7.53,321.61,0.85,2.81,122.21,15.03,1.56
"252",2018-05-09,"12:39:33",6.98,6.04,321.5,0.86,3.1,123,14.92,1.5
"253",2018-05-09,"12:40:56",7.53,4.55,321.52,0.81,1.68,123.49,14.77,1.3
"254",2018-05-09,"12:42:19",8.07,3.02,321.6,0.87,1.11,124.16,14.66,1.21
"255",2018-05-09,"12:43:42",8.31,1.5,321.61,0.85,0.87,123.54,14.5,1.17
"256",2018-05-09,"12:44:55",8.6,1.03,321.59,0.88,0.83,124.02,14.46,1.16
"257",2018-05-10,"00:01:39",4.36,46.47,325.59,0.5,0.56,105.66,13.71,1.25
"258",2018-05-10,"00:03:07",4.38,45.08,324.79,0.51,0.64,106.27,13.78,1.28
"259",2018-05-10,"00:04:36",4.42,43.57,324.71,0.51,0.8,107.08,13.87,1.27
"260",2018-05-10,"00:06:05",4.49,42.04,324.57,0.54,1.16,108.11,13.98,1.34
"261",2018-05-10,"00:07:33",4.52,40.54,324.7,0.55,1.01,107.9,13.94,1.33
"262",2018-05-10,"00:09:02",4.53,39.05,324.6,0.58,1.23,108.26,13.98,1.37
"263",2018-05-10,"00:10:31",4.55,37.54,324.57,0.63,1.62,108.78,14.04,1.38
"264",2018-05-10,"00:11:59",4.55,36.04,324.77,0.58,1.7,108.98,14.07,1.36
"265",2018-05-10,"00:13:27",4.57,34.5,324.63,0.61,1.85,109.23,14.09,1.42
"266",2018-05-10,"00:14:55",4.6,33.03,324.6,0.64,1.79,109.26,14.09,1.36
"267",2018-05-10,"00:16:23",4.67,31.53,324.25,0.63,1.98,109.81,14.13,1.42
"268",2018-05-10,"00:17:51",4.74,30.03,324.83,0.65,1.87,109.76,14.1,1.39
"269",2018-05-10,"00:19:15",4.79,28.6,324.03,0.63,2.3,110.14,14.13,1.46
"270",2018-05-10,"00:20:39",4.88,27.09,324.27,0.64,1.51,110.61,14.16,1.48
"271",2018-05-10,"00:22:03",4.92,25.57,324.15,0.64,2.16,110.7,14.15,1.46
"272",2018-05-10,"00:23:31",4.98,24.01,323.88,0.65,2.64,111.21,14.2,1.52
"273",2018-05-10,"00:24:55",5,22.65,324.09,0.66,3.07,111.75,14.26,1.55
"274",2018-05-10,"00:26:23",5.05,21.05,323.7,0.68,3.26,112.41,14.32,1.55
"275",2018-05-10,"00:27:51",5.07,19.51,323.84,0.69,3.44,112.57,14.34,1.56
"276",2018-05-10,"00:29:15",5.07,18.08,323.88,0.74,2.91,112.62,14.34,1.57
"277",2018-05-10,"00:30:40",5.11,16.61,323.9,0.78,3.29,112.98,14.38,1.6
"278",2018-05-10,"00:32:04",5.14,15.08,323.36,0.76,4.67,113.16,14.38,1.63
"279",2018-05-10,"00:33:32",5.18,13.52,323.41,0.79,3.88,114.21,14.51,1.67
"280",2018-05-10,"00:34:56",5.28,12.06,322.85,0.83,4.07,115.88,14.68,1.74
"281",2018-05-10,"00:36:20",6.09,10.57,322.28,0.78,4.3,120.86,14.99,1.69
"282",2018-05-10,"00:37:44",6.25,9.06,322.36,0.8,4.05,121.03,14.96,1.62
"283",2018-05-10,"00:39:08",6.63,7.53,322.28,0.78,3.28,120.42,14.74,1.55
"284",2018-05-10,"00:40:32",7.12,6.07,322.48,0.76,3.25,121.97,14.77,1.54
