"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"25",2014-06-18,"16:44:15",5.61,41.54,339.58,0.07,1,88.56,11.12,-1.13
"26",2014-06-18,"16:45:43",5.67,40.03,339.41,0.11,1.09,88.35,11.08,-1.13
"27",2014-06-18,"16:47:07",5.74,38.59,339.4,0.05,1.02,88.47,11.07,-1.14
"28",2014-06-18,"16:48:31",5.82,37.1,339.22,0.07,1.03,88.13,11.01,-1.13
"29",2014-06-18,"16:49:55",5.87,35.6,339.57,0.04,1.09,88.08,10.99,-1.12
"30",2014-06-18,"16:51:19",5.97,34.1,339.02,-0.02,1.15,88.5,11.01,-1.13
"31",2014-06-18,"16:52:47",6.15,32.53,339.35,-0.01,1.11,88.41,10.95,-1.14
"32",2014-06-18,"16:54:11",6.25,31.07,339.1,-0.03,1.25,88.52,10.94,-1.11
"33",2014-06-18,"16:55:35",6.53,29.57,338.98,-0.02,1.32,88.87,10.91,-1.13
"34",2014-06-18,"16:56:59",6.84,28.07,338.56,-0.06,1.38,89.2,10.86,-1.14
"35",2014-06-18,"16:58:23",6.9,26.57,338.49,0,1.4,89.47,10.88,-1.14
"36",2014-06-18,"16:59:47",7.26,25.08,338.4,-0.01,1.55,89.68,10.81,-1.15
"37",2014-06-18,"17:01:11",7.63,23.56,338.14,0.01,1.57,88.86,10.61,-1.18
"38",2014-06-18,"17:02:35",7.79,22.07,338.43,0.01,1.61,88.7,10.55,-1.16
"39",2014-06-18,"17:03:59",8.38,20.57,337.95,0.03,1.91,88.88,10.42,-1.15
"40",2014-06-18,"17:05:23",8.84,19.06,337.44,0.05,2.02,90.45,10.49,-1.19
"41",2014-06-18,"17:06:47",9.16,17.55,337.18,0.05,2.16,91.1,10.48,-1.21
"42",2014-06-18,"17:08:10",9.83,16.04,337.24,0.08,2.36,91.34,10.35,-1.22
"43",2014-06-18,"17:09:33",10.45,14.54,336.77,0.11,2.58,92.43,10.31,-1.27
"44",2014-06-18,"17:10:56",10.65,13.07,336.75,0.07,2.46,92.59,10.28,-1.26
"45",2014-06-18,"17:12:20",11.69,11.56,336.24,0.09,2.63,94.04,10.2,-1.3
"46",2014-06-18,"17:13:43",13.83,10.08,335.08,0.1,2.35,97.27,10.06,-1.4
"47",2014-06-18,"17:15:07",14.91,8.57,334.8,0.07,3.03,99.28,10.02,-1.48
"48",2014-06-18,"17:16:31",17.09,7.06,332.05,-0.02,3.69,104.68,10.09,-1.57
"49",2014-06-18,"17:17:55",17.69,5.54,331.05,-0.1,4.1,105.91,10.09,-1.61
"50",2014-06-18,"17:19:18",18.71,4.07,330.42,-0.17,3.25,110.02,10.26,-1.66
"51",2014-06-18,"17:20:41",19.24,2.55,330.85,-0.13,2.78,111.13,10.25,-1.73
"52",2014-06-18,"17:22:04",20.35,1.05,331.07,-0.19,2.21,111.34,10.05,-1.81
"53",2014-06-19,"00:01:28",5.29,48.96,341.25,0.38,1.05,82.6,10.46,-1.1
"54",2014-06-19,"00:02:57",5.29,47.57,340.99,0.45,1,82.49,10.45,-1.1
"55",2014-06-19,"00:04:27",5.32,46.06,341.12,0.28,1.06,82.96,10.5,-1.12
"56",2014-06-19,"00:05:57",5.46,44.56,339.07,0.03,1.17,86.56,10.91,-1.13
"57",2014-06-19,"00:07:26",5.5,43.04,339.59,0.12,0.89,87.94,11.08,-1.11
"58",2014-06-19,"00:08:55",5.54,41.55,339.55,0.07,1.01,87.9,11.06,-1.13
"59",2014-06-19,"00:10:24",5.6,40.03,339.23,0.05,1.09,87.69,11.02,-1.13
"60",2014-06-19,"00:11:53",5.64,38.56,339.26,0.06,1.02,88.04,11.05,-1.14
"61",2014-06-19,"00:13:22",5.69,37.03,339.63,0.06,1.01,87.68,10.99,-1.11
"62",2014-06-19,"00:14:51",5.78,35.56,339.29,0.08,1.09,87.33,10.92,-1.11
"63",2014-06-19,"00:16:20",5.93,34.03,339.2,-0.01,1.08,87.63,10.92,-1.12
"64",2014-06-19,"00:17:49",6.01,32.56,339.54,0.19,1.19,85.65,10.65,-1.12
"65",2014-06-19,"00:19:14",6.11,31.1,339.47,0.09,1.32,85.66,10.62,-1.06
"66",2014-06-19,"00:20:39",6.23,29.6,339.54,0.1,1.43,86.27,10.66,-1.08
"67",2014-06-19,"00:22:04",6.61,28.1,338.95,0.12,1.81,86.64,10.61,-1.08
"68",2014-06-19,"00:23:29",6.98,26.6,338.78,0,1.42,87.5,10.61,-1.14
"69",2014-06-19,"00:24:54",7.24,25.1,338.64,-0.04,1.56,88.66,10.69,-1.11
"70",2014-06-19,"00:26:23",7.34,23.54,338.59,-0.01,1.9,88.27,10.62,-1.11
"71",2014-06-19,"00:27:51",7.49,22.04,338.03,0.02,2.26,89.12,10.68,-1.1
"72",2014-06-19,"00:29:19",8.01,20.54,337.45,0.01,2.06,89.7,10.61,-1.13
"73",2014-06-19,"00:30:47",8.73,19.03,337.7,0,2.55,90.05,10.47,-1.14
"74",2014-06-19,"00:32:11",9,17.61,337.18,0.09,2.21,89.83,10.37,-1.19
"75",2014-06-19,"00:33:39",9.31,16.02,337.08,0.07,2.67,90.48,10.37,-1.15
"76",2014-06-19,"00:35:03",9.63,14.6,336.87,0.03,2.63,91.47,10.4,-1.17
"77",2014-06-19,"00:36:31",11.4,13.02,336.01,0.12,2.74,93.03,10.15,-1.26
"78",2014-06-19,"00:37:55",11.78,11.6,335.8,0.13,2.85,93.9,10.16,-1.29
"79",2014-06-19,"00:39:23",13.47,10.03,334.93,0.06,2.66,96.06,10.01,-1.38
"80",2014-06-19,"00:40:47",15.68,8.6,333.61,0.05,3.33,99.63,9.9,-1.42
"81",2014-06-19,"00:42:15",17.07,7.03,331.83,0,3.38,103,9.93,-1.58
"82",2014-06-19,"00:43:39",18.05,5.6,330.72,-0.09,3.28,106.16,10.03,-1.64
"83",2014-06-19,"00:45:03",18.63,4.09,330.57,0.02,3.91,109.3,10.21,-1.64
"84",2014-06-19,"00:46:27",19.38,2.59,330.47,-0.19,3.58,109.36,10.06,-1.71
"85",2014-06-19,"00:47:51",20.2,1.09,330.55,-0.08,2.45,110.68,10.02,-1.82
"86",2014-06-19,"08:44:05",5.25,48.96,340.92,0.53,1.08,82.34,10.44,-1.11
"87",2014-06-19,"08:45:33",5.25,47.56,341.02,0.45,0.95,82.42,10.45,-1.1
"88",2014-06-19,"08:46:58",5.26,46.09,341.2,0.37,1,82.69,10.48,-1.11
"89",2014-06-19,"08:48:27",5.28,44.53,340.8,0.29,1.04,83.71,10.6,-1.11
"90",2014-06-19,"08:49:55",5.4,43.03,340.24,0.23,1,85.59,10.81,-1.11
"91",2014-06-19,"08:51:23",5.48,41.55,339.56,0.08,1.01,86.79,10.94,-1.11
"92",2014-06-19,"08:52:51",5.55,40.03,339.52,0.09,0.98,87.66,11.03,-1.12
"93",2014-06-19,"08:54:19",5.61,38.54,339.39,0.06,0.96,87.38,10.98,-1.13
"94",2014-06-19,"08:55:43",5.65,37.11,339.28,0.03,1.06,88.12,11.06,-1.13
"95",2014-06-19,"08:57:08",5.74,35.6,339.28,0.04,0.97,87.28,10.93,-1.11
"96",2014-06-19,"08:58:36",5.83,34.03,339.01,0.06,1.11,86.64,10.82,-1.12
"97",2014-06-19,"09:00:04",5.89,32.53,338.91,0.04,1.15,87.71,10.94,-1.1
"98",2014-06-19,"09:01:28",5.99,31.11,339.2,-0.04,1.15,87.83,10.92,-1.12
"99",2014-06-19,"09:02:52",6.12,29.6,338.99,-0.03,1.11,87.83,10.89,-1.11
"100",2014-06-19,"09:04:16",6.28,28.09,338.38,-0.02,1.18,88.18,10.89,-1.11
"101",2014-06-19,"09:05:40",6.45,26.59,338.5,-0.05,1.22,88.36,10.86,-1.12
"102",2014-06-19,"09:07:04",6.72,25.1,338.49,-0.02,1.44,88.71,10.83,-1.11
"103",2014-06-19,"09:08:28",7.09,23.59,338.12,-0.01,1.46,88.55,10.72,-1.13
"104",2014-06-19,"09:09:52",7.4,22.11,337.99,-0.01,1.46,88.41,10.62,-1.14
"105",2014-06-19,"09:11:16",7.77,20.6,337.77,-0.01,1.78,88.93,10.58,-1.14
"106",2014-06-19,"09:12:40",8.5,19.09,337.12,0.01,2.14,89.3,10.43,-1.17
"107",2014-06-19,"09:14:04",9.09,17.57,337.63,0.05,2.2,88.92,10.25,-1.14
"108",2014-06-19,"09:15:28",9.92,16.06,336.74,0.04,2.55,90.79,10.26,-1.19
"109",2014-06-19,"09:16:52",10.29,14.56,336.74,0.13,2.55,91.15,10.21,-1.25
"110",2014-06-19,"09:18:16",10.59,13.05,336.67,0.13,2.58,91.29,10.15,-1.26
"111",2014-06-19,"09:19:40",12.43,11.55,335.56,0.08,2.64,93.85,10.01,-1.31
"112",2014-06-19,"09:21:04",14.34,10.05,334.91,0.03,2.63,96.39,9.84,-1.4
"113",2014-06-19,"09:22:28",15.91,8.55,332.07,0,2.84,99.27,9.81,-1.51
"114",2014-06-19,"09:23:52",17.27,7.07,331.37,-0.06,2.97,102.03,9.8,-1.59
"115",2014-06-19,"09:25:16",18.24,5.56,330.09,-0.15,3.49,105.35,9.92,-1.65
"116",2014-06-19,"09:26:39",18.53,4.04,330.23,-0.12,3.18,107.03,10.02,-1.7
"117",2014-06-19,"09:28:02",19.05,2.56,330.02,-0.19,2.43,108.14,10.02,-1.72
"118",2014-06-19,"09:29:25",19.67,1.04,330.25,-0.19,2.12,108.69,9.93,-1.76
"119",2014-06-19,"12:01:25",5.25,48.89,341.1,0.52,1.02,82.29,10.43,-1.12
"120",2014-06-19,"12:02:52",5.25,47.55,341.12,0.47,0.96,82.24,10.42,-1.14
"121",2014-06-19,"12:04:21",5.26,46.04,340.78,0.41,1.11,82.31,10.43,-1.11
"122",2014-06-19,"12:05:49",5.26,44.53,340.84,0.42,1.05,82.62,10.47,-1.11
"123",2014-06-19,"12:07:13",5.36,43.09,340.01,0.15,0.99,85.75,10.84,-1.1
"124",2014-06-19,"12:08:41",5.44,41.54,339.34,0.17,0.96,86.81,10.95,-1.11
"125",2014-06-19,"12:10:09",5.48,40,339.46,0.1,1.03,87.59,11.04,-1.11
"126",2014-06-19,"12:11:33",5.53,38.59,339.43,0.09,1.02,87.37,11,-1.11
"127",2014-06-19,"12:13:01",5.61,37.04,339.44,0.05,1.01,87.26,10.96,-1.13
"128",2014-06-19,"12:14:29",5.66,35.53,339.21,0.07,1.09,87.54,10.98,-1.11
"129",2014-06-19,"12:15:53",5.74,34.12,339.27,0.05,1.02,87.37,10.94,-1.11
"130",2014-06-19,"12:17:18",5.79,32.59,339.31,0.04,1.1,87.19,10.9,-1.11
"131",2014-06-19,"12:18:42",5.81,31.09,339.07,0.04,1.03,87.42,10.93,-1.11
"132",2014-06-19,"12:20:06",6.07,29.58,339.04,0.02,1.13,87.94,10.92,-1.12
"133",2014-06-19,"12:21:30",6.31,28.07,338.72,0,1.15,88.45,10.92,-1.1
"134",2014-06-19,"12:22:58",6.41,26.53,338.45,-0.04,1.11,88.79,10.93,-1.14
"135",2014-06-19,"12:24:21",6.66,25.08,338.29,-0.03,1.2,88.71,10.85,-1.13
"136",2014-06-19,"12:25:45",6.99,23.61,338.31,0.01,1.29,88.65,10.75,-1.15
"137",2014-06-19,"12:27:09",7.27,22.09,338.3,-0.01,1.31,88.93,10.71,-1.14
"138",2014-06-19,"12:28:33",7.67,20.58,337.81,-0.02,1.52,88.32,10.53,-1.18
"139",2014-06-19,"12:29:57",8.04,19.04,337.45,0.02,1.65,88.94,10.51,-1.17
"140",2014-06-19,"12:31:20",8.37,17.59,337.67,0,1.77,89.32,10.47,-1.2
"141",2014-06-19,"12:32:44",9.14,16.05,337.4,0.03,2.1,89.41,10.29,-1.18
"142",2014-06-19,"12:34:11",9.73,14.52,337.07,0.06,2.36,90.48,10.28,-1.21
"143",2014-06-19,"12:35:34",11.11,13.09,336.2,0.12,2.44,92.17,10.13,-1.27
"144",2014-06-19,"12:36:58",11.74,11.54,335.92,0.15,2.54,92.76,10.05,-1.31
"145",2014-06-19,"12:38:21",13.2,10.04,335.66,0.06,2.45,94.87,9.94,-1.37
"146",2014-06-19,"12:39:45",15.81,8.51,332.98,0.04,2.92,99.1,9.82,-1.48
"147",2014-06-19,"12:41:08",17.07,7.06,331.68,-0.02,2.9,102.32,9.85,-1.57
"148",2014-06-19,"12:42:32",17.74,5.57,330.66,-0.01,3.64,103.68,9.87,-1.59
"149",2014-06-19,"12:43:55",19.05,4.07,330.32,-0.19,2.04,108.11,10,-1.73
"150",2014-06-19,"12:45:18",19.63,2.57,330.64,-0.21,1.23,108.35,9.91,-1.79
"151",2014-06-19,"12:46:41",19.68,1.03,330.22,-0.16,1.04,108.65,9.94,-1.82
"152",2014-06-20,"00:01:29",5.26,48.95,341.01,0.53,1.11,81.94,10.38,-1.1
"153",2014-06-20,"00:02:58",5.27,47.58,341.04,0.51,1.01,82.1,10.4,-1.1
"154",2014-06-20,"00:04:28",5.27,46.06,340.69,0.56,1.11,82.1,10.4,-1.1
"155",2014-06-20,"00:05:58",5.27,44.57,340.9,0.5,1.06,82.22,10.42,-1.09
"156",2014-06-20,"00:07:28",5.35,43.04,340.22,0.06,1.02,85.28,10.78,-1.1
"157",2014-06-20,"00:08:57",5.4,41.55,339.56,0.19,0.98,86.34,10.9,-1.1
"158",2014-06-20,"00:10:26",5.46,40.05,339.18,0.1,1.04,86.69,10.93,-1.1
"159",2014-06-20,"00:11:55",5.52,38.54,339.46,0.11,0.95,86.53,10.89,-1.11
"160",2014-06-20,"00:13:24",5.56,37.04,339.39,0.12,1.01,86.75,10.91,-1.11
"161",2014-06-20,"00:14:53",5.58,35.54,339.29,0.11,0.98,86.94,10.93,-1.1
"162",2014-06-20,"00:16:22",5.65,34.04,339.33,0.03,1.04,87.76,11.01,-1.1
"163",2014-06-20,"00:17:51",5.72,32.55,338.87,0.09,1.12,87.64,10.98,-1.11
"164",2014-06-20,"00:19:20",5.91,31.03,338.84,0,1.13,87.54,10.91,-1.11
"165",2014-06-20,"00:20:49",6.03,29.54,338.72,0.05,1.12,86.86,10.79,-1.1
"166",2014-06-20,"00:22:14",6.13,28.09,338.97,-0.03,1.23,87.7,10.87,-1.11
"167",2014-06-20,"00:23:43",6.32,26.53,338.65,-0.06,1.1,88.15,10.88,-1.12
"168",2014-06-20,"00:25:11",6.45,25.04,338.56,-0.06,1.14,88.02,10.82,-1.14
"169",2014-06-20,"00:26:39",6.64,23.55,338.61,-0.05,1.33,88.04,10.77,-1.12
"170",2014-06-20,"00:28:08",7.27,22.05,338.1,-0.04,1.65,88.43,10.65,-1.1
"171",2014-06-20,"00:29:37",7.46,20.55,337.97,0.06,1.43,88.3,10.59,-1.16
"172",2014-06-20,"00:31:05",7.85,19.03,337.84,-0.01,1.73,88.26,10.48,-1.15
"173",2014-06-20,"00:32:33",8.43,17.53,337.94,-0.03,2.19,88.67,10.38,-1.14
"174",2014-06-20,"00:34:01",8.97,16.03,337.4,0,2.27,89,10.28,-1.17
"175",2014-06-20,"00:35:29",10.31,14.53,336.86,0.12,3.22,90.85,10.17,-1.15
"176",2014-06-20,"00:36:57",11.07,13.03,337.45,0.12,3.41,92.24,10.14,-1.2
"177",2014-06-20,"00:38:25",12.62,11.52,335.5,0.06,3.76,93.18,9.89,-1.28
"178",2014-06-20,"00:39:53",15.39,10.02,334.14,0.04,2.89,97.52,9.74,-1.47
"179",2014-06-20,"00:41:21",17.9,8.54,331.28,-0.01,2.83,103.18,9.78,-1.63
"180",2014-06-20,"00:42:49",18.45,7.04,330.94,-0.05,2.98,104.4,9.79,-1.68
"181",2014-06-20,"00:44:17",18.68,5.53,330.65,0,2.44,105.34,9.83,-1.72
"182",2014-06-20,"00:45:41",19.02,4.09,330.37,-0.06,2.19,105.97,9.82,-1.76
"183",2014-06-20,"00:47:05",19.51,2.6,329.89,-0.2,1.92,106.3,9.76,-1.78
"184",2014-06-20,"00:48:29",19.94,1.1,328.84,-0.22,1.28,107.22,9.75,-1.82
"185",2014-06-20,"12:01:25",5.26,48.94,341.03,0.43,1.1,81.79,10.37,-1.1
"186",2014-06-20,"12:02:53",5.26,47.53,340.72,0.43,1.08,81.76,10.36,-1.1
"187",2014-06-20,"12:04:22",5.26,46.02,341.1,0.41,0.99,81.87,10.38,-1.11
"188",2014-06-20,"12:05:50",5.35,44.53,339.54,0.15,1.04,84.98,10.74,-1.11
"189",2014-06-20,"12:07:18",5.39,43.03,339.42,0.08,1.02,86.1,10.87,-1.11
"190",2014-06-20,"12:08:42",5.45,41.62,339.17,0.08,1.05,86.79,10.94,-1.11
"191",2014-06-20,"12:10:07",5.51,40.09,339.15,0.07,1,86.78,10.93,-1.13
"192",2014-06-20,"12:11:35",5.67,38.5,339.52,0.02,1.04,86.09,10.8,-1.11
"193",2014-06-20,"12:12:59",5.7,37.09,339.32,0.06,1.03,86.1,10.79,-1.12
"194",2014-06-20,"12:14:27",5.79,35.49,339.13,0.03,0.97,86.45,10.81,-1.13
"195",2014-06-20,"12:15:55",5.86,34.04,338.74,-0.02,1.03,86.36,10.78,-1.13
"196",2014-06-20,"12:17:19",5.92,32.6,338.96,-0.01,1.07,86.91,10.83,-1.15
"197",2014-06-20,"12:18:43",6.02,31.1,338.74,0.03,1.11,86.86,10.8,-1.12
"198",2014-06-20,"12:20:07",6.27,29.59,339.07,-0.03,1.06,87.46,10.8,-1.14
"199",2014-06-20,"12:21:35",6.64,27.99,338.5,-0.04,1.15,87.84,10.75,-1.12
"200",2014-06-20,"12:22:58",6.78,26.59,338.58,-0.01,1.17,87.73,10.7,-1.13
"201",2014-06-20,"12:24:22",6.79,25,338.36,0,1.25,87.79,10.7,-1.14
"202",2014-06-20,"12:25:49",7.26,23.55,338.4,-0.05,1.4,87.93,10.59,-1.16
"203",2014-06-20,"12:27:17",7.8,22.02,338.04,-0.02,1.37,87.74,10.43,-1.17
"204",2014-06-20,"12:28:40",8.14,20.64,337.94,-0.02,1.45,87.92,10.37,-1.18
"205",2014-06-20,"12:30:04",8.45,19.1,337.63,-0.01,1.81,88.37,10.34,-1.18
"206",2014-06-20,"12:31:28",9.4,17.56,337.32,0.03,2.48,89.3,10.21,-1.18
"207",2014-06-20,"12:32:52",10.29,16.06,337.26,0,2.63,89.5,10.03,-1.23
"208",2014-06-20,"12:34:16",12.04,14.58,336.05,0.09,2.87,92.43,9.94,-1.3
"209",2014-06-20,"12:35:39",13.69,13.04,334.96,0.08,3.01,94.16,9.76,-1.39
"210",2014-06-20,"12:37:02",13.85,11.52,334.85,0.01,3.15,94.35,9.75,-1.45
"211",2014-06-20,"12:38:25",15.23,10.06,333.49,0.05,3.36,96.61,9.68,-1.47
"212",2014-06-20,"12:39:52",18.46,8.52,330.37,-0.24,1.81,99.92,9.35,-1.67
"213",2014-06-20,"12:41:15",19.41,7.05,330.17,-0.17,2.4,105.38,9.69,-1.73
"214",2014-06-20,"12:42:39",19.43,5.59,330.65,-0.12,2.47,105.85,9.73,-1.75
"215",2014-06-20,"12:44:02",19.51,4.05,330.81,-0.05,2.39,106.29,9.75,-1.77
"216",2014-06-20,"12:45:25",19.69,2.63,331.13,-0.12,1.84,106.72,9.76,-1.78
"217",2014-06-20,"12:46:48",19.72,1.01,331.28,-0.05,1.47,106.91,9.76,-1.81
"218",2014-06-21,"00:01:26",5.39,48.9,340.77,0.32,1.18,82.49,10.42,-1.08
"219",2014-06-21,"00:02:54",5.39,47.57,340.61,0.49,1.14,82.5,10.42,-1.08
"220",2014-06-21,"00:04:24",5.41,46.06,340.2,0.34,1.2,82.8,10.45,-1.12
"221",2014-06-21,"00:05:54",5.41,44.56,340.47,0.35,1.06,83.13,10.49,-1.1
"222",2014-06-21,"00:07:24",5.42,43.04,340.05,0.29,1.05,83.7,10.56,-1.12
"223",2014-06-21,"00:08:53",5.43,41.54,340.08,0.2,1.09,84.65,10.68,-1.11
"224",2014-06-21,"00:10:22",5.51,40.04,339.73,0.1,1.06,85.74,10.8,-1.1
"225",2014-06-21,"00:11:51",5.57,38.54,339.41,0,1.02,86.48,10.87,-1.11
"226",2014-06-21,"00:13:20",5.65,37.04,339.12,0.04,1.12,86.88,10.9,-1.1
"227",2014-06-21,"00:14:49",5.73,35.55,339.02,-0.03,1.05,86.97,10.89,-1.11
"228",2014-06-21,"00:16:18",5.77,34.04,338.96,0.02,1.04,87.64,10.96,-1.12
"229",2014-06-21,"00:17:47",5.86,32.55,338.86,-0.03,1.2,86.8,10.84,-1.11
"230",2014-06-21,"00:19:16",5.93,31.03,339.1,0.05,1.12,86.06,10.72,-1.11
"231",2014-06-21,"00:20:45",5.97,29.54,339.12,-0.01,1.02,86.11,10.72,-1.11
"232",2014-06-21,"00:22:14",6.07,28.04,338.77,0.01,1.1,85.58,10.62,-1.13
"233",2014-06-21,"00:23:43",6.2,26.55,338.57,-0.07,1.19,87.52,10.83,-1.11
"234",2014-06-21,"00:25:12",6.31,25.06,338.57,-0.07,1.2,87.7,10.82,-1.11
"235",2014-06-21,"00:26:41",6.46,23.54,338.64,-0.01,1.36,86.27,10.61,-1.1
"236",2014-06-21,"00:28:10",6.65,22.05,338.51,-0.02,1.23,86.11,10.53,-1.13
"237",2014-06-21,"00:29:39",6.94,20.54,338.31,-0.05,1.38,86.89,10.55,-1.12
"238",2014-06-21,"00:31:07",7.2,19.03,338.04,-0.05,1.78,87.67,10.58,-1.08
"239",2014-06-21,"00:32:35",7.76,17.53,336.78,0.06,2.17,87.79,10.46,-1.1
"240",2014-06-21,"00:34:03",8.17,16.03,337.54,-0.06,2.54,87.77,10.34,-1.1
"241",2014-06-21,"00:35:31",8.95,14.53,336.65,0.04,2.89,88.42,10.23,-1.12
"242",2014-06-21,"00:36:59",10.23,13.02,336.87,0.06,2.83,89.92,10.09,-1.18
"243",2014-06-21,"00:38:23",11.6,11.6,336.02,0.13,3.83,91.53,9.98,-1.18
"244",2014-06-21,"00:39:51",15.31,10.02,333.56,-0.02,4.22,96.63,9.67,-1.35
"245",2014-06-21,"00:41:15",15.93,8.61,333.06,0.03,3.75,98.22,9.68,-1.45
"246",2014-06-21,"00:42:40",16.73,7.08,332.21,0,3.28,99.74,9.69,-1.54
"247",2014-06-21,"00:44:08",17.98,5.53,332.78,-0.19,2.5,104.61,9.89,-1.65
"248",2014-06-21,"00:45:32",19.19,4.09,330.11,-0.2,1.78,104.95,9.69,-1.73
"249",2014-06-21,"00:46:56",19.2,2.6,330.41,-0.21,1.97,104.89,9.68,-1.77
"250",2014-06-21,"00:48:20",19.19,1.1,330.41,-0.22,1.85,105.18,9.71,-1.79
"251",2014-06-21,"12:01:25",5.36,48.92,340.66,0.27,1.08,83.21,10.52,-1.1
"252",2014-06-21,"12:02:52",5.37,47.54,340.54,0.3,1.07,83.19,10.51,-1.1
"253",2014-06-21,"12:04:16",5.38,46.11,340.55,0.32,1.09,83.34,10.53,-1.1
"254",2014-06-21,"12:05:45",5.42,44.54,340.52,0.26,1.04,83.98,10.6,-1.11
"255",2014-06-21,"12:07:09",5.55,43.09,339.62,0.14,0.98,85.11,10.71,-1.12
"256",2014-06-21,"12:08:37",5.66,41.52,339.46,0.08,0.99,85.26,10.69,-1.11
"257",2014-06-21,"12:10:01",5.72,40.08,339.37,0.03,1.02,85.28,10.68,-1.13
"258",2014-06-21,"12:11:25",5.74,38.59,339.34,0.04,1.01,85.7,10.73,-1.13
"259",2014-06-21,"12:12:49",5.8,37.09,339.28,-0.04,1.07,86.6,10.83,-1.11
"260",2014-06-21,"12:14:13",5.86,35.6,338.99,0,0.96,86.31,10.77,-1.12
"261",2014-06-21,"12:15:37",5.95,34.09,338.73,-0.01,1,86.55,10.78,-1.12
"262",2014-06-21,"12:17:01",6.1,32.64,338.67,-0.02,1.15,86.49,10.73,-1.13
"263",2014-06-21,"12:18:25",6.27,31.08,338.8,-0.05,1.18,86.62,10.7,-1.11
"264",2014-06-21,"12:19:49",6.42,29.55,338.4,-0.07,1.09,86.94,10.7,-1.12
"265",2014-06-21,"12:21:13",6.63,28.06,338.51,-0.11,1.11,86.76,10.62,-1.13
"266",2014-06-21,"12:22:37",6.86,26.54,338.17,-0.08,1.19,87.19,10.61,-1.15
"267",2014-06-21,"12:24:01",7.34,25.03,338.05,-0.06,1.44,87.01,10.46,-1.16
"268",2014-06-21,"12:25:25",7.68,23.57,337.9,0.01,1.57,87.14,10.39,-1.15
"269",2014-06-21,"12:26:49",7.98,22.06,337.45,-0.04,1.89,87,10.3,-1.15
"270",2014-06-21,"12:28:13",8.5,20.56,337.45,0,2,87.63,10.24,-1.17
"271",2014-06-21,"12:29:37",9.05,19.03,337.38,0.02,2.54,87.93,10.15,-1.16
"272",2014-06-21,"12:31:00",9.82,17.58,336.83,0.05,2.73,88.99,10.08,-1.19
"273",2014-06-21,"12:32:23",10.14,16.04,337.06,0.07,2.68,89.38,10.05,-1.21
"274",2014-06-21,"12:33:46",10.8,14.57,337.02,0.01,2.46,90.07,9.97,-1.25
"275",2014-06-21,"12:35:09",11.59,13.03,336.16,0.07,3.74,90.58,9.84,-1.29
"276",2014-06-21,"12:36:32",13.09,11.57,335.72,0.04,2.69,92.17,9.68,-1.35
"277",2014-06-21,"12:37:55",14.49,10.04,334.67,0.11,3.27,95.01,9.68,-1.41
