"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"35",2015-04-22,"12:04:28",3.17,43.57,334.81,-0.47,2.76,97.05,12.99,0.32
"36",2015-04-22,"12:05:58",3.17,42.06,334.48,-0.58,3.17,97.06,12.99,0.33
"37",2015-04-22,"12:07:28",3.17,40.55,335.06,-0.39,2.8,97.11,13,0.31
"38",2015-04-22,"12:08:58",3.18,39.05,334.71,-0.64,2.9,97.14,13,0.33
"39",2015-04-22,"12:10:28",3.17,37.56,334.85,-0.47,2.61,96.97,12.98,0.3
"40",2015-04-22,"12:11:57",3.16,36.05,335.3,-0.51,2.68,96.89,12.97,0.31
"41",2015-04-22,"12:13:26",3.16,34.51,334.64,-0.42,2.59,96.89,12.97,0.32
"42",2015-04-22,"12:14:55",3.17,33.04,335.06,-0.48,2.58,96.89,12.97,0.31
"43",2015-04-22,"12:16:24",3.16,31.58,335.24,-0.59,2.48,96.95,12.98,0.33
"44",2015-04-22,"12:17:52",3.16,30.07,335.01,-0.33,2.45,96.93,12.98,0.3
"45",2015-04-22,"12:19:21",3.17,28.55,334.43,-0.56,2.39,96.89,12.97,0.31
"46",2015-04-22,"12:20:46",3.17,27.09,334.54,-0.59,2.57,96.94,12.98,0.34
"47",2015-04-22,"12:22:15",3.17,25.54,335.13,-0.62,2.74,96.87,12.97,0.31
"48",2015-04-22,"12:23:43",3.17,24.04,334.43,-0.48,2.73,97,12.99,0.33
"49",2015-04-22,"12:25:07",3.16,22.63,334.51,-0.49,2.66,96.98,12.98,0.34
"50",2015-04-22,"12:26:32",3.17,21.1,334.67,-0.46,2.77,96.94,12.98,0.3
"51",2015-04-22,"12:27:57",3.17,19.61,334.93,-0.53,2.45,96.85,12.96,0.31
"52",2015-04-22,"12:29:26",3.17,18.02,334.71,-0.41,1.99,96.99,12.98,0.32
"53",2015-04-22,"12:30:54",3.16,16.53,334.82,-0.49,2.37,97.04,12.99,0.3
"54",2015-04-22,"12:32:19",3.17,15.1,334.66,-0.44,2.09,97.05,12.99,0.31
"55",2015-04-22,"12:33:48",3.17,13.55,334.81,-0.42,2.22,97.15,13,0.34
"56",2015-04-22,"12:35:17",3.17,12.04,334.35,-0.53,2.32,97.29,13.02,0.32
"57",2015-04-22,"12:36:45",3.17,10.55,334.77,-0.43,2.2,97.38,13.04,0.3
"58",2015-04-22,"12:38:13",3.18,9.02,334.6,-0.39,2.28,97.43,13.04,0.3
"59",2015-04-22,"12:39:41",3.18,7.52,334.4,-0.4,2.22,97.52,13.05,0.31
"60",2015-04-22,"12:41:05",3.17,6.09,334.75,-0.44,2.02,97.64,13.07,0.29
"61",2015-04-22,"12:42:33",3.18,4.52,334.69,-0.41,2.27,97.72,13.08,0.28
"62",2015-04-22,"12:43:57",3.2,3.09,334.64,-0.47,2.38,97.77,13.08,0.32
"63",2015-04-22,"12:45:25",3.21,1.52,334.61,-0.4,1.12,97.87,13.09,0.29
"64",2015-04-22,"12:46:42",3.21,1.04,334.89,-0.38,1.11,97.9,13.09,0.3
"65",2015-04-23,"00:01:29",3.17,46.43,335.49,-0.42,1.98,96.88,12.97,0.32
"66",2015-04-23,"00:02:58",3.18,45.09,335.55,-0.47,1.95,96.8,12.95,0.31
"67",2015-04-23,"00:04:29",3.19,43.6,335.24,-0.49,2.18,96.8,12.95,0.31
"68",2015-04-23,"00:06:00",3.18,42.07,335.87,-0.48,2.06,96.86,12.96,0.3
"69",2015-04-23,"00:07:31",3.19,40.57,335.02,-0.36,2.02,96.86,12.96,0.31
"70",2015-04-23,"00:09:02",3.19,39.07,335.54,-0.41,1.95,96.88,12.96,0.32
"71",2015-04-23,"00:10:33",3.18,37.57,335.33,-0.45,2.25,96.83,12.96,0.31
"72",2015-04-23,"00:12:03",3.2,36.09,335.32,-0.46,1.67,96.82,12.95,0.3
"73",2015-04-23,"00:13:33",3.2,34.58,335.26,-0.52,2.05,96.82,12.95,0.27
"74",2015-04-23,"00:15:03",3.19,33.07,335.21,-0.46,1.87,96.82,12.95,0.3
"75",2015-04-23,"00:16:33",3.19,31.57,335.09,-0.43,2.01,96.83,12.95,0.31
"76",2015-04-23,"00:18:03",3.19,30.06,335.38,-0.38,2.04,96.79,12.95,0.31
"77",2015-04-23,"00:19:33",3.19,28.57,335.09,-0.46,2.06,96.8,12.95,0.28
"78",2015-04-23,"00:21:03",3.19,27.05,334.9,-0.46,1.96,96.83,12.96,0.33
"79",2015-04-23,"00:22:33",3.18,25.57,334.87,-0.46,2.13,97.18,13.01,0.31
"80",2015-04-23,"00:24:02",3.18,24.07,335,-0.42,2.4,97.24,13.01,0.32
"81",2015-04-23,"00:25:31",3.18,22.54,335.12,-0.48,2.39,97.3,13.02,0.3
"82",2015-04-23,"00:27:00",3.17,21.04,335.12,-0.48,2.46,97.32,13.03,0.33
"83",2015-04-23,"00:28:29",3.18,19.56,334.51,-0.49,2.53,97.25,13.02,0.3
"84",2015-04-23,"00:29:58",3.18,18.05,335.4,-0.47,2.6,97.29,13.02,0.33
"85",2015-04-23,"00:31:27",3.17,16.54,335.01,-0.47,2.4,97.37,13.03,0.3
"86",2015-04-23,"00:32:56",3.17,15.06,334.9,-0.52,2.45,97.31,13.02,0.33
"87",2015-04-23,"00:34:26",3.17,13.57,334.89,-0.24,2.31,97.35,13.03,0.29
"88",2015-04-23,"00:35:56",3.17,12.06,334.82,-0.58,2.53,97.54,13.06,0.33
"89",2015-04-23,"00:37:25",3.17,10.56,335.43,-0.47,2.27,97.66,13.07,0.32
"90",2015-04-23,"00:38:54",3.17,9.03,334.88,-0.38,2.4,97.77,13.09,0.31
"91",2015-04-23,"00:40:22",3.17,7.57,334.98,-0.55,2.54,97.75,13.08,0.33
"92",2015-04-23,"00:41:51",3.17,6.03,334.99,-0.59,2.67,98.03,13.13,0.32
"93",2015-04-23,"00:43:20",3.16,4.55,334.51,-0.5,2.85,98.24,13.15,0.32
"94",2015-04-23,"00:44:48",3.15,3.03,334.73,-0.52,2.68,98.26,13.16,0.32
"95",2015-04-23,"00:46:16",3.14,1.55,334.67,-0.51,2.54,98.35,13.17,0.31
"96",2015-04-23,"00:47:33",3.16,1.04,334.56,-0.46,2.41,98.43,13.18,0.32
"97",2015-05-19,"00:00:00",3.98,46.43,336.03,0.87,0.3,96.75,12.68,0.25
"98",2015-05-19,"00:00:00",4.04,45.05,335.78,-0.31,0.81,96.6,12.64,0.24
"99",2015-05-19,"00:00:00",4.17,43.55,335.43,-0.88,1.18,97.75,12.75,0.25
"100",2015-05-19,"00:00:00",4.28,42.05,335.2,-1.43,1.3,98.45,12.8,0.24
"101",2015-05-19,"00:00:00",4.36,40.54,335.11,-1.49,1.48,98.98,12.84,0.26
"102",2015-05-19,"00:00:00",4.41,39.06,335.26,-1.47,1.39,99.31,12.87,0.28
"103",2015-05-19,"00:00:00",4.48,37.54,334.74,-1.47,1.4,99.5,12.87,0.29
"104",2015-05-19,"00:00:00",4.54,36.04,334.78,-1.44,1.51,99.57,12.86,0.26
"105",2015-05-19,"00:00:00",4.65,34.55,335.02,-1.32,2.58,99.66,12.83,0.28
"106",2015-05-19,"00:00:00",4.73,33.04,335.04,-0.97,3.31,99.71,12.81,0.33
"107",2015-05-19,"00:00:00",4.8,31.53,335.28,-1.2,3.8,99.52,12.76,0.33
"108",2015-05-19,"00:00:00",5,30.03,334.66,-1.29,5.48,99.97,12.76,0.37
"109",2015-05-19,"00:00:00",5.15,28.54,335.01,-1.35,5.84,100.69,12.8,0.39
"110",2015-05-19,"00:00:00",5.46,27.03,334.08,-1.37,6.04,101.24,12.77,0.41
"111",2015-05-19,"00:00:00",5.66,25.61,333.99,-1.35,6.8,101.8,12.78,0.41
"112",2015-05-19,"00:00:00",6.28,24.03,333.04,-1.3,7.12,103.1,12.74,0.39
"113",2015-05-19,"00:00:00",6.48,22.58,332.96,-1.29,7.25,104.17,12.81,0.41
"114",2015-05-19,"00:00:00",6.65,21.1,333.01,-1.22,7.2,104.79,12.83,0.38
"115",2015-05-19,"00:00:00",7.2,19.53,332.09,-1.06,8.09,105.97,12.8,0.41
"116",2015-05-19,"00:00:00",7.41,18.03,332.49,-1.05,8.78,106.31,12.76,0.43
"117",2015-05-19,"00:00:00",7.54,16.6,332.32,-1.07,9.31,106.62,12.76,0.46
"118",2015-05-19,"00:00:00",7.68,15.04,331.82,-0.96,10.57,106.91,12.75,0.46
"119",2015-05-19,"00:00:00",7.82,13.53,331.63,-0.9,10.45,107.3,12.76,0.45
"120",2015-05-19,"00:00:00",7.98,12.09,331.42,-0.92,10.92,107.46,12.74,0.47
"121",2015-05-19,"00:00:00",8.34,10.59,330.68,-0.9,13.19,108.08,12.69,0.51
"122",2015-05-19,"00:00:00",8.72,9.1,330,-0.67,16.97,109.19,12.7,0.6
"123",2015-05-19,"00:00:00",8.91,7.59,329.84,-0.75,19.33,110.52,12.8,0.72
"124",2015-05-19,"00:00:00",9.09,6.1,329.24,-0.6,29.88,112.2,12.94,0.77
"125",2015-05-19,"00:00:00",9.45,4.57,327.82,-0.78,28.59,115.62,13.22,0.83
"126",2015-05-19,"00:00:00",9.89,3.06,326.89,-0.63,22.52,119.71,13.54,0.83
"127",2015-05-19,"00:00:00",12.29,1.56,323.96,-0.84,18.23,129.42,13.84,0.74
"128",2015-05-19,"00:00:00",12.79,1.02,323.3,-0.92,16.76,130.59,13.82,0.65
"129",2015-05-19,"12:01:25",3.98,46.45,335.66,0.71,0.63,96.14,12.6,0.24
"130",2015-05-19,"12:02:53",3.98,45.04,336.01,0.15,0.68,96.32,12.62,0.24
"131",2015-05-19,"12:04:22",3.98,43.54,335.78,-0.27,0.68,96.76,12.68,0.28
"132",2015-05-19,"12:05:51",3.98,42.01,335.49,-0.65,0.75,96.91,12.7,0.23
"133",2015-05-19,"12:07:19",3.98,40.55,336.1,-0.38,0.72,97.07,12.72,0.23
"134",2015-05-19,"12:08:48",4.02,39.04,335.14,-0.75,0.75,97.44,12.75,0.25
"135",2015-05-19,"12:10:16",4.22,37.54,335.19,-1.37,0.99,98.6,12.84,0.26
"136",2015-05-19,"12:11:40",4.41,36.09,335.29,-1.53,2.25,99.11,12.84,0.3
"137",2015-05-19,"12:13:08",4.48,34.53,335.38,-1.39,2.72,99.41,12.85,0.31
"138",2015-05-19,"12:14:36",4.69,33.03,335.26,-1.05,3.86,99.26,12.77,0.36
"139",2015-05-19,"12:16:00",4.7,31.59,335.39,-1.28,3.55,99.29,12.77,0.33
"140",2015-05-19,"12:17:24",4.79,30.09,335,-1.21,4.78,99.59,12.77,0.43
"141",2015-05-19,"12:18:48",4.84,28.59,335.18,-1.29,5.46,99.82,12.79,0.44
"142",2015-05-19,"12:20:16",4.92,27.01,334.74,-1.23,4.6,100.05,12.79,0.35
"143",2015-05-19,"12:21:39",5.07,25.6,335.01,-1.33,6.31,100.43,12.79,0.42
"144",2015-05-19,"12:23:03",5.17,24.06,334.87,-1.35,5.33,100.68,12.79,0.42
"145",2015-05-19,"12:24:27",5.42,22.56,334.26,-1.51,5.67,101.61,12.83,0.4
"146",2015-05-19,"12:25:51",6.02,21.06,333.78,-1.46,6.3,103.19,12.83,0.37
"147",2015-05-19,"12:27:15",6.69,19.54,332.95,-1.11,8,105.02,12.83,0.44
"148",2015-05-19,"12:28:39",7.01,18.08,332.88,-1.23,8.02,105.8,12.83,0.39
"149",2015-05-19,"12:30:03",7.38,16.54,332.91,-1.24,8.15,106.43,12.79,0.39
"150",2015-05-19,"12:31:27",7.47,15.08,332.17,-1.07,9.12,106.59,12.78,0.42
"151",2015-05-19,"12:32:51",7.95,13.55,331.2,-1,9.01,106.46,12.61,0.43
"152",2015-05-19,"12:34:15",8.16,12.06,331.33,-0.91,10.25,107.51,12.67,0.41
"153",2015-05-19,"12:35:38",8.29,10.61,331.07,-0.92,10.91,107.95,12.69,0.43
"154",2015-05-19,"12:37:02",9.05,9.05,329.74,-0.86,13.89,111.39,12.85,0.46
"155",2015-05-19,"12:38:26",9.07,7.54,329.95,-1.04,13.54,111.62,12.87,0.46
"156",2015-05-19,"12:39:49",10.14,6.05,328.66,-0.96,17.9,117.62,13.22,0.56
"157",2015-05-19,"12:41:12",12.37,4.56,324.88,-0.48,15.88,127.67,13.63,0.54
"158",2015-05-19,"12:42:35",12.77,3.02,325.43,1.27,16.31,128.3,13.58,0.63
"159",2015-05-19,"12:43:58",13.19,1.53,325.18,0.23,8.77,128.58,13.48,0.45
"160",2015-05-19,"12:45:11",13.32,1.08,325.63,-0.3,7.88,128.75,13.46,0.4
"161",2015-05-20,"00:01:25",4.02,46.38,335.73,1.43,0.6,96.15,12.58,0.24
"162",2015-05-20,"00:02:53",4.01,45.07,336.14,-0.71,0.63,97.19,12.73,0.24
"163",2015-05-20,"00:04:23",4.02,43.59,335.73,-1.18,0.52,97.71,12.79,0.25
"164",2015-05-20,"00:05:53",4.11,42.05,335.43,-1.2,0.78,98.02,12.8,0.26
"165",2015-05-20,"00:07:23",4.15,40.58,335.6,-1.25,1.34,98.12,12.8,0.29
"166",2015-05-20,"00:08:53",4.29,39.03,335.44,-0.85,2.15,97.94,12.73,0.28
"167",2015-05-20,"00:10:23",4.32,37.53,334.73,-0.51,1.88,97.67,12.69,0.31
"168",2015-05-20,"00:11:52",4.33,36.02,335.35,-0.31,1.47,97.27,12.62,0.29
"169",2015-05-20,"00:13:18",4.41,34.57,335.42,-0.47,1.68,97.67,12.65,0.26
"170",2015-05-20,"00:14:48",4.45,33.05,335,-0.6,1.93,97.86,12.66,0.27
"171",2015-05-20,"00:16:17",4.49,31.51,334.8,-0.64,2.1,98.05,12.67,0.3
"172",2015-05-20,"00:17:46",4.55,30.01,334.78,-0.75,2.12,98.24,12.68,0.31
"173",2015-05-20,"00:19:15",4.6,28.54,335.21,-0.88,2.12,98.61,12.71,0.28
"174",2015-05-20,"00:20:44",4.83,26.93,334.47,-0.85,2.58,99.11,12.7,0.29
"175",2015-05-20,"00:22:12",5.13,25.5,334.92,-1.23,3.29,100.14,12.73,0.32
"176",2015-05-20,"00:23:36",5.16,24.15,334.7,-1.19,3.02,100.18,12.73,0.32
"177",2015-05-20,"00:25:05",5.19,22.47,334.62,-1.38,3.19,100.52,12.76,0.29
"178",2015-05-20,"00:26:33",5.44,21.05,334.19,-0.98,3.33,100.39,12.66,0.31
"179",2015-05-20,"00:28:01",5.68,19.49,334.19,-1.21,4.06,101.46,12.72,0.31
"180",2015-05-20,"00:29:25",5.99,18.1,334.18,-1.19,4.6,102.53,12.76,0.32
"181",2015-05-20,"00:30:54",6.14,16.53,333.57,-1.13,5,102.87,12.75,0.35
"182",2015-05-20,"00:32:22",6.33,15.09,333.35,-1.26,5.72,103.59,12.78,0.35
"183",2015-05-20,"00:33:51",6.49,13.55,333.6,-1.02,6.81,103.85,12.75,0.37
"184",2015-05-20,"00:35:19",6.86,12.03,332.36,-1.01,7.51,104.21,12.68,0.4
"185",2015-05-20,"00:36:47",7.31,10.5,332.05,-1.1,8.25,104.57,12.59,0.44
"186",2015-05-20,"00:38:15",8.43,8.99,330.98,-1.04,12.16,108.21,12.67,0.47
"187",2015-05-20,"00:39:39",9.23,7.56,329.78,-1,14.56,112.07,12.86,0.53
"188",2015-05-20,"00:41:03",10.08,6.17,328.7,-0.28,15.56,115.7,13.04,0.53
"189",2015-05-20,"00:42:27",11.74,4.61,328.13,0.73,12.95,118.5,12.81,0.43
"190",2015-05-20,"00:43:55",12,3.02,327.93,0.68,12.73,118.92,12.83,0.4
"191",2015-05-20,"00:45:19",12.24,1.56,327.85,0.7,11.46,119.39,12.78,0.34
"192",2015-05-20,"00:46:36",12.3,1.03,327.49,0.57,11.37,119.58,12.8,0.36
"193",2015-05-20,"12:01:28",4.03,46.51,336.16,3.61,0.44,95.3,12.47,0.23
"194",2015-05-20,"12:02:56",4.03,45.08,335.89,3.82,0.34,95.32,12.47,0.25
"195",2015-05-20,"12:04:25",4.03,43.56,335.95,3.46,0.37,95.41,12.48,0.28
"196",2015-05-20,"12:05:54",4.04,41.99,335.74,2.96,0.38,95.57,12.5,0.26
"197",2015-05-20,"12:07:23",4.04,40.56,335.79,2.64,0.54,95.72,12.52,0.25
"198",2015-05-20,"12:08:52",4.06,39.04,335.82,2.35,0.53,95.94,12.54,0.26
"199",2015-05-20,"12:10:20",4.36,37.53,335.67,-1.02,0.92,98.12,12.73,0.26
"200",2015-05-20,"12:11:48",4.45,36.02,334.72,-0.39,1.1,97.77,12.65,0.24
"201",2015-05-20,"12:13:16",4.46,34.52,334.85,-0.38,0.91,97.83,12.66,0.26
"202",2015-05-20,"12:14:45",4.46,32.98,335.1,-0.76,0.95,98,12.68,0.27
"203",2015-05-20,"12:16:09",4.75,31.62,335.02,-1.45,2.11,100.13,12.86,0.27
"204",2015-05-20,"12:17:37",4.94,30,334.53,-0.92,2.82,99.09,12.66,0.29
"205",2015-05-20,"12:19:01",5.08,28.59,334.23,-1.25,2.84,99.58,12.68,0.29
"206",2015-05-20,"12:20:25",5.34,27.08,334.47,-1.53,3.61,101.31,12.81,0.32
"207",2015-05-20,"12:21:50",5.52,25.58,334.49,-1.49,3.68,102.01,12.84,0.32
"208",2015-05-20,"12:23:14",5.61,24.12,333.96,-1.49,4.46,102.21,12.84,0.31
"209",2015-05-20,"12:24:38",5.9,22.54,333.88,-1.35,5.24,102.87,12.83,0.37
"210",2015-05-20,"12:26:02",6.74,21.08,332.74,-1.13,5.89,104.3,12.73,0.34
"211",2015-05-20,"12:27:26",6.99,19.59,332.62,-1.13,6.02,104.65,12.69,0.33
"212",2015-05-20,"12:28:50",7,18.08,332.48,-1.05,6.07,104.54,12.68,0.33
"213",2015-05-20,"12:30:18",7,16.52,332.89,-1.19,6.05,104.51,12.67,0.35
"214",2015-05-20,"12:31:42",7.04,15.1,332.56,-1.07,6.04,104.59,12.68,0.34
"215",2015-05-20,"12:33:06",7.04,13.62,332.43,-1.25,5.75,104.58,12.67,0.33
"216",2015-05-20,"12:34:30",7.08,12.08,332.63,-1.15,5.78,104.69,12.67,0.34
"217",2015-05-20,"12:35:54",7.13,10.54,332.5,-1.15,5.66,104.84,12.67,0.32
"218",2015-05-20,"12:37:18",7.35,9.06,332.74,-1.18,6.12,105.3,12.63,0.37
"219",2015-05-20,"12:38:42",7.99,7.58,331.56,-1.11,7.43,106.79,12.62,0.39
"220",2015-05-20,"12:40:06",8.46,6.06,330.69,-0.93,7.63,107.82,12.61,0.33
"221",2015-05-20,"12:41:30",9.04,4.56,330.45,-1.01,8.08,109.43,12.64,0.38
"222",2015-05-20,"12:42:53",9.32,3.08,330.09,-0.97,7.09,110.71,12.68,0.38
"223",2015-05-20,"12:44:17",9.58,1.56,329.83,-0.97,3.96,111.63,12.72,0.33
"224",2015-05-20,"12:45:30",9.56,1.08,329.97,-1.02,2.94,111.83,12.73,0.29
"225",2015-05-21,"00:01:29",4.19,46.47,335.55,-0.28,0.89,97.74,12.74,0.26
"226",2015-05-21,"00:02:58",4.17,45.08,335.49,-0.07,0.79,97.66,12.73,0.25
"227",2015-05-21,"00:04:28",4.18,43.56,335.7,-0.15,0.78,97.7,12.73,0.24
"228",2015-05-21,"00:05:58",4.21,42.07,335.35,-0.37,0.84,97.79,12.74,0.24
"229",2015-05-21,"00:07:28",4.24,40.53,335.84,-0.32,0.8,97.85,12.73,0.26
"230",2015-05-21,"00:08:58",4.27,39.09,335.35,-0.55,0.88,97.93,12.73,0.23
"231",2015-05-21,"00:10:28",4.55,37.55,335.4,-0.72,1.73,98.49,12.73,0.27
"232",2015-05-21,"00:11:57",4.73,36.04,334.77,-0.91,2.47,98.79,12.69,0.31
"233",2015-05-21,"00:13:27",4.83,34.57,334.82,-1.15,2.99,99.91,12.8,0.3
"234",2015-05-21,"00:14:56",4.99,33.03,335.18,-1.31,2.79,100.44,12.82,0.3
"235",2015-05-21,"00:16:25",5.11,31.55,334.69,-1.36,2.88,101.09,12.86,0.31
"236",2015-05-21,"00:17:54",5.47,30.08,334.55,-1.35,3.24,101.34,12.78,0.32
"237",2015-05-21,"00:19:19",5.62,28.6,334.53,-1.36,3.39,101.5,12.74,0.28
"238",2015-05-21,"00:20:49",5.72,27.05,333.89,-1.35,3.72,101.75,12.75,0.33
"239",2015-05-21,"00:22:18",6.22,25.53,333.65,-1.37,4.75,102.84,12.71,0.35
"240",2015-05-21,"00:23:46",6.48,24.03,333.45,-1.28,5.05,103.21,12.68,0.34
"241",2015-05-21,"00:25:14",7.42,22.55,332.62,-1.37,6.96,105.31,12.64,0.37
"242",2015-05-21,"00:26:43",7.62,21.05,332.2,-1.31,7.03,105.85,12.65,0.38
"243",2015-05-21,"00:28:12",8.05,19.57,331.5,-1.28,7.46,106.94,12.64,0.39
"244",2015-05-21,"00:29:41",8.29,17.99,331.61,-1.1,7.92,107.42,12.62,0.4
"245",2015-05-21,"00:31:09",8.41,16.55,331.51,-1.11,8.4,107.87,12.63,0.43
"246",2015-05-21,"00:32:38",8.6,15.03,331.55,-1.17,8.39,108.42,12.65,0.38
"247",2015-05-21,"00:34:07",8.86,13.54,330.46,-0.89,9.18,109.18,12.65,0.4
"248",2015-05-21,"00:35:32",8.92,12.09,330.97,-0.8,9.31,109.47,12.67,0.44
"249",2015-05-21,"00:37:01",9.09,10.54,330.48,-0.82,9.59,110.04,12.68,0.42
"250",2015-05-21,"00:38:25",9.15,9.08,330.34,-0.62,9.84,110.17,12.68,0.39
"251",2015-05-21,"00:39:53",9.51,7.55,330.32,-0.64,10.43,110.8,12.64,0.41
"252",2015-05-21,"00:41:21",9.88,6.02,329.51,-0.6,10.34,112.03,12.68,0.4
"253",2015-05-21,"00:42:45",10.29,4.58,329.59,-0.51,10.89,113.9,12.73,0.41
"254",2015-05-21,"00:44:09",10.63,3.12,328.91,-0.51,11.6,114.98,12.78,0.42
"255",2015-05-21,"00:45:37",10.68,1.53,328.81,-0.43,10.93,115.27,12.79,0.38
"256",2015-05-21,"00:46:54",10.68,1.02,329.09,-0.35,11.03,115.34,12.8,0.39
"257",2015-05-21,"12:01:25",4.38,46.42,335.77,-0.24,1.92,98.44,12.76,0.31
"258",2015-05-21,"12:02:52",4.4,45.04,335.41,-0.62,2.16,98.57,12.77,0.31
"259",2015-05-21,"12:04:21",4.42,43.54,335.46,-0.62,2.31,98.76,12.79,0.3
"260",2015-05-21,"12:05:50",4.45,42.03,335.39,-0.86,2.21,98.83,12.79,0.29
"261",2015-05-21,"12:07:18",4.5,40.54,335.18,-0.85,2.02,99,12.79,0.29
"262",2015-05-21,"12:08:46",4.55,39.03,335.43,-0.83,2.34,99.17,12.8,0.27
"263",2015-05-21,"12:10:10",4.56,37.6,335.21,-0.69,2.17,99.24,12.81,0.3
"264",2015-05-21,"12:11:38",4.57,36.02,335.01,-0.81,2.07,99.19,12.8,0.29
"265",2015-05-21,"12:13:06",4.58,34.52,334.91,-0.67,2.4,99.21,12.8,0.31
"266",2015-05-21,"12:14:30",4.58,33.1,334.85,-0.69,2.33,99.21,12.8,0.3
"267",2015-05-21,"12:15:58",5.17,31.52,334.62,-1.17,4.03,100.45,12.76,0.31
"268",2015-05-21,"12:17:22",5.6,30.07,334.29,-1.05,4.31,101.53,12.75,0.35
"269",2015-05-21,"12:18:46",5.77,28.61,334.38,-1.19,4.5,101.97,12.76,0.33
"270",2015-05-21,"12:20:10",5.89,27.09,333.75,-1.17,5.51,102.38,12.76,0.38
"271",2015-05-21,"12:21:34",6.03,25.56,333.61,-1.26,4.99,102.82,12.78,0.37
"272",2015-05-21,"12:22:58",6.21,24.05,333.66,-1.22,5.33,103.1,12.75,0.36
"273",2015-05-21,"12:24:22",6.52,22.55,333.13,-1.26,5.36,103.78,12.74,0.36
"274",2015-05-21,"12:25:46",6.94,21.06,332.86,-1.24,6.16,104.56,12.7,0.35
"275",2015-05-21,"12:27:10",7.18,19.55,332.62,-1.28,6.4,104.94,12.67,0.36
"276",2015-05-21,"12:28:34",7.34,18.08,332.46,-1.21,6.16,105.36,12.67,0.35
"277",2015-05-21,"12:29:58",7.58,16.56,332.23,-1.12,6.69,105.85,12.65,0.35
"278",2015-05-21,"12:31:22",7.71,15.08,331.96,-1.17,6.91,106.23,12.66,0.35
"279",2015-05-21,"12:32:46",7.76,13.58,332.36,-1.15,6.77,106.4,12.66,0.34
