"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"33",2017-04-13,"12:01:39",3.63,46.48,332.27,0.99,2.86,100.6,13.3,1.72
"34",2017-04-13,"12:03:07",3.6,45.01,332.58,1.05,2.91,100.66,13.32,1.73
"35",2017-04-13,"12:04:31",3.63,43.55,332.43,0.98,2.92,100.73,13.32,1.71
"36",2017-04-13,"12:05:55",3.55,42.12,332.39,1.01,3.14,100.62,13.33,1.75
"37",2017-04-13,"12:07:20",3.57,40.57,331.9,1.07,3,100.65,13.33,1.72
"38",2017-04-13,"12:08:44",3.55,39.1,331.97,1.04,3.01,100.64,13.34,1.72
"39",2017-04-13,"12:10:08",3.53,37.58,331.7,1.14,3.14,100.64,13.35,1.74
"40",2017-04-13,"12:11:33",3.53,36.08,332.2,1.14,3.01,100.74,13.37,1.75
"41",2017-04-13,"12:13:02",3.46,34.53,331.98,1.11,3.1,100.6,13.36,1.74
"42",2017-04-13,"12:14:26",3.46,33.07,331.93,1.18,3.1,100.61,13.36,1.71
"43",2017-04-13,"12:15:54",3.47,31.51,332.15,1.12,3.12,100.57,13.36,1.73
"44",2017-04-13,"12:17:22",3.48,30.01,331.01,1.15,3.51,100.66,13.36,1.75
"45",2017-04-13,"12:18:50",3.52,28.48,331.15,1.21,3.66,100.78,13.37,1.76
"46",2017-04-13,"12:20:14",3.52,27.05,331,1.26,3.33,100.75,13.36,1.78
"47",2017-04-13,"12:21:38",3.52,25.57,330.65,1.24,3.43,100.77,13.36,1.78
"48",2017-04-13,"12:23:02",3.53,24.06,330.9,1.31,3.37,100.78,13.36,1.77
"49",2017-04-13,"12:24:26",3.52,22.55,330.53,1.23,3.19,100.79,13.36,1.77
"50",2017-04-13,"12:25:50",3.53,21.03,330.28,1.29,3.33,100.8,13.37,1.77
"51",2017-04-13,"12:27:14",3.54,19.52,330.63,1.3,3.23,100.84,13.37,1.78
"52",2017-04-13,"12:28:37",3.54,18.07,330.41,1.27,3.37,100.81,13.36,1.75
"53",2017-04-13,"12:30:01",3.56,16.5,330.43,1.26,3.2,100.85,13.36,1.76
"54",2017-04-13,"12:31:24",3.58,15.07,330.01,1.3,3.18,100.92,13.36,1.78
"55",2017-04-13,"12:32:47",3.55,13.56,330.21,1.27,3.26,100.86,13.37,1.75
"56",2017-04-13,"12:34:10",3.56,12.06,329.76,1.29,3.29,100.84,13.36,1.78
"57",2017-04-13,"12:35:33",3.6,10.52,329.97,1.26,3.41,100.95,13.36,1.77
"58",2017-04-13,"12:36:56",3.63,9.04,329.53,1.35,3.08,101.07,13.37,1.76
"59",2017-04-13,"12:38:20",3.64,7.58,329.61,1.27,3.35,101.15,13.37,1.78
"60",2017-04-13,"12:39:44",3.59,6.05,329.77,1.3,3.39,100.97,13.37,1.78
"61",2017-04-13,"12:41:11",3.71,4.46,330.18,1.34,3.32,101.26,13.38,1.78
"62",2017-04-13,"12:42:34",3.7,3.09,329.88,1.28,2.71,101.3,13.37,1.79
"63",2017-04-13,"12:43:58",3.74,1.53,329.21,1.3,2.31,101.38,13.37,1.75
"64",2017-04-13,"12:45:11",3.73,1.08,329.57,1.27,2.48,101.33,13.36,1.76
"65",2017-04-14,"00:01:41",3.67,46.45,331.71,1.01,3.33,100.97,13.34,1.74
"66",2017-04-14,"00:03:10",3.67,45.06,331.63,1.13,3.43,101.06,13.35,1.71
"67",2017-04-14,"00:04:40",3.67,43.54,331.64,1.03,3.29,101.08,13.35,1.72
"68",2017-04-14,"00:06:09",3.65,42.05,331.74,1.09,3.31,101.04,13.35,1.74
"69",2017-04-14,"00:07:38",3.65,40.55,331.69,1.13,3.28,101.07,13.36,1.74
"70",2017-04-14,"00:09:07",3.61,39.04,331.4,1.17,3.99,101.06,13.37,1.76
"71",2017-04-14,"00:10:36",3.6,37.55,331.43,1.1,3.71,101.04,13.37,1.76
"72",2017-04-14,"00:12:05",3.61,36.07,331.27,1.1,4.29,101.03,13.37,1.77
"73",2017-04-14,"00:13:35",3.61,34.54,331.12,1.18,3.39,101.03,13.37,1.72
"74",2017-04-14,"00:15:04",3.62,33.05,331.82,1.14,3.41,101.03,13.36,1.73
"75",2017-04-14,"00:16:34",3.62,31.55,331.69,1.08,3.58,101.06,13.37,1.7
"76",2017-04-14,"00:18:04",3.62,30.05,331.61,1.26,3.3,101.04,13.36,1.74
"77",2017-04-14,"00:19:34",3.61,28.54,331.07,1.14,3.59,101.03,13.37,1.74
"78",2017-04-14,"00:21:03",3.58,27.06,331.18,1.22,3.95,101.03,13.38,1.75
"79",2017-04-14,"00:22:32",3.56,25.55,331.28,1.17,4.13,101.06,13.39,1.78
"80",2017-04-14,"00:24:01",3.56,24.04,330.94,1.29,3.69,101.11,13.4,1.75
"81",2017-04-14,"00:25:30",3.57,22.56,331.47,1.17,3.84,101.11,13.39,1.8
"82",2017-04-14,"00:26:59",3.56,21.04,331.1,1.26,3.71,101.11,13.4,1.78
"83",2017-04-14,"00:28:24",3.57,19.6,331.09,1.25,3.99,101.15,13.4,1.8
"84",2017-04-14,"00:29:53",3.57,18.04,331.2,1.16,3.98,101.15,13.4,1.81
"85",2017-04-14,"00:31:17",3.57,16.6,331.37,1.16,3.7,101.18,13.4,1.78
"86",2017-04-14,"00:32:45",3.57,15.02,331.14,1.22,3.69,101.14,13.4,1.76
"87",2017-04-14,"00:34:09",3.57,13.57,330.74,1.2,3.92,101.15,13.4,1.81
"88",2017-04-14,"00:35:33",3.57,12.08,330.91,1.15,4.15,101.11,13.39,1.8
"89",2017-04-14,"00:37:01",3.56,10.53,331.06,1.14,3.84,101.13,13.39,1.8
"90",2017-04-14,"00:38:26",3.55,9.09,330.82,1.18,4.14,101.13,13.4,1.85
"91",2017-04-14,"00:39:55",3.55,7.53,330.98,1.22,4.05,101.1,13.4,1.79
"92",2017-04-14,"00:41:23",3.55,6.03,331.21,1.19,3.83,101.1,13.4,1.81
"93",2017-04-14,"00:42:51",3.48,4.53,330.94,1.23,3.99,100.95,13.4,1.82
"94",2017-04-14,"00:44:19",3.48,3.03,330.89,1.18,3.67,100.96,13.41,1.79
"95",2017-04-14,"00:45:44",3.45,1.59,331.14,1.16,3.57,100.87,13.4,1.84
"96",2017-04-14,"00:47:02",3.45,1.03,331.25,1.25,3.76,100.88,13.4,1.82
"97",2017-04-14,"12:01:35",3.76,46.41,331.81,1.02,4.28,101.46,13.37,1.78
"98",2017-04-14,"12:03:02",3.76,45.03,331.62,1.01,3.95,101.48,13.38,1.71
"99",2017-04-14,"12:04:26",3.76,43.56,331.39,0.97,4.61,101.39,13.36,1.79
"100",2017-04-14,"12:05:50",3.76,42.06,331.6,1.14,3.89,101.37,13.36,1.78
"101",2017-04-14,"12:07:14",3.76,40.56,331.58,1.14,3.33,101.32,13.35,1.73
"102",2017-04-14,"12:08:38",3.74,39.08,331.85,1.05,3.83,101.33,13.36,1.77
"103",2017-04-14,"12:10:02",3.74,37.59,331.61,1.13,4.23,101.37,13.37,1.8
"104",2017-04-14,"12:11:26",3.74,36.1,332.01,1.11,3.84,101.39,13.37,1.79
"105",2017-04-14,"12:12:51",3.74,34.59,331.73,1.07,3.32,101.4,13.37,1.74
"106",2017-04-14,"12:14:15",3.74,33.08,331.85,1.06,3.73,101.42,13.37,1.8
"107",2017-04-14,"12:15:40",3.71,31.6,331.42,1.07,3.99,101.35,13.38,1.77
"108",2017-04-14,"12:17:05",3.72,30.09,331.32,1.07,3.96,101.45,13.38,1.77
"109",2017-04-14,"12:18:29",3.73,28.58,331.56,1.04,3.7,101.41,13.38,1.79
"110",2017-04-14,"12:19:53",3.72,27.05,331.97,1.08,3.95,101.45,13.39,1.81
"111",2017-04-14,"12:21:17",3.69,25.55,331.51,1.08,3.41,101.41,13.39,1.77
"112",2017-04-14,"12:22:41",3.69,24.08,331.34,1.06,3.41,101.36,13.38,1.74
"113",2017-04-14,"12:24:05",3.7,22.55,331.67,1.12,2.93,101.44,13.39,1.72
"114",2017-04-14,"12:25:28",3.62,21.08,331.09,1.15,3.37,101.46,13.42,1.76
"115",2017-04-14,"12:26:52",3.59,19.57,331.27,1.02,4.04,101.44,13.43,1.83
"116",2017-04-14,"12:28:15",3.59,18.06,331.1,1.1,3.79,101.33,13.41,1.78
"117",2017-04-14,"12:29:38",3.64,16.56,331.38,1.16,3.66,101.57,13.43,1.8
"118",2017-04-14,"12:31:01",3.63,15.04,331.36,1.14,4.05,101.61,13.44,1.79
"119",2017-04-14,"12:32:24",3.6,13.53,331.17,1.16,3.6,101.45,13.43,1.79
"120",2017-04-14,"12:33:47",3.64,12.04,331.43,1.23,3.25,101.48,13.42,1.77
"121",2017-04-14,"12:35:10",3.65,10.54,330.85,1.15,3.38,101.62,13.43,1.8
"122",2017-04-14,"12:36:33",3.61,9.04,331.4,1.13,3.46,101.57,13.43,1.81
"123",2017-04-14,"12:37:56",3.61,7.52,330.97,1.13,3.5,101.6,13.44,1.77
"124",2017-04-14,"12:39:19",3.6,6.05,331.22,1.04,3.38,101.56,13.44,1.78
"125",2017-04-14,"12:40:42",3.62,4.56,331.2,1.18,2.38,101.51,13.43,1.75
"126",2017-04-14,"12:42:05",3.58,3.06,331.07,1.17,2.29,101.48,13.44,1.76
"127",2017-04-14,"12:43:28",3.72,1.55,331.18,1.13,2.35,101.93,13.45,1.8
"128",2017-04-14,"12:44:41",3.85,1.05,330.67,1.14,2.49,102.02,13.41,1.76
"129",2017-04-15,"00:01:40",3.8,46.46,331.36,1.05,3.5,101.73,13.39,1.74
"130",2017-04-15,"00:03:09",3.8,45.05,331.47,1.05,4.25,101.66,13.38,1.77
"131",2017-04-15,"00:04:38",3.78,43.54,331.26,1.08,4.3,101.6,13.38,1.79
"132",2017-04-15,"00:06:07",3.78,42.04,331.44,1,6.21,101.49,13.37,1.81
"133",2017-04-15,"00:07:36",3.76,40.53,331.22,1.17,4.43,101.46,13.37,1.83
"134",2017-04-15,"00:09:05",3.75,39.03,331.37,1.13,4.88,101.56,13.39,1.83
"135",2017-04-15,"00:10:34",3.76,37.56,331.08,1.08,4.24,101.54,13.38,1.78
"136",2017-04-15,"00:12:03",3.76,36.05,330.98,1.06,3.85,101.48,13.37,1.77
"137",2017-04-15,"00:13:32",3.76,34.55,331.19,1.19,3.97,101.55,13.38,1.78
"138",2017-04-15,"00:15:01",3.76,33.05,331.19,1.17,4.22,101.57,13.39,1.78
"139",2017-04-15,"00:16:31",3.76,31.54,331.32,1.13,3.53,101.46,13.37,1.74
"140",2017-04-15,"00:18:00",3.75,30.07,331.6,1.15,4.35,101.54,13.38,1.79
"141",2017-04-15,"00:19:29",3.75,28.55,331.1,0.99,4.68,101.51,13.38,1.8
"142",2017-04-15,"00:20:58",3.76,27.04,331.59,1.06,3.67,101.57,13.38,1.73
"143",2017-04-15,"00:22:27",3.76,25.53,331.78,1.1,4.61,101.55,13.38,1.82
"144",2017-04-15,"00:23:56",3.77,24.03,331.16,1.1,4.26,101.48,13.37,1.78
"145",2017-04-15,"00:25:24",3.76,22.52,331,1.07,3.59,101.54,13.38,1.75
"146",2017-04-15,"00:26:48",3.75,21.09,331.27,1.11,3.78,101.51,13.38,1.8
"147",2017-04-15,"00:28:13",3.75,19.6,331.3,1.03,3.64,101.56,13.39,1.76
"148",2017-04-15,"00:29:38",3.75,18.1,331.33,1.15,4.43,101.52,13.38,1.81
"149",2017-04-15,"00:31:03",3.74,16.6,331.77,1.11,4.34,101.54,13.39,1.86
"150",2017-04-15,"00:32:27",3.74,15.08,331.6,1.09,4.21,101.56,13.39,1.82
"151",2017-04-15,"00:33:51",3.72,13.56,331.22,1.08,3.87,101.51,13.39,1.8
"152",2017-04-15,"00:35:15",3.71,12.07,331.63,1.1,4.23,101.54,13.4,1.83
"153",2017-04-15,"00:36:39",3.73,10.57,331.42,1.09,4.17,101.46,13.38,1.81
"154",2017-04-15,"00:38:04",3.73,9.08,331.51,1.05,4.14,101.63,13.4,1.8
"155",2017-04-15,"00:39:29",3.72,7.59,331.52,1.2,4.08,101.58,13.4,1.83
"156",2017-04-15,"00:40:54",3.71,6.1,331.43,1.11,4.22,101.54,13.4,1.86
"157",2017-04-15,"00:42:19",3.67,4.6,330.91,1.12,4.45,101.57,13.42,1.84
"158",2017-04-15,"00:43:48",3.66,3.03,330.89,1.12,3.92,101.49,13.41,1.83
"159",2017-04-15,"00:45:12",3.66,1.57,331.24,1.03,4.32,101.58,13.42,1.84
"160",2017-04-15,"00:46:29",3.66,1.03,331.38,1.04,4.22,101.47,13.41,1.87
"161",2017-04-15,"12:01:38",3.79,46.54,331.63,1.02,3.4,101.52,13.36,1.7
"162",2017-04-15,"12:03:06",3.78,44.98,331.3,1.06,3.29,101.57,13.38,1.72
"163",2017-04-15,"12:04:33",3.78,43.47,332.05,1.04,3.32,101.53,13.37,1.72
"164",2017-04-15,"12:05:57",3.79,42.11,331.57,1.04,3.34,101.56,13.38,1.73
"165",2017-04-15,"12:07:21",3.79,40.63,331.48,1.13,3.38,101.48,13.36,1.71
"166",2017-04-15,"12:08:45",3.79,39.06,331.78,1.03,3.4,101.51,13.37,1.72
"167",2017-04-15,"12:10:13",3.79,37.53,331.43,1.04,3.39,101.46,13.36,1.68
"168",2017-04-15,"12:11:37",3.78,36.07,331.45,1.07,3.21,101.47,13.37,1.72
"169",2017-04-15,"12:13:05",3.78,34.47,331.64,1.07,3.28,101.48,13.37,1.73
"170",2017-04-15,"12:14:33",3.78,33.03,331.38,1.02,3.49,101.47,13.36,1.72
"171",2017-04-15,"12:15:57",3.79,31.56,331.27,1.04,3.25,101.46,13.36,1.71
"172",2017-04-15,"12:17:22",3.8,30.1,331.59,1.03,3.18,101.46,13.36,1.71
"173",2017-04-15,"12:18:47",3.79,28.6,331.62,1.06,3.26,101.47,13.36,1.72
"174",2017-04-15,"12:20:15",3.79,26.95,331.23,1,3.32,101.47,13.36,1.72
"175",2017-04-15,"12:21:39",3.79,25.58,331.55,1.05,3.18,101.47,13.36,1.72
"176",2017-04-15,"12:23:03",3.79,24.06,331.52,1.03,3.23,101.48,13.36,1.72
"177",2017-04-15,"12:24:27",3.78,22.53,331.67,1.03,3.28,101.52,13.37,1.74
"178",2017-04-15,"12:25:51",3.78,21.02,331.97,1.07,3.29,101.54,13.37,1.73
"179",2017-04-15,"12:27:14",3.79,19.56,331.69,1.04,3.33,101.53,13.37,1.76
"180",2017-04-15,"12:28:37",3.79,18.08,331.45,1.04,3.15,101.58,13.38,1.74
"181",2017-04-15,"12:30:00",3.8,16.6,331.61,1.1,3.34,101.58,13.37,1.77
"182",2017-04-15,"12:31:23",3.8,15.02,331.28,1.1,3.32,101.59,13.37,1.72
"183",2017-04-15,"12:32:46",3.81,13.57,331.32,1.08,3.49,101.64,13.38,1.73
"184",2017-04-15,"12:34:09",3.8,12.07,331.38,1.08,3.18,101.6,13.37,1.73
"185",2017-04-15,"12:35:32",3.84,10.51,331.17,1.07,3.22,101.73,13.38,1.76
"186",2017-04-15,"12:36:55",3.85,9.07,331.44,1.07,3.09,101.74,13.38,1.74
"187",2017-04-15,"12:38:18",3.89,7.54,330.93,1.06,3.14,101.88,13.38,1.76
"188",2017-04-15,"12:39:45",3.87,6,331.39,1.05,3.22,101.85,13.38,1.76
"189",2017-04-15,"12:41:12",3.88,4.45,331.47,1.03,2.7,101.88,13.38,1.75
"190",2017-04-15,"12:42:35",3.9,3.1,331.53,1.09,2.35,101.94,13.39,1.71
"191",2017-04-15,"12:43:59",3.9,1.53,331.02,1.07,2.38,101.95,13.39,1.76
"192",2017-04-15,"12:45:12",3.89,1.05,331.46,1.02,2.41,101.95,13.39,1.73
"193",2017-04-16,"00:01:36",3.82,46.46,331.73,1.09,3.47,101.67,13.38,1.73
"194",2017-04-16,"00:03:04",3.82,45,331.45,0.97,3.71,101.58,13.36,1.71
"195",2017-04-16,"00:04:33",3.82,43.57,331.69,1.04,3.51,101.51,13.36,1.72
"196",2017-04-16,"00:06:02",3.82,42.02,331.21,1.01,3.54,101.53,13.36,1.72
"197",2017-04-16,"00:07:26",3.82,40.58,331.42,1,3.55,101.51,13.36,1.72
"198",2017-04-16,"00:08:51",3.82,39.16,331.49,1.06,3.48,101.49,13.35,1.72
"199",2017-04-16,"00:10:21",3.82,37.5,331.68,1.02,3.7,101.51,13.36,1.76
"200",2017-04-16,"00:11:50",3.82,36,330.59,1.02,3.69,101.54,13.36,1.71
"201",2017-04-16,"00:13:19",3.82,34.51,331.27,1.01,3.47,101.54,13.36,1.72
"202",2017-04-16,"00:14:44",3.82,33.06,331.36,1.04,3.7,101.56,13.36,1.72
"203",2017-04-16,"00:16:14",3.83,31.52,331.17,1,3.47,101.56,13.36,1.73
"204",2017-04-16,"00:17:43",3.83,30.05,331.41,1.03,3.43,101.56,13.36,1.71
"205",2017-04-16,"00:19:08",3.83,28.7,331.39,1.06,3.43,101.57,13.36,1.72
"206",2017-04-16,"00:20:37",3.83,27.01,331.28,1.01,3.75,101.59,13.36,1.75
"207",2017-04-16,"00:22:01",3.83,25.57,331.33,1.05,3.71,101.59,13.36,1.72
"208",2017-04-16,"00:23:26",3.83,24.1,331.36,1.07,3.54,101.59,13.36,1.74
"209",2017-04-16,"00:24:55",3.84,22.49,331.41,1.06,3.68,101.59,13.36,1.74
"210",2017-04-16,"00:26:23",3.85,21.05,331.22,1.04,3.82,101.6,13.36,1.75
"211",2017-04-16,"00:27:48",3.83,19.52,331.41,1.04,3.77,101.62,13.37,1.75
"212",2017-04-16,"00:29:12",3.83,18.07,331.45,1.04,3.55,101.61,13.36,1.77
"213",2017-04-16,"00:30:36",3.83,16.57,331.52,1.02,3.65,101.6,13.36,1.73
"214",2017-04-16,"00:32:00",3.84,15.14,331.71,1.05,3.64,101.58,13.36,1.79
"215",2017-04-16,"00:33:24",3.83,13.54,331.52,1.01,3.7,101.61,13.36,1.76
"216",2017-04-16,"00:34:48",3.84,12.09,331,1.07,3.51,101.62,13.36,1.74
"217",2017-04-16,"00:36:12",3.84,10.6,331.01,1.05,3.34,101.61,13.36,1.73
"218",2017-04-16,"00:37:36",3.85,9.08,331.11,1.04,3.65,101.62,13.36,1.75
"219",2017-04-16,"00:39:00",3.85,7.57,331.37,1.1,3.78,101.63,13.36,1.77
"220",2017-04-16,"00:40:25",3.85,6.11,331.04,1.07,3.68,101.62,13.36,1.76
"221",2017-04-16,"00:41:53",3.86,4.5,331.3,1.06,3.62,101.63,13.36,1.75
"222",2017-04-16,"00:43:20",3.86,3.04,331.55,1.06,3.58,101.64,13.36,1.78
"223",2017-04-16,"00:44:44",3.86,1.6,330.88,1.07,3.56,101.64,13.36,1.76
"224",2017-04-16,"00:45:58",3.86,1.06,331.13,1.02,3.51,101.66,13.36,1.79
"225",2017-04-16,"12:01:34",3.87,46.39,331.2,0.95,3.59,101.66,13.36,1.72
"226",2017-04-16,"12:03:01",3.87,45.03,331.34,1.04,3.62,101.46,13.33,1.69
"227",2017-04-16,"12:04:25",3.87,43.56,331.21,1.07,3.7,101.46,13.33,1.74
"228",2017-04-16,"12:05:49",3.88,42.07,331.23,1.07,3.71,101.5,13.33,1.72
"229",2017-04-16,"12:07:13",3.87,40.55,331.09,1.01,3.68,101.49,13.34,1.73
"230",2017-04-16,"12:08:37",3.86,39.06,330.87,1.02,3.47,101.48,13.34,1.74
"231",2017-04-16,"12:10:01",3.87,37.62,331,1.02,3.56,101.5,13.34,1.71
"232",2017-04-16,"12:11:25",3.87,36.08,331.43,1.03,3.56,101.5,13.34,1.72
"233",2017-04-16,"12:12:49",3.87,34.62,331.24,1.01,3.38,101.51,13.34,1.7
"234",2017-04-16,"12:14:13",3.87,33.12,331.15,1,3.44,101.53,13.34,1.71
"235",2017-04-16,"12:15:38",3.86,31.58,331.12,1.03,3.59,101.5,13.34,1.73
"236",2017-04-16,"12:17:03",3.86,30.08,330.93,1.03,3.41,101.52,13.34,1.68
"237",2017-04-16,"12:18:27",3.91,28.58,331.18,1.04,3.32,101.65,13.34,1.71
"238",2017-04-16,"12:19:51",3.92,27.05,331.15,1.02,3.37,101.67,13.34,1.71
"239",2017-04-16,"12:21:14",3.9,25.57,330.89,1.01,3.31,101.65,13.35,1.73
"240",2017-04-16,"12:22:38",3.94,24.05,331.37,1.01,3.42,101.74,13.35,1.74
"241",2017-04-16,"12:24:01",3.98,22.59,331.31,1.02,3.27,101.87,13.35,1.73
"242",2017-04-16,"12:25:25",3.95,21.05,331.16,1,3.25,101.8,13.35,1.69
"243",2017-04-16,"12:26:48",3.96,19.54,331.41,1.06,3.2,101.86,13.35,1.71
"244",2017-04-16,"12:28:11",3.97,18.04,331.46,0.99,3.52,101.88,13.35,1.72
"245",2017-04-16,"12:29:34",4,16.53,331.27,1.01,3.48,101.96,13.35,1.73
"246",2017-04-16,"12:30:57",4.02,15,331.06,1,3.31,102.03,13.36,1.74
"247",2017-04-16,"12:32:20",4.04,13.51,331.21,1.03,3.08,102.13,13.36,1.71
"248",2017-04-16,"12:33:43",4.07,12.06,331.57,0.99,3.23,102.21,13.36,1.73
"249",2017-04-16,"12:35:06",4.08,10.58,331.81,0.98,3.32,102.27,13.37,1.72
"250",2017-04-16,"12:36:29",4.05,9.04,331.54,1.02,3.35,102.19,13.36,1.75
"251",2017-04-16,"12:37:52",4.18,7.55,331.68,0.98,3,102.5,13.36,1.73
"252",2017-04-16,"12:39:15",4.23,6,331.43,0.97,2.56,102.61,13.36,1.72
"253",2017-04-16,"12:40:38",4.15,4.6,331.55,0.99,2.24,102.5,13.37,1.73
"254",2017-04-16,"12:42:02",4.16,3.06,331.15,1.01,2.11,102.51,13.36,1.68
"255",2017-04-16,"12:43:25",4.17,1.48,331.64,0.93,2.01,102.52,13.36,1.72
"256",2017-04-16,"12:44:38",4.19,1.04,330.99,1.02,2.13,102.55,13.36,1.71
"257",2017-04-17,"00:01:38",4.09,46.47,331.34,0.99,3.77,101.78,13.3,1.74
"258",2017-04-17,"00:03:06",4.09,45.04,331.6,1.04,4.35,101.96,13.32,1.73
"259",2017-04-17,"00:04:35",4.09,43.53,331.62,1.06,3.68,101.97,13.32,1.72
"260",2017-04-17,"00:05:59",4.09,42.11,331.13,1,3.91,102.03,13.33,1.73
"261",2017-04-17,"00:07:28",4.09,40.53,331.21,0.98,5.01,102.07,13.33,1.77
"262",2017-04-17,"00:08:52",4.09,39.09,331.38,1.03,3.58,102.1,13.34,1.72
"263",2017-04-17,"00:10:22",4.09,37.53,331.06,1,4.64,102,13.33,1.79
"264",2017-04-17,"00:11:50",4.09,36.05,331.37,1,3.74,102.02,13.33,1.74
"265",2017-04-17,"00:13:19",4.09,34.53,331.45,0.98,3.96,102.03,13.33,1.76
"266",2017-04-17,"00:14:48",4.1,33.04,330.97,1,3.54,102,13.32,1.72
"267",2017-04-17,"00:16:17",4.1,31.54,331.48,0.96,3.68,102.09,13.33,1.75
"268",2017-04-17,"00:17:46",4.1,30.03,331.25,1.02,3.48,102.11,13.34,1.69
"269",2017-04-17,"00:19:14",4.1,28.54,331.49,1.08,3.66,102.07,13.33,1.71
"270",2017-04-17,"00:20:38",4.1,26.69,330.97,0.98,3.36,102.09,13.33,1.69
"271",2017-04-17,"00:22:00",4.11,26.01,331.16,1,3.62,102.13,13.33,1.72
"272",2017-04-17,"00:23:27",4.11,24.17,330.94,1.01,3.37,102.11,13.33,1.73
"273",2017-04-17,"00:24:56",4.13,22.57,330.96,0.98,3.92,102.17,13.33,1.75
"274",2017-04-17,"00:26:21",4.13,21.09,330.64,0.98,3.58,102.23,13.34,1.75
"275",2017-04-17,"00:27:45",4.12,19.58,330.55,0.94,3.68,102.21,13.34,1.73
"276",2017-04-17,"00:29:09",4.12,18.01,331.09,1.03,3.55,102.21,13.34,1.72
"277",2017-04-17,"00:30:33",4.12,16.53,330.91,1.03,3.66,102.23,13.35,1.73
"278",2017-04-17,"00:31:56",4.15,15.06,330.86,1,3.52,102.26,13.34,1.75
"279",2017-04-17,"00:33:23",4.15,13.53,331.11,1.02,3.82,102.28,13.34,1.72
"280",2017-04-17,"00:34:50",4.14,12.07,330.81,0.99,3.45,102.27,13.34,1.72
"281",2017-04-17,"00:36:18",4.16,10.49,330.57,1,3.5,102.31,13.34,1.73
"282",2017-04-17,"00:37:42",4.14,9.06,330.7,1.07,3.54,102.28,13.35,1.72
"283",2017-04-17,"00:39:06",4.14,7.57,330.76,0.99,3.7,102.29,13.35,1.74
"284",2017-04-17,"00:40:30",4.14,6.06,331,1,3.63,102.28,13.34,1.73
"285",2017-04-17,"00:41:54",4.16,4.59,330.97,0.93,3.36,102.28,13.34,1.76
