"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"44",2016-04-26,"12:18:08",4.34,30.06,313.72,-0.19,0.65,98.92,12.84,1.24
"45",2016-04-26,"12:19:37",4.37,28.56,313.91,-0.21,0.67,99.1,12.85,1.25
"46",2016-04-26,"12:21:07",4.39,27.09,314.13,-0.24,0.73,99.31,12.87,1.29
"47",2016-04-26,"12:22:37",4.4,25.54,313.83,-0.24,0.65,99.51,12.89,1.27
"48",2016-04-26,"12:24:06",4.43,24.02,314.26,-0.23,0.73,99.54,12.89,1.28
"49",2016-04-26,"12:25:34",4.44,22.56,314.24,-0.24,0.68,99.55,12.89,1.25
"50",2016-04-26,"12:26:59",4.49,21.1,314.01,-0.29,0.75,99.86,12.91,1.29
"51",2016-04-26,"12:28:28",4.56,19.55,314.09,-0.26,0.85,100.19,12.93,1.3
"52",2016-04-26,"12:29:57",4.61,18.03,313.56,-0.26,0.88,100.4,12.94,1.29
"53",2016-04-26,"12:31:26",4.62,16.5,313.63,-0.27,0.9,100.47,12.95,1.27
"54",2016-04-26,"12:32:54",4.72,15.02,313.67,-0.31,1.02,100.88,12.97,1.27
"55",2016-04-26,"12:34:22",4.8,13.53,313.71,-0.31,1.01,101.03,12.96,1.29
"56",2016-04-26,"12:35:51",4.9,12,313.53,-0.27,1.12,101.52,12.98,1.33
"57",2016-04-26,"12:37:15",5.12,10.61,313.36,-0.3,1.31,102.47,13.04,1.28
"58",2016-04-26,"12:38:43",5.39,9.03,313.2,-0.24,1.51,103.87,13.12,1.33
"59",2016-04-26,"12:40:07",5.66,7.61,312.04,-0.24,1.99,104.83,13.15,1.4
"60",2016-04-26,"12:41:35",5.67,6.05,312.27,-0.18,1.87,105.08,13.18,1.4
"61",2016-04-26,"12:42:59",5.66,4.6,312.42,-0.23,1.92,105.17,13.19,1.4
"62",2016-04-26,"12:44:27",5.66,3.01,312.05,-0.26,1.74,105.23,13.2,1.39
"63",2016-04-26,"12:45:51",5.66,1.61,312.29,-0.22,1.57,105.29,13.21,1.36
"64",2016-04-26,"12:47:09",5.67,1.02,312.19,-0.19,1.24,105.31,13.21,1.35
"65",2016-04-27,"00:01:42",4.27,46.44,314.08,-0.15,0.51,98.26,12.78,1.23
"66",2016-04-27,"00:03:12",4.28,45.09,314.83,-0.19,0.56,98.43,12.79,1.23
"67",2016-04-27,"00:04:42",4.3,43.58,313.99,-0.23,0.53,98.49,12.8,1.23
"68",2016-04-27,"00:06:12",4.3,42.07,313.7,-0.19,0.53,98.54,12.8,1.22
"69",2016-04-27,"00:07:42",4.31,40.58,313.9,-0.19,0.52,98.58,12.8,1.23
"70",2016-04-27,"00:09:12",4.35,39.09,314.39,-0.25,0.69,98.94,12.84,1.24
"71",2016-04-27,"00:10:42",4.38,37.57,314.38,-0.27,0.65,99.19,12.86,1.26
"72",2016-04-27,"00:12:12",4.39,36.06,314.21,-0.26,0.6,99.22,12.86,1.24
"73",2016-04-27,"00:13:42",4.39,34.55,314.21,-0.28,0.57,99.32,12.87,1.25
"74",2016-04-27,"00:15:11",4.4,33.05,314.42,-0.21,0.74,99.38,12.88,1.28
"75",2016-04-27,"00:16:41",4.42,31.56,314.35,-0.25,0.7,99.45,12.88,1.25
"76",2016-04-27,"00:18:11",4.45,30.06,314,-0.2,0.67,99.55,12.89,1.24
"77",2016-04-27,"00:19:40",4.48,28.55,314.01,-0.25,0.85,99.83,12.91,1.28
"78",2016-04-27,"00:21:10",4.68,27.05,313.74,-0.21,0.95,100.67,12.95,1.35
"79",2016-04-27,"00:22:40",4.76,25.55,313.67,-0.27,1.12,100.93,12.96,1.27
"80",2016-04-27,"00:24:09",4.8,24.04,313.68,-0.28,1.03,100.99,12.95,1.31
"81",2016-04-27,"00:25:38",4.81,22.55,313.54,-0.24,1.09,100.87,12.94,1.31
"82",2016-04-27,"00:27:07",4.83,21.06,313.06,-0.26,0.99,100.91,12.93,1.31
"83",2016-04-27,"00:28:36",4.84,19.54,313.17,-0.29,0.93,100.89,12.93,1.29
"84",2016-04-27,"00:30:05",4.85,18.02,313.59,-0.21,1.05,101.01,12.94,1.31
"85",2016-04-27,"00:31:34",4.87,16.54,312.89,-0.26,1.07,101.06,12.94,1.3
"86",2016-04-27,"00:33:03",5.02,15.05,312.9,-0.24,1.29,101.72,12.98,1.35
"87",2016-04-27,"00:34:32",5.12,13.53,312.7,-0.24,1.55,102.42,13.03,1.4
"88",2016-04-27,"00:35:57",5.28,12.1,312.4,-0.27,2.19,103.4,13.1,1.45
"89",2016-04-27,"00:37:22",5.51,10.6,312.34,-0.21,2.3,104.22,13.12,1.52
"90",2016-04-27,"00:38:47",5.66,9.09,311.84,-0.21,2.85,105,13.17,1.56
"91",2016-04-27,"00:40:15",5.66,7.53,311.6,-0.27,2.49,105.28,13.21,1.47
"92",2016-04-27,"00:41:43",5.68,6.04,312.1,-0.19,2.82,105.37,13.21,1.57
"93",2016-04-27,"00:43:11",5.71,4.53,311.77,-0.18,2.71,105.47,13.22,1.54
"94",2016-04-27,"00:44:39",5.7,3.03,312.57,-0.22,2.43,105.49,13.22,1.52
"95",2016-04-27,"00:46:07",5.7,1.53,311.94,-0.21,2.44,105.65,13.24,1.42
"96",2016-04-27,"00:47:24",5.69,1.04,312.21,-0.2,2.58,105.72,13.25,1.59
"97",2016-04-27,"12:01:39",4.31,46.45,314.29,-0.22,0.5,98.49,12.8,1.22
"98",2016-04-27,"12:03:07",4.32,45.06,314.74,-0.23,0.52,98.66,12.81,1.23
"99",2016-04-27,"12:04:32",4.31,43.6,314.5,-0.23,0.53,98.68,12.82,1.22
"100",2016-04-27,"12:05:57",4.33,42.1,314,-0.25,0.6,98.59,12.8,1.25
"101",2016-04-27,"12:07:26",4.34,40.53,314.51,-0.22,0.59,98.7,12.81,1.25
"102",2016-04-27,"12:08:55",4.36,39.05,314.19,-0.24,0.58,98.91,12.83,1.25
"103",2016-04-27,"12:10:23",4.39,37.53,314.08,-0.23,0.59,99.13,12.85,1.22
"104",2016-04-27,"12:11:47",4.4,36.1,313.95,-0.23,0.56,99.2,12.86,1.22
"105",2016-04-27,"12:13:15",4.44,34.52,313.97,-0.23,0.55,99.41,12.87,1.23
"106",2016-04-27,"12:14:39",4.47,33.07,314.58,-0.27,0.63,99.59,12.88,1.22
"107",2016-04-27,"12:16:07",4.5,31.52,314.23,-0.25,0.72,99.65,12.88,1.25
"108",2016-04-27,"12:17:31",4.57,30.1,313.72,-0.26,0.73,99.85,12.88,1.26
"109",2016-04-27,"12:18:59",4.67,28.52,313.85,-0.23,0.87,100.32,12.91,1.27
"110",2016-04-27,"12:20:23",4.73,27.08,313.5,-0.26,0.98,100.54,12.92,1.3
"111",2016-04-27,"12:21:51",4.77,25.52,313.56,-0.23,0.95,100.77,12.93,1.27
"112",2016-04-27,"12:23:15",4.84,24.07,313.51,-0.25,1.01,101.02,12.94,1.25
"113",2016-04-27,"12:24:39",5.09,22.57,313.45,-0.27,1.15,101.95,12.98,1.27
"114",2016-04-27,"12:26:03",5.23,21.08,313.06,-0.25,1.32,102.49,13,1.29
"115",2016-04-27,"12:27:27",5.28,19.58,313.09,-0.3,1.27,102.88,13.03,1.26
"116",2016-04-27,"12:28:51",5.34,18.06,312.86,-0.27,1.36,103.2,13.05,1.26
"117",2016-04-27,"12:30:15",5.43,16.56,312.62,-0.23,1.62,103.63,13.08,1.32
"118",2016-04-27,"12:31:39",5.48,15.07,312.45,-0.27,1.67,103.86,13.09,1.31
"119",2016-04-27,"12:33:03",5.51,13.57,312.64,-0.26,1.72,104.05,13.1,1.33
"120",2016-04-27,"12:34:27",5.58,12.06,312.54,-0.23,1.71,104.51,13.14,1.34
"121",2016-04-27,"12:35:51",5.63,10.56,312.24,-0.25,1.8,104.92,13.17,1.36
"122",2016-04-27,"12:37:14",5.66,9.08,312.18,-0.18,2.17,105.32,13.21,1.38
"123",2016-04-27,"12:38:38",5.85,7.53,311.86,-0.27,1.91,106.34,13.29,1.36
"124",2016-04-27,"12:40:01",5.98,6.05,311.78,-0.21,1.49,106.74,13.28,1.32
"125",2016-04-27,"12:41:24",6.08,4.52,312.12,-0.27,1.13,106.98,13.28,1.3
"126",2016-04-27,"12:42:47",6.15,3.07,312.04,-0.19,1.03,107.35,13.3,1.3
"127",2016-04-27,"12:44:10",6.21,1.54,312.07,-0.24,0.82,107.56,13.31,1.28
"128",2016-04-27,"12:45:23",6.26,1.07,312.13,-0.26,0.99,107.78,13.31,1.31
"129",2016-04-28,"00:01:41",4.26,46.43,314.6,-0.22,0.37,98.56,12.82,1.22
"130",2016-04-28,"00:03:10",4.28,45.1,314.26,-0.24,0.51,98.79,12.84,1.23
"131",2016-04-28,"00:04:40",4.3,43.56,314.73,-0.18,0.49,99.05,12.87,1.23
"132",2016-04-28,"00:06:10",4.32,42.05,314.37,-0.25,0.49,99.06,12.86,1.23
"133",2016-04-28,"00:07:40",4.33,40.56,314.42,-0.2,0.47,99.14,12.87,1.23
"134",2016-04-28,"00:09:10",4.33,39.05,314.58,-0.19,0.61,99.1,12.87,1.23
"135",2016-04-28,"00:10:39",4.35,37.55,314.77,-0.24,0.53,99.24,12.88,1.24
"136",2016-04-28,"00:12:08",4.38,36.04,314.19,-0.28,0.51,99.47,12.9,1.22
"137",2016-04-28,"00:13:37",4.39,34.53,313.85,-0.27,0.5,99.61,12.91,1.21
"138",2016-04-28,"00:15:06",4.42,33.05,314.2,-0.25,0.52,99.77,12.92,1.23
"139",2016-04-28,"00:16:35",4.48,31.54,314.27,-0.22,0.61,100.1,12.94,1.22
"140",2016-04-28,"00:18:04",4.6,30.05,313.76,-0.3,0.88,100.65,12.98,1.29
"141",2016-04-28,"00:19:33",4.66,28.54,313.98,-0.24,1,100.85,12.98,1.27
"142",2016-04-28,"00:21:02",4.71,27.03,313.41,-0.26,1,100.94,12.98,1.28
"143",2016-04-28,"00:22:31",4.94,25.53,312.52,-0.24,1.28,101.72,13.01,1.35
"144",2016-04-28,"00:23:59",5.28,24.04,312.31,-0.27,1.69,103.12,13.07,1.38
"145",2016-04-28,"00:25:27",5.38,22.53,312.66,-0.36,1.74,103.77,13.11,1.39
"146",2016-04-28,"00:26:56",5.47,21.04,312.22,-0.18,1.82,103.84,13.09,1.39
"147",2016-04-28,"00:28:24",5.51,19.54,312.76,-0.23,1.88,103.87,13.08,1.37
"148",2016-04-28,"00:29:52",5.54,18.03,312.99,-0.26,2.27,104.17,13.11,1.46
"149",2016-04-28,"00:31:20",5.56,16.53,312.92,-0.26,2.49,104.48,13.14,1.5
"150",2016-04-28,"00:32:48",5.66,15.04,312.44,-0.23,2.45,105.29,13.21,1.5
"151",2016-04-28,"00:34:16",5.75,13.54,312.07,-0.22,2.58,106.11,13.28,1.52
"152",2016-04-28,"00:35:44",5.84,12.03,311.76,-0.24,2.87,106.61,13.32,1.55
"153",2016-04-28,"00:37:08",5.86,10.59,312.38,-0.28,2.83,106.85,13.34,1.54
"154",2016-04-28,"00:38:36",5.87,9.02,312.42,-0.26,2.8,106.94,13.34,1.55
"155",2016-04-28,"00:40:00",5.87,7.58,312.69,-0.24,2.8,107.1,13.36,1.5
"156",2016-04-28,"00:41:28",6.12,6.03,311.82,-0.24,2.47,107.73,13.36,1.48
"157",2016-04-28,"00:42:52",6.26,4.6,312.53,-0.27,2.46,108.2,13.37,1.49
"158",2016-04-28,"00:44:20",6.31,3.03,311.72,-0.27,2.08,108.1,13.34,1.39
"159",2016-04-28,"00:45:44",6.31,1.59,311.88,-0.3,2.12,108.1,13.34,1.41
"160",2016-04-28,"00:47:02",6.29,1.03,311.7,-0.3,2.08,107.99,13.33,1.4
"161",2016-04-28,"12:01:35",4.27,46.43,313.98,-0.24,0.46,98.65,12.83,1.23
"162",2016-04-28,"12:03:03",4.28,45.04,313.74,-0.23,0.39,98.71,12.83,1.23
"163",2016-04-28,"12:04:31",4.27,43.53,314.45,-0.21,0.4,98.83,12.85,1.22
"164",2016-04-28,"12:05:59",4.28,42.03,313.68,-0.18,0.38,98.86,12.85,1.24
"165",2016-04-28,"12:07:27",4.27,40.55,313.98,-0.23,0.39,98.9,12.86,1.2
"166",2016-04-28,"12:08:56",4.3,39.05,314.33,-0.2,0.42,99.05,12.87,1.22
"167",2016-04-28,"12:10:24",4.36,37.53,314.24,-0.21,0.48,99.54,12.91,1.21
"168",2016-04-28,"12:11:52",4.4,36.02,313.82,-0.25,0.54,99.7,12.92,1.24
"169",2016-04-28,"12:13:16",4.4,34.52,314.38,-0.19,0.52,99.6,12.91,1.22
"170",2016-04-28,"12:14:44",4.44,33.06,313.72,-0.2,0.56,99.73,12.91,1.26
"171",2016-04-28,"12:16:12",4.45,31.53,314.22,-0.23,0.63,99.98,12.94,1.24
"172",2016-04-28,"12:17:36",4.48,30.1,313.6,-0.19,0.62,99.95,12.93,1.24
"173",2016-04-28,"12:19:04",4.55,28.53,313.49,-0.15,0.64,99.74,12.87,1.28
"174",2016-04-28,"12:20:28",4.83,27.09,312.84,-0.16,1.02,100.74,12.93,1.3
"175",2016-04-28,"12:21:56",4.96,25.52,313.11,-0.23,1.13,101.61,12.98,1.28
"176",2016-04-28,"12:23:20",5,24.08,313.28,-0.27,1.03,102.01,13.02,1.28
"177",2016-04-28,"12:24:44",5.05,22.58,313.77,-0.23,1.17,102.56,13.07,1.27
"178",2016-04-28,"12:26:08",5.19,21.1,313.16,-0.27,1.46,103.34,13.12,1.3
"179",2016-04-28,"12:27:32",5.33,19.59,312.34,-0.24,1.58,103.77,13.13,1.32
"180",2016-04-28,"12:28:56",5.37,18.08,312.51,-0.23,1.41,103.58,13.09,1.28
"181",2016-04-28,"12:30:20",5.42,16.58,312.87,-0.22,1.26,103.65,13.08,1.31
"182",2016-04-28,"12:31:44",5.68,15.08,312.08,-0.18,1.74,104.99,13.17,1.33
"183",2016-04-28,"12:33:08",5.77,13.59,312.42,-0.23,2.13,106.13,13.28,1.39
"184",2016-04-28,"12:34:32",5.84,12.06,312.06,-0.21,2.51,107.14,13.38,1.37
"185",2016-04-28,"12:35:56",5.96,10.55,311.55,-0.17,2.73,108.77,13.54,1.43
"186",2016-04-28,"12:37:20",6.2,9.04,310.96,-0.19,3.44,109.7,13.58,1.45
"187",2016-04-28,"12:38:43",6.24,7.55,311.58,-0.19,2.51,110.25,13.63,1.41
"188",2016-04-28,"12:40:07",6.37,6.05,311.14,-0.2,2.15,110.75,13.65,1.41
"189",2016-04-28,"12:41:31",6.49,4.54,311.01,-0.24,1.61,111.13,13.65,1.36
"190",2016-04-28,"12:42:54",6.63,3.06,311.62,-0.2,1.2,111.33,13.63,1.3
"191",2016-04-28,"12:44:18",7.01,1.56,311.12,-0.23,0.72,111.9,13.57,1.24
"192",2016-04-28,"12:45:31",7.08,1.08,311.19,-0.23,0.63,112.32,13.59,1.21
"193",2016-05-11,"12:00:00",4.9,46.4,314.3,1.08,0.91,97.45,12.47,1.33
"194",2016-05-11,"12:00:00",4.9,45.03,314.22,0.62,0.97,97.42,12.46,1.33
"195",2016-05-11,"12:00:00",4.92,43.52,314.17,0.49,0.88,97.3,12.44,1.31
"196",2016-05-11,"12:00:00",4.93,42.11,313.74,0.53,0.78,97.37,12.45,1.29
"197",2016-05-11,"12:00:00",5.12,40.56,313.38,0.32,0.79,97.79,12.46,1.26
"198",2016-05-11,"12:00:00",5.64,39.02,313.36,-0.01,0.91,99.62,12.51,1.27
"199",2016-05-11,"12:00:00",5.7,37.59,313.01,-0.06,1.06,100.44,12.59,1.3
"200",2016-05-11,"12:00:00",5.86,36.11,312.8,-0.21,1.05,100.96,12.61,1.31
"201",2016-05-11,"12:00:00",6.01,34.59,312.6,-0.28,1.21,101.48,12.62,1.31
"202",2016-05-11,"12:00:00",6.15,33.09,312.43,-0.28,1.2,102.11,12.66,1.31
"203",2016-05-11,"12:00:00",6.27,31.53,312.72,-0.29,1.36,102.91,12.71,1.32
"204",2016-05-11,"12:00:00",6.31,30.08,312.02,-0.3,1.3,103.15,12.73,1.3
"205",2016-05-11,"12:00:00",6.39,28.58,311.81,-0.19,1.19,103.3,12.72,1.31
"206",2016-05-11,"12:00:00",6.56,27.08,312.04,-0.24,1.16,103.36,12.68,1.26
"207",2016-05-11,"12:00:00",6.72,25.57,311.48,-0.27,1.2,103.7,12.67,1.27
"208",2016-05-11,"12:00:00",6.88,24.05,311.61,-0.32,1.27,104.34,12.7,1.31
"209",2016-05-11,"12:00:00",6.97,22.54,311.16,-0.28,1.14,104.7,12.71,1.24
"210",2016-05-11,"12:00:00",7.03,21.05,311.5,-0.28,1.15,104.96,12.72,1.21
"211",2016-05-11,"12:00:00",7.14,19.54,311.3,-0.31,1.13,104.96,12.69,1.22
"212",2016-05-11,"12:00:00",7.17,18.03,311.43,-0.3,1.3,105.22,12.71,1.2
"213",2016-05-11,"12:00:00",7.23,16.57,311.64,-0.28,1.21,105.56,12.73,1.25
"214",2016-05-11,"12:00:00",7.31,15.05,311.47,-0.3,1.1,105.79,12.74,1.19
"215",2016-05-11,"12:00:00",7.41,13.54,311.79,-0.34,1.05,106.1,12.74,1.18
"216",2016-05-11,"12:00:00",7.51,12.05,311.2,-0.27,1.1,106.67,12.78,1.18
"217",2016-05-11,"12:00:00",7.83,10.54,310.84,-0.3,1.22,107.32,12.76,1.21
"218",2016-05-11,"12:00:00",8.01,9.03,310.39,-0.25,1.33,108.28,12.81,1.24
"219",2016-05-11,"12:00:00",8.07,7.54,311.05,-0.27,1.23,108.9,12.86,1.23
"220",2016-05-11,"12:00:00",8.09,6.05,310.3,-0.25,0.98,109.48,12.92,1.21
"221",2016-05-11,"12:00:00",8.16,4.54,310.5,-0.25,0.68,109.84,12.95,1.14
"222",2016-05-11,"12:00:00",8.33,3.04,310.9,-0.26,0.63,110.66,12.99,1.16
"223",2016-05-11,"12:00:00",8.54,1.54,310.01,-0.24,0.64,111.33,13.02,1.12
"224",2016-05-11,"12:00:00",8.65,1.06,310.41,-0.26,0.81,111.94,13.04,1.17
"225",2016-05-12,"00:01:41",4.77,46.44,314.46,0.82,0.87,96.67,12.4,1.27
"226",2016-05-12,"00:03:10",4.89,45.09,313.56,0.41,0.84,96.96,12.41,1.27
"227",2016-05-12,"00:04:40",4.93,43.57,314.1,0.28,0.83,97.14,12.41,1.25
"228",2016-05-12,"00:06:10",4.97,42.06,313.61,0.5,1.22,97.28,12.42,1.35
"229",2016-05-12,"00:07:40",4.98,40.56,314.25,0.3,1.05,97.41,12.44,1.35
"230",2016-05-12,"00:09:10",5.05,39.07,313.79,0.2,1.07,97.71,12.45,1.33
"231",2016-05-12,"00:10:40",5.43,37.55,313.7,-0.19,0.93,99.27,12.53,1.25
"232",2016-05-12,"00:12:09",5.7,36.04,312.95,-0.25,1.32,100.44,12.59,1.37
"233",2016-05-12,"00:13:38",5.89,34.53,313.07,-0.27,1.5,101.29,12.63,1.49
"234",2016-05-12,"00:15:07",6.02,33.05,312.66,-0.29,1.1,101.73,12.65,1.24
"235",2016-05-12,"00:16:37",6.13,31.56,312.52,-0.26,1.14,102.29,12.68,1.26
"236",2016-05-12,"00:18:06",6.33,30.04,312.69,-0.31,1.45,103.16,12.72,1.35
"237",2016-05-12,"00:19:35",6.39,28.55,312.66,-0.31,1.62,103.5,12.75,1.38
"238",2016-05-12,"00:21:04",6.57,27.04,312.11,-0.23,1.58,103.85,12.73,1.41
"239",2016-05-12,"00:22:32",6.64,25.53,312.05,-0.27,1.49,104.35,12.77,1.27
"240",2016-05-12,"00:24:00",6.83,24.04,312.02,-0.29,1.91,105.02,12.79,1.34
"241",2016-05-12,"00:25:28",6.87,22.54,312,-0.29,2.14,104.73,12.74,1.47
"242",2016-05-12,"00:26:56",6.93,21.03,311.85,-0.32,1.7,105.09,12.77,1.44
"243",2016-05-12,"00:28:24",7.05,19.52,311.66,-0.28,1.73,105.72,12.81,1.34
"244",2016-05-12,"00:29:48",7.21,18.1,310.98,-0.32,2.47,106.15,12.81,1.57
"245",2016-05-12,"00:31:16",7.35,16.53,311.21,-0.29,2.41,106.09,12.75,1.52
"246",2016-05-12,"00:32:44",7.44,15.03,311.2,-0.28,2.72,106.28,12.75,1.54
"247",2016-05-12,"00:34:08",7.52,13.6,311.02,-0.3,2.34,106.63,12.77,1.53
"248",2016-05-12,"00:35:32",7.55,12.11,310.96,-0.33,2.05,106.94,12.79,1.4
"249",2016-05-12,"00:36:56",7.73,10.6,310.22,-0.24,2.14,108.28,12.9,1.4
"250",2016-05-12,"00:38:20",7.93,9.09,310.7,-0.26,2.11,109.81,13.01,1.44
"251",2016-05-12,"00:39:44",8.04,7.6,309.97,-0.23,1.57,110.29,13.04,1.31
"252",2016-05-12,"00:41:12",8.27,6.03,310.45,-0.31,1.36,112,13.17,1.2
"253",2016-05-12,"00:42:36",8.48,4.6,310.96,-0.27,1.81,112.37,13.14,1.28
"254",2016-05-12,"00:44:00",8.95,3.1,309.09,-0.29,2,113.16,13.08,1.35
"255",2016-05-12,"00:45:24",9.06,1.59,310,-0.29,2.17,113.91,13.14,1.35
"256",2016-05-12,"00:46:41",9.11,1.03,310.57,-0.28,1.98,113.95,13.13,1.25
"257",2016-05-12,"12:01:37",4.69,46.42,314.61,0.33,0.56,96.02,12.35,1.24
"258",2016-05-12,"12:03:05",4.7,45.05,314.44,0.28,0.54,96.02,12.35,1.22
"259",2016-05-12,"12:04:33",4.81,43.52,314.41,0.2,0.65,96.19,12.33,1.24
"260",2016-05-12,"12:06:01",5.03,42.03,314.1,0.22,0.74,96.91,12.36,1.26
"261",2016-05-12,"12:07:30",5.07,40.53,313.72,0.16,0.83,97.2,12.38,1.28
"262",2016-05-12,"12:08:58",5.1,39.03,313.72,0.12,0.9,97.45,12.4,1.29
"263",2016-05-12,"12:10:26",5.13,37.51,314.2,0.04,0.94,97.64,12.42,1.27
"264",2016-05-12,"12:11:50",5.15,36.1,313.37,0.12,1.02,97.75,12.42,1.31
"265",2016-05-12,"12:13:18",5.17,34.5,313.79,0.05,1.04,97.83,12.43,1.32
"266",2016-05-12,"12:14:45",5.18,33.06,313.37,0.06,1.07,97.89,12.43,1.33
"267",2016-05-12,"12:16:09",5.22,31.58,313.59,0,1.02,98.1,12.44,1.29
"268",2016-05-12,"12:17:33",5.65,30.07,313.06,-0.25,1.03,99.79,12.52,1.28
"269",2016-05-12,"12:18:57",5.97,28.6,312.65,-0.35,1.17,101.48,12.63,1.31
"270",2016-05-12,"12:20:21",6.18,27.09,312.92,-0.3,1.19,102.2,12.65,1.26
"271",2016-05-12,"12:21:45",6.32,25.54,312.32,-0.32,1.19,102.34,12.63,1.26
"272",2016-05-12,"12:23:08",6.48,24.05,312.64,-0.31,1.27,103.19,12.68,1.25
"273",2016-05-12,"12:24:32",6.56,22.55,312.03,-0.32,1.35,103.42,12.68,1.3
"274",2016-05-12,"12:25:56",6.87,21.09,312.15,-0.29,1.4,104.43,12.71,1.24
"275",2016-05-12,"12:27:20",7.02,19.54,311.97,-0.35,1.46,104.99,12.73,1.27
"276",2016-05-12,"12:28:43",7.15,18.03,311.85,-0.31,1.39,105.29,12.72,1.22
"277",2016-05-12,"12:30:06",7.33,16.55,311.39,-0.33,1.33,105.63,12.71,1.23
"278",2016-05-12,"12:31:30",7.47,15.03,310.86,-0.33,1.48,105.86,12.69,1.22
"279",2016-05-12,"12:32:53",7.54,13.53,311.2,-0.32,1.23,106.34,12.73,1.18
