"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"43",2020-05-22,"12:15:37",6.1,31.54,332.88,-3.2,-0.16,99.01,12.28,0.39
"44",2020-05-22,"12:17:00",6.15,30.06,332.9,-3.07,-0.18,99.12,12.28,0.33
"45",2020-05-22,"12:18:23",6.19,28.53,332.58,-3.05,-0.17,99.3,12.29,0.38
"46",2020-05-22,"12:19:46",6.24,27.06,333.15,-2.93,-0.13,99.51,12.3,0.35
"47",2020-05-22,"12:21:10",6.33,25.54,332.29,-2.91,-0.15,98.93,12.2,0.35
"48",2020-05-22,"12:22:34",6.39,24.05,332.51,-2.8,-0.16,99.58,12.26,0.38
"49",2020-05-22,"12:23:58",6.5,22.55,331.65,-2.72,-0.12,99.92,12.27,0.38
"50",2020-05-22,"12:25:22",6.53,21.02,332.22,-2.78,-0.15,99.99,12.27,0.36
"51",2020-05-22,"12:26:45",6.58,19.52,331.26,-2.81,-0.14,99.82,12.23,0.37
"52",2020-05-22,"12:28:08",6.65,18.05,331.68,-2.95,-0.16,100.15,12.25,0.35
"53",2020-05-22,"12:29:31",6.81,16.55,331.49,-2.82,-0.13,100.46,12.24,0.35
"54",2020-05-22,"12:30:54",7.01,15.03,331.32,-2.69,-0.09,100.82,12.23,0.35
"55",2020-05-22,"12:32:17",7.34,13.52,331.18,-2.53,-0.01,101.53,12.21,0.35
"56",2020-05-22,"12:33:40",7.91,12.02,329.79,-2.65,0.05,101.89,12.08,0.33
"57",2020-05-22,"12:35:02",8.2,10.53,329.57,-2.6,0.09,101.62,11.96,0.33
"58",2020-05-22,"12:36:25",8.3,9.03,329.71,-2.54,0.06,101.73,11.95,0.31
"59",2020-05-22,"12:37:47",8.99,7.53,329.27,-2.68,0.08,103.47,11.93,0.3
"60",2020-05-22,"12:39:09",9.62,6,329.63,-2.76,0.18,104.75,11.92,0.31
"61",2020-05-22,"12:40:31",10.22,4.5,329.14,-2.74,0.33,106.91,11.99,0.3
"62",2020-05-22,"12:41:53",10.36,2.99,329.03,-2.65,0.74,108.84,12.17,0.38
"63",2020-05-22,"12:43:15",10.78,1.49,328.37,-2.48,1.14,112.85,12.51,0.48
"64",2020-05-22,"12:44:28",10.89,1.03,328.25,-2.47,0.97,113.86,12.58,0.5
"65",2020-05-23,"00:01:39",5.82,46.47,333.07,-3.04,-0.2,96.65,12.07,0.37
"66",2020-05-23,"00:03:08",5.83,45.04,333.71,-3.12,-0.17,96.78,12.09,0.37
"67",2020-05-23,"00:04:37",5.85,43.55,333.25,-3.02,-0.16,96.99,12.11,0.37
"68",2020-05-23,"00:06:06",5.87,42.03,333.47,-3.02,-0.14,97.26,12.13,0.37
"69",2020-05-23,"00:07:35",5.93,40.54,333.3,-3.1,-0.13,98.13,12.23,0.35
"70",2020-05-23,"00:09:04",5.97,39.04,332.76,-3.04,-0.14,98.58,12.27,0.37
"71",2020-05-23,"00:10:32",6,37.55,332.82,-2.99,-0.18,98.62,12.26,0.39
"72",2020-05-23,"00:12:01",6.02,36.05,332.72,-3.06,-0.16,98.55,12.25,0.37
"73",2020-05-23,"00:13:26",6.04,34.6,332.68,-3.2,-0.17,98.86,12.28,0.36
"74",2020-05-23,"00:14:51",6.07,33.09,332.64,-3.14,-0.16,98.95,12.28,0.38
"75",2020-05-23,"00:16:16",6.09,31.57,333.16,-3.13,-0.15,99.07,12.29,0.34
"76",2020-05-23,"00:17:44",6.15,30.04,332.74,-3.03,-0.18,99.28,12.3,0.35
"77",2020-05-23,"00:19:12",6.2,28.53,332.93,-2.96,-0.19,99.48,12.31,0.34
"78",2020-05-23,"00:20:40",6.22,27.03,332.58,-3.12,-0.19,99.57,12.31,0.35
"79",2020-05-23,"00:22:09",6.26,25.55,332.36,-3.01,-0.16,99.33,12.27,0.36
"80",2020-05-23,"00:23:37",6.35,24.03,332.12,-2.9,-0.12,99.79,12.3,0.39
"81",2020-05-23,"00:25:06",6.49,22.56,331.49,-2.87,-0.12,99.88,12.27,0.32
"82",2020-05-23,"00:26:31",6.53,21.09,331.73,-2.58,-0.12,99.81,12.25,0.37
"83",2020-05-23,"00:27:56",6.6,19.58,331.85,-1.77,-0.17,99.98,12.24,0.37
"84",2020-05-23,"00:29:20",6.67,18.11,331.78,-2.96,-0.1,100.27,12.26,0.35
"85",2020-05-23,"00:30:48",6.71,16.53,331.78,-3.02,-0.08,100.43,12.27,0.38
"86",2020-05-23,"00:32:12",6.88,15.08,331.25,-2.86,-0.13,100.6,12.24,0.36
"87",2020-05-23,"00:33:36",7.12,13.6,331.38,-2.67,-0.04,101.14,12.23,0.35
"88",2020-05-23,"00:35:00",7.53,12.08,330.33,-2.52,0.05,101.27,12.12,0.34
"89",2020-05-23,"00:36:24",8.1,10.59,328.54,-2.58,0.34,101.65,12,0.47
"90",2020-05-23,"00:37:48",8.28,9.09,329.12,-2.53,0.37,101.43,11.92,0.41
"91",2020-05-23,"00:39:12",8.44,7.57,328.96,-2.27,0.92,101.82,11.91,0.54
"92",2020-05-23,"00:40:36",8.76,6.06,330.01,-2.41,0.96,103.65,12.05,0.54
"93",2020-05-23,"00:42:00",10.13,4.54,327.35,-2.81,0.68,106.71,12,0.4
"94",2020-05-23,"00:43:24",11.23,3.06,327.7,-2.89,0.36,110.7,12.13,0.24
"95",2020-05-23,"00:44:48",11.94,1.55,328.73,-2.79,0.62,114.09,12.3,0.22
"96",2020-05-23,"00:46:05",12.09,1.03,328.85,-2.85,0.65,115.07,12.37,0.25
"97",2020-05-23,"12:01:34",5.84,46.46,333.19,-2.99,-0.18,96.82,12.09,0.4
"98",2020-05-23,"12:02:58",5.85,45.11,333.34,-3.07,-0.15,97.09,12.12,0.39
"99",2020-05-23,"12:04:26",5.86,43.52,333.35,-3.16,-0.19,97.2,12.13,0.37
"100",2020-05-23,"12:05:50",5.86,42.09,333.61,-3.05,-0.19,97.33,12.15,0.34
"101",2020-05-23,"12:07:14",5.88,40.58,332.97,-3.01,-0.15,97.89,12.21,0.35
"102",2020-05-23,"12:08:38",5.96,39.09,332.9,-3.02,-0.15,98.24,12.23,0.36
"103",2020-05-23,"12:10:02",6,37.56,332.86,-3.12,-0.2,98.33,12.23,0.36
"104",2020-05-23,"12:11:26",6.05,36.07,332.39,-2.83,-0.15,98.61,12.25,0.35
"105",2020-05-23,"12:12:54",6.09,34.49,332.08,-2.85,-0.12,99.09,12.3,0.37
"106",2020-05-23,"12:14:17",6.09,33.09,332.6,-2.88,-0.18,99.16,12.3,0.37
"107",2020-05-23,"12:15:41",6.09,31.55,332.61,-2.9,-0.15,99.17,12.3,0.36
"108",2020-05-23,"12:17:04",6.11,30.09,332.72,-3.09,-0.17,99.18,12.3,0.38
"109",2020-05-23,"12:18:28",6.17,28.54,332.5,-3.17,-0.18,99.3,12.3,0.36
"110",2020-05-23,"12:19:52",6.2,27.05,332.98,-3.05,-0.15,99.39,12.3,0.38
"111",2020-05-23,"12:21:16",6.22,25.56,332.54,-3.14,-0.15,99.48,12.3,0.34
"112",2020-05-23,"12:22:40",6.27,24.1,332.94,-3.04,-0.16,99.59,12.3,0.39
"113",2020-05-23,"12:24:08",6.37,22.49,332.11,-2.84,-0.17,99.79,12.3,0.37
"114",2020-05-23,"12:25:31",6.44,21.08,331.83,-2.91,-0.14,99.53,12.24,0.4
"115",2020-05-23,"12:26:55",6.52,19.57,331.7,-2.66,-0.1,99.98,12.27,0.35
"116",2020-05-23,"12:28:18",6.58,18.05,331.75,-2.66,-0.16,99.87,12.24,0.38
"117",2020-05-23,"12:29:41",6.66,16.55,331.65,-2.89,-0.1,100.06,12.24,0.37
"118",2020-05-23,"12:31:04",6.79,15.05,331.68,-2.89,-0.09,100.39,12.24,0.35
"119",2020-05-23,"12:32:27",6.97,13.56,331.39,-2.7,0.03,100.77,12.23,0.4
"120",2020-05-23,"12:33:50",7.8,12.01,330.03,-2.54,0.22,101.11,12.03,0.41
"121",2020-05-23,"12:35:13",8.16,10.55,329.76,-2.51,0.35,101.82,12,0.41
"122",2020-05-23,"12:36:36",8.45,9.03,328.96,-2.44,0.25,102.2,11.96,0.35
"123",2020-05-23,"12:37:59",8.63,7.52,329.73,-2.56,0.32,102.44,11.94,0.36
"124",2020-05-23,"12:39:21",9.02,6.01,329.08,-2.58,0.49,103.64,11.97,0.41
"125",2020-05-23,"12:40:43",9.83,4.5,328.98,-2.66,0.75,107.24,12.14,0.41
"126",2020-05-23,"12:42:05",10.92,3,328.97,-2.72,0.93,110.79,12.24,0.4
"127",2020-05-23,"12:43:27",11.84,1.53,328.83,-2.83,0.89,116.03,12.54,0.31
"128",2020-05-23,"12:44:40",12.81,1.04,329.49,-2.9,0.75,117.32,12.42,0.24
"129",2020-05-24,"00:01:39",5.87,46.47,332.94,-3.08,-0.17,97.22,12.13,0.35
"130",2020-05-24,"00:03:08",5.86,45.04,333.59,-3.01,-0.21,97.21,12.13,0.38
"131",2020-05-24,"00:04:37",5.86,43.55,333.32,-3.04,-0.18,97.18,12.13,0.39
"132",2020-05-24,"00:06:06",5.88,42.03,333.14,-3.06,-0.2,97.17,12.12,0.39
"133",2020-05-24,"00:07:34",5.88,40.54,332.58,-3.04,-0.16,97.19,12.12,0.37
"134",2020-05-24,"00:08:59",5.92,39.1,332.96,-2.93,-0.16,97.47,12.15,0.39
"135",2020-05-24,"00:10:24",5.98,37.59,332.78,-2.85,-0.2,98.09,12.2,0.36
"136",2020-05-24,"00:11:53",6,36.04,333.02,-2.91,-0.16,98.69,12.27,0.37
"137",2020-05-24,"00:13:22",6.02,34.53,332.55,-2.95,-0.21,98.83,12.28,0.35
"138",2020-05-24,"00:14:50",6.05,33.03,332.88,-3.07,-0.19,98.5,12.23,0.38
"139",2020-05-24,"00:16:14",6.1,31.61,332.78,-2.87,-0.16,98.86,12.26,0.35
"140",2020-05-24,"00:17:43",6.15,30.03,332.9,-3.01,-0.17,99.29,12.3,0.37
"141",2020-05-24,"00:19:07",6.18,28.59,332.91,-3.04,-0.18,99.38,12.3,0.37
"142",2020-05-24,"00:20:32",6.2,27.1,333.23,-2.99,-0.2,99.44,12.3,0.39
"143",2020-05-24,"00:22:01",6.22,25.52,332.51,-3.04,-0.15,99.41,12.3,0.35
"144",2020-05-24,"00:23:29",6.35,24.03,332.8,-2.9,-0.17,99.34,12.25,0.38
"145",2020-05-24,"00:24:58",6.46,22.54,332.73,-2.78,-0.11,99.91,12.28,0.36
"146",2020-05-24,"00:26:27",6.49,21.06,332.18,-2.7,-0.12,99.9,12.27,0.35
"147",2020-05-24,"00:27:51",6.59,19.6,331.88,-2.78,-0.05,99.74,12.22,0.4
"148",2020-05-24,"00:29:19",6.66,18.03,331.48,-2.77,-0.01,99.92,12.22,0.39
"149",2020-05-24,"00:30:47",6.75,16.5,331.9,-2.78,0,99.88,12.19,0.37
"150",2020-05-24,"00:32:11",6.84,15.07,330.88,-2.73,0.01,100.21,12.2,0.36
"151",2020-05-24,"00:33:35",7.04,13.59,331.11,-2.68,0.09,100.7,12.2,0.4
"152",2020-05-24,"00:34:59",7.25,12.07,331.15,-2.57,0.22,100.98,12.18,0.41
"153",2020-05-24,"00:36:23",7.8,10.57,330.07,-2.53,0.55,101.26,12.04,0.47
"154",2020-05-24,"00:37:47",8.28,9.08,329.45,-2.48,0.7,101.68,11.95,0.52
"155",2020-05-24,"00:39:11",8.63,7.57,329.39,-2.47,0.76,102.43,11.94,0.43
"156",2020-05-24,"00:40:35",8.89,6.04,329.04,-2.57,0.61,103.39,11.97,0.4
"157",2020-05-24,"00:41:58",10.09,4.55,329.2,-2.82,0.77,107.24,12.07,0.35
"158",2020-05-24,"00:43:22",11.09,3.05,327.53,-2.75,1.07,117.72,12.93,0.37
"159",2020-05-24,"00:44:46",12.9,1.58,328.39,-2.87,1.08,120.83,12.76,0.25
"160",2020-05-24,"00:46:03",13.16,1.01,328.5,-2.94,1.01,120.04,12.59,0.21
"161",2020-05-24,"12:01:34",5.85,46.42,333.17,-2.98,-0.19,96.13,12,0.35
"162",2020-05-24,"12:03:02",5.86,45.03,333.15,-2.91,-0.16,96.24,12.01,0.39
"163",2020-05-24,"12:04:30",5.89,43.5,333.31,-3.03,-0.18,96.7,12.06,0.37
"164",2020-05-24,"12:05:54",5.94,42.06,332.44,-3.07,-0.16,97.68,12.17,0.37
"165",2020-05-24,"12:07:18",5.98,40.57,332.93,-3.07,-0.14,98.42,12.25,0.34
"166",2020-05-24,"12:08:42",5.99,39.06,332.57,-3.1,-0.2,98.48,12.25,0.37
"167",2020-05-24,"12:10:06",6.01,37.56,332.8,-3.11,-0.17,98.46,12.24,0.36
"168",2020-05-24,"12:11:30",6.03,36.08,332.63,-3.23,-0.18,98.65,12.26,0.37
"169",2020-05-24,"12:12:54",6.06,34.53,333.07,-3.19,-0.19,98.78,12.27,0.36
"170",2020-05-24,"12:14:18",6.07,33.05,332.95,-3.06,-0.2,98.83,12.27,0.38
"171",2020-05-24,"12:15:42",6.14,31.54,332.49,-3.03,-0.19,98.82,12.25,0.38
"172",2020-05-24,"12:17:06",6.17,30.06,332.87,-3.09,-0.17,98.41,12.19,0.35
"173",2020-05-24,"12:18:30",6.18,28.52,333.13,-3.06,-0.15,98.45,12.19,0.35
"174",2020-05-24,"12:19:54",6.27,27.05,332.6,-3.01,-0.18,99.02,12.23,0.36
"175",2020-05-24,"12:21:18",6.33,25.6,332.57,-2.92,-0.13,99.64,12.29,0.36
"176",2020-05-24,"12:22:42",6.35,24.11,332.39,-2.79,-0.13,99.74,12.29,0.35
"177",2020-05-24,"12:24:07",6.39,22.58,332.03,-2.85,0.02,99.89,12.3,0.4
"178",2020-05-24,"12:25:31",6.45,21.07,332.59,-2.87,0.11,99.99,12.29,0.41
"179",2020-05-24,"12:26:55",6.48,19.55,332.84,-2.96,0.38,99.77,12.26,0.53
"180",2020-05-24,"12:28:19",6.58,18.06,332.63,-2.98,0.41,99.72,12.22,0.51
"181",2020-05-24,"12:29:42",6.74,16.55,331.93,-2.76,0.46,99.83,12.19,0.5
"182",2020-05-24,"12:31:05",7.12,14.98,330.58,-2.59,0.51,100.52,12.15,0.49
"183",2020-05-24,"12:32:28",7.89,13.55,330.03,-2.77,0.39,101.38,12.03,0.46
"184",2020-05-24,"12:33:51",8.59,12.05,330.13,-2.71,0.38,103.12,12.03,0.36
"185",2020-05-24,"12:35:14",8.64,10.58,330.03,-2.72,0.54,103.27,12.03,0.37
"186",2020-05-24,"12:36:38",8.73,9.02,330.07,-2.65,0.54,103.54,12.04,0.36
"187",2020-05-24,"12:38:01",9.18,7.53,330.17,-2.72,0.66,105.04,12.08,0.37
"188",2020-05-24,"12:39:24",9.59,6.02,329.85,-2.75,0.76,106.27,12.07,0.39
"189",2020-05-24,"12:40:47",10.79,4.52,329.5,-2.78,0.83,109.45,12.12,0.35
"190",2020-05-24,"12:42:10",11.5,3.01,329.41,-2.88,0.74,111.5,12.12,0.28
"191",2020-05-24,"12:43:33",12.17,1.55,329.21,-2.92,0.4,112.69,12.09,0.14
"192",2020-05-24,"12:44:46",12.37,1.05,329.18,-3.01,0.27,113.19,12.07,0.12
"193",2020-05-25,"00:01:40",5.85,46.45,333.29,-3.02,-0.19,95.89,11.97,0.33
"194",2020-05-25,"00:03:09",5.85,45.01,333.45,-2.94,-0.18,96.17,12,0.36
"195",2020-05-25,"00:04:38",5.88,43.54,333,-3.09,-0.19,96.76,12.07,0.36
"196",2020-05-25,"00:06:07",5.99,42.04,333.13,-3.17,-0.17,98.23,12.22,0.37
"197",2020-05-25,"00:07:36",6.03,40.58,333.34,-3.15,-0.18,98.58,12.25,0.34
"198",2020-05-25,"00:09:05",6.05,39.04,333.29,-3.24,-0.18,98.71,12.26,0.33
"199",2020-05-25,"00:10:33",6.1,37.54,332.97,-3.15,-0.19,98.98,12.28,0.36
"200",2020-05-25,"00:12:02",6.14,36.1,332.95,-3.19,-0.19,99.13,12.28,0.33
"201",2020-05-25,"00:13:31",6.17,34.54,332.88,-3.08,-0.13,99.16,12.28,0.38
"202",2020-05-25,"00:14:55",6.2,33.14,332.61,-3.16,-0.17,99.28,12.28,0.37
"203",2020-05-25,"00:16:20",6.26,31.56,332.98,-3.03,0,98.78,12.21,0.39
"204",2020-05-25,"00:17:49",6.43,30.03,332.18,-2.95,0.27,99.74,12.27,0.47
"205",2020-05-25,"00:19:17",6.51,28.5,332.51,-2.96,0.46,99.85,12.26,0.51
"206",2020-05-25,"00:20:45",6.68,27.01,332.04,-3.02,0.55,99.64,12.18,0.48
"207",2020-05-25,"00:22:09",6.77,25.66,332.08,-2.96,0.58,99.83,12.18,0.5
"208",2020-05-25,"00:23:39",6.91,24.11,332.1,-2.83,0.62,99.81,12.13,0.51
"209",2020-05-25,"00:25:04",7.13,22.68,331.45,-2.79,0.62,100.07,12.1,0.5
"210",2020-05-25,"00:26:34",7.27,21.01,331.51,-2.76,0.64,100.29,12.07,0.49
"211",2020-05-25,"00:27:58",7.67,19.61,330.84,-2.73,0.82,101.03,12.05,0.49
"212",2020-05-25,"00:29:26",7.91,18.03,330.75,-2.81,0.89,101.06,11.97,0.49
"213",2020-05-25,"00:30:50",9,16.55,330,-2.7,1.05,103.61,11.99,0.47
"214",2020-05-25,"00:32:14",9.66,15.12,330.06,-2.77,0.97,105.79,12.02,0.4
"215",2020-05-25,"00:33:42",9.8,13.54,329.43,-2.76,1,106.71,12.09,0.37
"216",2020-05-25,"00:35:06",9.93,12.08,329.17,-2.75,0.94,106.99,12.09,0.37
"217",2020-05-25,"00:36:30",10.03,10.63,329.68,-2.76,1,107.23,12.09,0.33
"218",2020-05-25,"00:37:55",10.24,9.05,329.52,-2.79,1.04,107.88,12.09,0.32
"219",2020-05-25,"00:39:19",10.74,7.55,329.33,-2.74,0.94,108.76,12.06,0.35
"220",2020-05-25,"00:40:43",10.8,5.97,329.88,-2.76,0.99,108.83,12.05,0.29
"221",2020-05-25,"00:42:07",10.85,4.55,329.32,-2.72,0.96,109,12.05,0.29
"222",2020-05-25,"00:43:31",11.17,2.97,329.7,-2.79,0.85,109.54,12.03,0.24
"223",2020-05-25,"00:44:55",11.14,1.55,329.37,-2.72,0.97,109.25,12,0.27
"224",2020-05-25,"00:46:08",11.12,1.11,329.65,-2.78,0.85,109.22,11.99,0.25
"225",2020-05-25,"12:01:34",5.85,46.45,333.67,-3.08,-0.17,95.59,11.93,0.34
"226",2020-05-25,"12:03:01",5.86,45.09,333.54,-3.02,-0.14,95.78,11.95,0.37
"227",2020-05-25,"12:04:29",5.91,43.5,333.27,-3.12,-0.16,96.99,12.09,0.35
"228",2020-05-25,"12:05:57",5.93,41.99,333.57,-3.14,-0.19,97.48,12.14,0.38
"229",2020-05-25,"12:07:25",5.99,40.49,333.29,-3.16,-0.19,98.36,12.23,0.35
"230",2020-05-25,"12:08:49",6.06,39.05,333.12,-3.13,-0.09,98.77,12.27,0.38
"231",2020-05-25,"12:10:13",6.12,37.57,332.84,-3.1,-0.03,99.05,12.28,0.4
"232",2020-05-25,"12:11:38",6.25,36.07,332.59,-3.09,0.43,98.85,12.22,0.53
"233",2020-05-25,"12:13:02",6.33,34.58,332.65,-2.98,0.56,99.58,12.28,0.52
"234",2020-05-25,"12:14:26",6.39,33.02,332.37,-2.89,0.48,99.84,12.3,0.53
"235",2020-05-25,"12:15:50",6.48,31.49,332.42,-2.86,0.4,99.86,12.27,0.51
"236",2020-05-25,"12:17:14",6.67,30.1,331.89,-2.86,0.34,99.45,12.16,0.46
"237",2020-05-25,"12:18:42",6.86,28.46,332.32,-2.86,0.54,99.39,12.1,0.49
"238",2020-05-25,"12:20:06",6.89,27.07,332.07,-2.92,0.5,99.14,12.06,0.49
"239",2020-05-25,"12:21:34",7.16,25.52,332.02,-3,0.44,99.02,11.96,0.44
"240",2020-05-25,"12:23:01",7.95,24.08,331.16,-2.84,0.61,100.85,11.94,0.44
"241",2020-05-25,"12:24:25",8.48,22.58,330.4,-2.79,0.75,102.37,11.97,0.4
"242",2020-05-25,"12:25:49",8.6,21.12,330.6,-2.79,0.69,103.3,12.05,0.39
"243",2020-05-25,"12:27:13",8.97,19.58,330.18,-2.74,0.8,104.07,12.03,0.37
"244",2020-05-25,"12:28:37",9.23,18,330.02,-2.76,0.79,104.78,12.04,0.34
"245",2020-05-25,"12:30:00",9.41,16.59,329.79,-2.74,0.77,105.1,12.02,0.35
"246",2020-05-25,"12:31:23",9.58,15.02,329.99,-2.76,0.94,105.47,12.01,0.35
"247",2020-05-25,"12:32:46",9.6,13.58,330.05,-2.73,0.91,105.52,12.01,0.37
"248",2020-05-25,"12:34:09",9.63,12.06,330.46,-2.8,0.85,105.6,12.01,0.34
"249",2020-05-25,"12:35:32",9.7,10.59,329.49,-2.71,0.93,105.69,12,0.35
"250",2020-05-25,"12:36:55",9.84,9.04,330.05,-2.71,0.92,105.84,11.98,0.36
"251",2020-05-25,"12:38:18",10.11,7.52,329.64,-2.71,1.09,106.8,12.01,0.4
"252",2020-05-25,"12:39:41",10.3,6.01,329.75,-2.74,1.08,107.39,12.03,0.38
"253",2020-05-25,"12:41:03",10.42,4.58,329.66,-2.79,0.85,107.4,12,0.37
"254",2020-05-25,"12:42:26",10.45,3.01,329.07,-2.68,0.62,107.16,11.96,0.32
"255",2020-05-25,"12:43:48",10.56,1.52,329.7,-2.75,0.44,107.22,11.94,0.28
"256",2020-05-25,"12:45:01",10.55,1.06,329.72,-2.8,0.37,107.24,11.94,0.26
"257",2020-05-26,"00:01:39",5.85,46.48,333.65,-3.06,-0.16,96.2,12.01,0.38
"258",2020-05-26,"00:03:08",5.98,45.06,332.87,-3.06,-0.13,98.32,12.23,0.41
"259",2020-05-26,"00:04:37",6.03,43.54,332.76,-3.06,-0.03,98.64,12.26,0.44
"260",2020-05-26,"00:06:06",6.05,42.04,333.03,-3.08,-0.01,98.8,12.27,0.42
"261",2020-05-26,"00:07:35",6.09,40.54,332.87,-3.09,0.03,98.68,12.24,0.41
"262",2020-05-26,"00:09:03",6.16,39.03,333.27,-3.01,0.09,98.44,12.19,0.47
"263",2020-05-26,"00:10:32",6.17,37.56,332.82,-2.96,0.16,98.46,12.19,0.43
"264",2020-05-26,"00:12:01",6.21,36.03,333.27,-3.05,0.19,98.6,12.2,0.43
"265",2020-05-26,"00:13:29",6.27,34.53,332.89,-2.95,0.15,99.27,12.26,0.47
"266",2020-05-26,"00:14:57",6.32,33.05,332.77,-2.9,0.2,99.45,12.27,0.41
"267",2020-05-26,"00:16:21",6.44,31.61,332.2,-2.95,0.28,99.73,12.27,0.47
"268",2020-05-26,"00:17:46",6.54,30.1,332.2,-2.96,0.32,99.73,12.23,0.5
"269",2020-05-26,"00:19:15",6.61,28.54,332.89,-3.02,0.37,99.56,12.19,0.51
"270",2020-05-26,"00:20:43",6.69,27.05,331.92,-3.02,0.22,99.67,12.18,0.44
"271",2020-05-26,"00:22:08",6.81,25.6,332.44,-2.93,0.41,99.61,12.14,0.46
"272",2020-05-26,"00:23:37",7.5,24.05,331.4,-2.82,0.55,101.08,12.11,0.44
"273",2020-05-26,"00:25:06",7.93,22.53,330.41,-2.76,0.7,101.81,12.07,0.4
"274",2020-05-26,"00:26:34",8.19,21.04,330.92,-2.83,0.94,102.24,12.04,0.52
"275",2020-05-26,"00:27:58",8.38,19.58,330.81,-2.83,1.08,102.68,12.04,0.52
"276",2020-05-26,"00:29:26",8.58,18.03,330.57,-2.76,1.29,103.26,12.05,0.59
