"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-05-03,"00:37:18",7.29,10.55,341.11,-0.12,0.73,105.49,12.7,1.15
2023-05-03,"00:38:47",7.3,9.01,341.39,-0.06,0.7,105.54,12.7,1.13
2023-05-03,"00:40:11",7.45,7.63,341.46,-0.08,0.78,106.18,12.73,1.14
2023-05-03,"00:41:36",7.51,6.11,341.49,-0.05,0.77,106.36,12.74,1.13
2023-05-03,"00:43:05",7.64,4.54,341.97,0.06,0.98,106.53,12.72,1.17
2023-05-03,"00:44:34",7.68,3.04,341.56,0.11,1.1,106.59,12.71,1.22
2023-05-03,"00:46:02",7.75,1.53,341.56,0.2,1.06,106.61,12.69,1.19
2023-05-03,"00:47:19",7.81,1.05,341.26,0.26,1.04,106.43,12.65,1.15
2023-05-03,"12:01:36",4.71,46.38,343.55,-0.04,0.38,100.37,12.9,1.13
2023-05-03,"12:03:04",4.71,45.05,343.93,0.05,0.39,100.22,12.88,1.16
2023-05-03,"12:04:33",4.7,43.48,343.9,-0.04,0.35,100.22,12.88,1.15
2023-05-03,"12:06:02",4.74,41.96,343.07,0.03,0.38,100.35,12.89,1.17
2023-05-03,"12:07:26",4.84,40.64,343.75,-0.04,0.44,100.93,12.93,1.18
2023-05-03,"12:08:55",4.88,38.98,343.9,-0.07,0.42,101.27,12.96,1.15
2023-05-03,"12:10:24",4.93,37.47,343.4,-0.05,0.39,101.6,12.99,1.15
2023-05-03,"12:11:52",5.05,36.03,343,-0.12,0.39,101.98,13,1.15
2023-05-03,"12:13:20",5.12,34.44,343.03,-0.11,0.36,102.15,12.99,1.17
2023-05-03,"12:14:48",5.14,33.04,342.95,-0.02,0.36,102.1,12.98,1.14
2023-05-03,"12:16:16",5.19,31.47,342.86,-0.07,0.44,102.11,12.96,1.15
2023-05-03,"12:17:44",5.22,30.02,343.07,-0.11,0.41,102.07,12.95,1.15
2023-05-03,"12:19:08",5.23,28.58,343.35,-0.09,0.36,102.07,12.95,1.13
2023-05-03,"12:20:36",5.27,27.02,343.16,-0.04,0.41,102.19,12.95,1.17
2023-05-03,"12:22:03",5.3,25.53,342.99,-0.11,0.52,102.29,12.95,1.21
2023-05-03,"12:23:27",5.33,24.09,342.97,-0.1,0.58,102.35,12.95,1.19
2023-05-03,"12:24:55",5.44,22.52,343.38,-0.15,0.5,102.4,12.92,1.16
2023-05-03,"12:26:19",5.55,21.11,343.06,-0.13,0.44,102.72,12.92,1.19
2023-05-03,"12:27:47",5.84,19.5,342.76,-0.09,0.5,103.62,12.93,1.16
2023-05-03,"12:29:11",6.04,18.12,342.79,-0.05,0.46,103.73,12.89,1.15
2023-05-03,"12:30:39",6.22,16.48,342.57,0.12,0.52,104.55,12.93,1.13
2023-05-03,"12:32:02",6.89,15.09,342.29,0.47,0.48,105.52,12.83,1.14
2023-05-03,"12:33:26",7.43,13.56,341.52,0.44,0.53,105.94,12.71,1.09
2023-05-03,"12:34:50",7.49,12.08,341.45,0.42,0.46,105.84,12.68,1.05
2023-05-03,"12:36:14",7.51,10.56,341.7,0.28,0.63,106.08,12.7,1.11
2023-05-03,"12:37:38",7.53,9.09,341.25,0.48,0.61,106,12.69,1.11
2023-05-03,"12:39:02",7.58,7.57,341.67,0.46,0.65,106.13,12.69,1.09
2023-05-03,"12:40:26",7.66,6.07,342.21,0.77,0.68,106.26,12.68,1.12
2023-05-03,"12:41:50",7.7,4.58,341.19,0.66,0.7,106.36,12.68,1.12
2023-05-03,"12:43:14",7.72,3.06,341.28,0.5,0.85,106.59,12.7,1.16
2023-05-03,"12:44:37",7.86,1.52,341.21,0.66,0.9,106.85,12.69,1.17
2023-05-03,"12:45:50",7.84,1.09,341.25,0.76,0.92,106.63,12.67,1.16
2023-05-04,"00:01:58",4.64,46.45,344.07,-0.13,0.3,100.33,12.92,1.15
2023-05-04,"00:03:31",4.63,44.97,343.98,-0.11,0.33,100.23,12.91,1.15
2023-05-04,"00:05:02",4.64,43.52,343.66,-0.02,0.32,100.26,12.91,1.14
2023-05-04,"00:06:32",4.66,41.98,343.73,-0.11,0.29,100.33,12.91,1.15
2023-05-04,"00:08:02",4.71,40.5,344.15,-0.06,0.33,100.47,12.92,1.17
2023-05-04,"00:09:28",4.75,39.16,343.66,-0.1,0.3,100.78,12.94,1.15
2023-05-04,"00:10:58",4.81,37.51,343.4,-0.07,0.42,101.2,12.97,1.18
2023-05-04,"00:12:31",4.94,36.04,342.71,-0.04,0.38,101.79,13.01,1.14
2023-05-04,"00:14:00",5,34.54,342.36,-0.04,0.36,102.04,13.02,1.15
2023-05-04,"00:15:26",5.04,33.12,343.69,-0.1,0.43,101.9,12.99,1.16
2023-05-04,"00:16:56",5.07,31.59,343.33,-0.13,0.35,101.85,12.97,1.14
2023-05-04,"00:18:26",5.1,30.04,343.68,-0.11,0.38,101.93,12.97,1.15
2023-05-04,"00:19:55",5.14,28.55,343.52,-0.21,0.43,102.17,12.99,1.15
2023-05-04,"00:21:24",5.21,27.04,343.26,-0.13,0.41,102.28,12.98,1.14
2023-05-04,"00:22:50",5.26,25.58,343.36,-0.11,0.42,102.26,12.96,1.16
2023-05-04,"00:24:19",5.37,23.97,343.11,-0.14,0.46,102.44,12.95,1.17
2023-05-04,"00:25:47",5.42,22.54,342.94,-0.15,0.48,102.6,12.95,1.18
2023-05-04,"00:27:16",5.53,20.99,342.86,-0.08,0.57,102.89,12.95,1.19
2023-05-04,"00:28:45",5.63,19.56,342.91,-0.08,0.52,103.51,12.99,1.18
2023-05-04,"00:30:14",5.94,18.04,342.65,0.03,0.73,104.08,12.96,1.19
2023-05-04,"00:31:43",6.23,16.54,342.08,-0.07,0.55,104.85,12.96,1.14
2023-05-04,"00:33:12",6.55,15,342.01,0.16,0.64,105.62,12.96,1.17
2023-05-04,"00:34:40",6.89,13.54,342.03,0.3,0.69,105.72,12.85,1.17
2023-05-04,"00:36:08",6.96,12.03,342.11,0.24,0.76,106.16,12.89,1.19
2023-05-04,"00:37:32",7.24,10.6,341.05,0.2,0.8,106.43,12.86,1.18
2023-05-04,"00:39:01",7.66,9.04,341.77,0.36,0.73,106.46,12.7,1.14
2023-05-04,"00:40:26",7.68,7.55,342.63,0.37,0.76,106.51,12.7,1.13
2023-05-04,"00:41:55",7.69,6.01,342.48,0.42,0.75,106.49,12.7,1.12
2023-05-04,"00:43:23",7.74,4.55,342.17,0.39,0.8,106.41,12.67,1.12
2023-05-04,"00:44:51",7.79,3.01,343.07,0.59,0.87,106.1,12.62,1.15
2023-05-04,"00:46:15",7.79,1.58,343.17,0.54,0.96,105.96,12.6,1.14
2023-05-04,"00:47:33",7.78,1.05,342.64,0.6,0.88,105.91,12.6,1.14
2023-05-04,"12:01:39",4.79,46.54,343.53,-0.15,0.3,100.9,12.94,1.14
2023-05-04,"12:03:08",4.8,45.06,343.45,0.06,0.33,101.02,12.96,1.15
2023-05-04,"12:04:37",4.8,43.53,343.31,-0.14,0.33,101.06,12.96,1.13
2023-05-04,"12:06:06",4.83,41.96,343.74,-0.11,0.35,101.12,12.96,1.13
2023-05-04,"12:07:53",4.87,39.84,344.23,-0.1,0.32,101.3,12.97,1.12
2023-05-04,"12:09:13",4.89,39.11,343.51,-0.19,0.28,101.42,12.98,1.1
2023-05-04,"12:10:42",4.98,37.53,343.54,-0.11,0.33,101.72,12.99,1.15
2023-05-04,"12:12:06",5,36.03,343.43,-0.05,0.33,102.01,13.01,1.14
2023-05-04,"12:13:31",5.02,34.59,343.34,-0.03,0.37,102.05,13.01,1.12
2023-05-04,"12:14:56",5.03,33.08,343.32,0,0.32,102.02,13,1.17
2023-05-04,"12:16:24",5.06,31.55,342.94,-0.05,0.39,101.9,12.98,1.17
2023-05-04,"12:17:52",5.09,30.02,343.39,0.06,0.3,102.05,12.99,1.13
2023-05-04,"12:19:20",5.19,28.47,342.81,0.03,0.35,102.18,12.97,1.13
2023-05-04,"12:20:47",5.21,27.08,343,-0.03,0.33,102.19,12.96,1.16
2023-05-04,"12:22:11",5.28,25.53,342.77,0.01,0.39,102.22,12.95,1.15
2023-05-04,"12:23:35",5.32,24.14,343,-0.1,0.36,102.39,12.96,1.15
2023-05-04,"12:25:03",5.42,22.49,342.65,-0.11,0.38,102.61,12.95,1.15
2023-05-04,"12:26:27",5.48,21.07,342.86,-0.08,0.38,102.81,12.95,1.15
2023-05-04,"12:27:51",5.53,19.64,342.87,-0.03,0.45,103.16,12.98,1.17
2023-05-04,"12:29:20",5.6,17.99,343.1,-0.09,0.48,103.43,12.99,1.13
2023-05-04,"12:30:44",5.71,16.59,342.7,-0.09,0.44,103.56,12.97,1.14
2023-05-04,"12:32:12",5.79,14.99,342.54,-0.12,0.41,103.78,12.97,1.12
2023-05-04,"12:33:35",5.93,13.62,343.1,-0.15,0.41,103.87,12.94,1.15
2023-05-04,"12:34:59",6.43,12.06,341,-0.05,0.43,104.36,12.83,1.12
2023-05-04,"12:36:23",6.98,10.57,340.27,0.11,0.63,106.06,12.88,1.13
2023-05-04,"12:37:47",7.25,9.1,342.41,-0.13,0.44,107.12,12.91,1.08
2023-05-04,"12:39:11",7.58,7.56,341.94,-0.15,0.53,106.6,12.75,1.1
2023-05-04,"12:40:35",7.72,6.07,342.36,-0.19,0.51,106.53,12.7,1.09
2023-05-04,"12:41:59",7.75,4.55,341.75,-0.2,0.58,106.41,12.67,1.09
2023-05-04,"12:43:23",7.83,3.05,342.24,-0.18,0.72,106.28,12.63,1.09
2023-05-04,"12:44:46",7.94,1.55,341.9,-0.08,1.03,106.78,12.65,1.16
2023-05-04,"12:45:59",8,1.05,341.92,-0.07,1.07,107.03,12.66,1.16
2023-05-05,"00:01:41",4.87,46.52,343.31,-0.09,0.29,101.39,12.98,1.14
2023-05-05,"00:03:11",4.91,44.99,342.89,-0.1,0.31,101.68,13,1.09
2023-05-05,"00:04:42",4.94,43.55,343.41,-0.09,0.29,101.77,13,1.13
2023-05-05,"00:06:12",4.98,42.04,343.14,-0.07,0.33,101.87,13.01,1.15
2023-05-05,"00:07:41",5,40.63,343.17,-0.17,0.32,101.95,13.01,1.12
2023-05-05,"00:09:11",5.02,39.13,343.51,-0.06,0.3,102.02,13.01,1.12
2023-05-05,"00:10:44",5.03,37.55,343.01,-0.1,0.32,102.15,13.02,1.13
2023-05-05,"00:12:13",5.05,36.07,342.79,-0.04,0.33,102.24,13.03,1.13
2023-05-05,"00:13:38",5.13,34.66,343.45,-0.1,0.3,102.36,13.01,1.12
2023-05-05,"00:15:08",5.21,33.05,342.76,0.01,0.38,101.96,12.94,1.14
2023-05-05,"00:16:37",5.25,31.61,343.07,0.04,0.35,101.9,12.92,1.14
2023-05-05,"00:18:07",5.27,30.05,342.93,0.07,0.31,101.76,12.89,1.15
2023-05-05,"00:19:36",5.3,28.48,342.99,0.02,0.4,101.95,12.91,1.15
2023-05-05,"00:21:04",5.32,27.04,342.89,0.25,0.35,102.07,12.92,1.14
2023-05-05,"00:22:33",5.46,25.5,342.54,0.39,0.43,102.25,12.89,1.14
2023-05-05,"00:24:02",5.56,24.09,342.47,0.35,0.42,102.57,12.9,1.17
2023-05-05,"00:25:28",5.68,22.63,342,0.36,0.45,102.97,12.91,1.14
2023-05-05,"00:26:54",5.75,21.11,341.94,0.6,0.39,102.95,12.89,1.14
2023-05-05,"00:28:24",5.87,19.5,341.9,0.66,0.41,103.15,12.87,1.15
2023-05-05,"00:29:53",6.16,18.01,341.99,0.06,0.53,103.89,12.86,1.17
2023-05-05,"00:31:21",6.44,16.54,342.16,0.04,0.65,104.88,12.9,1.19
2023-05-05,"00:32:49",6.75,15.08,342.06,0.08,0.63,105.67,12.9,1.14
2023-05-05,"00:34:17",7.13,13.55,342,0.03,0.71,106.42,12.86,1.18
2023-05-05,"00:35:41",7.2,12.13,343.06,-0.1,0.54,106.45,12.84,1.12
2023-05-05,"00:37:06",7.34,10.59,342.98,-0.09,0.63,106.28,12.79,1.11
2023-05-05,"00:38:30",7.46,9.13,343.45,-0.04,0.74,106.57,12.77,1.14
2023-05-05,"00:39:59",7.58,7.52,344.55,0.01,0.67,106.57,12.74,1.08
2023-05-05,"00:41:27",7.58,6.04,344.38,0.03,0.63,106.56,12.74,1.1
2023-05-05,"00:42:55",7.59,4.54,344.4,0.08,0.53,106.49,12.73,1.1
2023-05-05,"00:44:19",7.59,3.11,344.7,-0.01,0.59,106.46,12.72,1.07
2023-05-05,"00:45:47",7.63,1.53,343.74,-0.07,0.59,106.64,12.73,1.07
2023-05-05,"00:47:04",7.65,1,343.61,-0.09,0.62,106.68,12.73,1.08
2023-05-05,"12:01:34",4.85,46.46,343.33,-0.11,0.27,101.02,12.94,1.14
2023-05-05,"12:03:01",4.93,44.96,343.63,-0.14,0.28,101.37,12.96,1.11
2023-05-05,"12:04:30",4.98,43.53,343.68,-0.21,0.29,101.5,12.96,1.15
2023-05-05,"12:05:58",5,42.02,343.27,-0.14,0.27,101.91,13,1.13
2023-05-05,"12:07:22",5.01,40.59,343.17,-0.17,0.31,101.89,13,1.13
2023-05-05,"12:08:50",5.03,39.02,343.62,-0.04,0.31,102.11,13.02,1.13
2023-05-05,"12:10:14",5.08,37.56,343.28,-0.15,0.29,102.25,13.02,1.13
2023-05-05,"12:11:38",5.17,36.04,343.1,0.05,0.32,102.39,13,1.11
2023-05-05,"12:13:02",5.21,34.55,342.91,0.03,0.34,102.39,13,1.11
2023-05-05,"12:14:25",5.22,33.06,342.88,0.06,0.42,102.23,12.97,1.14
2023-05-05,"12:15:49",5.25,31.51,342.64,0.09,0.36,102.06,12.94,1.11
2023-05-05,"12:17:13",5.32,30.04,342.86,0.21,0.38,102.08,12.92,1.14
2023-05-05,"12:18:36",5.35,28.51,342.83,0.2,0.35,102.19,12.92,1.13
2023-05-05,"12:20:00",5.46,27.04,342.96,-0.02,0.34,102.87,12.97,1.14
2023-05-05,"12:21:23",5.58,25.58,343.02,-0.03,0.4,103.4,13,1.13
2023-05-05,"12:22:47",5.71,24.06,342.39,-0.14,0.38,103.94,13.02,1.14
2023-05-05,"12:24:11",5.9,22.5,342.78,-0.11,0.48,104.59,13.04,1.16
2023-05-05,"12:25:35",6.22,21.06,341.3,-0.07,0.42,105.23,13.02,1.12
2023-05-05,"12:26:59",6.43,19.53,341.93,-0.07,0.45,105.87,13.03,1.12
2023-05-05,"12:28:23",6.7,18.08,342.37,-0.08,0.43,106.09,12.97,1.09
2023-05-05,"12:29:47",6.94,16.55,342.28,-0.06,0.48,106.49,12.93,1.1
2023-05-05,"12:31:10",7.1,15.04,342.2,0.18,0.54,106.44,12.88,1.1
2023-05-05,"12:32:33",7.18,13.52,341.78,0.33,0.49,106.06,12.8,1.06
2023-05-05,"12:33:56",7.3,12.07,341.67,0.21,0.51,106.04,12.77,1.08
2023-05-05,"12:35:19",7.34,10.55,342.63,0.19,0.66,106.28,12.78,1.11
2023-05-05,"12:36:42",7.42,9.02,341.84,0.17,0.73,106.4,12.77,1.11
2023-05-05,"12:38:05",7.49,7.55,342.02,0.12,0.7,106.81,12.8,1.11
2023-05-05,"12:39:28",7.54,6.08,342.28,0.09,0.61,107,12.8,1.11
2023-05-05,"12:40:51",7.6,4.53,342.53,0.06,0.72,107.25,12.82,1.11
2023-05-05,"12:42:14",7.65,3.03,342.3,-0.06,0.52,107.57,12.84,1.11
2023-05-05,"12:43:37",8.08,1.52,341.37,-0.09,1.31,108.89,12.86,1.23
2023-05-05,"12:44:50",8.27,1.02,341.21,-0.08,1.17,109.39,12.86,1.21
2023-05-06,"00:01:38",4.82,46.41,343.94,-0.14,0.25,100.61,12.9,1.12
2023-05-06,"00:03:06",4.82,45.05,343.77,-0.08,0.27,100.82,12.92,1.11
2023-05-06,"00:04:37",4.91,43.47,343.68,-0.08,0.3,101.55,12.99,1.12
2023-05-06,"00:06:07",5.02,42.05,343.57,-0.14,0.27,102.38,13.06,1.12
2023-05-06,"00:07:37",5.07,40.43,343.67,-0.12,0.3,102.64,13.07,1.11
2023-05-06,"00:09:06",5.12,39.05,343.53,-0.09,0.33,102.67,13.06,1.1
2023-05-06,"00:10:31",5.15,37.64,343.15,-0.11,0.33,102.81,13.07,1.12
2023-05-06,"00:12:01",5.19,36.05,343.67,-0.14,0.31,102.93,13.07,1.12
2023-05-06,"00:13:30",5.27,34.55,342.66,-0.2,0.32,102.99,13.05,1.11
2023-05-06,"00:14:59",5.28,33.05,343.15,-0.11,0.32,102.89,13.03,1.12
2023-05-06,"00:16:28",5.36,31.56,342.46,0.07,0.42,102.84,13,1.16
2023-05-06,"00:17:57",5.61,30.03,342.18,-0.05,0.4,103.57,13.01,1.13
2023-05-06,"00:19:26",5.79,28.49,342.85,-0.09,0.39,104.24,13.03,1.16
2023-05-06,"00:20:55",5.88,26.98,342.9,-0.03,0.44,104.53,13.04,1.13
2023-05-06,"00:22:20",5.9,25.6,342.55,-0.08,0.5,104.41,13.02,1.14
2023-05-06,"00:23:49",5.97,24.04,342.68,-0.03,0.42,104.45,13,1.15
2023-05-06,"00:25:14",6.17,22.6,342.32,0,0.48,105.25,13.03,1.13
2023-05-06,"00:26:43",6.51,21.06,342.23,-0.12,0.6,105.72,12.98,1.15
2023-05-06,"00:28:12",6.65,19.51,342.8,-0.03,0.49,106.02,12.97,1.15
2023-05-06,"00:29:41",6.8,18.04,341,0.35,0.62,105.61,12.87,1.14
2023-05-06,"00:31:09",7.12,16.51,341.63,0.24,0.57,106.34,12.86,1.09
2023-05-06,"00:32:37",7.25,15.04,340.28,0.35,1.07,106.08,12.78,1.22
2023-05-06,"00:34:05",7.29,13.57,339.96,0.4,0.82,105.81,12.74,1.15
2023-05-06,"00:35:34",7.43,12.01,341.34,0.23,1.15,106.44,12.77,1.19
2023-05-06,"00:37:02",7.5,10.53,342.3,0.1,1.2,107.11,12.83,1.24
2023-05-06,"00:38:30",7.55,8.99,342.29,0,1.14,107.23,12.83,1.18
2023-05-06,"00:39:58",7.66,7.54,342.6,0.04,1.2,107.78,12.86,1.18
2023-05-06,"00:41:26",7.73,6.01,342.07,-0.03,1.47,108.13,12.88,1.27
2023-05-06,"00:42:50",7.8,4.61,342.04,-0.04,1.33,108.05,12.85,1.29
2023-05-06,"00:44:18",7.95,3.03,341.56,-0.16,1.05,109.01,12.92,1.13
2023-05-06,"00:45:42",8.18,1.6,341.76,-0.11,1.1,109.89,12.95,1.18
2023-05-06,"00:46:56",8.33,1.1,342.32,0.01,1.4,110.08,12.92,1.17
2023-05-06,"12:01:34",4.91,46.45,344.04,-0.17,0.25,99.27,12.69,1.12
2023-05-06,"12:03:02",4.92,44.97,344.32,-0.21,0.25,99.4,12.71,1.13
2023-05-06,"12:04:30",4.92,43.51,343.78,-0.18,0.29,99.44,12.71,1.11
2023-05-06,"12:05:58",4.92,41.95,344.06,-0.15,0.25,99.52,12.72,1.12
2023-05-06,"12:07:22",4.93,40.52,343.82,-0.13,0.26,99.5,12.72,1.08
2023-05-06,"12:08:46",4.93,39.15,344.1,-0.19,0.3,99.58,12.73,1.13
2023-05-06,"12:10:11",4.95,37.6,344.05,-0.18,0.3,100.14,12.79,1.13
2023-05-06,"12:11:35",5.27,36.08,343.46,-0.15,0.32,102.68,13.01,1.11
2023-05-06,"12:13:22",5.47,33.83,342.51,-0.06,0.43,103.04,12.99,1.16
2023-05-06,"12:14:41",5.53,33.04,342.94,-0.06,0.45,103.34,13.01,1.12
2023-05-06,"12:16:05",5.65,31.58,342.5,-0.06,0.47,103.82,13.02,1.14
2023-05-06,"12:17:29",5.71,30.1,342.58,-0.09,0.38,104.04,13.03,1.11
2023-05-06,"12:18:53",5.76,28.54,342.67,-0.1,0.58,104.15,13.03,1.15
2023-05-06,"12:20:16",5.89,27,342.81,-0.11,0.47,104.38,13.01,1.14
2023-05-06,"12:21:39",6.05,25.63,343.05,-0.06,0.5,104.67,13,1.15
2023-05-06,"12:23:07",6.24,23.95,342.72,-0.06,0.48,105.18,13,1.13
2023-05-06,"12:24:34",6.42,22.5,342.29,-0.07,0.51,105.62,13,1.12
2023-05-06,"12:25:57",6.61,21.05,341.98,0.03,0.44,105.67,12.94,1.1
2023-05-06,"12:27:21",7.06,19.56,341.91,0.41,0.41,105.99,12.83,1.04
2023-05-06,"12:28:45",7.1,17.99,339.95,0.43,0.4,105.39,12.75,1.06
2023-05-06,"12:30:08",7.22,16.55,339.7,0.3,0.49,105.13,12.68,1.08
2023-05-06,"12:31:31",7.23,15.09,339.51,0.55,0.55,105.3,12.7,1.07
2023-05-06,"12:32:54",7.33,13.52,339.93,0.68,0.69,105.98,12.75,1.11
2023-05-06,"12:34:17",7.39,12.04,340.11,0.61,0.9,106.48,12.79,1.16
2023-05-06,"12:35:39",7.39,10.59,340.17,0.45,0.91,106.71,12.82,1.17
2023-05-06,"12:37:02",7.4,9.03,339.98,0.42,1.2,107.11,12.86,1.23
2023-05-06,"12:38:25",7.69,7.53,341.52,0.27,1.3,109.18,13.01,1.25
2023-05-06,"12:39:48",7.72,6.06,341.11,0.21,1.17,109.53,13.05,1.23
2023-05-06,"12:41:11",7.9,4.54,341.54,0.24,0.83,109.44,12.98,1.15
2023-05-06,"12:42:34",8.37,3.02,341.15,0.08,0.93,110.59,12.97,1.2
2023-05-06,"12:43:56",8.64,1.52,341.17,0.02,1.22,111.89,13.03,1.21
2023-05-06,"12:45:09",8.68,1.02,341.51,-0.02,0.67,111.75,13,1.1
2023-05-07,"00:01:41",4.93,46.54,343.66,-0.14,0.26,99.48,12.72,1.12
2023-05-07,"00:03:11",4.92,45.07,344.34,-0.18,0.25,99.5,12.72,1.13
2023-05-07,"00:04:41",4.92,43.49,344.33,-0.21,0.28,99.79,12.76,1.12
2023-05-07,"00:06:11",4.92,42.06,343.57,-0.21,0.24,99.8,12.76,1.14
2023-05-07,"00:07:41",4.93,40.47,344.03,-0.19,0.25,99.81,12.76,1.12
2023-05-07,"00:09:10",4.92,39.04,344.15,-0.16,0.27,99.84,12.76,1.13
2023-05-07,"00:10:35",4.92,37.62,344.16,-0.18,0.26,99.84,12.76,1.12
2023-05-07,"00:12:05",4.97,36.03,344.23,-0.2,0.29,100.21,12.8,1.13
2023-05-07,"00:13:34",5.38,34.56,342.85,-0.14,0.32,102.26,12.92,1.12
2023-05-07,"00:15:03",5.56,33.06,342.65,-0.1,0.34,103.23,12.98,1.14
2023-05-07,"00:16:32",5.66,31.54,342.48,-0.1,0.51,103.68,13,1.13
2023-05-07,"00:17:57",5.76,30.11,343.23,-0.12,0.56,104.02,13.02,1.16
2023-05-07,"00:19:22",5.84,28.6,343.17,-0.09,0.57,104.43,13.04,1.17
2023-05-07,"00:20:51",5.91,27.03,342.97,-0.1,0.59,104.5,13.03,1.19
2023-05-07,"00:22:19",6.16,25.55,342.73,-0.1,0.45,104.92,12.99,1.15
2023-05-07,"00:23:48",6.42,24.04,343.18,0.02,0.44,105.55,12.99,1.1
2023-05-07,"00:25:17",6.64,22.55,342.04,0.16,0.45,105.7,12.93,1.09
2023-05-07,"00:26:46",6.96,21.05,340.1,0.52,0.53,105.57,12.82,1.13
2023-05-07,"00:28:15",7.18,19.54,340.39,0.24,0.52,105.38,12.72,1.08
2023-05-07,"00:29:43",7.21,18.05,340.14,0.37,0.63,105.36,12.71,1.1
2023-05-07,"00:31:11",7.22,16.57,339.23,0.55,0.72,105.26,12.7,1.17
2023-05-07,"00:32:40",7.27,14.97,339.4,0.55,0.93,105.28,12.68,1.18
2023-05-07,"00:34:04",7.3,13.6,339.55,0.42,1,105.39,12.69,1.2
2023-05-07,"00:35:32",7.33,12.03,339.87,0.42,0.99,105.37,12.68,1.18
2023-05-07,"00:36:56",7.38,10.56,339.57,0.51,1.14,106.11,12.75,1.21
2023-05-07,"00:38:24",7.53,9.03,339.69,0.55,1.41,107.76,12.9,1.29
2023-05-07,"00:39:52",7.63,7.54,339.93,0.52,1.34,109.15,13.03,1.26
2023-05-07,"00:41:20",7.81,6.06,341.54,0.27,1.45,110.5,13.13,1.24
2023-05-07,"00:42:44",8.06,4.59,341.62,0.22,1.7,111.63,13.19,1.31
2023-05-07,"00:44:08",9.28,3.12,341.77,0.09,2.12,113.93,13.07,1.33
2023-05-07,"00:45:32",9.38,1.57,341.16,0.03,2.05,113.83,13.03,1.28
2023-05-07,"00:46:49",9.38,1.02,341.47,0.07,2.03,113.74,13.02,1.24
2023-05-07,"12:01:34",4.79,46.45,343.65,-0.05,0.27,99.57,12.77,1.14
2023-05-07,"12:03:01",4.8,44.95,344.33,-0.09,0.24,99.61,12.77,1.14
2023-05-07,"12:04:29",4.89,43.68,343.98,-0.09,0.24,99.9,12.78,1.12
2023-05-07,"12:05:57",4.95,42,343.69,-0.13,0.27,100.48,12.84,1.15
2023-05-07,"12:07:21",4.98,40.56,344.38,-0.16,0.24,100.77,12.87,1.14
2023-05-07,"12:08:45",4.99,39.06,343.62,-0.14,0.29,101.03,12.89,1.14
2023-05-07,"12:10:09",4.99,37.59,343.41,-0.14,0.28,101.04,12.89,1.13
2023-05-07,"12:11:37",5,36.02,343.69,-0.13,0.28,100.99,12.89,1.13
2023-05-07,"12:13:00",5.02,34.59,343.53,-0.17,0.3,100.95,12.87,1.15
2023-05-07,"12:14:28",5.09,32.9,343.62,-0.18,0.33,101.22,12.88,1.17
2023-05-07,"12:15:51",5.29,31.51,343.3,-0.14,0.36,102.21,12.94,1.13
2023-05-07,"12:17:15",5.67,29.99,342.16,-0.09,0.38,103.51,12.98,1.15
