"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2018-04-24 10:35:30",33952,177.1,5.357
"2018-04-24 11:05:30",33953,170.9,6.249
"2018-04-24 11:35:30",33954,168.7,5.849
"2018-04-24 12:05:30",33955,166.1,5.095
"2018-04-24 12:35:30",33956,172.8,5.267
"2018-04-24 13:05:30",33957,180.4,4.755
"2018-04-24 13:35:30",33958,182.5,4.274
"2018-04-24 14:05:30",33959,182.1,5.411
"2018-04-24 14:35:30",33960,195.1,5.967
"2018-04-24 15:05:30",33961,191.4,6.593
"2018-04-24 15:35:30",33962,164.8,5.928
"2018-04-24 16:05:30",33963,182.3,4.916
"2018-04-24 16:35:30",33964,187.5,6.06
"2018-04-24 17:05:30",33965,177.9,3.137
"2018-04-24 17:35:30",33966,178.9,4.188
"2018-04-24 18:05:30",33967,145.7,1.656
"2018-04-24 18:35:30",33968,206.8,3.357
"2018-04-24 19:05:30",33969,148.8,2.024
"2018-04-24 19:35:30",33970,166.2,4.478
"2018-04-24 20:05:30",33971,173.3,5.863
"2018-04-24 20:35:30",33972,159.4,5.271
"2018-04-24 21:05:30",33973,167,4.828
"2018-04-24 21:35:30",33974,166.2,5.052
"2018-04-24 22:05:30",33975,167.2,4.906
"2018-04-24 22:35:30",33976,167.8,5.539
"2018-04-24 23:05:30",33977,172.2,7.553
"2018-04-24 23:35:30",33978,164.6,5.359
"2018-04-25 00:05:30",33979,194.9,5.808
"2018-04-25 00:35:30",33980,158.1,3.588
"2018-04-25 01:05:30",33981,120.1,2.057
"2018-04-25 01:35:30",33982,212.7,0.998
"2018-04-25 02:05:30",33983,58.43,0.044
"2018-04-25 02:35:30",33984,281.4,0.031
"2018-04-25 03:05:30",33985,358.6,0.605
"2018-04-25 03:35:30",33986,73.98,0.861
"2018-04-25 04:05:30",33987,163,0.305
"2018-04-25 04:35:30",33988,319.1,0.274
"2018-04-25 05:05:30",33989,122.4,1.147
"2018-04-25 05:35:30",33990,125.5,2.173
"2018-04-25 06:05:30",33991,139.4,2.338
"2018-04-25 06:35:30",33992,105.1,0.758
"2018-04-25 07:05:30",33993,312,1.65
"2018-04-25 07:35:30",33994,346.3,1.176
"2018-04-25 08:05:30",33995,42.87,1.94
"2018-04-25 08:35:30",33996,70.06,2.517
"2018-04-25 09:05:30",33997,74.1,0.548
"2018-04-25 09:35:30",33998,286.5,1.299
"2018-04-25 10:05:30",33999,303.8,1.737
"2018-04-25 10:35:30",34000,42.15,1.349
"2018-04-25 11:05:30",34001,156.6,0.181
"2018-04-25 11:35:30",34002,262.2,0.001
"2018-04-25 12:05:30",34003,186.2,1.026
"2018-04-25 12:35:30",34004,187.4,0.852
"2018-04-25 13:05:30",34005,170.6,2.768
"2018-04-25 13:35:30",34006,159.8,3.492
"2018-04-25 14:05:30",34007,168.2,2.456
"2018-04-25 14:35:30",34008,188.9,2.419
"2018-04-25 15:05:30",34009,181.9,1.812
"2018-04-25 15:35:30",34010,173.7,1.655
"2018-04-25 16:05:30",34011,192.1,0.402
"2018-04-25 16:35:30",34012,278.9,0.345
"2018-04-25 17:05:30",34013,350.8,0.765
"2018-04-25 17:35:30",34014,325.8,1.529
"2018-04-25 18:05:30",34015,16.54,1.215
"2018-04-25 18:35:30",34016,351.4,1.193
"2018-04-25 19:05:30",34017,29.22,1.155
"2018-04-25 19:35:30",34018,15.81,1.023
"2018-04-25 20:05:30",34019,313,4.799
"2018-04-25 20:35:30",34020,313.3,3.761
"2018-04-25 21:05:30",34021,351.3,1.816
"2018-04-25 21:35:30",34022,356.4,0.933
"2018-04-25 22:05:30",34023,294.1,3.546
"2018-04-25 22:35:30",34024,286.2,3.698
"2018-04-25 23:05:30",34025,291.4,2.81
"2018-04-25 23:35:30",34026,281.2,2.685
"2018-04-26 00:05:30",34027,279.8,2.185
"2018-04-26 00:35:30",34028,285.8,4.088
"2018-04-26 01:05:30",34029,267.1,7.197
"2018-04-26 01:35:30",34030,271.9,7
"2018-04-26 02:05:30",34031,273.1,6.626
"2018-04-26 02:35:30",34032,280.3,6.04
"2018-04-26 03:05:30",34033,260.4,4.763
"2018-04-26 03:35:30",34034,270.1,6.291
"2018-04-26 04:05:30",34035,271,5.903
"2018-04-26 04:35:30",34036,274.1,4.355
"2018-04-26 05:05:30",34037,268.9,6.272
"2018-04-26 05:35:30",34038,276,5.359
"2018-04-26 06:05:30",34039,277.6,5.044
"2018-04-26 06:35:30",34040,289,5.36
"2018-04-26 07:05:30",34041,277.2,4.018
"2018-04-26 07:35:30",34042,264.8,3.983
"2018-04-26 08:05:30",34043,253.1,2.431
"2018-04-26 08:35:30",34044,256.7,3.904
"2018-04-26 09:05:30",34045,255.1,4.327
"2018-04-26 09:35:30",34046,254.5,4.381
"2018-04-26 10:05:30",34047,262,6.737
"2018-04-26 10:35:30",34048,261.8,6.742
"2018-04-26 11:05:30",34049,265.6,7.06
"2018-04-26 11:35:30",34050,268.5,7.903
"2018-04-26 12:05:30",34051,263.7,5.705
"2018-04-26 12:35:30",34052,267.9,8.07
"2018-04-26 13:05:30",34053,263.5,7.821
"2018-04-26 13:35:30",34054,265.7,6.569
"2018-04-26 14:05:30",34055,279.4,5.607
"2018-04-26 14:35:30",34056,284.7,4.572
"2018-04-26 15:05:30",34057,280.6,5.261
"2018-04-26 15:35:30",34058,291.8,6.665
"2018-04-26 16:05:30",34059,278.9,5.549
"2018-04-26 16:35:30",34060,297.8,5.255
"2018-04-26 17:05:30",34061,297.8,4.133
"2018-04-26 17:35:30",34062,294.8,3.547
"2018-04-26 18:05:30",34063,287.9,4.694
"2018-04-26 18:35:30",34064,301.4,3.969
"2018-04-26 19:05:30",34065,308.2,4.018
"2018-04-26 19:35:30",34066,310.7,2.976
"2018-04-26 20:05:30",34067,302.4,2.203
"2018-04-26 20:35:30",34068,39.3,0.813
"2018-04-26 21:05:30",34069,42.48,1.029
"2018-04-26 21:35:30",34070,193.9,0.816
"2018-04-26 22:05:30",34071,287.3,0.497
"2018-04-26 22:35:30",34072,44.8,0.68
"2018-04-26 23:05:30",34073,146.9,2.248
"2018-04-26 23:35:30",34074,186.7,1.846
"2018-04-27 00:05:30",34075,141,1.881
"2018-04-27 00:35:30",34076,158.7,2.11
"2018-04-27 01:05:30",34077,180.3,2.003
"2018-04-27 01:35:30",34078,168.7,3.681
"2018-04-27 02:05:30",34079,188.7,3.867
"2018-04-27 02:35:30",34080,168.9,4.623
"2018-04-27 03:05:30",34081,182.5,4.802
"2018-04-27 03:35:30",34082,168,4.268
"2018-04-27 04:05:30",34083,179.2,4.245
"2018-04-27 04:35:30",34084,164.3,3.816
"2018-04-27 05:05:30",34085,177.9,3.808
"2018-04-27 05:35:30",34086,181.4,4.64
"2018-04-27 06:05:30",34087,173.6,3.325
"2018-04-27 06:35:30",34088,179.1,4.157
"2018-04-27 07:05:30",34089,176.3,4.021
"2018-04-27 07:35:30",34090,195.3,3.509
"2018-04-27 08:05:30",34091,187,2.996
"2018-04-27 08:35:30",34092,183.3,2.503
"2018-04-27 09:05:30",34093,198.4,2.819
"2018-04-27 09:35:30",34094,190.3,1.679
"2018-04-27 10:05:30",34095,164.5,0.937
"2018-04-27 10:35:30",34096,160.9,1.092
"2018-04-27 11:05:30",34097,179.1,0.58
"2018-04-27 11:35:30",34098,32.03,1.203
"2018-04-27 12:05:30",34099,173.1,4.715
"2018-04-27 12:35:30",34100,166.3,4.921
"2018-04-27 13:05:30",34101,162.2,4.366
"2018-04-27 13:35:30",34102,161.3,6.16
"2018-04-27 14:05:30",34103,161.1,6.677
"2018-04-27 14:35:30",34104,160.9,5.272
"2018-04-27 15:05:30",34105,167.3,5.289
"2018-04-27 15:35:30",34106,153.3,5.55
"2018-04-27 16:05:30",34107,148.6,5.861
"2018-04-27 16:35:30",34108,154.7,4.8
"2018-04-27 17:05:30",34109,155.2,5.126
"2018-04-27 17:35:30",34110,152.3,5.645
"2018-04-27 18:05:30",34111,158.5,4.785
"2018-04-27 18:35:30",34112,163,4.565
"2018-04-27 19:05:30",34113,165,3.575
"2018-04-27 19:35:30",34114,172.6,1.603
"2018-04-27 20:05:30",34115,138.1,2.491
"2018-04-27 20:35:30",34116,182.9,2.033
"2018-04-27 21:05:30",34117,137.9,2.154
"2018-04-27 21:35:30",34118,175.8,3.175
"2018-04-27 22:05:30",34119,190.3,3.526
"2018-04-27 22:35:30",34120,170.4,2.934
"2018-04-27 23:05:30",34121,141,3.794
"2018-04-27 23:35:30",34122,190.8,3.914
"2018-04-28 00:05:30",34123,182.7,4.414
"2018-04-28 00:35:30",34124,177,3.128
"2018-04-28 01:05:30",34125,141.5,2.953
"2018-04-28 01:35:30",34126,174.7,3.064
"2018-04-28 02:05:30",34127,133.1,2.289
"2018-04-28 02:35:30",34128,197.8,1.085
"2018-04-28 03:05:30",34129,154,2
"2018-04-28 03:35:30",34130,220,2.465
"2018-04-28 04:05:30",34131,225,1.608
"2018-04-28 04:35:30",34132,168.9,1.564
"2018-04-28 05:05:30",34133,186.9,2.549
"2018-04-28 05:35:30",34134,161.5,2.391
"2018-04-28 06:05:30",34135,188.3,2.815
"2018-04-28 06:35:30",34136,172.1,3.089
"2018-04-28 07:05:30",34137,180.3,4.201
"2018-04-28 07:35:30",34138,182.6,2.437
"2018-04-28 08:05:30",34139,181.7,2.65
"2018-04-28 08:35:30",34140,161.9,3.383
"2018-04-28 09:05:30",34141,167.4,3.41
"2018-04-28 09:35:30",34142,146.8,2.913
"2018-04-28 10:05:30",34143,181,2.078
"2018-04-28 10:35:30",34144,149.8,2.029
"2018-04-28 11:05:30",34145,151.8,1.535
"2018-04-28 11:35:30",34146,173.1,0.275
"2018-04-28 12:05:30",34147,200,0.406
"2018-04-28 12:35:30",34148,41,0.464
"2018-04-28 13:05:30",34149,198.7,4.483
"2018-04-28 13:35:30",34150,215.5,6.161
"2018-04-28 14:05:30",34151,349.1,3.067
"2018-04-28 14:35:30",34152,288.3,4.111
"2018-04-28 15:05:30",34153,289,2.349
"2018-04-28 15:35:30",34154,26,2.788
"2018-04-28 16:05:30",34155,18.95,1.694
"2018-04-28 16:35:30",34156,22.57,0.964
"2018-04-28 17:05:30",34157,231.8,1.958
"2018-04-28 17:35:30",34158,287.6,2.179
"2018-04-28 18:05:30",34159,288.2,3.598
"2018-04-28 18:35:30",34160,284.9,3.468
"2018-04-28 19:05:30",34161,282.2,4.351
"2018-04-28 19:35:30",34162,283.1,5.066
"2018-04-28 20:05:30",34163,293.1,4.781
"2018-04-28 20:35:30",34164,297.1,5.988
"2018-04-28 21:05:30",34165,307.3,4.864
"2018-04-28 21:35:30",34166,284.9,2.186
"2018-04-28 22:05:30",34167,295.6,3.636
"2018-04-28 22:35:30",34168,301,6.507
"2018-04-28 23:05:30",34169,293.1,5.057
"2018-04-28 23:35:30",34170,288.6,5.729
"2018-04-29 00:05:30",34171,280.5,4.517
"2018-04-29 00:35:30",34172,288.5,3.657
"2018-04-29 01:05:30",34173,275.1,5.496
"2018-04-29 01:35:30",34174,281,4.741
"2018-04-29 02:05:30",34175,257.5,4.326
"2018-04-29 02:35:30",34176,277.9,4.472
"2018-04-29 03:05:30",34177,282.3,5.164
"2018-04-29 03:35:30",34178,280.8,4.71
"2018-04-29 04:05:30",34179,278.4,5.146
"2018-04-29 04:35:30",34180,281.6,5.526
"2018-04-29 05:05:30",34181,284.7,6.129
"2018-04-29 05:35:30",34182,281.2,4.52
"2018-04-29 06:05:30",34183,285.2,3.857
"2018-04-29 06:35:30",34184,281.6,4.163
"2018-04-29 07:05:30",34185,279.7,4.767
"2018-04-29 07:35:30",34186,275.1,4.834
"2018-04-29 08:05:30",34187,280,4.51
"2018-04-29 08:35:30",34188,275.2,5.329
"2018-04-29 09:05:30",34189,281.2,5.111
"2018-04-29 09:35:30",34190,285.9,4.34
"2018-04-29 10:05:30",34191,281.6,5.367
"2018-04-29 10:35:30",34192,282.7,5.121
"2018-04-29 11:05:30",34193,293.2,5.263
"2018-04-29 11:35:30",34194,297.3,5.843
"2018-04-29 12:05:30",34195,300.7,4.899
"2018-04-29 12:35:30",34196,303.5,5.156
"2018-04-29 13:05:30",34197,298.8,5.654
"2018-04-29 13:35:30",34198,295.9,4.006
"2018-04-29 14:05:30",34199,293.4,5.26
"2018-04-29 14:35:30",34200,292,4.702
"2018-04-29 15:05:30",34201,311.9,6.556
"2018-04-29 15:35:30",34202,307.8,6.708
"2018-04-29 16:05:30",34203,302.7,6.398
"2018-04-29 16:35:30",34204,294.5,6.3
"2018-04-29 17:05:30",34205,294.8,6.673
"2018-04-29 17:35:30",34206,303.7,5.75
"2018-04-29 18:05:30",34207,301.9,7.449
"2018-04-29 18:35:30",34208,292.2,5.532
"2018-04-29 19:05:30",34209,291.7,4.679
"2018-04-29 19:35:30",34210,308.4,3.453
"2018-04-29 20:05:30",34211,324,3.116
"2018-04-29 20:35:30",34212,336,4.875
"2018-04-29 21:05:30",34213,320.2,3.455
"2018-04-29 21:35:30",34214,335.6,2.733
"2018-04-29 22:05:30",34215,326.5,3.293
"2018-04-29 22:35:30",34216,311,6.764
"2018-04-29 23:05:30",34217,291.6,3.978
"2018-04-29 23:35:30",34218,298.3,4.235
"2018-04-30 00:05:30",34219,294.1,4.01
"2018-04-30 00:35:30",34220,298.4,4.176
"2018-04-30 01:05:30",34221,295.7,3.233
"2018-04-30 01:35:30",34222,282.9,2.75
"2018-04-30 02:05:30",34223,274.6,2.975
"2018-04-30 02:35:30",34224,284.9,4.123
"2018-04-30 03:05:30",34225,303.1,3.332
"2018-04-30 03:35:30",34226,313.5,4.161
"2018-04-30 04:05:30",34227,328.3,3.872
"2018-04-30 04:35:30",34228,359.6,3.767
"2018-04-30 05:05:30",34229,319.3,2.426
"2018-04-30 05:35:30",34230,317.5,1.545
"2018-04-30 06:05:30",34231,298,3.526
"2018-04-30 06:35:30",34232,334.1,3.632
"2018-04-30 07:05:30",34233,308.6,3.043
"2018-04-30 07:35:30",34234,296.5,4.698
"2018-04-30 08:05:30",34235,308.7,5.216
"2018-04-30 08:35:30",34236,292.2,4.381
"2018-04-30 09:05:30",34237,292.5,4.117
"2018-04-30 09:35:30",34238,304.7,5.853
"2018-04-30 10:05:30",34239,300.4,4.968
"2018-04-30 10:35:30",34240,313.5,5.17
"2018-04-30 11:05:30",34241,308.9,4.552
"2018-04-30 11:35:30",34242,308.4,3.36
"2018-04-30 12:05:30",34243,308.2,4.826
"2018-04-30 12:35:30",34244,312.3,6.101
"2018-04-30 13:05:30",34245,305.3,5.466
"2018-04-30 13:35:30",34246,320,3.99
"2018-04-30 14:05:30",34247,342.2,3.607
"2018-04-30 14:35:30",34248,314.4,7.826
"2018-04-30 15:05:30",34249,302.4,7.76
"2018-04-30 15:35:30",34250,301.6,8.59
"2018-04-30 16:05:30",34251,309.2,7.022
"2018-04-30 16:35:30",34252,313.1,9.31
"2018-04-30 17:05:30",34253,317.9,7.92
"2018-04-30 17:35:30",34254,305.9,7.816
"2018-04-30 18:05:30",34255,298.8,6.967
"2018-04-30 18:35:30",34256,304.4,7.148
"2018-04-30 19:05:30",34257,306.7,5.609
"2018-04-30 19:35:30",34258,304.6,5.286
"2018-04-30 20:05:30",34259,300.5,4.394
"2018-04-30 20:35:30",34260,276.8,2.199
"2018-04-30 21:05:30",34261,283.4,1.741
"2018-04-30 21:35:30",34262,2.264,0.857
"2018-04-30 22:05:30",34263,303.3,2.33
"2018-04-30 22:35:30",34264,304.3,2.126
"2018-04-30 23:05:30",34265,41.66,1.14
"2018-04-30 23:35:30",34266,62.73,1.088
"2018-05-01 00:05:30",34267,72.92,2.393
"2018-05-01 00:35:30",34268,143.2,2.236
"2018-05-01 01:05:30",34269,166.1,3.281
"2018-05-01 01:35:30",34270,171,3.396
"2018-05-01 02:05:30",34271,179.8,4.532
"2018-05-01 02:35:30",34272,179.8,4.787
"2018-05-01 03:05:30",34273,188,4.532
"2018-05-01 03:35:30",34274,182.6,4.742
"2018-05-01 04:05:30",34275,177.1,4.041
"2018-05-01 04:35:30",34276,173.6,4.258
"2018-05-01 05:05:30",34277,177.2,5.168
"2018-05-01 05:35:30",34278,172.6,4.869
"2018-05-01 06:05:30",34279,180.2,5.856
"2018-05-01 06:35:30",34280,179.1,6.266
"2018-05-01 07:05:30",34281,178,6.325
"2018-05-01 07:35:30",34282,182.2,6.612
"2018-05-01 08:05:30",34283,183.7,5.582
"2018-05-01 08:35:30",34284,194,5.304
"2018-05-01 09:05:30",34285,180.2,5.155
"2018-05-01 09:35:30",34286,187.2,4.506
"2018-05-01 10:05:30",34287,182.5,1.562
"2018-05-01 10:35:30",34288,131.5,1.447
"2018-05-01 11:05:30",34289,282.4,2.965
"2018-05-01 11:35:30",34290,271.9,2.268
"2018-05-01 12:05:30",34291,41.79,1.209
"2018-05-01 12:35:30",34292,3.935,1.631
"2018-05-01 13:05:30",34293,281.6,4.014
"2018-05-01 13:35:30",34294,236.1,2.77
"2018-05-01 14:05:30",34295,248.8,1.512
"2018-05-01 14:35:30",34296,283,3.692
"2018-05-01 15:05:30",34297,276.1,5.054
"2018-05-01 15:35:30",34298,285.4,1.957
"2018-05-01 16:05:30",34299,333.3,1.535
"2018-05-01 16:35:30",34300,282.6,1.758
"2018-05-01 17:05:30",34301,273.7,1.731
"2018-05-01 17:35:30",34302,270,4.34
"2018-05-01 18:05:30",34303,271.4,5.278
"2018-05-01 18:35:30",34304,274.7,4.527
"2018-05-01 19:05:30",34305,256.6,2.444
"2018-05-01 19:35:30",34306,257.8,0.956
"2018-05-01 20:05:30",34307,157.3,1.096
"2018-05-01 20:35:30",34308,168.2,3.704
"2018-05-01 21:05:30",34309,157.9,3.92
"2018-05-01 21:35:30",34310,159.7,3.724
"2018-05-01 22:05:30",34311,160.5,3.332
"2018-05-01 22:35:30",34312,183.3,5.199
"2018-05-01 23:05:30",34313,185.9,6.016
"2018-05-01 23:35:30",34314,166.5,3.167
"2018-05-02 00:05:30",34315,179.1,3.338
"2018-05-02 00:35:30",34316,155.5,1.921
"2018-05-02 01:05:30",34317,162.6,2.448
"2018-05-02 01:35:30",34318,180.4,6.071
"2018-05-02 02:05:30",34319,186.1,6.84
"2018-05-02 02:35:30",34320,187.2,7.167
"2018-05-02 03:05:30",34321,186.9,6.925
"2018-05-02 03:35:30",34322,184.9,6.717
"2018-05-02 04:05:30",34323,183.5,6.756
"2018-05-02 04:35:30",34324,183.5,6.264
"2018-05-02 05:05:30",34325,183.2,5.916
"2018-05-02 05:35:30",34326,179.6,6.742
"2018-05-02 06:05:30",34327,179.2,6.432
"2018-05-02 06:35:30",34328,181.9,6.813
"2018-05-02 07:05:30",34329,182.4,6.371
"2018-05-02 07:35:30",34330,181.8,5.898
"2018-05-02 08:05:30",34331,173.8,5.733
"2018-05-02 08:35:30",34332,169,4.764
"2018-05-02 09:05:30",34333,165.6,4.331
"2018-05-02 09:35:30",34334,215.8,5.186
"2018-05-02 10:05:30",34335,209,3.935
"2018-05-02 10:35:30",34336,209.5,5.984
"2018-05-02 11:05:30",34337,221.8,5.774
"2018-05-02 11:35:30",34338,212.8,5.645
"2018-05-02 12:05:30",34339,224.9,4.986
"2018-05-02 12:35:30",34340,233.6,5.703
"2018-05-02 13:05:30",34341,244.6,6.231
"2018-05-02 13:35:30",34342,215.5,5.004
"2018-05-02 14:05:30",34343,238.1,4.854
"2018-05-02 14:35:30",34344,241.2,6.979
"2018-05-02 15:05:30",34345,229.2,5.493
"2018-05-02 15:35:30",34346,270.2,5.491
"2018-05-02 16:05:30",34347,246.4,4.257
"2018-05-02 16:35:30",34348,249.2,3.719
"2018-05-02 17:05:30",34349,245.4,2.942
"2018-05-02 17:35:30",34350,245.8,2.399
"2018-05-02 18:05:30",34351,264.5,2.316
"2018-05-02 18:35:30",34352,291.6,3.159
"2018-05-02 19:05:30",34353,316.3,3.178
"2018-05-02 19:35:30",34354,28.54,0.862
"2018-05-02 20:05:30",34355,129.6,0.937
"2018-05-02 20:35:30",34356,272.7,0.915
"2018-05-02 21:05:30",34357,4.19,2.229
"2018-05-02 21:35:30",34358,206.8,1.625
"2018-05-02 22:05:30",34359,197,1.72
"2018-05-02 22:35:30",34360,184.9,2.68
"2018-05-02 23:05:30",34361,189.3,1.979
"2018-05-02 23:35:30",34362,341,2.47
"2018-05-03 00:05:30",34363,190.5,2.584
"2018-05-03 00:35:30",34364,187,4.836
"2018-05-03 01:05:30",34365,187.2,5.522
"2018-05-03 01:35:30",34366,188.7,6.103
"2018-05-03 02:05:30",34367,186.2,6.326
"2018-05-03 02:35:30",34368,189.7,6.18
"2018-05-03 03:05:30",34369,189.3,6.189
"2018-05-03 03:35:30",34370,186.6,5.672
"2018-05-03 04:05:30",34371,185,6
"2018-05-03 04:35:30",34372,181.3,5.467
"2018-05-03 05:05:30",34373,171.8,5.312
"2018-05-03 05:35:30",34374,186.7,4.487
"2018-05-03 06:05:30",34375,177.2,4.322
"2018-05-03 06:05:30",34375,177.2,4.322
"2018-05-03 06:35:30",34376,278.2,7.339
"2018-05-03 07:05:30",34377,303.6,3.49
"2018-05-03 07:35:30",34378,108.4,0.691
"2018-05-03 08:05:30",34379,141.5,2.201
"2018-05-03 08:35:30",34380,159,1.627
"2018-05-03 09:05:30",34381,165.1,3.883
"2018-05-03 09:35:30",34382,177.3,3.565
"2018-05-03 10:05:30",34383,186,3.299
"2018-05-03 10:35:30",34384,227,5.909
"2018-05-03 11:05:30",34385,245.9,4.586
"2018-05-03 11:35:30",34386,237.9,4.54
"2018-05-03 12:05:30",34387,244,2.322
"2018-05-03 12:35:30",34388,279,5.24
"2018-05-03 13:05:30",34389,288.5,4.443
"2018-05-03 13:35:30",34390,291.9,3.51
"2018-05-03 14:05:30",34391,359.8,1.932
"2018-05-03 14:35:30",34392,331.7,2.355
"2018-05-03 15:05:30",34393,305.3,5.616
"2018-05-03 15:35:30",34394,316.4,4.081
"2018-05-03 16:05:30",34395,34.27,0.897
"2018-05-03 16:35:30",34396,24.26,0.81
"2018-05-03 17:05:30",34397,199.6,0.168
"2018-05-03 17:35:30",34398,31.34,1.688
"2018-05-03 18:05:30",34399,32.43,0.773
"2018-05-03 18:35:30",34400,170.6,0.957
"2018-05-03 19:05:30",34401,189.9,1.074
"2018-05-03 19:35:30",34402,151.3,1.319
"2018-05-03 20:05:30",34403,118.4,0.663
"2018-05-03 20:35:30",34404,170.9,2.153
"2018-05-03 21:05:30",34405,349,4.956
"2018-05-03 21:35:30",34406,336.6,1.31
"2018-05-03 22:05:30",34407,298.9,0.629
"2018-05-03 22:35:30",34408,157.2,1.883
"2018-05-03 23:05:30",34409,181.7,4.351
"2018-05-03 23:35:30",34410,165.7,2.666
"2018-05-04 00:05:30",34411,184.5,3.418
"2018-05-04 00:35:30",34412,164.2,2.308
"2018-05-04 01:05:30",34413,73.69,0.511
"2018-05-04 01:35:30",34414,333.4,1.643
"2018-05-04 02:05:30",34415,184,1.111
"2018-05-04 02:35:30",34416,185.9,0.286
"2018-05-04 03:05:30",34417,200.7,1.711
"2018-05-04 03:35:30",34418,156.2,0.827
"2018-05-04 04:05:30",34419,166.1,0.68
"2018-05-04 04:35:30",34420,45.55,1.498
"2018-05-04 05:05:30",34421,254,0.9
"2018-05-04 05:35:30",34422,163.7,0.489
"2018-05-04 06:05:30",34423,175.9,1.061
"2018-05-04 06:35:30",34424,178.1,2.035
"2018-05-04 07:05:30",34425,165,2.047
"2018-05-04 07:35:30",34426,167.7,2.974
"2018-05-04 08:05:30",34427,160.3,4.254
"2018-05-04 08:35:30",34428,156.9,2.233
"2018-05-04 09:05:30",34429,174.9,3.484
"2018-05-04 09:35:30",34430,172.2,3.934
"2018-05-04 10:05:30",34431,166.2,5.866
"2018-05-04 10:35:30",34432,176.4,5.302
"2018-05-04 11:05:30",34433,164.6,5.232
"2018-05-04 11:35:30",34434,164.8,6.975
"2018-05-04 12:05:30",34435,169.8,6.382
"2018-05-04 12:35:30",34436,167.7,5.933
"2018-05-04 13:05:30",34437,181.3,6.314
"2018-05-04 13:35:30",34438,186,6.834
"2018-05-04 14:05:30",34439,187.3,8.31
"2018-05-04 14:35:30",34440,185.7,9.03
"2018-05-04 15:05:30",34441,198.3,10.01
"2018-05-04 15:35:30",34442,204.5,8.78
"2018-05-04 16:05:30",34443,215.7,8.28
"2018-05-04 16:35:30",34444,212.2,7.799
"2018-05-04 17:05:30",34445,202.2,8.14
"2018-05-04 17:35:30",34446,189.5,5.149
"2018-05-04 18:05:30",34447,272.5,8.62
"2018-05-04 18:35:30",34448,250.9,7.63
"2018-05-04 19:05:30",34449,226.8,8.17
"2018-05-04 19:35:30",34450,207.7,7.482
"2018-05-04 20:05:30",34451,236.9,9.74
"2018-05-04 20:35:30",34452,268,11.6
"2018-05-04 21:05:30",34453,270.1,12.81
"2018-05-04 21:35:30",34454,275.6,8.72
"2018-05-04 22:05:30",34455,285.1,10.64
