"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-04-26 12:18:08",22635,4,1,30.04,3.42,30.04,325.28,0.77,3.02,105.8,14.07,1.58,6.42,11.03
"2018-04-26 12:19:32",22636,4,1,28.61,3.42,28.61,325.76,0.71,3.2,105.85,14.07,1.62,6.42,11.29
"2018-04-26 12:20:57",22637,4,1,27.07,3.42,27.07,325.33,0.73,3.1,105.86,14.08,1.58,6.42,12.02
"2018-04-26 12:22:21",22638,4,1,25.57,3.42,25.57,325.43,0.71,3.19,105.84,14.07,1.6,6.42,12.09
"2018-04-26 12:23:45",22639,4,1,24.1,3.42,24.1,324.73,0.73,3.18,105.84,14.07,1.63,6.42,11.88
"2018-04-26 12:25:13",22640,4,1,22.52,3.43,22.52,325.27,0.74,3.22,105.88,14.08,1.62,6.42,11.29
"2018-04-26 12:26:37",22641,4,1,21.07,3.43,21.07,325.2,0.71,3.16,105.9,14.08,1.63,6.42,11.2
"2018-04-26 12:28:01",22642,4,1,19.6,3.43,19.6,324.96,0.72,3.1,105.96,14.09,1.61,6.42,11.14
"2018-04-26 12:29:30",22643,4,1,18.03,3.43,18.03,324.86,0.73,3.11,105.91,14.08,1.54,6.42,11.09
"2018-04-26 12:30:54",22644,4,1,16.59,3.45,16.59,325.03,0.74,3.06,105.96,14.08,1.57,6.42,11.03
"2018-04-26 12:32:19",22645,4,1,15.09,3.45,15.09,324.83,0.7,3.09,105.96,14.08,1.59,6.42,10.92
"2018-04-26 12:33:43",22646,4,1,13.58,3.45,13.58,325.43,0.72,2.97,105.96,14.08,1.57,6.42,10.89
"2018-04-26 12:35:07",22647,4,1,12.06,3.46,12.06,325.11,0.7,3.02,106.03,14.08,1.58,6.42,10.88
"2018-04-26 12:36:31",22648,4,1,10.56,3.45,10.56,324.71,0.7,2.89,106.01,14.08,1.6,6.42,10.77
"2018-04-26 12:37:55",22649,4,1,9.06,3.46,9.06,324.93,0.71,2.86,106.03,14.09,1.56,6.42,10.83
"2018-04-26 12:39:19",22650,4,1,7.55,3.52,7.55,325.24,0.73,2.71,106.21,14.09,1.57,6.42,10.84
"2018-04-26 12:40:43",22651,4,1,6.06,3.52,6.06,325.31,0.71,2.65,106.25,14.09,1.59,6.42,11.12
"2018-04-26 12:42:07",22652,4,1,4.56,3.51,4.56,324.5,0.71,2.76,106.27,14.1,1.6,6.42,11.3
"2018-04-26 12:43:31",22653,4,1,3.07,3.51,3.07,324.92,0.7,2.17,106.26,14.1,1.53,6.42,11.51
"2018-04-26 12:44:55",22654,4,1,1.53,3.5,1.53,325.17,0.71,1.88,106.22,14.1,1.51,6.42,11.96
"2018-04-26 12:46:08",22655,4,1,1.06,3.51,1.06,324.57,0.69,1.91,106.24,14.09,1.52,6.42,11.68
"2018-05-07 00:00:00",22656,6,1,46.46,4.63,46.46,324.49,1.73,1.03,107.82,13.89,1.32,6.42,9.75
"2018-05-07 00:00:00",22657,6,1,45.06,4.63,45.06,324.57,0.55,1.02,107.95,13.91,1.33,6.42,10.3
"2018-05-07 00:00:00",22658,6,1,43.55,4.63,43.55,325.09,0.64,1.07,108.06,13.92,1.32,6.42,10.29
"2018-05-07 00:00:00",22659,6,1,42.05,4.64,42.05,324.89,0.55,1,108.06,13.92,1.3,6.42,10.2
"2018-05-07 00:00:00",22660,6,1,40.54,4.66,40.54,324.67,0.54,1.03,108.07,13.91,1.33,6.42,10.19
"2018-05-07 00:00:00",22661,6,1,39.04,4.77,39.04,324.38,0.56,1.49,108.32,13.91,1.31,6.42,10.28
"2018-05-07 00:00:00",22662,6,1,37.55,4.84,37.55,324.38,0.61,1.96,109.13,13.98,1.4,6.42,9.67
"2018-05-07 00:00:00",22663,6,1,36.1,4.86,36.1,324.52,0.64,2.04,109.6,14.03,1.45,6.42,10.26
"2018-05-07 00:00:00",22664,6,1,34.53,4.89,34.53,324.05,0.6,2.2,109.82,14.05,1.47,6.42,10.24
"2018-05-07 00:00:00",22665,6,1,33.04,4.91,33.04,323.95,0.58,2.41,110.04,14.07,1.45,6.42,10.1
"2018-05-07 00:00:00",22666,6,1,31.55,4.91,31.55,323.88,0.63,2.54,110.33,14.11,1.47,6.42,10.26
"2018-05-07 00:00:00",22667,6,1,30.1,4.94,30.1,324.03,0.66,2.82,110.66,14.14,1.52,6.42,9.69
"2018-05-07 00:00:00",22668,6,1,28.58,4.95,28.58,324.37,0.65,2.92,111.07,14.19,1.54,6.42,10.24
"2018-05-07 00:00:00",22669,6,1,27.04,4.96,27.04,323.85,0.69,4.16,111.32,14.22,1.58,6.42,9.74
"2018-05-07 00:00:00",22670,6,1,25.54,4.97,25.54,323.57,0.7,3.26,111.56,14.24,1.58,6.42,10.17
"2018-05-07 00:00:00",22671,6,1,24.03,5,24.03,323.63,0.76,3.55,111.81,14.27,1.59,6.42,9.66
"2018-05-07 00:00:00",22672,6,1,22.53,5.03,22.53,323.37,0.74,3.25,112.22,14.31,1.64,6.42,10.09
"2018-05-07 00:00:00",22673,6,1,21.04,5.03,21.04,323.34,0.84,3.75,112.36,14.33,1.63,6.42,10.24
"2018-05-07 00:00:00",22674,6,1,19.53,5.04,19.53,323.39,0.71,3.56,112.41,14.33,1.58,6.42,10.24
"2018-05-07 00:00:00",22675,6,1,18.03,5.05,18.03,324.2,0.72,3.23,112.2,14.3,1.59,6.42,10.18
"2018-05-07 00:00:00",22676,6,1,16.61,5.08,16.61,323.73,0.68,3.16,112.15,14.28,1.58,6.42,10.21
"2018-05-07 00:00:00",22677,6,1,15.03,5.1,15.03,323.16,0.73,3.75,112.52,14.32,1.67,6.42,10.18
"2018-05-07 00:00:00",22678,6,1,13.58,5.11,13.58,323.2,0.8,4.36,112.88,14.36,1.7,6.42,9.85
"2018-05-07 00:00:00",22679,6,1,12.02,5.12,12.02,323.43,0.75,8.02,113.02,14.38,1.73,6.42,10.2
"2018-05-07 00:00:00",22680,6,1,10.58,5.14,10.58,323.38,0.81,3.85,113.18,14.39,1.67,6.42,10.05
"2018-05-07 00:00:00",22681,6,1,9.09,5.18,9.09,323.4,0.78,3.92,113.32,14.39,1.71,6.42,10.24
"2018-05-07 00:00:00",22682,6,1,7.58,5.22,7.58,323.08,0.73,3.84,113.56,14.41,1.71,6.42,9.67
"2018-05-07 00:00:00",22683,6,1,6.08,5.39,6.08,323.1,0.74,3.31,114.22,14.43,1.65,6.42,10.11
"2018-05-07 00:00:00",22684,6,1,4.6,5.76,4.6,322.13,0.7,2.91,115.24,14.44,1.56,6.42,10.19
"2018-05-07 00:00:00",22685,6,1,3.09,5.88,3.09,322.4,0.79,3.7,115.81,14.45,1.62,6.42,10.23
"2018-05-07 00:00:00",22686,6,1,1.58,6.64,1.58,320.19,0.93,3.67,117.48,14.44,1.7,6.42,10.17
"2018-05-07 00:00:00",22687,6,1,1.1,6.99,1.1,321.27,0.96,3.67,118.85,14.44,1.65,6.42,9.7
"2018-05-07 12:01:38",22688,7,1,46.48,4.62,46.48,325.04,0.53,1.77,108.74,14.01,1.38,6.42,11.21
"2018-05-07 12:03:06",22689,7,1,45.04,4.63,45.04,324.84,0.52,1.38,108.69,14,1.34,6.42,12.12
"2018-05-07 12:04:34",22690,7,1,43.55,4.65,43.55,324.62,0.53,1.04,108.8,14.01,1.42,6.42,11.4
"2018-05-07 12:06:02",22691,7,1,42.03,4.65,42.03,324.81,0.68,1.97,108.89,14.02,1.39,6.42,11.19
"2018-05-07 12:07:30",22692,7,1,40.52,4.68,40.52,324.37,0.62,1.74,109.11,14.04,1.35,6.42,11.31
"2018-05-07 12:08:54",22693,7,1,39.1,4.75,39.1,324.45,0.98,1.95,109.3,14.04,1.47,6.42,11.11
"2018-05-07 12:10:22",22694,7,1,37.54,4.81,37.54,324.25,0.57,3.15,109.51,14.04,1.52,6.42,11.17
"2018-05-07 12:11:46",22695,7,1,36.1,4.86,36.1,324.01,0.73,2.91,110.17,14.11,1.52,6.42,11.17
"2018-05-07 12:13:14",22696,7,1,34.52,4.91,34.52,324.32,0.82,2.67,110.67,14.15,1.51,6.42,11.47
"2018-05-07 12:14:38",22697,7,1,33.07,4.94,33.07,323.97,0.72,3.23,111.2,14.21,1.55,6.42,11.34
"2018-05-07 12:16:02",22698,7,1,31.6,4.97,31.6,324.15,0.66,3.43,111.53,14.24,1.65,6.42,11.2
"2018-05-07 12:17:26",22699,7,1,30.09,5.01,30.09,323.51,0.69,4.18,112.56,14.36,1.67,6.42,11.6
"2018-05-07 12:18:50",22700,7,1,28.57,5.03,28.57,323.62,0.78,4.34,112.64,14.36,1.73,6.42,12.05
"2018-05-07 12:20:14",22701,7,1,27.06,5.04,27.06,323.55,0.74,3.6,112.71,14.37,1.67,6.42,11.78
"2018-05-07 12:21:38",22702,7,1,25.57,5.04,25.57,323.6,0.75,5.07,112.72,14.37,1.7,6.42,12.09
"2018-05-07 12:23:02",22703,7,1,24.06,5.04,24.06,324.02,0.75,4.89,112.59,14.35,1.78,6.42,11.18
"2018-05-07 12:24:26",22704,7,1,22.56,5.04,22.56,323.55,0.73,3.53,112.62,14.35,1.75,6.42,11.23
"2018-05-07 12:25:50",22705,7,1,21.07,5.05,21.07,323.5,0.78,3.65,112.67,14.36,1.68,6.42,11.5
"2018-05-07 12:27:14",22706,7,1,19.57,5.05,19.57,323.48,0.77,3.94,112.79,14.37,1.68,6.42,11.25
"2018-05-07 12:28:38",22707,7,1,18.08,5.12,18.08,323.39,0.8,4.16,113.66,14.46,1.66,6.42,11.23
"2018-05-07 12:30:02",22708,7,1,16.57,5.14,16.57,323.17,0.78,3.71,113.82,14.47,1.66,6.42,12.12
"2018-05-07 12:31:26",22709,7,1,15.05,5.14,15.05,323.26,0.8,3.42,113.82,14.47,1.61,6.42,11.06
"2018-05-07 12:32:49",22710,7,1,13.54,5.18,13.54,323.3,0.8,3.6,113.96,14.47,1.69,6.42,11.38
"2018-05-07 12:34:12",22711,7,1,12.03,5.24,12.03,323.58,0.77,4.13,113.85,14.44,1.64,6.42,11.94
"2018-05-07 12:35:35",22712,7,1,10.57,5.29,10.57,323.02,0.75,3.66,114.35,14.48,1.64,6.42,11.19
"2018-05-07 12:36:58",22713,7,1,9.04,5.35,9.04,323.03,0.83,4.07,114.7,14.5,1.6,6.42,11.51
"2018-05-07 12:38:21",22714,7,1,7.55,5.41,7.55,322.78,0.81,4.46,114.81,14.49,1.64,6.42,11.16
"2018-05-07 12:39:44",22715,7,1,6.05,5.57,6.05,322.4,0.85,3.37,115.58,14.53,1.58,6.42,11.65
"2018-05-07 12:41:07",22716,7,1,4.58,5.6,4.58,321.97,0.9,3.04,116.05,14.58,1.59,6.42,11.18
"2018-05-07 12:42:31",22717,7,1,3.04,5.77,3.04,322,0.87,2.41,117.32,14.68,1.5,6.42,11.21
"2018-05-07 12:43:54",22718,7,1,1.54,6.06,1.54,321.16,0.9,1.9,118.23,14.68,1.49,6.42,11.48
"2018-05-07 12:45:07",22719,7,1,1.05,6.54,1.05,322.91,0.9,1.47,119.02,14.58,1.39,6.42,11.1
"2018-05-08 00:01:40",22720,8,1,46.47,4.44,46.47,324.77,0.51,0.78,107.21,13.88,1.26,6.42,10.49
"2018-05-08 00:03:09",22721,8,1,45.08,4.44,45.08,325.11,0.53,0.97,107.52,13.92,1.29,6.42,10.47
"2018-05-08 00:04:39",22722,8,1,43.56,4.49,43.56,324.61,0.56,1.5,108.56,14.03,1.35,6.42,10.44
"2018-05-08 00:06:09",22723,8,1,42.06,4.53,42.06,324.95,0.59,1.62,108.99,14.07,1.44,6.42,10.4
"2018-05-08 00:07:38",22724,8,1,40.54,4.57,40.54,324.22,0.76,2.32,109.44,14.12,1.48,6.42,10.47
"2018-05-08 00:09:07",22725,8,1,39.04,4.6,39.04,324.41,0.67,4.63,110.21,14.21,1.53,6.42,10.48
"2018-05-08 00:10:36",22726,8,1,37.54,4.61,37.54,324.32,0.67,2.98,110.38,14.23,1.58,6.42,10.39
"2018-05-08 00:12:05",22727,8,1,36.05,4.6,36.05,324.37,0.66,2.88,110.37,14.23,1.54,6.42,10.45
"2018-05-08 00:13:34",22728,8,1,34.55,4.61,34.55,324.26,0.67,2.28,110.52,14.25,1.53,6.42,10.48
"2018-05-08 00:15:03",22729,8,1,33.04,4.62,33.04,324.31,0.72,2.45,110.76,14.27,1.58,6.42,10.41
"2018-05-08 00:16:32",22730,8,1,31.54,4.76,31.54,323.74,0.69,2.87,111.28,14.29,1.68,6.42,10.44
"2018-05-08 00:17:57",22731,8,1,30.1,4.84,30.1,323.79,0.71,3.09,111.24,14.25,1.56,6.42,10.47
"2018-05-08 00:19:22",22732,8,1,28.6,4.87,28.6,323.78,0.68,3.96,111.4,14.26,1.65,6.42,10.36
"2018-05-08 00:20:50",22733,8,1,27.04,4.88,27.04,324.07,0.77,4.17,111.52,14.27,1.65,6.42,10.39
"2018-05-08 00:22:18",22734,8,1,25.53,4.92,25.53,323.73,0.7,3.33,111.62,14.27,1.72,6.42,10.41
"2018-05-08 00:23:46",22735,8,1,24.03,4.97,24.03,323.35,0.74,4.52,112,14.31,1.68,6.42,10.47
"2018-05-08 00:25:14",22736,8,1,22.54,5.02,22.54,323.14,0.88,3.53,112.26,14.31,1.74,6.42,10.39
"2018-05-08 00:26:42",22737,8,1,21.03,5.05,21.03,323.43,0.85,3.71,112.45,14.33,1.72,6.42,10.38
"2018-05-08 00:28:10",22738,8,1,19.54,5.07,19.54,322.48,0.83,3.69,112.53,14.33,1.64,6.42,10.38
"2018-05-08 00:29:39",22739,8,1,18.03,5.11,18.03,323.32,0.82,4.27,113.14,14.4,1.76,6.42,10.42
"2018-05-08 00:31:07",22740,8,1,16.54,5.14,16.54,322.77,0.78,3.36,113.79,14.47,1.76,6.42,10.38
"2018-05-08 00:32:31",22741,8,1,15.11,5.16,15.11,323.16,0.86,4.69,113.98,14.48,1.84,6.42,10.43
"2018-05-08 00:33:59",22742,8,1,13.52,5.17,13.52,323.23,0.75,4.13,113.43,14.41,1.75,6.42,10.44
"2018-05-08 00:35:23",22743,8,1,12.09,5.18,12.09,323.36,0.79,3.21,113.44,14.41,1.8,6.42,10.43
"2018-05-08 00:36:51",22744,8,1,10.52,5.2,10.52,322.82,0.81,3.45,113.6,14.42,1.87,6.42,10.4
"2018-05-08 00:38:15",22745,8,1,9.08,5.23,9.08,323.57,0.78,3.81,113.95,14.45,1.82,6.42,10.46
"2018-05-08 00:39:39",22746,8,1,7.6,5.38,7.6,322.28,0.84,5.29,115.07,14.55,1.9,6.42,10.47
"2018-05-08 00:41:03",22747,8,1,6.09,6.09,6.09,318.31,0.91,5.73,117.36,14.62,1.87,6.42,10.46
"2018-05-08 00:42:27",22748,8,1,4.6,6.65,4.6,320.71,0.89,3.65,120.71,14.78,1.74,6.42,10.41
"2018-05-08 00:43:51",22749,8,1,3.09,6.67,3.09,321.88,0.83,3.08,121.13,14.81,1.56,6.42,10.45
"2018-05-08 00:45:15",22750,8,1,1.58,6.65,1.58,321.57,0.81,3.28,120.85,14.78,1.55,6.42,10.47
"2018-05-08 00:46:32",22751,8,1,1.02,6.67,1.02,321.17,0.81,3.11,120.8,14.77,1.5,6.42,10.48
"2018-05-08 12:01:34",22752,9,1,46.41,4.33,46.41,325.14,0.5,0.64,106.32,13.8,1.26,6.42,11.13
"2018-05-08 12:03:01",22753,9,1,45.03,4.33,45.03,325.41,0.52,0.71,106.66,13.85,1.28,6.42,11.42
"2018-05-08 12:04:25",22754,9,1,43.6,4.36,43.6,325.3,0.52,1.05,107.57,13.95,1.34,6.42,11.11
"2018-05-08 12:05:53",22755,9,1,42.02,4.38,42.02,325.04,0.67,0.96,107.86,13.98,1.29,6.42,11.12
"2018-05-08 12:07:17",22756,9,1,40.56,4.42,40.56,325.01,0.59,1.59,108.31,14.03,1.42,6.42,11.83
"2018-05-08 12:08:41",22757,9,1,39.08,4.46,39.08,324.54,0.64,2.15,109.23,14.13,1.4,6.42,11.06
"2018-05-08 12:10:05",22758,9,1,37.56,4.49,37.56,324.57,0.63,2.4,109.75,14.19,1.5,6.42,10.99
"2018-05-08 12:11:29",22759,9,1,36.07,4.62,36.07,323.92,0.62,2.8,110.61,14.25,1.53,6.42,11.4
"2018-05-08 12:12:53",22760,9,1,34.55,4.65,34.55,324.08,0.68,2.98,110.88,14.27,1.52,6.42,11.11
"2018-05-08 12:14:16",22761,9,1,33.05,4.72,33.05,323.79,0.67,3.13,110.72,14.23,1.59,6.42,12.11
"2018-05-08 12:15:40",22762,9,1,31.57,4.8,31.57,324.04,0.7,3.23,110.92,14.23,1.6,6.42,11.03
"2018-05-08 12:17:04",22763,9,1,30.05,4.84,30.05,324.36,0.74,3.16,111.13,14.24,1.58,6.42,11.09
"2018-05-08 12:18:27",22764,9,1,28.56,4.87,28.56,324.27,0.75,3.8,111.41,14.26,1.64,6.42,11.4
"2018-05-08 12:19:50",22765,9,1,27.06,4.91,27.06,323.87,0.76,3.62,111.7,14.29,1.6,6.42,11.27
"2018-05-08 12:21:13",22766,9,1,25.54,4.94,25.54,323.41,0.73,3.76,111.89,14.3,1.66,6.42,11.05
"2018-05-08 12:22:36",22767,9,1,24.07,4.95,24.07,323.81,0.79,3.53,111.94,14.3,1.61,6.42,11.47
"2018-05-08 12:24:00",22768,9,1,22.55,4.96,22.55,323.79,0.76,3.35,111.86,14.29,1.56,6.42,11.13
"2018-05-08 12:25:23",22769,9,1,21.04,4.98,21.04,323.85,0.68,3.37,111.78,14.27,1.6,6.42,11.13
"2018-05-08 12:26:46",22770,9,1,19.56,5.1,19.56,323.5,0.79,3.53,112.72,14.35,1.66,6.42,11.45
"2018-05-08 12:28:10",22771,9,1,18.04,5.12,18.04,323.19,0.79,3.77,113.23,14.4,1.78,6.42,11.03
"2018-05-08 12:29:33",22772,9,1,16.56,5.17,16.56,322.87,0.8,3.15,113.22,14.38,1.63,6.42,10.99
"2018-05-08 12:30:56",22773,9,1,15.03,5.18,15.03,322.99,0.8,5.33,113.59,14.43,1.67,6.42,11.81
"2018-05-08 12:32:19",22774,9,1,13.52,5.2,13.52,323.03,0.76,4.29,114.15,14.49,1.71,6.42,11.85
"2018-05-08 12:33:42",22775,9,1,12.03,5.24,12.03,322.86,0.83,4.66,114.47,14.52,1.69,6.42,11.06
"2018-05-08 12:35:05",22776,9,1,10.53,5.29,10.53,322.63,0.76,4.22,115.01,14.57,1.65,6.42,11.54
"2018-05-08 12:36:28",22777,9,1,9.01,5.39,9.01,322.59,0.88,4.42,115.94,14.65,1.7,6.42,11.07
"2018-05-08 12:37:51",22778,9,1,7.51,5.66,7.51,321.65,0.88,3.02,117.81,14.78,1.52,6.42,11.01
"2018-05-08 12:39:14",22779,9,1,6.02,6.47,6.02,321.35,0.79,2.39,120.8,14.85,1.51,6.42,11.19
"2018-05-08 12:40:37",22780,9,1,4.54,6.71,4.54,321.75,0.9,1.88,121.72,14.87,1.39,6.42,11.01
"2018-05-08 12:41:59",22781,9,1,3,6.76,3,321.8,0.85,2.01,121.89,14.87,1.44,6.42,11.26
"2018-05-08 12:43:21",22782,9,1,1.5,7.26,1.5,320.55,0.87,2.65,123.42,14.87,1.53,6.42,11.01
"2018-05-08 12:44:34",22783,9,1,1.01,7.42,1.01,322.04,0.88,2.11,124.07,14.89,1.45,6.42,11.21
"2018-05-09 00:01:39",22784,10,1,46.47,4.3,46.47,325.73,0.55,0.62,106.26,13.81,1.28,6.42,10.51
"2018-05-09 00:03:07",22785,10,1,45.06,4.32,45.06,325.12,0.5,0.85,107.24,13.93,1.28,6.42,10.48
"2018-05-09 00:04:36",22786,10,1,43.55,4.32,43.55,324.96,0.64,0.92,107.6,13.97,1.31,6.42,10.4
"2018-05-09 00:06:05",22787,10,1,42.03,4.34,42.03,324.97,0.48,1.04,107.64,13.97,1.3,6.42,10.41
"2018-05-09 00:07:33",22788,10,1,40.53,4.34,40.53,325.47,0.55,1.35,107.75,13.99,1.39,6.42,10.47
"2018-05-09 00:09:02",22789,10,1,39.04,4.39,39.04,325.13,0.61,1.75,108.32,14.04,1.44,6.42,10.47
"2018-05-09 00:10:31",22790,10,1,37.54,4.42,37.54,324.91,0.59,2.49,108.92,14.11,1.47,6.42,10.4
"2018-05-09 00:11:59",22791,10,1,36.03,4.48,36.03,324.3,0.64,2.25,109.6,14.17,1.52,6.42,10.51
"2018-05-09 00:13:27",22792,10,1,34.53,4.55,34.53,324.56,0.67,3.87,110.33,14.24,1.54,6.42,10.47
"2018-05-09 00:14:55",22793,10,1,33.02,4.63,33.02,324.18,0.82,3.19,110.7,14.26,1.69,6.42,10.43
"2018-05-09 00:16:23",22794,10,1,31.54,4.69,31.54,323.8,0.68,3.52,110.82,14.26,1.55,6.42,10.41
"2018-05-09 00:17:51",22795,10,1,30.03,4.71,30.03,324.31,0.66,2.67,110.62,14.22,1.68,6.42,10.39
"2018-05-09 00:19:15",22796,10,1,28.59,4.74,28.59,324.05,0.67,2.53,110.57,14.2,1.55,6.42,10.44
"2018-05-09 00:20:43",22797,10,1,27.02,4.76,27.02,324.38,0.68,2.53,110.59,14.2,1.53,6.42,10.33
"2018-05-09 00:22:07",22798,10,1,25.59,4.77,25.59,324.16,0.68,2.99,110.61,14.2,1.57,6.42,10.45
