"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-04-24 05:55:00",9295,3.19,3.2,325.15,0.72,2.66,104.6,14,1.7,6.42,10.33
"2018-04-24 06:55:00",9296,3.2,3.2,324.75,0.64,2.54,104.75,14.01,1.63,6.42,10.2
"2018-04-24 07:55:00",9297,3.21,3.25,324.74,0.67,2.41,104.78,14.01,1.72,6.42,10.42
"2018-04-24 08:55:00",9298,3.23,3.17,324.81,0.68,2.05,104.97,14.03,1.57,6.42,10.96
"2018-04-24 09:55:00",9299,3.24,3.17,324.72,0.72,1.78,105.1,14.04,1.59,6.42,11.15
"2018-04-24 10:55:00",9300,3.29,3.2,324.69,0.7,1.16,105.14,14.03,1.52,6.42,11.89
"2018-04-24 11:55:00",9301,3.36,3.17,324.91,0.63,1.03,105.41,14.04,1.49,6.42,12.12
"2018-04-24 12:55:00",9302,3.42,3.14,324.57,0.64,0.97,105.76,14.06,1.51,6.42,11.9
"2018-04-24 13:55:00",9303,3.36,3.2,324.62,0.69,1.15,105.48,14.05,1.6,6.42,11.71
"2018-04-24 14:55:00",9304,3.36,3.15,325.01,0.68,1.25,105.58,14.06,1.56,6.42,11.46
"2018-04-24 15:55:00",9305,3.4,3.16,324.88,0.61,1.34,105.74,14.07,1.61,6.42,11.7
"2018-04-24 16:55:00",9306,3.39,3.13,324.54,0.65,1.84,105.69,14.07,1.59,6.42,12.09
"2018-04-24 17:55:00",9307,3.38,3.14,324.89,0.67,2.46,105.82,14.09,1.68,6.42,12.13
"2018-04-24 18:55:00",9308,3.34,3.14,324.95,0.65,2.77,105.57,14.07,1.68,6.42,11.14
"2018-04-24 19:55:00",9309,3.33,3.15,324.58,0.7,2.9,105.66,14.08,1.65,6.42,10.48
"2018-04-24 20:55:00",9310,3.32,3.14,324.61,0.74,3.08,105.37,14.05,1.83,6.42,10.51
"2018-04-24 21:55:00",9311,3.32,3.15,324.95,0.75,2.78,105.38,14.05,1.74,6.42,10.5
"2018-04-24 22:55:00",9312,3.32,3.12,324.41,0.73,2.55,105.32,14.04,1.69,6.42,10.5
"2018-04-24 23:55:00",9313,3.36,3.13,324.49,0.7,2.56,105.37,14.03,1.58,6.42,10.47
"2018-04-25 00:55:00",9314,3.37,3.15,324.43,0.69,2.83,105.31,14.02,1.74,6.42,10.41
"2018-04-25 01:55:00",9315,3.37,3.13,324.51,0.69,2.8,105.33,14.03,1.84,6.42,10.41
"2018-04-25 02:55:00",9316,3.36,3.12,324.59,0.72,2.76,105.38,14.04,1.84,6.42,10.41
"2018-04-25 03:55:00",9317,3.35,3.11,324.54,0.67,2.91,105.45,14.05,1.76,6.42,10.43
"2018-04-25 04:55:00",9318,3.36,3.11,324.35,0.74,3.29,105.41,14.04,2,6.42,10.38
"2018-04-25 05:55:00",9319,3.35,3.1,324.81,0.81,3.34,105.4,14.04,1.85,6.42,10.33
"2018-04-25 06:55:00",9320,3.36,3.09,324.4,0.82,3,105.43,14.04,1.7,6.42,10.25
"2018-04-25 07:55:00",9321,3.38,3.08,324.42,0.97,2.78,105.46,14.04,1.62,6.42,10.34
"2018-04-25 08:55:00",9322,3.37,3.08,324.2,0.89,3.39,105.75,14.08,1.75,6.42,10.43
"2018-04-25 09:55:00",9323,3.38,3.07,324.46,0.72,2.91,105.53,14.05,1.67,6.42,10.53
"2018-04-25 10:55:00",9324,3.41,3.06,324.39,0.85,2.88,105.9,14.09,1.76,6.42,11.12
"2018-04-25 11:55:00",9325,3.42,43.91,325.48,0.98,3.18,105.7,14.06,1.68,6.42,11.31
"2018-04-25 12:55:00",9326,3.46,43.93,325.02,0.76,2.31,105.45,14.01,1.54,6.42,11.33
"2018-04-25 13:55:00",9327,3.48,43.92,324.97,0.64,2.06,105.4,13.99,1.48,6.42,11.03
"2018-04-25 14:55:00",9328,3.43,43.91,325.15,0.67,3.05,105.98,14.09,1.68,6.42,10.91
"2018-04-25 15:55:00",9329,3.48,43.91,325.08,0.67,2.07,105.59,14.02,1.46,6.42,11.12
"2018-04-25 16:55:00",9330,3.4,43.9,325.45,0.72,2.91,105.6,14.05,1.58,6.42,10.9
"2018-04-25 17:55:00",9331,3.39,43.9,325.46,0.7,3.61,105.75,14.07,1.67,6.42,10.75
"2018-04-25 18:55:00",9332,3.4,43.9,325.42,0.69,3.49,105.7,14.06,1.67,6.42,10.5
"2018-04-25 19:55:00",9333,3.39,43.9,325.46,0.7,3.15,105.75,14.08,1.6,6.42,10.39
"2018-04-25 20:55:00",9334,3.4,43.91,325.47,0.73,3.12,105.91,14.09,1.63,6.42,10.32
"2018-04-25 21:55:00",9335,3.4,43.91,325.44,0.73,3.09,105.82,14.08,1.63,6.42,10.38
"2018-04-25 22:55:00",9336,3.39,43.9,325.49,0.74,2.83,105.8,14.08,1.59,6.42,10.39
"2018-04-25 23:55:00",9337,3.39,43.9,325.49,0.73,2.94,105.66,14.06,1.63,6.42,10.35
"2018-04-26 00:55:00",9338,3.39,43.95,324.94,0.74,3.31,105.75,14.07,1.68,6.42,10.3
"2018-04-26 01:55:00",9339,3.4,43.97,324.9,0.61,3.19,105.81,14.08,1.72,6.42,10.32
"2018-04-26 02:55:00",9340,3.4,43.96,324.78,0.7,2.85,105.4,14.02,1.68,6.42,10.31
"2018-04-26 03:55:00",9341,3.44,43.96,324.68,0.67,2.15,105.36,14.01,1.58,6.42,10.23
"2018-04-26 04:55:00",9342,3.43,43.97,324.61,0.66,2.71,105.6,14.04,1.69,6.42,10.27
"2018-04-26 05:55:00",9343,3.43,43.95,324.84,0.73,2.38,105.61,14.04,1.56,6.42,10.23
"2018-04-26 06:55:00",9344,3.44,43.96,324.67,0.71,2.77,105.6,14.04,1.65,6.42,10.26
"2018-04-26 07:55:00",9345,3.43,43.98,324.73,0.67,2.76,105.59,14.04,1.63,6.42,10.27
"2018-04-26 08:55:00",9346,3.43,43.97,325.38,0.86,2.93,105.79,14.07,1.63,6.42,10.38
"2018-04-26 09:55:00",9347,3.43,43.98,325.17,0.91,2.98,105.74,14.06,1.61,6.42,10.6
"2018-04-26 10:55:00",9348,3.43,43.99,325.2,0.94,2.63,105.72,14.06,1.55,6.42,10.72
"2018-04-26 11:55:00",9349,3.43,43.97,325.29,0.92,2.95,105.74,14.06,1.61,6.42,12.13
"2018-04-26 12:55:00",9350,3.48,43.93,324.9,0.7,2.49,105.49,14,1.51,6.42,11.83
"2018-04-26 13:55:00",9351,3.49,43.94,324.85,0.67,2.5,105.57,14.01,1.51,6.42,11.38
"2018-04-26 14:55:00",9352,3.47,43.94,324.96,0.67,2.6,105.61,14.02,1.51,6.42,11.98
"2018-04-26 15:55:00",9353,3.47,43.94,324.96,0.7,2.78,105.53,14.01,1.53,6.42,11.76
"2018-04-26 16:55:00",9354,3.49,43.94,324.97,0.74,2.75,105.91,14.06,1.57,6.42,12.13
"2018-04-26 17:55:00",9355,3.5,43.91,324.92,0.68,2.65,105.9,14.05,1.51,6.42,11.08
"2018-04-26 18:55:00",9356,3.49,43.94,325.03,0.71,2.82,105.92,14.06,1.54,6.42,11.82
"2018-04-26 19:55:00",9357,3.49,43.95,324.99,0.69,3.02,105.93,14.06,1.63,6.42,10.72
"2018-04-26 20:55:00",9358,3.51,43.96,324.96,0.78,2.82,106.07,14.07,1.58,6.42,10.49
"2018-04-26 21:55:00",9359,3.51,43.96,324.98,0.7,2.82,106.14,14.08,1.59,6.42,10.53
"2018-04-26 22:55:00",9360,3.52,43.96,324.99,1.3,2.76,106.05,14.07,1.56,6.42,10.32
"2018-04-26 23:55:00",9361,3.56,43.96,324.8,0.81,2.81,106.47,14.11,1.63,6.42,10.47
"2018-04-27 00:55:00",9362,3.49,3.06,324.19,0.72,3.29,106.05,14.07,1.81,6.42,10.38
"2018-04-27 01:55:00",9363,3.52,3.05,323.83,0.69,3.28,106.17,14.08,1.77,6.42,10.47
"2018-04-27 02:55:00",9364,3.48,3.05,324.29,0.73,3.13,105.99,14.07,1.78,6.42,10.43
"2018-04-27 03:55:00",9365,3.47,3.05,323.98,0.77,3,106.05,14.08,1.77,6.42,10.34
"2018-04-27 04:55:00",9366,3.47,3.05,324.48,0.76,3.32,106.02,14.08,1.73,6.42,10.39
"2018-04-27 05:55:00",9367,3.49,3.05,324.37,0.7,3.27,106.14,14.09,1.76,6.42,10.37
"2018-04-27 06:55:00",9368,3.48,3.04,324.52,0.68,3.49,106.05,14.08,1.75,6.42,10.33
"2018-04-27 07:55:00",9369,3.49,3.04,323.93,0.73,3.29,106.29,14.11,1.66,6.42,10.36
"2018-04-27 08:55:00",9370,3.49,3.04,324.55,0.76,3.14,106.37,14.12,1.72,6.42,10.42
"2018-04-27 09:55:00",9371,3.49,3.03,324.5,0.71,3,106.39,14.12,1.74,6.42,10.71
"2018-04-27 10:55:00",9372,3.53,3.02,324.16,0.98,2.89,106.78,14.16,1.77,6.42,11.07
"2018-04-27 11:55:00",9373,3.5,3.02,324.56,0.7,2.87,106.75,14.16,1.7,6.42,11.15
"2018-04-27 12:55:00",9374,3.54,3.01,324.36,0.7,2.95,106.95,14.18,1.74,6.42,11.95
"2018-04-27 13:55:00",9375,3.54,3.02,324.03,0.78,1.8,107.08,14.19,1.67,6.42,11.38
"2018-04-27 14:55:00",9376,3.59,3.01,324.43,0.77,1.71,107.26,14.2,1.67,6.42,11.71
"2018-04-27 15:55:00",9377,3.61,3,324.35,0.64,1.54,107.24,14.19,1.64,6.42,11.36
"2018-04-27 16:55:00",9378,3.61,2.99,324,0.7,2.78,107.43,14.22,1.69,6.42,11.91
"2018-04-27 17:55:00",9379,3.61,3.01,324.43,0.7,2.96,107.19,14.18,1.68,6.42,11.44
"2018-04-27 18:55:00",9380,3.61,3,324.14,0.71,2.86,107.15,14.18,1.64,6.42,11.14
"2018-04-27 19:55:00",9381,3.62,2.99,324.01,0.67,3.07,107.36,14.2,1.73,6.43,10.75
"2018-04-27 20:55:00",9382,3.62,2.99,324.07,0.76,3.14,107.17,14.18,1.73,6.42,10.67
"2018-04-27 21:55:00",9383,3.62,2.99,324,0.72,3.27,107.18,14.18,1.72,6.42,10.57
"2018-04-27 22:55:00",9384,3.6,2.99,324.04,0.7,3.57,107.14,14.18,1.87,6.42,10.54
"2018-04-27 23:55:00",9385,3.61,3,323.98,0.64,3.5,107,14.16,1.75,6.42,10.47
"2018-04-28 00:55:00",9386,3.61,3,323.97,0.68,3.52,106.91,14.15,1.8,6.42,10.49
"2018-04-28 01:55:00",9387,3.62,3,323.88,0.62,3.18,106.97,14.15,1.63,6.42,10.47
"2018-04-28 02:55:00",9388,3.6,2.99,324.38,0.72,3.52,106.9,14.15,1.85,6.42,10.44
"2018-04-28 03:55:00",9389,3.61,3,324.31,0.78,3.25,106.92,14.15,1.82,6.42,10.42
"2018-04-28 04:55:00",9390,3.6,3,324.38,0.82,3.76,106.89,14.15,1.86,6.42,10.41
"2018-04-28 05:55:00",9391,3.6,3,324.06,0.73,3.72,106.9,14.15,1.83,6.42,10.38
"2018-04-28 06:55:00",9392,3.6,3.01,324.01,0.7,3.05,106.81,14.14,1.73,6.42,10.35
"2018-04-28 07:55:00",9393,3.61,3.02,323.99,0.74,2.91,107.09,14.17,1.63,6.42,10.28
"2018-04-28 08:55:00",9394,3.64,3.02,323.9,0.72,3.07,107.52,14.22,1.67,6.42,11.32
"2018-04-28 09:55:00",9395,3.66,3.02,324.17,0.73,2.98,107.51,14.21,1.72,6.42,11.42
"2018-04-28 10:55:00",9396,3.65,3.02,323.9,0.77,3.22,107.73,14.24,1.75,6.42,10.99
"2018-04-28 11:55:00",9397,3.65,3.02,323.94,0.77,2.83,107.8,14.25,1.68,6.42,10.85
"2018-04-28 12:55:00",9398,3.69,3.01,323.88,0.63,2.74,108.19,14.29,1.75,6.42,11.92
"2018-04-28 13:55:00",9399,3.74,3.02,323.96,0.7,2.88,108.21,14.27,1.69,6.42,12.12
"2018-04-28 14:55:00",9400,3.7,3.04,324.19,0.74,3.02,107.73,14.22,1.6,6.42,11.66
"2018-04-28 15:55:00",9401,3.7,3.03,324.2,0.64,2.97,107.84,14.23,1.65,6.42,10.84
"2018-04-28 16:55:00",9402,3.67,3.05,323.91,0.65,3.32,107.7,14.23,1.78,6.42,10.88
"2018-04-28 17:55:00",9403,3.68,3.05,324.21,0.72,3.01,107.62,14.21,1.67,6.42,10.62
"2018-04-28 18:55:00",9404,3.68,3.06,324.08,1.18,3.16,107.78,14.23,1.71,6.42,10.69
"2018-04-28 19:55:00",9405,3.69,3.06,323.77,0.68,3.13,107.71,14.22,1.69,6.42,10.69
"2018-04-28 20:55:00",9406,3.69,3.08,323.76,0.75,3.2,107.67,14.22,1.68,6.42,10.53
"2018-04-28 21:55:00",9407,3.7,3.09,323.75,0.76,3.41,107.59,14.2,1.7,6.42,10.42
"2018-04-28 22:55:00",9408,3.71,3.08,324.21,0.71,3.34,107.73,14.22,1.81,6.42,10.48
"2018-04-28 23:55:00",9409,3.72,3.11,323.84,0.64,3.39,107.61,14.2,1.74,6.42,10.46
"2018-04-29 00:55:00",9410,3.75,3.09,324.12,0.74,3.18,107.89,14.22,1.71,6.42,10.44
"2018-04-29 01:55:00",9411,3.74,3.09,323.87,0.83,3.26,107.74,14.21,1.67,6.42,10.4
"2018-04-29 02:55:00",9412,3.73,3.09,324.16,0.73,3.5,107.44,14.17,1.71,6.42,10.27
"2018-04-29 03:55:00",9413,3.7,3.1,323.93,0.66,3.28,107.46,14.18,1.74,6.42,10.28
"2018-04-29 04:55:00",9414,3.7,3.09,323.91,0.64,3.24,107.43,14.18,1.72,6.42,10.32
"2018-04-29 05:55:00",9415,3.7,3.1,324.34,0.68,3.43,107.44,14.18,1.72,6.42,10.31
"2018-04-29 06:55:00",9416,3.68,3.11,324.27,0.68,3.14,107.38,14.18,1.64,6.42,10.28
"2018-04-29 07:55:00",9417,3.68,3.11,324.24,0.64,3.39,107.31,14.17,1.76,6.42,10.31
"2018-04-29 08:55:00",9418,3.7,3.11,324.23,0.67,2.94,107.55,14.2,1.64,6.42,10.45
"2018-04-29 09:55:00",9419,3.7,3.11,323.81,0.72,3.04,107.7,14.22,1.7,6.42,11.03
"2018-04-29 10:55:00",9420,3.71,3.12,324.18,0.71,3,107.79,14.23,1.69,6.42,11.03
"2018-04-29 11:55:00",9421,3.74,3.12,323.94,0.79,2.97,108.06,14.25,1.71,6.42,11.2
"2018-04-29 12:55:00",9422,3.75,3.12,324.25,0.79,3.38,108.02,14.24,1.77,6.42,11.4
"2018-04-29 13:55:00",9423,3.76,3.11,323.91,0.65,3.55,108.07,14.24,1.75,6.42,11.83
"2018-04-29 14:55:00",9424,3.79,3.1,323.78,0.72,2.94,108.26,14.26,1.71,6.42,11.72
"2018-04-29 15:55:00",9425,3.82,3.12,324.13,0.65,2.59,108.33,14.25,1.67,6.42,11.89
"2018-04-29 16:55:00",9426,3.86,3.12,324.19,0.68,3.13,108.35,14.24,1.65,6.42,11.5
"2018-04-29 17:55:00",9427,3.88,3.09,324.04,0.69,2.89,108.53,14.26,1.63,6.42,11.69
"2018-04-29 18:55:00",9428,3.92,3.08,323.81,0.67,2.98,108.25,14.21,1.54,6.42,11.05
"2018-04-29 19:55:00",9429,3.82,3.11,324.08,0.83,3.36,107.99,14.21,1.74,6.42,10.6
"2018-04-29 20:55:00",9430,3.89,3.12,324.16,0.62,3.47,108.15,14.21,1.8,6.42,10.58
"2018-04-29 21:55:00",9431,3.92,3.12,323.88,0.69,3.28,108.17,14.2,1.8,6.42,10.45
"2018-04-29 22:55:00",9432,3.89,3.14,323.85,0.73,3.15,107.92,14.18,1.72,6.42,10.53
"2018-04-29 23:55:00",9433,3.91,3.11,323.84,0.68,2.99,108.01,14.18,1.74,6.42,10.49
"2018-04-30 00:55:00",9434,3.86,3.12,324.21,0.7,3.17,107.89,14.18,1.75,6.42,10.45
"2018-04-30 01:55:00",9435,3.83,3.11,324.13,0.69,3.01,107.8,14.18,1.7,6.42,10.45
"2018-04-30 02:55:00",9436,3.81,3.11,323.71,0.7,3.56,107.77,14.18,1.82,6.42,10.39
"2018-04-30 03:55:00",9437,3.81,3.11,323.93,0.69,3.18,107.73,14.18,1.73,6.42,10.35
"2018-04-30 04:55:00",9438,3.79,3.11,323.92,0.76,3.09,107.78,14.2,1.74,6.42,10.3
"2018-04-30 05:55:00",9439,3.77,3.12,323.7,0.73,3.6,107.55,14.17,1.74,6.42,10.31
"2018-04-30 06:55:00",9440,3.8,3.13,323.72,0.62,3.29,107.8,14.19,1.65,6.42,10.28
"2018-04-30 07:55:00",9441,3.8,3.12,323.71,0.65,2.88,107.71,14.18,1.68,6.42,10.27
"2018-04-30 08:55:00",9442,3.81,3.14,324.06,0.73,3.37,107.76,14.19,1.74,6.42,10.31
"2018-04-30 09:55:00",9443,3.78,3.13,323.29,0.73,2.92,107.84,14.21,1.72,6.42,10.31
"2018-04-30 10:55:00",9444,3.8,3.12,323.92,0.72,3.19,107.93,14.21,1.77,6.42,10.96
"2018-04-30 11:55:00",9445,3.82,3.12,324.06,0.61,2.48,108.14,14.23,1.69,6.42,10.98
"2018-04-30 12:55:00",9446,3.84,3.1,324.05,0.73,2.81,108.25,14.23,1.67,6.42,11.48
"2018-04-30 13:55:00",9447,3.85,3.12,323.71,0.67,2.59,108.35,14.25,1.59,6.42,11.67
"2018-04-30 14:55:00",9448,3.98,3.12,324.1,0.75,1.29,108.5,14.21,1.5,6.42,11.62
"2018-04-30 15:55:00",9449,4.13,3.09,324.04,0.63,1.83,108.82,14.21,1.59,6.42,12.19
"2018-04-30 16:55:00",9450,4.1,3.11,323.74,0.7,2.18,108.71,14.2,1.57,6.42,11.46
"2018-04-30 17:55:00",9451,4.05,3.11,323.98,0.66,2.62,108.59,14.2,1.69,6.42,11.54
"2018-04-30 18:55:00",9452,4.02,3.09,324.07,0.7,2.78,108.46,14.2,1.71,6.42,11.82
"2018-04-30 19:55:00",9453,4,3.11,324.1,0.67,2.87,108.46,14.2,1.63,6.42,11.62
"2018-04-30 20:55:00",9454,3.87,3.11,324.81,0.7,3.54,108.05,14.19,1.9,6.42,10.59
"2018-04-30 21:55:00",9455,3.97,3.11,323.69,0.64,3.23,108.24,14.19,1.82,6.42,10.62
"2018-04-30 22:55:00",9456,3.96,3.11,323.82,0.64,3.88,108.14,14.17,1.87,6.42,10.56
"2018-04-30 23:55:00",9457,3.87,3.12,323.7,0.66,3.74,107.89,14.18,1.84,6.42,10.54
"2018-05-01 00:55:00",9458,3.81,3.12,323.77,0.67,3.24,107.96,14.21,1.77,6.42,10.48
"2018-05-01 01:55:00",9459,3.77,3.11,323.77,0.68,3.21,108.01,14.23,1.76,6.42,10.41
"2018-05-01 02:55:00",9460,3.78,3.1,323.56,0.7,3.36,107.9,14.21,1.85,6.42,10.49
"2018-05-01 03:55:00",9461,3.76,3.13,323.68,0.75,3.7,107.87,14.22,1.72,6.42,10.47
"2018-05-01 04:55:00",9462,3.74,3.13,323.75,0.79,3.12,107.67,14.2,1.77,6.42,10.46
"2018-05-01 05:55:00",9463,3.72,3.12,323.73,0.72,3.21,107.72,14.21,1.77,6.42,10.43
"2018-05-01 06:55:00",9464,3.7,3.13,324.07,0.76,3.16,107.79,14.23,1.69,6.43,10.52
"2018-05-01 07:55:00",9465,3.7,3.14,323.74,0.78,2.6,107.82,14.23,1.65,6.42,10.53
"2018-05-01 08:55:00",9466,3.74,3.11,323.75,0.74,2.22,108.02,14.25,1.66,6.42,11.16
"2018-05-01 09:55:00",9467,3.75,3.12,323.78,0.75,1.73,108.26,14.27,1.54,6.42,11.61
"2018-05-01 10:55:00",9468,3.81,3.12,324.28,0.68,1.46,108.78,14.32,1.55,6.42,11.9
"2018-05-01 11:55:00",9469,3.9,3.11,323.41,0.79,1.25,108.95,14.31,1.58,6.42,11.83
"2018-05-01 12:55:00",9470,3.91,3.12,324.03,0.85,1.39,109.02,14.31,1.54,6.42,11.96
"2018-05-01 13:55:00",9471,3.95,3.11,323.6,0.79,2.2,109.06,14.3,1.72,6.42,11.86
"2018-05-01 14:55:00",9472,4.08,3.1,323.91,0.81,1.11,109.72,14.34,1.57,6.42,11.65
"2018-05-01 15:55:00",9473,4.06,3.1,322.7,0.71,1.36,109.65,14.33,1.5,6.42,11.43
"2018-05-01 16:55:00",9474,4.16,3.09,323.71,0.7,1.3,110.33,14.39,1.57,6.42,11.52
"2018-05-01 17:55:00",9475,4.02,3.1,323.36,0.78,3.04,109.59,14.35,1.64,6.42,11.27
"2018-05-01 18:55:00",9476,4.31,3.08,323.36,0.7,2.71,110.65,14.38,1.66,6.42,11.04
"2018-05-01 19:55:00",9477,4.29,3.09,323.49,0.75,2.94,110.65,14.38,1.67,6.42,10.84
"2018-05-01 20:55:00",9478,4.28,3.09,323.73,0.7,2.81,110.34,14.35,1.72,6.42,10.62
"2018-05-01 21:55:00",9479,4.55,3.09,323.66,0.67,2.45,111,14.33,1.67,6.42,10.54
"2018-05-01 22:55:00",9480,4.47,3.1,323.69,0.65,2.61,110.46,14.29,1.66,6.42,10.54
"2018-05-01 23:55:00",9481,4.16,3.11,324.67,0.68,2.71,109.66,14.29,1.68,6.42,10.52
"2018-05-02 00:55:00",9482,4.33,3.11,323.98,0.73,2.94,110.22,14.31,1.71,6.42,10.5
"2018-05-02 01:55:00",9483,4.31,3.1,323.52,0.66,3.09,110.06,14.3,1.63,6.42,10.48
"2018-05-02 02:55:00",9484,3.99,3.13,323.96,0.73,3.46,108.81,14.25,1.73,6.42,10.4
"2018-05-02 03:55:00",9485,3.95,3.08,323.96,0.73,3.17,108.73,14.26,1.72,6.42,10.47
"2018-05-02 04:55:00",9486,3.94,3.11,324.06,0.79,3.3,108.55,14.24,1.72,6.42,10.43
"2018-05-02 05:55:00",9487,3.95,3.11,323.7,0.73,3.32,108.47,14.22,1.67,6.42,10.43
"2018-05-02 06:55:00",9488,3.94,3.13,323.98,0.68,3.32,108.55,14.24,1.65,6.42,10.41
"2018-05-02 07:55:00",9489,3.99,3.1,323.64,0.67,2.78,108.71,14.24,1.78,6.43,10.97
"2018-05-02 08:55:00",9490,4.02,3.1,323.73,0.67,1.96,109.06,14.27,1.61,6.42,10.97
"2018-05-02 09:55:00",9491,4.02,3.11,324.04,0.64,1.77,109.19,14.29,1.65,6.42,11.46
"2018-05-02 10:55:00",9492,4.15,3.1,323.9,0.72,1.44,109.73,14.31,1.5,6.42,11.18
"2018-05-02 11:55:00",9493,4.2,3.1,323.99,0.76,0.97,110.03,14.32,1.46,6.42,11.58
"2018-05-02 12:55:00",9494,4.24,3.09,323.27,0.77,1.18,110.38,14.36,1.54,6.42,11.54
"2018-05-02 13:55:00",9495,4.31,3.09,323.64,0.71,0.88,110.51,14.35,1.51,6.42,11.39
"2018-05-02 14:55:00",9496,4.35,3.07,323.17,0.66,0.92,110.81,14.38,1.47,6.42,11.54
"2018-05-02 15:55:00",9497,4.29,3.07,323.19,0.66,1.54,110.5,14.36,1.53,6.42,11.1
"2018-05-02 16:55:00",9498,4.4,3.06,323.62,0.7,2.42,110.99,14.38,1.64,6.42,11.56
"2018-05-02 17:55:00",9499,4.33,3.06,323.46,0.75,2.34,110.63,14.36,1.59,6.42,11.02
"2018-05-02 18:55:00",9500,4.42,3.07,323.36,0.65,2.6,111.04,14.38,1.66,6.42,11.03
"2018-05-02 19:55:00",9501,4.45,3.08,323.35,0.62,2.75,111.02,14.37,1.66,6.42,10.64
"2018-05-02 20:55:00",9502,4.45,3.08,323.89,0.66,2.58,110.58,14.31,1.6,6.42,10.51
"2018-05-02 21:55:00",9503,4.49,3.09,323.59,0.55,3.02,110.73,14.32,1.7,6.42,10.52
"2018-05-02 22:55:00",9504,4.59,3.08,323.82,0.62,2.53,110.86,14.29,1.71,6.42,10.47
"2018-05-02 23:55:00",9505,4.5,3.08,323.49,0.69,2.97,110.63,14.3,1.61,6.42,10.43
"2018-05-03 00:55:00",9506,4.42,3.08,323.71,0.75,4.38,110.59,14.32,1.73,6.42,10.44
"2018-05-03 01:55:00",9507,4.45,3.08,323.85,0.67,2.79,110.65,14.32,1.77,6.42,10.34
