"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-06-19 19:55:00",10,5.28,47.94,340.82,0.46,1.05,82.48,10.45,-1.11,6.28,11.34
"2014-06-19 20:55:00",11,5.29,47.94,340.78,0.44,1.13,82.59,10.46,-1.11,6.28,10.71
"2014-06-19 21:55:00",12,5.3,47.95,340.85,0.54,1.15,82.51,10.45,-1.09,6.28,10.63
"2014-06-19 22:55:00",13,5.28,47.95,340.87,0.48,1.09,82.39,10.44,-1.1,6.28,10.54
"2014-06-19 23:55:00",14,5.27,47.96,340.85,0.42,1.05,82.26,10.42,-1.11,6.28,10.47
"2014-06-20 00:55:00",15,5.27,47.91,341.06,0.48,0.96,82.24,10.42,-1.11,6.28,10.33
"2014-06-20 01:55:00",16,5.27,47.91,340.98,0.43,1.06,82.05,10.39,-1.11,6.28,10.43
"2014-06-20 02:55:00",17,5.27,47.9,340.96,0.41,1.01,82.13,10.41,-1.1,6.28,10.47
"2014-06-20 03:55:00",18,5.28,47.9,340.89,0.38,1.12,82.17,10.41,-1.11,6.28,10.37
"2014-06-20 04:55:00",19,5.27,47.9,340.87,0.37,1.1,82.28,10.42,-1.09,6.28,10.41
"2014-06-20 05:55:00",20,5.26,47.9,340.95,0.48,1.1,82.12,10.41,-1.1,6.28,10.5
"2014-06-20 06:55:00",21,5.26,47.91,340.94,0.3,1.19,81.99,10.39,-1.11,6.28,10.95
"2014-06-20 07:55:00",22,5.26,47.91,340.92,0.32,1.09,82.18,10.41,-1.1,6.28,11.42
"2014-06-20 08:55:00",23,5.27,47.91,340.89,0.57,1.1,81.95,10.38,-1.08,6.28,11.74
"2014-06-20 09:55:00",24,5.26,47.9,340.89,0.37,1.16,81.97,10.39,-1.09,6.28,11.11
"2014-06-20 10:55:00",25,5.26,47.89,340.89,0.49,1.02,82.13,10.41,-1.1,6.28,11.24
"2014-06-20 11:55:00",26,5.26,47.89,340.93,0.53,1.14,81.87,10.38,-1.09,6.28,11.04
"2014-06-20 12:55:00",27,5.26,47.9,340.96,0.49,1.09,81.85,10.37,-1.1,6.28,11.06
"2014-06-20 13:55:00",28,5.28,47.91,340.88,0.43,1.04,82.18,10.41,-1.11,6.28,11.31
"2014-06-20 14:55:00",29,5.28,47.91,340.94,0.47,1.12,81.93,10.38,-1.11,6.28,11.11
"2014-06-20 15:55:00",30,5.28,47.9,340.9,0.49,0.95,81.93,10.38,-1.1,6.28,11.66
"2014-06-20 16:55:00",31,5.28,47.91,340.85,0.45,1.02,82.03,10.39,-1.11,6.28,11.97
"2014-06-20 17:55:00",32,5.3,47.92,340.8,0.38,0.99,82.29,10.42,-1.1,6.28,11.14
"2014-06-20 18:55:00",33,5.31,47.92,340.76,0.41,0.99,82.3,10.42,-1.1,6.28,11.86
"2014-06-20 19:55:00",34,5.32,47.92,340.71,0.39,1.13,82.34,10.42,-1.1,6.28,10.86
"2014-06-20 20:55:00",35,5.35,47.93,340.6,0.35,1.12,82.63,10.45,-1.12,6.28,10.59
"2014-06-20 21:55:00",36,5.37,47.93,340.55,0.47,1.11,82.67,10.45,-1.1,6.28,10.54
"2014-06-20 22:55:00",37,5.38,47.93,340.52,0.39,1.04,82.63,10.44,-1.09,6.28,10.44
"2014-06-20 23:55:00",38,5.39,47.93,340.51,0.15,1.22,82.7,10.44,-1.11,6.28,10.52
"2014-06-21 00:55:00",39,5.39,47.92,340.47,0.42,1.07,82.76,10.45,-1.11,6.28,10.39
"2014-06-21 01:55:00",40,5.34,47.91,340.64,0.34,1.02,82.79,10.47,-1.11,6.28,10.46
"2014-06-21 02:55:00",41,5.35,47.9,340.56,0.34,1.06,82.64,10.45,-1.11,6.28,10.44
"2014-06-21 03:55:00",42,5.34,47.9,340.58,0.4,1.03,82.73,10.46,-1.1,6.28,10.35
"2014-06-21 04:55:00",43,5.33,47.91,340.62,0.39,1.07,82.67,10.46,-1.1,6.28,10.39
"2014-06-21 05:55:00",44,5.34,47.91,340.51,0.36,1.09,82.96,10.49,-1.1,6.28,10.4
"2014-06-21 06:55:00",45,5.32,47.91,340.61,0.34,1.03,82.69,10.46,-1.1,6.28,10.93
"2014-06-21 07:55:00",46,5.31,47.91,340.64,0.33,1.11,82.58,10.45,-1.11,6.28,11.51
"2014-06-21 08:55:00",47,5.31,47.92,340.61,0.38,1.12,82.65,10.46,-1.06,6.28,11.56
"2014-06-21 09:55:00",48,5.35,47.92,340.42,0.26,1.14,83.12,10.51,-1.09,6.28,11.63
"2014-06-21 10:55:00",49,5.36,47.92,340.36,0.35,1.07,83.18,10.51,-1.08,6.28,11.13
"2014-06-21 11:55:00",50,5.36,47.91,340.38,0.34,1.12,83.31,10.53,-1.1,6.28,11.23
"2014-06-21 12:55:00",51,5.38,47.97,340.37,0.3,1.06,83.12,10.5,-1.12,6.28,11.18
"2014-06-21 13:55:00",52,5.34,47.96,340.53,0.34,1.2,82.96,10.49,-1.09,6.28,11.03
"2014-06-21 14:55:00",53,5.33,47.96,340.57,0.33,1.16,82.73,10.47,-1.07,6.28,11.36
"2014-06-21 15:55:00",54,5.34,47.95,340.7,0.37,1.15,82.4,10.42,-1.09,6.28,11.35
"2014-06-21 16:55:00",55,5.35,47.96,340.77,0.43,1.1,82.02,10.37,-1.08,6.28,11.08
"2014-06-21 17:55:00",56,5.33,47.96,340.71,0.39,1.02,82.3,10.41,-1.08,6.28,11.55
"2014-06-21 18:55:00",57,5.33,47.95,340.53,0.46,1,82.88,10.48,-1.1,6.28,11.02
"2014-06-21 19:55:00",58,5.33,47.97,340.54,0.36,1.1,82.77,10.47,-1.09,6.28,11.91
"2014-06-21 20:55:00",59,5.33,47.97,340.6,0.31,1.08,82.46,10.43,-1.1,6.28,10.64
"2014-06-21 21:55:00",60,5.32,47.97,340.65,0.39,1.12,82.3,10.41,-1.08,6.28,10.63
"2014-06-21 22:55:00",61,5.31,47.98,340.68,0.33,1.08,82.28,10.41,-1.08,6.28,10.5
"2014-06-21 23:55:00",62,5.31,47.98,340.71,0.31,1.16,82.41,10.43,-1.09,6.28,10.57
"2014-06-22 00:55:00",63,5.34,47.9,340.68,0.46,0.98,82.29,10.41,-1.11,6.28,10.47
"2014-06-22 01:55:00",64,5.31,47.91,340.71,0.28,1.11,82.31,10.42,-1.07,6.28,10.44
"2014-06-22 02:55:00",65,5.31,47.91,340.69,0.33,1.13,82.2,10.4,-1.09,6.28,10.38
"2014-06-22 03:55:00",66,5.31,47.9,340.69,0.39,1.19,82.3,10.42,-1.08,6.28,10.37
"2014-06-22 04:55:00",67,5.33,47.89,340.64,0.48,1,82.45,10.43,-1.1,6.28,10.41
"2014-06-22 05:55:00",68,5.34,47.9,340.58,0.31,1.07,82.63,10.45,-1.08,6.28,10.45
"2014-06-22 06:55:00",69,5.34,47.91,340.52,0.35,1.07,82.91,10.49,-1.1,6.28,10.76
"2014-06-22 07:55:00",70,5.34,47.91,340.59,0.41,1.09,82.63,10.45,-1.08,6.28,11.33
"2014-06-22 08:55:00",71,5.34,47.91,340.58,0.36,1.39,82.71,10.46,-1.07,6.28,11.68
"2014-06-22 09:55:00",72,5.35,47.92,340.51,0.36,1.12,82.92,10.48,-1.09,6.28,11.76
"2014-06-22 10:55:00",73,5.36,47.92,340.47,0.38,1.11,83.08,10.5,-1.1,6.28,11.46
"2014-06-22 11:55:00",74,5.37,47.91,340.45,0.27,1.07,83,10.49,-1.08,6.28,11.42
"2014-06-22 12:55:00",75,5.39,47.98,340.39,0.29,1.12,83.1,10.5,-1.1,6.28,11.04
"2014-06-22 13:55:00",76,5.38,47.98,340.36,0.36,1.06,83.18,10.51,-1.09,6.28,11.05
"2014-06-22 14:55:00",77,5.38,47.97,340.38,0.35,1.05,83.13,10.5,-1.08,6.28,11.54
"2014-06-22 15:55:00",78,5.35,47.97,340.59,0.31,1.06,82.71,10.46,-1.09,6.28,11.11
"2014-06-22 16:55:00",79,5.35,47.97,340.62,0.35,1.1,82.46,10.43,-1.11,6.28,10.98
"2014-06-22 17:55:00",80,5.35,47.97,340.58,0.3,1.09,82.56,10.44,-1.1,6.28,11.13
"2014-06-22 18:55:00",81,5.35,47.97,340.56,0.32,1.05,82.68,10.45,-1.1,6.28,11.27
"2014-06-22 19:55:00",82,5.35,47.97,340.55,0.35,1.06,82.74,10.46,-1.11,6.28,10.91
"2014-06-22 20:55:00",83,5.34,47.97,340.65,0.37,1.08,82.54,10.44,-1.11,6.28,10.69
"2014-06-22 21:55:00",84,5.32,47.98,340.73,0.36,1.15,82.33,10.42,-1.1,6.28,10.58
"2014-06-22 22:55:00",85,5.31,47.98,340.75,0.59,1.06,82.14,10.4,-1.09,6.28,10.59
"2014-06-22 23:55:00",86,5.31,47.99,340.74,0.39,1.1,82.11,10.39,-1.11,6.28,10.53
"2014-06-23 00:55:00",87,5.31,47.91,340.87,0.48,0.99,82.11,10.39,-1.12,6.28,10.42
"2014-06-23 01:55:00",88,5.3,47.92,340.74,0.45,1.08,82.14,10.4,-1.07,6.28,10.52
"2014-06-23 02:55:00",89,5.31,47.92,340.69,0.33,1.11,82.1,10.39,-1.07,6.28,10.3
"2014-06-23 03:55:00",90,5.31,47.92,340.7,0.31,1.05,82.19,10.4,-1.1,6.28,10.43
"2014-06-23 04:55:00",91,5.3,47.92,340.75,0.29,1.08,82.13,10.4,-1.11,6.28,10.37
"2014-06-23 05:55:00",92,5.31,47.91,340.74,0.38,1.01,82.16,10.4,-1.1,6.28,10.41
"2014-06-23 06:55:00",93,5.32,47.92,340.74,0.44,1.08,82.19,10.4,-1.11,6.28,10.65
"2014-06-23 07:55:00",94,5.34,47.92,340.65,0.34,1.06,82.43,10.42,-1.09,6.28,11.19
"2014-06-23 08:55:00",95,5.35,47.93,340.59,0.27,1.1,82.5,10.43,-1.11,6.28,11.66
"2014-06-23 09:55:00",96,5.35,47.92,340.6,0.3,1.08,82.46,10.42,-1.1,6.28,11.39
"2014-06-23 10:55:00",97,5.35,47.92,340.61,0.27,1.07,82.47,10.43,-1.1,6.28,11.06
"2014-06-23 11:55:00",98,5.36,47.92,340.59,0.19,1.09,82.59,10.44,-1.09,6.28,11.08
"2014-06-23 12:55:00",99,5.36,47.95,340.63,0.19,1.05,82.36,10.41,-1.1,6.28,11.05
"2014-06-23 13:55:00",100,5.36,47.94,340.59,0.26,1.05,82.51,10.43,-1.1,6.28,11.15
"2014-06-23 14:55:00",101,5.36,47.94,340.56,0.22,1.07,82.54,10.43,-1.11,6.28,11.33
"2014-06-23 15:55:00",102,5.35,47.94,340.59,0.27,1.12,82.35,10.41,-1.09,6.28,11.01
"2014-06-23 16:55:00",103,5.35,47.92,340.62,0.28,1.03,82.36,10.41,-1.11,6.28,11.44
"2014-06-23 17:55:00",104,5.35,47.93,340.62,0.37,1.1,82.29,10.4,-1.09,6.28,11.78
"2014-06-23 18:55:00",105,5.34,47.93,340.7,0.43,1.06,82.05,10.38,-1.12,6.28,11.84
"2014-06-23 19:55:00",106,5.32,47.93,340.76,0.3,1.11,82.04,10.38,-1.1,6.28,11.01
"2014-06-23 20:55:00",107,5.31,47.93,340.83,0.34,1.09,81.94,10.37,-1.11,6.28,10.6
"2014-06-23 21:55:00",108,5.3,47.94,340.81,0.31,1.04,81.94,10.37,-1.1,6.28,10.63
"2014-06-23 22:55:00",109,5.3,47.94,340.8,0.36,1.08,81.95,10.37,-1.09,6.28,10.52
"2014-06-23 23:55:00",110,5.31,47.94,340.81,0.32,0.98,81.91,10.37,-1.1,6.28,10.6
"2014-06-24 00:55:00",111,5.32,48.01,340.82,0.33,0.9,81.71,10.34,-1.11,6.28,10.45
"2014-06-24 01:55:00",112,5.33,48.01,340.81,0.39,1.09,81.71,10.34,-1.12,6.28,10.48
"2014-06-24 02:55:00",113,5.34,48.01,340.79,0.37,1.03,81.74,10.34,-1.1,6.28,10.41
"2014-06-24 03:55:00",114,5.34,48,340.81,0.35,1.04,81.68,10.33,-1.1,6.28,10.38
"2014-06-24 04:55:00",115,5.34,48,340.79,0.42,1.03,81.73,10.34,-1.11,6.28,10.43
"2014-06-24 05:55:00",116,5.33,48,340.86,0.37,1.07,81.6,10.32,-1.11,6.28,10.36
"2014-06-24 06:55:00",117,5.33,47.99,340.85,0.38,0.98,81.66,10.33,-1.09,6.28,10.39
"2014-06-24 07:55:00",118,5.32,48.01,340.86,0.34,1.08,81.78,10.35,-1.1,6.28,10.38
"2014-06-24 08:55:00",119,5.31,48.01,340.86,0.31,0.98,81.76,10.35,-1.09,6.28,10.6
"2014-06-24 09:55:00",120,5.31,48.01,340.82,0.3,1.09,81.81,10.35,-1.1,6.28,11.03
"2014-06-24 10:55:00",121,5.31,48,340.86,0.28,1.03,81.86,10.36,-1.1,6.28,11.34
"2014-06-24 11:55:00",122,5.31,48.01,340.82,0.31,1,81.89,10.36,-1.11,6.28,10.97
"2014-06-24 12:55:00",123,5.32,47.97,340.82,0.26,1.04,81.75,10.35,-1.08,6.28,11.83
"2014-06-24 13:55:00",124,5.32,47.95,340.82,0.29,0.97,81.91,10.36,-1.1,6.28,11.24
"2014-06-24 14:55:00",125,5.31,47.96,340.88,0.33,1.02,81.79,10.35,-1.1,6.28,11.12
"2014-06-24 15:55:00",126,5.33,47.95,340.79,0.33,1.06,81.81,10.35,-1.11,6.28,11.35
"2014-06-24 16:55:00",127,5.34,47.91,340.81,0.31,1.07,81.74,10.34,-1.1,6.28,10.99
"2014-06-24 17:55:00",128,5.33,47.93,340.83,0.33,1.08,81.73,10.34,-1.08,6.28,10.8
"2014-06-24 18:55:00",129,5.33,47.93,340.82,0.36,1.04,81.77,10.34,-1.1,6.28,10.72
"2014-06-24 19:55:00",130,5.33,47.94,340.86,0.22,1.04,81.7,10.33,-1.09,6.28,10.57
"2014-06-24 20:55:00",131,5.34,47.95,340.85,0.36,1.18,81.57,10.32,-1.08,6.28,10.63
"2014-06-24 21:55:00",132,5.33,47.9,340.93,0.32,1.04,81.56,10.32,-1.1,6.28,10.53
"2014-06-24 22:55:00",133,5.34,47.95,340.91,0.35,0.93,81.44,10.3,-1.1,6.28,10.49
"2014-06-24 23:55:00",134,5.35,47.96,340.89,0.31,1.17,81.39,10.29,-1.09,6.28,10.37
"2014-06-25 00:55:00",135,5.36,47.91,340.87,0.39,0.94,81.41,10.29,-1.12,6.28,10.43
"2014-06-25 01:55:00",136,5.33,47.92,340.91,0.3,1.04,81.51,10.31,-1.09,6.28,10.42
"2014-06-25 02:55:00",137,5.33,47.91,340.92,0.31,1.03,81.48,10.31,-1.08,6.28,10.36
"2014-06-25 03:55:00",138,5.34,47.91,340.87,0.38,1.03,81.44,10.3,-1.1,6.28,10.43
"2014-06-25 04:55:00",139,5.34,47.91,340.88,0.39,1.09,81.44,10.3,-1.1,6.28,10.34
"2014-06-25 05:55:00",140,5.35,47.92,340.86,0.3,1.17,81.5,10.3,-1.08,6.28,10.34
"2014-06-25 06:55:00",141,5.35,47.92,340.89,0.39,1.1,81.47,10.3,-1.1,6.28,10.43
"2014-06-25 07:55:00",142,5.36,47.92,340.86,0.34,1.1,81.5,10.3,-1.1,6.28,10.4
"2014-06-25 08:55:00",143,5.35,47.92,340.88,0.4,1.1,81.5,10.31,-1.09,6.28,10.65
"2014-06-25 09:55:00",144,5.33,47.92,340.94,0.33,1.1,81.4,10.3,-1.1,6.28,10.92
"2014-06-25 10:55:00",145,5.33,47.92,340.96,0.45,1.06,81.17,10.27,-1.1,6.28,10.63
"2014-06-25 11:55:00",146,5.33,47.92,340.95,0.32,1.03,81.14,10.26,-1.1,6.28,11.04
"2014-06-25 12:55:00",147,5.35,47.97,341.06,0.43,1.06,80.88,10.23,-1.1,6.28,11.19
"2014-06-25 13:55:00",148,5.35,47.96,341,0.33,1.05,81.16,10.26,-1.09,6.28,11.39
"2014-06-25 14:55:00",149,5.34,47.96,340.96,0.41,1.06,81.39,10.29,-1.11,6.29,11.19
"2014-06-25 15:55:00",150,5.35,47.96,340.89,0.39,1.06,81.55,10.31,-1.11,6.28,10.9
"2014-06-25 16:55:00",151,5.36,47.96,340.87,0.3,1.06,81.55,10.31,-1.1,6.28,10.65
"2014-06-25 17:55:00",152,5.37,47.96,340.75,0.29,1.01,81.95,10.35,-1.11,6.28,10.7
"2014-06-25 18:55:00",153,5.36,47.95,340.82,0.31,1.11,81.9,10.35,-1.12,6.28,10.9
"2014-06-25 19:55:00",154,5.35,47.96,340.85,0.25,0.94,81.71,10.33,-1.08,6.28,10.58
"2014-06-25 20:55:00",155,5.35,47.96,340.87,0.23,1.05,81.61,10.32,-1.1,6.28,10.55
"2014-06-25 21:55:00",156,5.35,47.96,340.92,0.25,1.06,81.46,10.3,-1.09,6.28,10.59
"2014-06-25 22:55:00",157,5.36,47.97,340.87,0.27,1.08,81.55,10.31,-1.09,6.28,10.51
"2014-06-25 23:55:00",158,5.36,47.97,340.91,0.21,1.13,81.34,10.28,-1.09,6.28,10.51
"2014-06-26 00:55:00",159,5.37,47.92,340.88,0.23,0.95,81.5,10.3,-1.09,6.28,10.41
"2014-06-26 01:55:00",160,5.36,47.92,340.89,0.26,1.14,81.51,10.3,-1.09,6.28,10.41
"2014-06-26 02:55:00",161,5.38,47.92,340.74,0.28,1.04,81.79,10.33,-1.11,6.28,10.34
"2014-06-26 03:55:00",162,5.38,47.92,340.79,0.22,1.14,81.8,10.34,-1.09,6.28,10.41
"2014-06-26 04:55:00",163,5.38,47.93,340.84,0.24,1.09,81.72,10.32,-1.1,6.28,10.34
"2014-06-26 05:55:00",164,5.38,47.93,340.81,0.24,1.09,81.77,10.33,-1.09,6.28,10.38
"2014-06-26 06:55:00",165,5.45,47.94,340.23,0.15,1.01,83.26,10.5,-1.1,6.28,10.41
"2014-06-26 07:55:00",166,5.45,47.94,340.26,0.2,1.07,83.33,10.51,-1.09,6.28,10.48
"2014-06-26 08:55:00",167,5.43,47.94,340.31,0.18,1,83.23,10.5,-1.1,6.28,10.9
"2014-06-26 09:55:00",168,5.45,47.94,340.35,0.14,0.99,82.8,10.44,-1.1,6.28,11.46
"2014-06-26 10:55:00",169,5.38,47.95,340.9,0.29,1.02,81.35,10.28,-1.09,6.28,11.56
"2014-06-26 11:55:00",170,5.38,47.95,340.89,0.25,1.11,81.51,10.3,-1.09,6.28,11.12
"2014-06-26 12:55:00",171,5.38,47.96,340.99,0.23,1.14,81.18,10.26,-1.08,6.28,11.23
"2014-06-26 13:55:00",172,5.38,47.96,340.97,0.23,1.13,81.26,10.27,-1.09,6.28,10.97
"2014-06-26 14:55:00",173,5.38,47.96,340.94,0.25,1.04,81.24,10.26,-1.11,6.28,11.2
"2014-06-26 15:55:00",174,5.38,47.95,341.01,0.27,1.12,81.11,10.25,-1.08,6.28,11.47
"2014-06-26 16:55:00",175,5.38,47.95,340.98,0.28,1.18,81.17,10.26,-1.11,6.28,11.12
"2014-06-26 17:55:00",176,5.38,47.96,340.92,0.24,1.11,81.24,10.26,-1.11,6.28,11.42
"2014-06-26 18:55:00",177,5.38,47.96,340.93,0.25,1.14,81.36,10.28,-1.08,6.28,11.61
"2014-06-26 19:55:00",178,5.38,47.96,341,0.28,1.07,81.18,10.26,-1.08,6.28,11.37
"2014-06-26 20:55:00",179,5.38,47.97,340.96,0.25,1.15,81.21,10.26,-1.09,6.28,10.64
"2014-06-26 21:55:00",180,5.38,47.98,341.15,0.34,1.37,80.68,10.19,-1.04,6.28,10.56
"2014-06-26 22:55:00",181,5.37,47.98,341.31,0.34,1.26,80.26,10.14,-1.06,6.28,10.62
"2014-06-26 23:55:00",182,5.37,47.99,341.29,0.38,1.15,80.04,10.12,-1.07,6.28,10.52
"2014-06-27 00:55:00",183,5.4,47.93,341.24,0.42,1.04,80.22,10.13,-1.08,6.28,10.5
"2014-06-27 01:55:00",184,5.34,47.93,341.27,0.4,1.11,80.5,10.18,-1.09,6.28,10.49
"2014-06-27 02:55:00",185,5.34,47.93,341.17,0.32,1.08,80.6,10.19,-1.07,6.28,10.54
"2014-06-27 03:55:00",186,5.34,47.93,341.23,0.31,1.09,80.63,10.2,-1.1,6.28,10.42
"2014-06-27 04:55:00",187,5.33,47.94,341.28,0.28,1.11,80.56,10.19,-1.11,6.28,10.48
"2014-06-27 05:55:00",188,5.33,47.94,341.21,0.34,1.06,80.72,10.21,-1.11,6.28,10.5
"2014-06-27 06:55:00",189,5.33,47.95,341.21,0.3,0.99,80.73,10.21,-1.1,6.28,10.78
"2014-06-27 07:55:00",190,5.33,47.96,341.13,0.26,1.1,80.82,10.22,-1.1,6.28,11.21
"2014-06-27 08:55:00",191,5.33,47.96,341.12,0.24,1.01,80.89,10.23,-1.09,6.28,11.42
"2014-06-27 09:55:00",192,5.34,47.96,341.04,0.31,1.08,81.1,10.26,-1.12,6.28,11.12
"2014-06-27 10:55:00",193,5.33,47.96,341.33,0.36,1.06,80.15,10.14,-1.09,6.28,11.57
"2014-06-27 11:55:00",194,5.32,47.96,341.32,0.37,1.06,80.26,10.16,-1.1,6.28,11.01
"2014-06-27 12:55:00",195,5.34,47.98,341.35,0.38,0.99,79.86,10.1,-1.09,6.28,11.12
"2014-06-27 13:55:00",196,5.31,47.98,341.45,0.41,1.13,79.89,10.11,-1.07,6.28,11.12
"2014-06-27 14:55:00",197,5.31,47.98,341.33,0.29,0.98,80.26,10.16,-1.1,6.28,11
"2014-06-27 15:55:00",198,5.31,47.97,341.35,0.45,1,80.29,10.16,-1.1,6.28,11.09
"2014-06-27 16:55:00",199,5.31,47.97,341.26,0.38,1.06,80.55,10.19,-1.07,6.28,11
"2014-06-27 17:55:00",200,5.31,47.97,341.34,0.35,1.04,80.34,10.17,-1.09,6.28,11.21
"2014-06-27 18:55:00",201,5.32,47.98,341.35,0.53,1.08,80.18,10.15,-1.08,6.28,10.99
"2014-06-27 19:55:00",202,5.32,47.98,341.35,0.33,1.13,80.14,10.14,-1.09,6.28,11.77
"2014-06-27 20:55:00",203,5.31,47.98,341.28,0.28,1.1,80.36,10.17,-1.09,6.28,10.65
"2014-06-27 21:55:00",204,5.32,47.99,341.35,0.48,1.11,79.94,10.12,-1.09,6.28,10.56
"2014-06-27 22:55:00",205,5.32,47.99,341.32,0.41,1.1,80.08,10.13,-1.1,6.28,10.51
"2014-06-27 23:55:00",206,5.32,48,341.29,0.34,1.21,80.06,10.13,-1.07,6.28,10.56
"2014-06-28 00:55:00",207,5.33,47.94,341.39,0.33,1.07,80.33,10.16,-1.08,6.28,10.43
"2014-06-28 01:55:00",208,5.32,47.95,341.28,0.31,1.07,80.28,10.16,-1.11,6.28,10.54
"2014-06-28 02:55:00",209,5.32,47.95,341.28,0.29,0.98,80.33,10.17,-1.09,6.28,10.45
"2014-06-28 03:55:00",210,5.32,47.95,341.34,0.31,1.05,80.2,10.15,-1.11,6.28,10.47
"2014-06-28 04:55:00",211,5.32,47.95,341.3,0.28,1.14,80.28,10.16,-1.1,6.28,10.4
"2014-06-28 05:55:00",212,5.32,47.95,341.28,0.39,0.96,80.36,10.17,-1.1,6.28,10.48
"2014-06-28 06:55:00",213,5.32,47.96,341.41,0.27,1.1,79.99,10.12,-1.09,6.28,10.52
"2014-06-28 07:55:00",214,5.31,47.96,341.34,0.38,1.01,80.13,10.14,-1.09,6.28,11.06
"2014-06-28 08:55:00",215,5.31,47.97,341.44,0.36,1.01,79.88,10.11,-1.1,6.28,11.43
"2014-06-28 09:55:00",216,5.32,47.96,341.25,0.26,1,80.4,10.17,-1.11,6.28,11.96
"2014-06-28 10:55:00",217,5.32,47.96,341.28,0.3,1.01,80.26,10.16,-1.11,6.28,11.03
"2014-06-28 11:55:00",218,5.32,47.96,341.26,0.25,1.09,80.28,10.16,-1.1,6.28,11.2
"2014-06-28 12:55:00",219,5.34,47.95,341.16,0.32,0.9,80.26,10.15,-1.1,6.28,11.28
"2014-06-28 13:55:00",220,5.32,47.95,341.24,0.33,1.01,80.48,10.18,-1.1,6.28,11.09
"2014-06-28 14:55:00",221,5.32,47.94,341.23,0.31,0.95,80.4,10.17,-1.11,6.28,11.16
"2014-06-28 15:55:00",222,5.32,47.94,341.13,0.27,1,80.73,10.21,-1.11,6.28,10.95
