"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-06-19 03:00:00",845,45.5,22.74,12.77,12.84
"2014-06-19 04:00:00",846,45.39,22.42,12.77,12.83
"2014-06-19 05:00:00",847,45.31,22.22,12.76,12.83
"2014-06-19 06:00:00",848,45.24,22.06,12.76,12.85
"2014-06-19 07:00:00",849,45.13,21.98,12.81,13.05
"2014-06-19 08:00:00",850,44.89,22.34,12.92,13.46
"2014-06-19 09:00:00",0,44.41,23.41,13.46,13.64
"2014-06-19 10:00:00",1,44.2,24.44,13.29,14.06
"2014-06-19 11:00:00",2,43.9,25.94,13.33,14.26
"2014-06-19 12:00:00",3,44.01,27.36,13.34,14.26
"2014-06-19 13:00:00",4,44.45,27.87,13.34,14.26
"2014-06-19 14:00:00",5,44.82,27.48,13.34,14.27
"2014-06-19 15:00:00",6,44.74,27.55,13.34,14.27
"2014-06-19 16:00:00",7,44.59,28,13.34,14.26
"2014-06-19 17:00:00",8,44.42,28.79,13.34,14.27
"2014-06-19 18:00:00",9,44.54,29.37,13.34,14.28
"2014-06-19 19:00:00",10,44.66,29.61,13.34,14.27
"2014-06-19 20:00:00",11,44.8,29.74,13.34,14.28
"2014-06-19 21:00:00",12,45.19,29.14,13.02,14.28
"2014-06-19 22:00:00",13,45.98,26.56,12.95,13.04
"2014-06-19 23:00:00",14,46.47,23.25,12.92,12.99
"2014-06-20 00:00:00",15,46.53,20.68,12.9,13
"2014-06-20 01:00:00",16,46.45,19.15,12.75,12.9
"2014-06-20 02:00:00",17,45.98,18.24,12.84,12.91
"2014-06-20 03:00:00",18,45.87,17.47,12.8,12.87
"2014-06-20 04:00:00",19,45.75,16.89,12.77,12.84
"2014-06-20 05:00:00",20,45.66,16.37,12.75,12.82
"2014-06-20 06:00:00",21,45.58,15.97,12.74,12.9
"2014-06-20 07:00:00",22,45.4,15.94,12.86,13.35
"2014-06-20 08:00:00",23,44.66,17.43,13.23,13.72
"2014-06-20 09:00:00",24,43.89,19.87,13.68,14.11
"2014-06-20 10:00:00",25,43.24,23.24,13.35,14.26
"2014-06-20 11:00:00",26,43.04,26.75,13.34,14.27
"2014-06-20 12:00:00",27,43.95,27.88,13.34,14.29
"2014-06-20 13:00:00",28,44.65,27.49,13.35,14.27
"2014-06-20 14:00:00",29,44.85,26.76,13.35,14.28
"2014-06-20 15:00:00",30,44.7,26.83,13.34,14.28
"2014-06-20 16:00:00",31,44.48,27.55,13.35,14.28
"2014-06-20 17:00:00",32,44.42,28.19,13.34,14.27
"2014-06-20 18:00:00",33,44.45,28.8,13.35,14.28
"2014-06-20 19:00:00",34,44.83,28.77,13.35,14.28
"2014-06-20 20:00:00",35,45.3,27.53,13.16,14.29
"2014-06-20 21:00:00",36,45.7,25.66,12.98,13.18
"2014-06-20 22:00:00",37,45.98,23.41,12.94,13.02
"2014-06-20 23:00:00",38,45.98,21.56,12.92,12.99
"2014-06-21 00:00:00",39,45.9,20.16,12.9,12.99
"2014-06-21 01:00:00",40,45.91,19.15,12.72,12.9
"2014-06-21 02:00:00",41,45.73,18.23,12.81,12.88
"2014-06-21 03:00:00",42,45.72,17.47,12.78,12.85
"2014-06-21 04:00:00",43,45.62,16.95,12.76,12.82
"2014-06-21 05:00:00",44,45.57,16.43,12.73,12.81
"2014-06-21 06:00:00",45,45.53,15.95,12.73,12.85
"2014-06-21 07:00:00",46,45.38,15.84,12.81,13.3
"2014-06-21 08:00:00",47,44.72,16.98,13.27,13.76
"2014-06-21 09:00:00",48,44.09,18.65,13.66,13.98
"2014-06-21 10:00:00",49,43.81,20.36,13.35,14.27
"2014-06-21 11:00:00",50,43.36,23.27,13.35,14.28
"2014-06-21 12:00:00",51,43.1,26.59,13.34,14.26
"2014-06-21 13:00:00",52,43.72,28.65,13.34,14.25
"2014-06-21 14:00:00",53,44.39,29.27,13.33,14.27
"2014-06-21 15:00:00",54,44.5,30.02,13.33,14.27
"2014-06-21 16:00:00",55,44.25,31.72,13.32,14.26
"2014-06-21 17:00:00",56,44.48,33.29,13.33,14.26
"2014-06-21 18:00:00",57,44.96,33.82,13.33,14.26
"2014-06-21 19:00:00",58,45.53,33.42,13.33,14.27
"2014-06-21 20:00:00",59,45.58,32.86,13.33,14.27
"2014-06-21 21:00:00",60,45.9,31.96,13.04,14.27
"2014-06-21 22:00:00",61,46.63,28.85,12.98,13.05
"2014-06-21 23:00:00",62,46.89,25.23,12.94,13.02
"2014-06-22 00:00:00",63,46.74,22.58,12.92,13.01
"2014-06-22 01:00:00",64,46.6,20.83,12.77,12.92
"2014-06-22 02:00:00",65,46.12,19.66,12.84,12.92
"2014-06-22 03:00:00",66,45.93,18.77,12.81,12.88
"2014-06-22 04:00:00",67,45.79,18.03,12.78,12.85
"2014-06-22 05:00:00",68,45.68,17.4,12.76,12.83
"2014-06-22 06:00:00",69,45.6,16.87,12.74,12.89
"2014-06-22 07:00:00",70,45.3,16.91,12.87,13.2
"2014-06-22 08:00:00",71,44.68,17.99,13.17,13.65
"2014-06-22 09:00:00",72,43.93,20.12,13.62,14.02
"2014-06-22 10:00:00",73,43.19,23.7,13.33,14.26
"2014-06-22 11:00:00",74,42.9,27.79,13.33,14.25
"2014-06-22 12:00:00",75,43.44,30.44,13.32,14.25
"2014-06-22 13:00:00",76,44.15,31.85,13.32,14.24
"2014-06-22 14:00:00",77,44.66,32.64,13.31,14.26
"2014-06-22 15:00:00",78,45.02,33.15,13.33,14.25
"2014-06-22 16:00:00",79,44.76,34.24,13.32,14.24
"2014-06-22 17:00:00",80,44.56,36.28,13.31,14.24
"2014-06-22 18:00:00",81,44.86,37.99,13.31,14.24
"2014-06-22 19:00:00",82,45.2,39.35,13.3,14.24
"2014-06-22 20:00:00",83,45.96,39.48,13.31,14.25
"2014-06-22 21:00:00",84,46.95,37.05,13.03,14.25
"2014-06-22 22:00:00",85,47.62,32.64,12.98,13.06
"2014-06-22 23:00:00",86,47.71,28.1,12.95,13.02
"2014-06-23 00:00:00",87,47.4,24.81,12.93,13.02
"2014-06-23 01:00:00",88,46.99,22.82,12.78,12.93
"2014-06-23 02:00:00",89,46.38,21.37,12.85,12.93
"2014-06-23 03:00:00",90,46.12,20.22,12.82,12.89
"2014-06-23 04:00:00",91,45.82,19.51,12.79,12.86
"2014-06-23 05:00:00",92,45.65,18.96,12.77,12.84
"2014-06-23 06:00:00",93,45.44,18.66,12.76,12.87
"2014-06-23 07:00:00",94,45.11,18.86,12.8,13.03
"2014-06-23 08:00:00",95,44.57,19.86,13.01,13.56
"2014-06-23 09:00:00",96,44.16,21.13,13.43,13.93
"2014-06-23 10:00:00",97,43.77,22.83,13.35,14.26
"2014-06-23 11:00:00",98,43.49,24.85,13.32,14.26
"2014-06-23 12:00:00",99,43.43,26.83,13.33,14.26
"2014-06-23 13:00:00",100,43.78,28.36,13.32,14.25
"2014-06-23 14:00:00",101,44.05,29.19,13.32,14.24
"2014-06-23 15:00:00",102,44.28,29.92,13.31,14.25
"2014-06-23 16:00:00",103,44.51,30.36,13.31,14.25
"2014-06-23 17:00:00",104,44.73,30.53,13.32,14.26
"2014-06-23 18:00:00",105,45.02,30.18,13.33,14.25
"2014-06-23 19:00:00",106,44.79,30.33,13.32,14.26
"2014-06-23 20:00:00",107,44.85,30.5,13.33,14.26
"2014-06-23 21:00:00",108,45.47,29.61,13,13.34
"2014-06-23 22:00:00",109,45.96,27.55,12.96,13.04
"2014-06-23 23:00:00",110,45.83,26.13,12.94,13.01
"2014-06-24 00:00:00",111,45.62,25.31,12.93,13.03
"2014-06-24 01:00:00",112,45.51,24.86,12.79,12.93
"2014-06-24 02:00:00",113,45.2,24.56,12.85,12.93
"2014-06-24 03:00:00",114,45.15,24.32,12.83,12.9
"2014-06-24 04:00:00",115,45.09,24.14,12.81,12.87
"2014-06-24 05:00:00",116,45.06,23.96,12.79,12.85
"2014-06-24 06:00:00",117,45.02,23.8,12.79,12.84
"2014-06-24 07:00:00",118,44.96,23.74,12.79,12.88
"2014-06-24 08:00:00",119,44.92,23.73,12.79,12.91
"2014-06-24 09:00:00",120,44.97,23.43,12.78,13.02
"2014-06-24 10:00:00",121,44.96,23.06,13,13.62
"2014-06-24 11:00:00",122,44.75,23.33,13.15,13.65
"2014-06-24 12:00:00",123,44.66,23.65,13.26,13.62
"2014-06-24 13:00:00",124,44.66,24.11,13.24,14.26
"2014-06-24 14:00:00",125,44.24,24.93,13.35,14.26
"2014-06-24 15:00:00",126,44.19,25.76,13.34,14.26
"2014-06-24 16:00:00",127,44.03,26.93,13.34,14.26
"2014-06-24 17:00:00",128,43.9,28.56,13.32,14.25
"2014-06-24 18:00:00",129,44.28,29.77,13.11,14.25
"2014-06-24 19:00:00",130,45.2,28.95,13.08,13.43
"2014-06-24 20:00:00",131,45.34,28.03,12.99,13.1
"2014-06-24 21:00:00",132,45.51,26.86,12.96,13.03
"2014-06-24 22:00:00",133,45.47,25.77,12.95,13.01
"2014-06-24 23:00:00",134,45.43,24.86,12.92,12.99
"2014-06-25 00:00:00",135,45.35,24.2,12.88,12.97
"2014-06-25 01:00:00",136,45.25,24.07,12.71,12.88
"2014-06-25 02:00:00",137,45.01,23.82,12.79,12.86
"2014-06-25 03:00:00",138,45.04,23.45,12.77,12.84
"2014-06-25 04:00:00",139,45.01,23.29,12.77,12.83
"2014-06-25 05:00:00",140,44.95,23.27,12.76,12.83
"2014-06-25 06:00:00",141,44.95,23.18,12.76,12.82
"2014-06-25 07:00:00",142,44.92,23.15,12.75,12.84
"2014-06-25 08:00:00",143,44.89,23.16,12.77,12.86
"2014-06-25 09:00:00",144,44.88,23.16,12.78,13.1
"2014-06-25 10:00:00",145,44.75,23.38,13.03,13.36
"2014-06-25 11:00:00",146,44.56,23.92,12.95,13.37
"2014-06-25 12:00:00",147,44.66,24.25,12.9,13.47
"2014-06-25 13:00:00",148,44.47,24.9,13.37,13.69
"2014-06-25 14:00:00",149,44.03,26.24,13.56,13.92
"2014-06-25 15:00:00",150,43.98,27.89,13.51,13.83
"2014-06-25 16:00:00",151,44.4,28.58,13.24,13.53
"2014-06-25 17:00:00",152,44.95,28.05,13.1,13.27
"2014-06-25 18:00:00",153,45.29,26.63,13.07,13.15
"2014-06-25 19:00:00",154,45.28,25.76,13.11,13.32
"2014-06-25 20:00:00",155,45.14,25.45,13,13.2
"2014-06-25 21:00:00",156,45.19,25.01,12.96,13.04
"2014-06-25 22:00:00",157,45.3,24.29,12.93,13.01
"2014-06-25 23:00:00",158,45.28,23.72,12.91,12.98
"2014-06-26 00:00:00",159,45.23,23.3,12.88,12.97
"2014-06-26 01:00:00",160,45.23,23.09,12.69,12.87
"2014-06-26 02:00:00",161,45.07,22.77,12.77,12.84
"2014-06-26 03:00:00",162,45.14,22.34,12.75,12.82
"2014-06-26 04:00:00",163,45.12,22,12.75,12.82
"2014-06-26 05:00:00",164,45.08,21.8,12.74,12.81
"2014-06-26 06:00:00",165,45.03,21.74,12.74,12.8
"2014-06-26 07:00:00",166,45.01,21.69,12.73,12.81
"2014-06-26 08:00:00",167,44.96,21.66,12.74,12.96
"2014-06-26 09:00:00",168,44.78,21.92,12.94,13.26
"2014-06-26 10:00:00",169,44.46,22.68,13.24,13.98
"2014-06-26 11:00:00",170,43.93,24.33,13.36,14.26
"2014-06-26 12:00:00",171,43.84,26,13.34,14.26
"2014-06-26 13:00:00",172,43.87,27.53,13.33,14.25
"2014-06-26 14:00:00",173,44.11,28.41,13.33,14.25
"2014-06-26 15:00:00",174,44.17,29.23,13.33,14.26
"2014-06-26 16:00:00",175,44.11,30.53,13.33,14.26
"2014-06-26 17:00:00",176,44.48,31.42,13.33,14.26
"2014-06-26 18:00:00",177,44.58,31.9,13.33,14.26
"2014-06-26 19:00:00",178,44.6,32.74,13.33,14.26
"2014-06-26 20:00:00",179,44.95,33.08,13.33,14.26
"2014-06-26 21:00:00",180,45.64,32.11,13.03,13.61
"2014-06-26 22:00:00",181,46.37,29.32,12.97,13.06
"2014-06-26 23:00:00",182,46.56,26.39,12.95,13.02
"2014-06-27 00:00:00",183,46.41,24.29,12.93,13.02
"2014-06-27 01:00:00",184,46.21,23.01,12.81,12.94
"2014-06-27 02:00:00",185,45.83,22.07,12.89,12.95
"2014-06-27 03:00:00",186,45.68,21.32,12.87,12.93
"2014-06-27 04:00:00",187,45.49,20.88,12.84,12.91
"2014-06-27 05:00:00",188,45.32,20.59,12.81,12.89
"2014-06-27 06:00:00",189,45.25,20.25,12.8,12.89
"2014-06-27 07:00:00",190,45.08,20.18,12.86,13.2
"2014-06-27 08:00:00",191,44.59,21.08,13.17,13.55
"2014-06-27 09:00:00",192,44.04,22.86,13.52,13.87
"2014-06-27 10:00:00",193,43.39,25.88,13.31,14.26
"2014-06-27 11:00:00",194,43.24,28.92,13.32,14.25
"2014-06-27 12:00:00",195,43.53,31.46,13.3,14.24
"2014-06-27 13:00:00",196,44.05,33.42,13.31,14.23
"2014-06-27 14:00:00",197,44.61,34.79,13.3,14.23
"2014-06-27 15:00:00",198,44.91,35.98,13.29,14.24
"2014-06-27 16:00:00",199,44.91,37.33,13.3,14.24
"2014-06-27 17:00:00",200,44.75,39.32,13.29,14.22
"2014-06-27 18:00:00",201,44.87,41.46,13.29,14.22
"2014-06-27 19:00:00",202,45.52,42.18,13.3,14.22
"2014-06-27 20:00:00",203,45.89,41.96,13.3,14.24
"2014-06-27 21:00:00",204,46.76,39.81,13.04,14.24
"2014-06-27 22:00:00",205,47.57,35.37,12.98,13.06
"2014-06-27 23:00:00",206,47.81,30.68,12.96,13.02
"2014-06-28 00:00:00",207,47.49,27.24,12.92,13.02
"2014-06-28 01:00:00",208,47.06,25.08,12.82,12.95
"2014-06-28 02:00:00",209,46.4,23.61,12.88,12.95
"2014-06-28 03:00:00",210,46.1,22.52,12.85,12.92
"2014-06-28 04:00:00",211,45.78,21.93,12.83,12.9
"2014-06-28 05:00:00",212,45.46,21.68,12.81,12.88
"2014-06-28 06:00:00",213,45.26,21.52,12.79,12.89
"2014-06-28 07:00:00",214,44.99,21.56,12.85,13
"2014-06-28 08:00:00",215,44.67,22.02,12.95,13.44
"2014-06-28 09:00:00",216,44.37,22.88,13.4,13.75
"2014-06-28 10:00:00",217,44.02,24.24,13.35,14.26
"2014-06-28 11:00:00",218,43.64,26.17,13.32,14.25
"2014-06-28 12:00:00",219,43.51,28.25,13.31,14.24
"2014-06-28 13:00:00",220,43.78,30.06,13.33,14.23
"2014-06-28 14:00:00",221,44.11,31.24,13.32,14.24
"2014-06-28 15:00:00",222,44.25,32.47,13.31,14.24
"2014-06-28 16:00:00",223,44.45,33.65,13.31,14.24
"2014-06-28 17:00:00",224,44.51,34.8,13.31,14.24
"2014-06-28 18:00:00",225,44.46,36.63,13.29,14.24
"2014-06-28 19:00:00",226,45.04,37.78,13.31,14.24
"2014-06-28 20:00:00",227,45.72,38,13.26,14.23
"2014-06-28 21:00:00",228,46.69,35.75,13.01,13.73
"2014-06-28 22:00:00",229,47.2,32.27,12.97,13.05
"2014-06-28 23:00:00",230,47.15,28.98,12.94,13.02
"2014-06-29 00:00:00",231,46.71,26.94,12.93,13.02
"2014-06-29 01:00:00",232,46.31,25.83,12.81,12.94
"2014-06-29 02:00:00",233,45.8,25.12,12.87,12.95
"2014-06-29 03:00:00",234,45.59,24.46,12.84,12.92
"2014-06-29 04:00:00",235,45.4,24.02,12.81,12.89
"2014-06-29 05:00:00",236,45.24,23.68,12.8,12.87
"2014-06-29 06:00:00",237,45.11,23.39,12.78,12.87
"2014-06-29 07:00:00",238,44.91,23.32,12.83,13.09
"2014-06-29 08:00:00",239,44.56,23.89,13.05,13.57
"2014-06-29 09:00:00",240,44.31,24.85,13.36,13.76
"2014-06-29 10:00:00",241,44.21,25.64,13.33,14.25
"2014-06-29 11:00:00",242,43.96,26.96,13.33,14.25
"2014-06-29 12:00:00",243,43.91,28.33,13.32,14.25
"2014-06-29 13:00:00",244,43.98,29.75,13.32,14.23
"2014-06-29 14:00:00",245,44.14,30.88,13.3,14.24
"2014-06-29 15:00:00",246,44.4,31.64,13.32,14.24
"2014-06-29 16:00:00",247,44.44,32.43,13.31,14.24
"2014-06-29 17:00:00",248,44.72,32.95,13.31,14.25
"2014-06-29 18:00:00",249,45.46,32.25,13.3,14.25
"2014-06-29 19:00:00",250,45.78,30.81,13.04,13.33
"2014-06-29 20:00:00",251,45.81,29.49,12.99,13.07
"2014-06-29 21:00:00",252,45.75,28.37,12.96,13.03
"2014-06-29 22:00:00",253,45.64,27.46,12.94,13.01
"2014-06-29 23:00:00",254,45.5,26.71,12.92,12.99
"2014-06-30 00:00:00",255,45.39,26.08,12.9,13
"2014-06-30 01:00:00",256,45.33,25.79,12.76,12.9
"2014-06-30 02:00:00",257,45.09,25.46,12.82,12.89
"2014-06-30 03:00:00",258,45.13,24.97,12.8,12.87
"2014-06-30 04:00:00",259,45.1,24.53,12.79,12.86
"2014-06-30 05:00:00",260,45.05,24.24,12.77,12.85
"2014-06-30 06:00:00",261,44.97,24.1,12.77,12.84
"2014-06-30 07:00:00",262,44.9,24.05,12.78,12.86
"2014-06-30 08:00:00",263,44.83,24.01,12.79,13.29
"2014-06-30 09:00:00",264,44.56,24.33,13.27,13.71
"2014-06-30 10:00:00",265,44.23,25.29,13.56,13.95
"2014-06-30 11:00:00",266,43.83,26.87,13.33,14.24
"2014-06-30 12:00:00",267,43.7,28.73,13.32,14.25
"2014-06-30 13:00:00",268,43.6,31.25,13.3,14.22
"2014-06-30 14:00:00",269,43.85,33.79,13.29,14.24
"2014-06-30 15:00:00",270,44.2,35.76,13.29,14.23
"2014-06-30 16:00:00",271,44.43,38.02,13.29,14.22
"2014-06-30 17:00:00",272,44.92,39.16,13.29,14.22
"2014-06-30 18:00:00",273,45.78,38.65,13.3,14.23
"2014-06-30 19:00:00",274,45.71,38.5,13.29,14.23
"2014-06-30 20:00:00",275,45.96,37.89,13.31,14.24
"2014-06-30 21:00:00",276,46.64,35.84,13.02,13.88
"2014-06-30 22:00:00",277,47.18,32.49,12.98,13.06
"2014-06-30 23:00:00",278,46.94,29.89,12.96,13.03
"2014-07-01 00:00:00",279,46.47,28.36,12.95,13.04
"2014-07-01 01:00:00",280,46.14,27.68,12.84,12.96
"2014-07-01 02:00:00",281,45.65,27.18,12.9,12.97
"2014-07-01 03:00:00",282,45.5,26.63,12.87,12.95
"2014-07-01 04:00:00",283,45.41,26.1,12.86,12.92
"2014-07-01 05:00:00",284,45.31,25.59,12.83,12.9
"2014-07-01 06:00:00",285,45.19,25.27,12.81,12.88
"2014-07-01 07:00:00",286,44.97,25.32,12.84,13.06
"2014-07-01 08:00:00",287,44.56,26.07,13.02,13.46
"2014-07-01 09:00:00",288,44.21,27.26,13.43,13.74
"2014-07-01 10:00:00",289,44.09,28.39,13.32,14.24
"2014-07-01 11:00:00",290,44.29,29.06,13.31,14.24
"2014-07-01 12:00:00",291,44.46,29.47,13.3,14.24
"2014-07-01 13:00:00",292,44.39,30.4,13.32,14.23
"2014-07-01 14:00:00",293,44.43,31.15,13.31,14.24
"2014-07-01 15:00:00",294,44.48,31.8,13.3,14.24
"2014-07-01 16:00:00",295,44.29,32.96,13.3,14.23
"2014-07-01 17:00:00",296,44.65,33.9,13.19,14.24
"2014-07-01 18:00:00",297,44.28,34.82,13.29,14.25
"2014-07-01 19:00:00",298,44.6,36.82,13.3,14.25
"2014-07-01 20:00:00",299,46.18,34.64,13.22,14.26
"2014-07-01 21:00:00",300,46.54,32.11,12.99,13.24
"2014-07-01 22:00:00",301,46.59,29.7,12.96,13.03
"2014-07-01 23:00:00",302,46.24,28.13,12.94,13.01
"2014-07-02 00:00:00",303,45.93,27.08,12.92,13.02
"2014-07-02 01:00:00",304,45.71,26.63,12.81,12.94
"2014-07-02 02:00:00",305,45.34,26.41,12.87,12.95
"2014-07-02 03:00:00",306,45.15,26.44,12.85,12.92
"2014-07-02 04:00:00",307,45.02,26.64,12.84,12.9
"2014-07-02 05:00:00",308,45.06,26.52,12.81,12.87
"2014-07-02 06:00:00",309,45.14,26.01,12.79,12.89
"2014-07-02 07:00:00",310,45.05,25.63,12.85,13.14
"2014-07-02 08:00:00",311,44.7,25.96,13.06,13.45
"2014-07-02 09:00:00",312,44.17,27.3,13.42,13.84
"2014-07-02 10:00:00",313,43.58,29.76,13.32,14.23
"2014-07-02 11:00:00",314,43.89,31.69,13.32,14.24
"2014-07-02 12:00:00",315,44.29,32.57,13.31,14.24
"2014-07-02 13:00:00",316,44.47,33.67,13.31,14.23
"2014-07-02 14:00:00",317,44.86,34.08,13.31,14.24
"2014-07-02 15:00:00",318,44.71,34.9,13.3,14.23
"2014-07-02 16:00:00",319,44.58,36.5,13.3,14.23
"2014-07-02 17:00:00",320,44.43,38.44,13.27,14.23
"2014-07-02 18:00:00",321,45.29,39.07,13.29,14.23
"2014-07-02 19:00:00",322,45.57,38.71,13.24,14.23
"2014-07-02 20:00:00",323,46.2,37.72,13.04,14.23
"2014-07-02 21:00:00",324,46.84,34.52,12.99,13.18
"2014-07-02 22:00:00",325,46.89,31.3,12.96,13.03
"2014-07-02 23:00:00",326,46.69,28.84,12.94,13.01
"2014-07-03 00:00:00",327,46.27,27.37,12.92,13.02
"2014-07-03 01:00:00",328,46.01,26.53,12.8,12.93
"2014-07-03 02:00:00",329,45.56,25.91,12.87,12.94
