"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-06-18 17:12:20",44,10,1,11.56,11.69,11.56,336.24,0.09,2.63,94.04,10.2,-1.3,6.28,11.02
"2014-06-18 17:13:43",45,10,1,10.08,13.83,10.08,335.08,0.1,2.35,97.27,10.06,-1.4,6.28,10.89
"2014-06-18 17:15:07",46,10,1,8.57,14.91,8.57,334.8,0.07,3.03,99.28,10.02,-1.48,6.28,10.87
"2014-06-18 17:16:31",47,10,1,7.06,17.09,7.06,332.05,-0.02,3.69,104.68,10.09,-1.57,6.28,10.96
"2014-06-18 17:17:55",48,10,1,5.54,17.69,5.54,331.05,-0.1,4.1,105.91,10.09,-1.61,6.28,10.93
"2014-06-18 17:19:18",49,10,1,4.07,18.71,4.07,330.42,-0.17,3.25,110.02,10.26,-1.66,6.28,10.89
"2014-06-18 17:20:41",50,10,1,2.55,19.24,2.55,330.85,-0.13,2.78,111.13,10.25,-1.73,6.28,10.8
"2014-06-18 17:22:04",51,10,1,1.05,20.35,1.05,331.07,-0.19,2.21,111.34,10.05,-1.81,6.28,10.92
"2014-06-19 00:01:28",52,11,1,48.96,5.29,48.96,341.25,0.38,1.05,82.6,10.46,-1.1,6.28,10.47
"2014-06-19 00:02:57",53,11,1,47.57,5.29,47.57,340.99,0.45,1,82.49,10.45,-1.1,6.28,10.43
"2014-06-19 00:04:27",54,11,1,46.06,5.32,46.06,341.12,0.28,1.06,82.96,10.5,-1.12,6.28,10.39
"2014-06-19 00:05:57",55,11,1,44.56,5.46,44.56,339.07,0.03,1.17,86.56,10.91,-1.13,6.28,10.37
"2014-06-19 00:07:26",56,11,1,43.04,5.5,43.04,339.59,0.12,0.89,87.94,11.08,-1.11,6.28,10.38
"2014-06-19 00:08:55",57,11,1,41.55,5.54,41.55,339.55,0.07,1.01,87.9,11.06,-1.13,6.28,10.43
"2014-06-19 00:10:24",58,11,1,40.03,5.6,40.03,339.23,0.05,1.09,87.69,11.02,-1.13,6.28,10.46
"2014-06-19 00:11:53",59,11,1,38.56,5.64,38.56,339.26,0.06,1.02,88.04,11.05,-1.14,6.28,10.41
"2014-06-19 00:13:22",60,11,1,37.03,5.69,37.03,339.63,0.06,1.01,87.68,10.99,-1.11,6.28,10.43
"2014-06-19 00:14:51",61,11,1,35.56,5.78,35.56,339.29,0.08,1.09,87.33,10.92,-1.11,6.28,10.43
"2014-06-19 00:16:20",62,11,1,34.03,5.93,34.03,339.2,-0.01,1.08,87.63,10.92,-1.12,6.28,10.45
"2014-06-19 00:17:49",63,11,1,32.56,6.01,32.56,339.54,0.19,1.19,85.65,10.65,-1.12,6.28,10.22
"2014-06-19 00:19:14",64,11,1,31.1,6.11,31.1,339.47,0.09,1.32,85.66,10.62,-1.06,6.28,10.44
"2014-06-19 00:20:39",65,11,1,29.6,6.23,29.6,339.54,0.1,1.43,86.27,10.66,-1.08,6.28,10.36
"2014-06-19 00:22:04",66,11,1,28.1,6.61,28.1,338.95,0.12,1.81,86.64,10.61,-1.08,6.28,10.44
"2014-06-19 00:23:29",67,11,1,26.6,6.98,26.6,338.78,-0,1.42,87.5,10.61,-1.14,6.28,10.33
"2014-06-19 00:24:54",68,11,1,25.1,7.24,25.1,338.64,-0.04,1.56,88.66,10.69,-1.11,6.28,10.41
"2014-06-19 00:26:23",69,11,1,23.54,7.34,23.54,338.59,-0.01,1.9,88.27,10.62,-1.11,6.28,10.39
"2014-06-19 00:27:51",70,11,1,22.04,7.49,22.04,338.03,0.02,2.26,89.12,10.68,-1.1,6.28,10.39
"2014-06-19 00:29:19",71,11,1,20.54,8.01,20.54,337.45,0.01,2.06,89.7,10.61,-1.13,6.28,10.34
"2014-06-19 00:30:47",72,11,1,19.03,8.73,19.03,337.7,0,2.55,90.05,10.47,-1.14,6.28,10.37
"2014-06-19 00:32:11",73,11,1,17.61,9,17.61,337.18,0.09,2.21,89.83,10.37,-1.19,6.28,10.41
"2014-06-19 00:33:39",74,11,1,16.02,9.31,16.02,337.08,0.07,2.67,90.48,10.37,-1.15,6.28,10.28
"2014-06-19 00:35:03",75,11,1,14.6,9.63,14.6,336.87,0.03,2.63,91.47,10.4,-1.17,6.28,10.39
"2014-06-19 00:36:31",76,11,1,13.02,11.4,13.02,336.01,0.12,2.74,93.03,10.15,-1.26,6.28,10.32
"2014-06-19 00:37:55",77,11,1,11.6,11.78,11.6,335.8,0.13,2.85,93.9,10.16,-1.29,6.28,10.41
"2014-06-19 00:39:23",78,11,1,10.03,13.47,10.03,334.93,0.06,2.66,96.06,10.01,-1.38,6.28,10.28
"2014-06-19 00:40:47",79,11,1,8.6,15.68,8.6,333.61,0.05,3.33,99.63,9.9,-1.42,6.28,10.29
"2014-06-19 00:42:15",80,11,1,7.03,17.07,7.03,331.83,0,3.38,103,9.93,-1.58,6.28,10.36
"2014-06-19 00:43:39",81,11,1,5.6,18.05,5.6,330.72,-0.09,3.28,106.16,10.03,-1.64,6.28,10.41
"2014-06-19 00:45:03",82,11,1,4.09,18.63,4.09,330.57,0.02,3.91,109.3,10.21,-1.64,6.28,10.28
"2014-06-19 00:46:27",83,11,1,2.59,19.38,2.59,330.47,-0.19,3.58,109.36,10.06,-1.71,6.28,10.32
"2014-06-19 00:47:51",84,11,1,1.09,20.2,1.09,330.55,-0.08,2.45,110.68,10.02,-1.82,6.28,10.37
"2014-06-19 08:44:05",0,1,1,48.96,5.25,48.96,340.92,0.53,1.08,82.34,10.44,-1.11,6.28,11.35
"2014-06-19 08:45:33",1,1,1,47.56,5.25,47.56,341.02,0.45,0.95,82.42,10.45,-1.1,6.28,11.35
"2014-06-19 08:46:58",2,1,1,46.09,5.26,46.09,341.2,0.37,1,82.69,10.48,-1.11,6.28,11.15
"2014-06-19 08:48:27",3,1,1,44.53,5.28,44.53,340.8,0.29,1.04,83.71,10.6,-1.11,6.28,11.25
"2014-06-19 08:49:55",4,1,1,43.03,5.4,43.03,340.24,0.23,1,85.59,10.81,-1.11,6.28,11.13
"2014-06-19 08:51:23",5,1,1,41.55,5.48,41.55,339.56,0.08,1.01,86.79,10.94,-1.11,6.28,11.16
"2014-06-19 08:52:51",6,1,1,40.03,5.55,40.03,339.52,0.09,0.98,87.66,11.03,-1.12,6.28,11.2
"2014-06-19 08:54:19",7,1,1,38.54,5.61,38.54,339.39,0.06,0.96,87.38,10.98,-1.13,6.28,11.33
"2014-06-19 08:55:43",8,1,1,37.11,5.65,37.11,339.28,0.03,1.06,88.12,11.06,-1.13,6.28,11.26
"2014-06-19 08:57:08",9,1,1,35.6,5.74,35.6,339.28,0.04,0.97,87.28,10.93,-1.11,6.28,11.3
"2014-06-19 08:58:36",10,1,1,34.03,5.83,34.03,339.01,0.06,1.11,86.64,10.82,-1.12,6.28,11.33
"2014-06-19 09:00:04",11,1,1,32.53,5.89,32.53,338.91,0.04,1.15,87.71,10.94,-1.1,6.28,11.34
"2014-06-19 09:01:28",12,1,1,31.11,5.99,31.11,339.2,-0.04,1.15,87.83,10.92,-1.12,6.28,11.32
"2014-06-19 09:02:52",13,1,1,29.6,6.12,29.6,338.99,-0.03,1.11,87.83,10.89,-1.11,6.28,11.33
"2014-06-19 09:04:16",14,1,1,28.09,6.28,28.09,338.38,-0.02,1.18,88.18,10.89,-1.11,6.28,11.29
"2014-06-19 09:05:40",15,1,1,26.59,6.45,26.59,338.5,-0.05,1.22,88.36,10.86,-1.12,6.28,11.44
"2014-06-19 09:07:04",16,1,1,25.1,6.72,25.1,338.49,-0.02,1.44,88.71,10.83,-1.11,6.28,11.47
"2014-06-19 09:08:28",17,1,1,23.59,7.09,23.59,338.12,-0.01,1.46,88.55,10.72,-1.13,6.28,11.45
"2014-06-19 09:09:52",18,1,1,22.11,7.4,22.11,337.99,-0.01,1.46,88.41,10.62,-1.14,6.28,11.29
"2014-06-19 09:11:16",19,1,1,20.6,7.77,20.6,337.77,-0.01,1.78,88.93,10.58,-1.14,6.28,11.35
"2014-06-19 09:12:40",20,1,1,19.09,8.5,19.09,337.12,0.01,2.14,89.3,10.43,-1.17,6.28,11.26
"2014-06-19 09:14:04",21,1,1,17.57,9.09,17.57,337.63,0.05,2.2,88.92,10.25,-1.14,6.28,11.26
"2014-06-19 09:15:28",22,1,1,16.06,9.92,16.06,336.74,0.04,2.55,90.79,10.26,-1.19,6.28,11.04
"2014-06-19 09:16:52",23,1,1,14.56,10.29,14.56,336.74,0.13,2.55,91.15,10.21,-1.25,6.28,11.21
"2014-06-19 09:18:16",24,1,1,13.05,10.59,13.05,336.67,0.13,2.58,91.29,10.15,-1.26,6.28,11.17
"2014-06-19 09:19:40",25,1,1,11.55,12.43,11.55,335.56,0.08,2.64,93.85,10.01,-1.31,6.28,11.23
"2014-06-19 09:21:04",26,1,1,10.05,14.34,10.05,334.91,0.03,2.63,96.39,9.84,-1.4,6.28,11.12
"2014-06-19 09:22:28",27,1,1,8.55,15.91,8.55,332.07,-0,2.84,99.27,9.81,-1.51,6.28,11.23
"2014-06-19 09:23:52",28,1,1,7.07,17.27,7.07,331.37,-0.06,2.97,102.03,9.8,-1.59,6.28,11.18
"2014-06-19 09:25:16",29,1,1,5.56,18.24,5.56,330.09,-0.15,3.49,105.35,9.92,-1.65,6.28,11.24
"2014-06-19 09:26:39",30,1,1,4.04,18.53,4.04,330.23,-0.12,3.18,107.03,10.02,-1.7,6.28,11.08
"2014-06-19 09:28:02",31,1,1,2.56,19.05,2.56,330.02,-0.19,2.43,108.14,10.02,-1.72,6.28,11.25
"2014-06-19 09:29:25",32,1,1,1.04,19.67,1.04,330.25,-0.19,2.12,108.69,9.93,-1.76,6.29,11.14
"2014-06-19 12:01:25",33,2,1,48.89,5.25,48.89,341.1,0.52,1.02,82.29,10.43,-1.12,6.28,11.11
"2014-06-19 12:02:52",34,2,1,47.55,5.25,47.55,341.12,0.47,0.96,82.24,10.42,-1.14,6.28,11.06
"2014-06-19 12:04:21",35,2,1,46.04,5.26,46.04,340.78,0.41,1.11,82.31,10.43,-1.11,6.28,11.16
"2014-06-19 12:05:49",36,2,1,44.53,5.26,44.53,340.84,0.42,1.05,82.62,10.47,-1.11,6.28,11.16
"2014-06-19 12:07:13",37,2,1,43.09,5.36,43.09,340.01,0.15,0.99,85.75,10.84,-1.1,6.28,11.28
"2014-06-19 12:08:41",38,2,1,41.54,5.44,41.54,339.34,0.17,0.96,86.81,10.95,-1.11,6.28,10.94
"2014-06-19 12:10:09",39,2,1,40,5.48,40,339.46,0.1,1.03,87.59,11.04,-1.11,6.28,11.14
"2014-06-19 12:11:33",40,2,1,38.59,5.53,38.59,339.43,0.09,1.02,87.37,11,-1.11,6.28,11.79
"2014-06-19 12:13:01",41,2,1,37.04,5.61,37.04,339.44,0.05,1.01,87.26,10.96,-1.13,6.28,11.25
"2014-06-19 12:14:29",42,2,1,35.53,5.66,35.53,339.21,0.07,1.09,87.54,10.98,-1.11,6.28,11.14
"2014-06-19 12:15:53",43,2,1,34.12,5.74,34.12,339.27,0.05,1.02,87.37,10.94,-1.11,6.28,11.2
"2014-06-19 12:17:18",44,2,1,32.59,5.79,32.59,339.31,0.04,1.1,87.19,10.9,-1.11,6.28,11.12
"2014-06-19 12:18:42",45,2,1,31.09,5.81,31.09,339.07,0.04,1.03,87.42,10.93,-1.11,6.28,11.13
"2014-06-19 12:20:06",46,2,1,29.58,6.07,29.58,339.04,0.02,1.13,87.94,10.92,-1.12,6.28,11.07
"2014-06-19 12:21:30",47,2,1,28.07,6.31,28.07,338.72,-0,1.15,88.45,10.92,-1.1,6.28,11.23
"2014-06-19 12:22:58",48,2,1,26.53,6.41,26.53,338.45,-0.04,1.11,88.79,10.93,-1.14,6.28,11.08
"2014-06-19 12:24:21",49,2,1,25.08,6.66,25.08,338.29,-0.03,1.2,88.71,10.85,-1.13,6.28,11.21
"2014-06-19 12:25:45",50,2,1,23.61,6.99,23.61,338.31,0.01,1.29,88.65,10.75,-1.15,6.28,11.16
"2014-06-19 12:27:09",51,2,1,22.09,7.27,22.09,338.3,-0.01,1.31,88.93,10.71,-1.14,6.28,11.14
"2014-06-19 12:28:33",52,2,1,20.58,7.67,20.58,337.81,-0.02,1.52,88.32,10.53,-1.18,6.28,11.14
"2014-06-19 12:29:57",53,2,1,19.04,8.04,19.04,337.45,0.02,1.65,88.94,10.51,-1.17,6.28,11.2
"2014-06-19 12:31:20",54,2,1,17.59,8.37,17.59,337.67,0,1.77,89.32,10.47,-1.2,6.28,11.07
"2014-06-19 12:32:44",55,2,1,16.05,9.14,16.05,337.4,0.03,2.1,89.41,10.29,-1.18,6.28,11.07
"2014-06-19 12:34:11",56,2,1,14.52,9.73,14.52,337.07,0.06,2.36,90.48,10.28,-1.21,6.28,11.1
"2014-06-19 12:35:34",57,2,1,13.09,11.11,13.09,336.2,0.12,2.44,92.17,10.13,-1.27,6.28,11.2
"2014-06-19 12:36:58",58,2,1,11.54,11.74,11.54,335.92,0.15,2.54,92.76,10.05,-1.31,6.28,11.07
"2014-06-19 12:38:21",59,2,1,10.04,13.2,10.04,335.66,0.06,2.45,94.87,9.94,-1.37,6.28,11.13
"2014-06-19 12:39:45",60,2,1,8.51,15.81,8.51,332.98,0.04,2.92,99.1,9.82,-1.48,6.28,11.09
"2014-06-19 12:41:08",61,2,1,7.06,17.07,7.06,331.68,-0.02,2.9,102.32,9.85,-1.57,6.28,11.06
"2014-06-19 12:42:32",62,2,1,5.57,17.74,5.57,330.66,-0.01,3.64,103.68,9.87,-1.59,6.28,11.16
"2014-06-19 12:43:55",63,2,1,4.07,19.05,4.07,330.32,-0.19,2.04,108.11,10,-1.73,6.28,11.16
"2014-06-19 12:45:18",64,2,1,2.57,19.63,2.57,330.64,-0.21,1.23,108.35,9.91,-1.79,6.28,11.12
"2014-06-19 12:46:41",65,2,1,1.03,19.68,1.03,330.22,-0.16,1.04,108.65,9.94,-1.82,6.28,11.17
"2014-06-20 00:01:29",66,3,1,48.95,5.26,48.95,341.01,0.53,1.11,81.94,10.38,-1.1,6.28,10.58
"2014-06-20 00:02:58",67,3,1,47.58,5.27,47.58,341.04,0.51,1.01,82.1,10.4,-1.1,6.28,10.42
"2014-06-20 00:04:28",68,3,1,46.06,5.27,46.06,340.69,0.56,1.11,82.1,10.4,-1.1,6.28,10.53
"2014-06-20 00:05:58",69,3,1,44.57,5.27,44.57,340.9,0.5,1.06,82.22,10.42,-1.09,6.28,10.47
"2014-06-20 00:07:28",70,3,1,43.04,5.35,43.04,340.22,0.06,1.02,85.28,10.78,-1.1,6.28,10.5
"2014-06-20 00:08:57",71,3,1,41.55,5.4,41.55,339.56,0.19,0.98,86.34,10.9,-1.1,6.28,10.46
"2014-06-20 00:10:26",72,3,1,40.05,5.46,40.05,339.18,0.1,1.04,86.69,10.93,-1.1,6.28,10.42
"2014-06-20 00:11:55",73,3,1,38.54,5.52,38.54,339.46,0.11,0.95,86.53,10.89,-1.11,6.28,10.41
"2014-06-20 00:13:24",74,3,1,37.04,5.56,37.04,339.39,0.12,1.01,86.75,10.91,-1.11,6.28,10.35
"2014-06-20 00:14:53",75,3,1,35.54,5.58,35.54,339.29,0.11,0.98,86.94,10.93,-1.1,6.28,10.46
"2014-06-20 00:16:22",76,3,1,34.04,5.65,34.04,339.33,0.03,1.04,87.76,11.01,-1.1,6.28,10.45
"2014-06-20 00:17:51",77,3,1,32.55,5.72,32.55,338.87,0.09,1.12,87.64,10.98,-1.11,6.28,10.46
"2014-06-20 00:19:20",78,3,1,31.03,5.91,31.03,338.84,0,1.13,87.54,10.91,-1.11,6.28,10.42
"2014-06-20 00:20:49",79,3,1,29.54,6.03,29.54,338.72,0.05,1.12,86.86,10.79,-1.1,6.28,10.5
"2014-06-20 00:22:14",80,3,1,28.09,6.13,28.09,338.97,-0.03,1.23,87.7,10.87,-1.11,6.28,10.45
"2014-06-20 00:23:43",81,3,1,26.53,6.32,26.53,338.65,-0.06,1.1,88.15,10.88,-1.12,6.28,10.42
"2014-06-20 00:25:11",82,3,1,25.04,6.45,25.04,338.56,-0.06,1.14,88.02,10.82,-1.14,6.28,10.52
"2014-06-20 00:26:39",83,3,1,23.55,6.64,23.55,338.61,-0.05,1.33,88.04,10.77,-1.12,6.28,10.5
"2014-06-20 00:28:08",84,3,1,22.05,7.27,22.05,338.1,-0.04,1.65,88.43,10.65,-1.1,6.28,10.48
"2014-06-20 00:29:37",85,3,1,20.55,7.46,20.55,337.97,0.06,1.43,88.3,10.59,-1.16,6.28,10.36
"2014-06-20 00:31:05",86,3,1,19.03,7.85,19.03,337.84,-0.01,1.73,88.26,10.48,-1.15,6.28,10.5
"2014-06-20 00:32:33",87,3,1,17.53,8.43,17.53,337.94,-0.03,2.19,88.67,10.38,-1.14,6.28,10.39
"2014-06-20 00:34:01",88,3,1,16.03,8.97,16.03,337.4,-0,2.27,89,10.28,-1.17,6.28,10.44
"2014-06-20 00:35:29",89,3,1,14.53,10.31,14.53,336.86,0.12,3.22,90.85,10.17,-1.15,6.28,10.46
"2014-06-20 00:36:57",90,3,1,13.03,11.07,13.03,337.45,0.12,3.41,92.24,10.14,-1.2,6.28,10.5
"2014-06-20 00:38:25",91,3,1,11.52,12.62,11.52,335.5,0.06,3.76,93.18,9.89,-1.28,6.28,10.45
"2014-06-20 00:39:53",92,3,1,10.02,15.39,10.02,334.14,0.04,2.89,97.52,9.74,-1.47,6.28,10.48
"2014-06-20 00:41:21",93,3,1,8.54,17.9,8.54,331.28,-0.01,2.83,103.18,9.78,-1.63,6.28,10.5
"2014-06-20 00:42:49",94,3,1,7.04,18.45,7.04,330.94,-0.05,2.98,104.4,9.79,-1.68,6.28,10.37
"2014-06-20 00:44:17",95,3,1,5.53,18.68,5.53,330.65,0,2.44,105.34,9.83,-1.72,6.28,10.46
"2014-06-20 00:45:41",96,3,1,4.09,19.02,4.09,330.37,-0.06,2.19,105.97,9.82,-1.76,6.28,10.43
"2014-06-20 00:47:05",97,3,1,2.6,19.51,2.6,329.89,-0.2,1.92,106.3,9.76,-1.78,6.28,10.48
"2014-06-20 00:48:29",98,3,1,1.1,19.94,1.1,328.84,-0.22,1.28,107.22,9.75,-1.82,6.28,10.4
"2014-06-20 12:01:25",99,4,1,48.94,5.26,48.94,341.03,0.43,1.1,81.79,10.37,-1.1,6.28,11.1
"2014-06-20 12:02:53",100,4,1,47.53,5.26,47.53,340.72,0.43,1.08,81.76,10.36,-1.1,6.28,11.08
"2014-06-20 12:04:22",101,4,1,46.02,5.26,46.02,341.1,0.41,0.99,81.87,10.38,-1.11,6.28,11.05
"2014-06-20 12:05:50",102,4,1,44.53,5.35,44.53,339.54,0.15,1.04,84.98,10.74,-1.11,6.28,11.11
"2014-06-20 12:07:18",103,4,1,43.03,5.39,43.03,339.42,0.08,1.02,86.1,10.87,-1.11,6.28,11.03
"2014-06-20 12:08:42",104,4,1,41.62,5.45,41.62,339.17,0.08,1.05,86.79,10.94,-1.11,6.28,11.11
"2014-06-20 12:10:07",105,4,1,40.09,5.51,40.09,339.15,0.07,1,86.78,10.93,-1.13,6.28,10.99
"2014-06-20 12:11:35",106,4,1,38.5,5.67,38.5,339.52,0.02,1.04,86.09,10.8,-1.11,6.28,11.18
"2014-06-20 12:12:59",107,4,1,37.09,5.7,37.09,339.32,0.06,1.03,86.1,10.79,-1.12,6.28,11.15
"2014-06-20 12:14:27",108,4,1,35.49,5.79,35.49,339.13,0.03,0.97,86.45,10.81,-1.13,6.28,11.15
"2014-06-20 12:15:55",109,4,1,34.04,5.86,34.04,338.74,-0.02,1.03,86.36,10.78,-1.13,6.28,11.14
"2014-06-20 12:17:19",110,4,1,32.6,5.92,32.6,338.96,-0.01,1.07,86.91,10.83,-1.15,6.28,11.13
"2014-06-20 12:18:43",111,4,1,31.1,6.02,31.1,338.74,0.03,1.11,86.86,10.8,-1.12,6.28,11.12
"2014-06-20 12:20:07",112,4,1,29.59,6.27,29.59,339.07,-0.03,1.06,87.46,10.8,-1.14,6.28,11.17
"2014-06-20 12:21:35",113,4,1,27.99,6.64,27.99,338.5,-0.04,1.15,87.84,10.75,-1.12,6.28,11.1
"2014-06-20 12:22:58",114,4,1,26.59,6.78,26.59,338.58,-0.01,1.17,87.73,10.7,-1.13,6.28,11.06
"2014-06-20 12:24:22",115,4,1,25,6.79,25,338.36,-0,1.25,87.79,10.7,-1.14,6.28,10.99
"2014-06-20 12:25:49",116,4,1,23.55,7.26,23.55,338.4,-0.05,1.4,87.93,10.59,-1.16,6.28,11.08
"2014-06-20 12:27:17",117,4,1,22.02,7.8,22.02,338.04,-0.02,1.37,87.74,10.43,-1.17,6.28,11.06
"2014-06-20 12:28:40",118,4,1,20.64,8.14,20.64,337.94,-0.02,1.45,87.92,10.37,-1.18,6.28,11.23
"2014-06-20 12:30:04",119,4,1,19.1,8.45,19.1,337.63,-0.01,1.81,88.37,10.34,-1.18,6.28,11.12
"2014-06-20 12:31:28",120,4,1,17.56,9.4,17.56,337.32,0.03,2.48,89.3,10.21,-1.18,6.28,11.12
"2014-06-20 12:32:52",121,4,1,16.06,10.29,16.06,337.26,0,2.63,89.5,10.03,-1.23,6.28,11.06
"2014-06-20 12:34:16",122,4,1,14.58,12.04,14.58,336.05,0.09,2.87,92.43,9.94,-1.3,6.28,11.14
