"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2023-05-03 12:19:08",44551,2,1,28.58,5.23,28.58,343.35,-0.09,0.36,102.07,12.95,1.13,5.78,11.57
"2023-05-03 12:20:36",44552,2,1,27.02,5.27,27.02,343.16,-0.04,0.41,102.19,12.95,1.17,5.78,12.12
"2023-05-03 12:22:03",44553,2,1,25.53,5.3,25.53,342.99,-0.11,0.52,102.29,12.95,1.21,5.78,12.12
"2023-05-03 12:23:27",44554,2,1,24.09,5.33,24.09,342.97,-0.1,0.58,102.35,12.95,1.19,5.78,11.98
"2023-05-03 12:24:55",44555,2,1,22.52,5.44,22.52,343.38,-0.15,0.5,102.4,12.92,1.16,5.78,12.12
"2023-05-03 12:26:19",44556,2,1,21.11,5.55,21.11,343.06,-0.13,0.44,102.72,12.92,1.19,5.78,11.75
"2023-05-03 12:27:47",44557,2,1,19.5,5.84,19.5,342.76,-0.09,0.5,103.62,12.93,1.16,5.78,11.38
"2023-05-03 12:29:11",44558,2,1,18.12,6.04,18.12,342.79,-0.05,0.46,103.73,12.89,1.15,5.78,11.97
"2023-05-03 12:30:39",44559,2,1,16.48,6.22,16.48,342.57,0.12,0.52,104.55,12.93,1.13,5.78,11.57
"2023-05-03 12:32:02",44560,2,1,15.09,6.89,15.09,342.29,0.47,0.48,105.52,12.83,1.14,5.78,11.88
"2023-05-03 12:33:26",44561,2,1,13.56,7.43,13.56,341.52,0.44,0.53,105.94,12.71,1.09,5.78,12.12
"2023-05-03 12:34:50",44562,2,1,12.08,7.49,12.08,341.45,0.42,0.46,105.84,12.68,1.05,5.78,11.75
"2023-05-03 12:36:14",44563,2,1,10.56,7.51,10.56,341.7,0.28,0.63,106.08,12.7,1.11,5.78,11.74
"2023-05-03 12:37:38",44564,2,1,9.09,7.53,9.09,341.25,0.48,0.61,106,12.69,1.11,5.78,11.69
"2023-05-03 12:39:02",44565,2,1,7.57,7.58,7.57,341.67,0.46,0.65,106.13,12.69,1.09,5.78,11.78
"2023-05-03 12:40:26",44566,2,1,6.07,7.66,6.07,342.21,0.77,0.68,106.26,12.68,1.12,5.78,12.02
"2023-05-03 12:41:50",44567,2,1,4.58,7.7,4.58,341.19,0.66,0.7,106.36,12.68,1.12,5.78,11.55
"2023-05-03 12:43:14",44568,2,1,3.06,7.72,3.06,341.28,0.5,0.85,106.59,12.7,1.16,5.78,11.59
"2023-05-03 12:44:37",44569,2,1,1.52,7.86,1.52,341.21,0.66,0.9,106.85,12.69,1.17,5.78,12.12
"2023-05-03 12:45:50",44570,2,1,1.09,7.84,1.09,341.25,0.76,0.92,106.63,12.67,1.16,5.78,11.83
"2023-05-04 00:01:58",44571,3,1,46.45,4.64,46.45,344.07,-0.13,0.3,100.33,12.92,1.15,5.78,9.96
"2023-05-04 00:03:31",44572,3,1,44.97,4.63,44.97,343.98,-0.11,0.33,100.23,12.91,1.15,5.78,10.03
"2023-05-04 00:05:02",44573,3,1,43.52,4.64,43.52,343.66,-0.02,0.32,100.26,12.91,1.14,5.78,10.07
"2023-05-04 00:06:32",44574,3,1,41.98,4.66,41.98,343.73,-0.11,0.29,100.33,12.91,1.15,5.78,10.06
"2023-05-04 00:08:02",44575,3,1,40.5,4.71,40.5,344.15,-0.06,0.33,100.47,12.92,1.17,5.78,10.02
"2023-05-04 00:09:28",44576,3,1,39.16,4.75,39.16,343.66,-0.1,0.3,100.78,12.94,1.15,5.78,10.05
"2023-05-04 00:10:58",44577,3,1,37.51,4.81,37.51,343.4,-0.07,0.42,101.2,12.97,1.18,5.78,10.06
"2023-05-04 00:12:31",44578,3,1,36.04,4.94,36.04,342.71,-0.04,0.38,101.79,13.01,1.14,5.78,9.99
"2023-05-04 00:14:00",44579,3,1,34.54,5,34.54,342.36,-0.04,0.36,102.04,13.02,1.15,5.78,10.08
"2023-05-04 00:15:26",44580,3,1,33.12,5.04,33.12,343.69,-0.1,0.43,101.9,12.99,1.16,5.78,9.97
"2023-05-04 00:16:56",44581,3,1,31.59,5.07,31.59,343.33,-0.13,0.35,101.85,12.97,1.14,5.78,10.05
"2023-05-04 00:18:26",44582,3,1,30.04,5.1,30.04,343.68,-0.11,0.38,101.93,12.97,1.15,5.78,9.94
"2023-05-04 00:19:55",44583,3,1,28.55,5.14,28.55,343.52,-0.21,0.43,102.17,12.99,1.15,5.78,10.08
"2023-05-04 00:21:24",44584,3,1,27.04,5.21,27.04,343.26,-0.13,0.41,102.28,12.98,1.14,5.78,10.02
"2023-05-04 00:22:50",44585,3,1,25.58,5.26,25.58,343.36,-0.11,0.42,102.26,12.96,1.16,5.78,9.95
"2023-05-04 00:24:19",44586,3,1,23.97,5.37,23.97,343.11,-0.14,0.46,102.44,12.95,1.17,5.78,10.07
"2023-05-04 00:25:47",44587,3,1,22.54,5.42,22.54,342.94,-0.15,0.48,102.6,12.95,1.18,5.78,9.98
"2023-05-04 00:27:16",44588,3,1,20.99,5.53,20.99,342.86,-0.08,0.57,102.89,12.95,1.19,5.78,10
"2023-05-04 00:28:45",44589,3,1,19.56,5.63,19.56,342.91,-0.08,0.52,103.51,12.99,1.18,5.78,10.06
"2023-05-04 00:30:14",44590,3,1,18.04,5.94,18.04,342.65,0.03,0.73,104.08,12.96,1.19,5.78,10.04
"2023-05-04 00:31:43",44591,3,1,16.54,6.23,16.54,342.08,-0.07,0.55,104.85,12.96,1.14,5.78,9.99
"2023-05-04 00:33:12",44592,3,1,15,6.55,15,342.01,0.16,0.64,105.62,12.96,1.17,5.78,10.01
"2023-05-04 00:34:40",44593,3,1,13.54,6.89,13.54,342.03,0.3,0.69,105.72,12.85,1.17,5.78,10.02
"2023-05-04 00:36:08",44594,3,1,12.03,6.96,12.03,342.11,0.24,0.76,106.16,12.89,1.19,5.78,10
"2023-05-04 00:37:32",44595,3,1,10.6,7.24,10.6,341.05,0.2,0.8,106.43,12.86,1.18,5.78,9.98
"2023-05-04 00:39:01",44596,3,1,9.04,7.66,9.04,341.77,0.36,0.73,106.46,12.7,1.14,5.78,10.08
"2023-05-04 00:40:26",44597,3,1,7.55,7.68,7.55,342.63,0.37,0.76,106.51,12.7,1.13,5.78,10
"2023-05-04 00:41:55",44598,3,1,6.01,7.69,6.01,342.48,0.42,0.75,106.49,12.7,1.12,5.78,9.94
"2023-05-04 00:43:23",44599,3,1,4.55,7.74,4.55,342.17,0.39,0.8,106.41,12.67,1.12,5.78,9.92
"2023-05-04 00:44:51",44600,3,1,3.01,7.79,3.01,343.07,0.59,0.87,106.1,12.62,1.15,5.78,10.05
"2023-05-04 00:46:15",44601,3,1,1.58,7.79,1.58,343.17,0.54,0.96,105.96,12.6,1.14,5.78,10.04
"2023-05-04 00:47:33",44602,3,1,1.05,7.78,1.05,342.64,0.6,0.88,105.91,12.6,1.14,5.78,10.02
"2023-05-04 12:01:39",44603,4,1,46.54,4.79,46.54,343.53,-0.15,0.3,100.9,12.94,1.14,5.78,11.57
"2023-05-04 12:03:08",44604,4,1,45.06,4.8,45.06,343.45,0.06,0.33,101.02,12.96,1.15,5.78,11.6
"2023-05-04 12:04:37",44605,4,1,43.53,4.8,43.53,343.31,-0.14,0.33,101.06,12.96,1.13,5.78,11.43
"2023-05-04 12:06:06",44606,4,1,41.96,4.83,41.96,343.74,-0.11,0.35,101.12,12.96,1.13,5.79,11.97
"2023-05-04 12:07:53",44607,4,1,39.84,4.87,39.84,344.23,-0.1,0.32,101.3,12.97,1.12,5.78,11.42
"2023-05-04 12:09:13",44608,4,1,39.11,4.89,39.11,343.51,-0.19,0.28,101.42,12.98,1.1,5.78,11.13
"2023-05-04 12:10:42",44609,4,1,37.53,4.98,37.53,343.54,-0.11,0.33,101.72,12.99,1.15,5.78,11.99
"2023-05-04 12:12:06",44610,4,1,36.03,5,36.03,343.43,-0.05,0.33,102.01,13.01,1.14,5.78,11.19
"2023-05-04 12:13:31",44611,4,1,34.59,5.02,34.59,343.34,-0.03,0.37,102.05,13.01,1.12,5.78,11.48
"2023-05-04 12:14:56",44612,4,1,33.08,5.03,33.08,343.32,0,0.32,102.02,13,1.17,5.78,11.53
"2023-05-04 12:16:24",44613,4,1,31.55,5.06,31.55,342.94,-0.05,0.39,101.9,12.98,1.17,5.78,11.61
"2023-05-04 12:17:52",44614,4,1,30.02,5.09,30.02,343.39,0.06,0.3,102.05,12.99,1.13,5.78,12.13
"2023-05-04 12:19:20",44615,4,1,28.47,5.19,28.47,342.81,0.03,0.35,102.18,12.97,1.13,5.78,11.5
"2023-05-04 12:20:47",44616,4,1,27.08,5.21,27.08,343,-0.03,0.33,102.19,12.96,1.16,5.78,11.77
"2023-05-04 12:22:11",44617,4,1,25.53,5.28,25.53,342.77,0.01,0.39,102.22,12.95,1.15,5.78,12.04
"2023-05-04 12:23:35",44618,4,1,24.14,5.32,24.14,343,-0.1,0.36,102.39,12.96,1.15,5.78,11.75
"2023-05-04 12:25:03",44619,4,1,22.49,5.42,22.49,342.65,-0.11,0.38,102.61,12.95,1.15,5.78,11.48
"2023-05-04 12:26:27",44620,4,1,21.07,5.48,21.07,342.86,-0.08,0.38,102.81,12.95,1.15,5.78,11.33
"2023-05-04 12:27:51",44621,4,1,19.64,5.53,19.64,342.87,-0.03,0.45,103.16,12.98,1.17,5.78,11.13
"2023-05-04 12:29:20",44622,4,1,17.99,5.6,17.99,343.1,-0.09,0.48,103.43,12.99,1.13,5.78,10.94
"2023-05-04 12:30:44",44623,4,1,16.59,5.71,16.59,342.7,-0.09,0.44,103.56,12.97,1.14,5.78,10.81
"2023-05-04 12:32:12",44624,4,1,14.99,5.79,14.99,342.54,-0.12,0.41,103.78,12.97,1.12,5.78,10.77
"2023-05-04 12:33:35",44625,4,1,13.62,5.93,13.62,343.1,-0.15,0.41,103.87,12.94,1.15,5.78,10.76
"2023-05-04 12:34:59",44626,4,1,12.06,6.43,12.06,341,-0.05,0.43,104.36,12.83,1.12,5.78,10.72
"2023-05-04 12:36:23",44627,4,1,10.57,6.98,10.57,340.27,0.11,0.63,106.06,12.88,1.13,5.78,10.83
"2023-05-04 12:37:47",44628,4,1,9.1,7.25,9.1,342.41,-0.13,0.44,107.12,12.91,1.08,5.78,11.03
"2023-05-04 12:39:11",44629,4,1,7.56,7.58,7.56,341.94,-0.15,0.53,106.6,12.75,1.1,5.78,11.24
"2023-05-04 12:40:35",44630,4,1,6.07,7.72,6.07,342.36,-0.19,0.51,106.53,12.7,1.09,5.78,11.76
"2023-05-04 12:41:59",44631,4,1,4.55,7.75,4.55,341.75,-0.2,0.58,106.41,12.67,1.09,5.78,12.12
"2023-05-04 12:43:23",44632,4,1,3.05,7.83,3.05,342.24,-0.18,0.72,106.28,12.63,1.09,5.78,11.59
"2023-05-04 12:44:46",44633,4,1,1.55,7.94,1.55,341.9,-0.08,1.03,106.78,12.65,1.16,5.78,12.12
"2023-05-04 12:45:59",44634,4,1,1.05,8,1.05,341.92,-0.07,1.07,107.03,12.66,1.16,5.78,11.27
"2023-05-05 00:01:41",44635,5,1,46.52,4.87,46.52,343.31,-0.09,0.29,101.39,12.98,1.14,5.78,10.05
"2023-05-05 00:03:11",44636,5,1,44.99,4.91,44.99,342.89,-0.1,0.31,101.68,13,1.09,5.78,10.05
"2023-05-05 00:04:42",44637,5,1,43.55,4.94,43.55,343.41,-0.09,0.29,101.77,13,1.13,5.78,10.09
"2023-05-05 00:06:12",44638,5,1,42.04,4.98,42.04,343.14,-0.07,0.33,101.87,13.01,1.15,5.78,9.97
"2023-05-05 00:07:41",44639,5,1,40.63,5,40.63,343.17,-0.17,0.32,101.95,13.01,1.12,5.79,10.05
"2023-05-05 00:09:11",44640,5,1,39.13,5.02,39.13,343.51,-0.06,0.3,102.02,13.01,1.12,5.78,10.13
"2023-05-05 00:10:44",44641,5,1,37.55,5.03,37.55,343.01,-0.1,0.32,102.15,13.02,1.13,5.79,10.05
"2023-05-05 00:12:13",44642,5,1,36.07,5.05,36.07,342.79,-0.04,0.33,102.24,13.03,1.13,5.79,10.1
"2023-05-05 00:13:38",44643,5,1,34.66,5.13,34.66,343.45,-0.1,0.3,102.36,13.01,1.12,5.78,10.13
"2023-05-05 00:15:08",44644,5,1,33.05,5.21,33.05,342.76,0.01,0.38,101.96,12.94,1.14,5.78,10.1
"2023-05-05 00:16:37",44645,5,1,31.61,5.25,31.61,343.07,0.04,0.35,101.9,12.92,1.14,5.78,10.07
"2023-05-05 00:18:07",44646,5,1,30.05,5.27,30.05,342.93,0.07,0.31,101.76,12.89,1.15,5.78,10.12
"2023-05-05 00:19:36",44647,5,1,28.48,5.3,28.48,342.99,0.02,0.4,101.95,12.91,1.15,5.78,10.12
"2023-05-05 00:21:04",44648,5,1,27.04,5.32,27.04,342.89,0.25,0.35,102.07,12.92,1.14,5.78,9.95
"2023-05-05 00:22:33",44649,5,1,25.5,5.46,25.5,342.54,0.39,0.43,102.25,12.89,1.14,5.78,10.13
"2023-05-05 00:24:02",44650,5,1,24.09,5.56,24.09,342.47,0.35,0.42,102.57,12.9,1.17,5.78,10.1
"2023-05-05 00:25:28",44651,5,1,22.63,5.68,22.63,342,0.36,0.45,102.97,12.91,1.14,5.78,9.97
"2023-05-05 00:26:54",44652,5,1,21.11,5.75,21.11,341.94,0.6,0.39,102.95,12.89,1.14,5.78,10.06
"2023-05-05 00:28:24",44653,5,1,19.5,5.87,19.5,341.9,0.66,0.41,103.15,12.87,1.15,5.78,10.11
"2023-05-05 00:29:53",44654,5,1,18.01,6.16,18.01,341.99,0.06,0.53,103.89,12.86,1.17,5.78,10.09
"2023-05-05 00:31:21",44655,5,1,16.54,6.44,16.54,342.16,0.04,0.65,104.88,12.9,1.19,5.78,10.03
"2023-05-05 00:32:49",44656,5,1,15.08,6.75,15.08,342.06,0.08,0.63,105.67,12.9,1.14,5.78,10.1
"2023-05-05 00:34:17",44657,5,1,13.55,7.13,13.55,342,0.03,0.71,106.42,12.86,1.18,5.78,10.09
"2023-05-05 00:35:41",44658,5,1,12.13,7.2,12.13,343.06,-0.1,0.54,106.45,12.84,1.12,5.78,10.05
"2023-05-05 00:37:06",44659,5,1,10.59,7.34,10.59,342.98,-0.09,0.63,106.28,12.79,1.11,5.78,10.04
"2023-05-05 00:38:30",44660,5,1,9.13,7.46,9.13,343.45,-0.04,0.74,106.57,12.77,1.14,5.79,10.1
"2023-05-05 00:39:59",44661,5,1,7.52,7.58,7.52,344.55,0.01,0.67,106.57,12.74,1.08,5.78,10.04
"2023-05-05 00:41:27",44662,5,1,6.04,7.58,6.04,344.38,0.03,0.63,106.56,12.74,1.1,5.78,10.04
"2023-05-05 00:42:55",44663,5,1,4.54,7.59,4.54,344.4,0.08,0.53,106.49,12.73,1.1,5.78,9.99
"2023-05-05 00:44:19",44664,5,1,3.11,7.59,3.11,344.7,-0.01,0.59,106.46,12.72,1.07,5.79,10.13
"2023-05-05 00:45:47",44665,5,1,1.53,7.63,1.53,343.74,-0.07,0.59,106.64,12.73,1.07,5.78,10.09
"2023-05-05 00:47:04",44666,5,1,1,7.65,1,343.61,-0.09,0.62,106.68,12.73,1.08,5.78,10.08
"2023-05-05 12:01:34",44667,6,1,46.46,4.85,46.46,343.33,-0.11,0.27,101.02,12.94,1.14,5.78,12.12
"2023-05-05 12:03:01",44668,6,1,44.96,4.93,44.96,343.63,-0.14,0.28,101.37,12.96,1.11,5.78,11.82
"2023-05-05 12:04:30",44669,6,1,43.53,4.98,43.53,343.68,-0.21,0.29,101.5,12.96,1.15,5.79,11.84
"2023-05-05 12:05:58",44670,6,1,42.02,5,42.02,343.27,-0.14,0.27,101.91,13,1.13,5.78,11.21
"2023-05-05 12:07:22",44671,6,1,40.59,5.01,40.59,343.17,-0.17,0.31,101.89,13,1.13,5.78,12.12
"2023-05-05 12:08:50",44672,6,1,39.02,5.03,39.02,343.62,-0.04,0.31,102.11,13.02,1.13,5.78,11.18
"2023-05-05 12:10:14",44673,6,1,37.56,5.08,37.56,343.28,-0.15,0.29,102.25,13.02,1.13,5.78,11.76
"2023-05-05 12:11:38",44674,6,1,36.04,5.17,36.04,343.1,0.05,0.32,102.39,13,1.11,5.78,11.88
"2023-05-05 12:13:02",44675,6,1,34.55,5.21,34.55,342.91,0.03,0.34,102.39,13,1.11,5.78,11.46
"2023-05-05 12:14:25",44676,6,1,33.06,5.22,33.06,342.88,0.06,0.42,102.23,12.97,1.14,5.78,11.41
"2023-05-05 12:15:49",44677,6,1,31.51,5.25,31.51,342.64,0.09,0.36,102.06,12.94,1.11,5.78,11.48
"2023-05-05 12:17:13",44678,6,1,30.04,5.32,30.04,342.86,0.21,0.38,102.08,12.92,1.14,5.79,11.51
"2023-05-05 12:18:36",44679,6,1,28.51,5.35,28.51,342.83,0.2,0.35,102.19,12.92,1.13,5.78,11.26
"2023-05-05 12:20:00",44680,6,1,27.04,5.46,27.04,342.96,-0.02,0.34,102.87,12.97,1.14,5.78,11.14
"2023-05-05 12:21:23",44681,6,1,25.58,5.58,25.58,343.02,-0.03,0.4,103.4,13,1.13,5.79,12.02
"2023-05-05 12:22:47",44682,6,1,24.06,5.71,24.06,342.39,-0.14,0.38,103.94,13.02,1.14,5.78,11.5
"2023-05-05 12:24:11",44683,6,1,22.5,5.9,22.5,342.78,-0.11,0.48,104.59,13.04,1.16,5.78,11.95
"2023-05-05 12:25:35",44684,6,1,21.06,6.22,21.06,341.3,-0.07,0.42,105.23,13.02,1.12,5.78,11.25
"2023-05-05 12:26:59",44685,6,1,19.53,6.43,19.53,341.93,-0.07,0.45,105.87,13.03,1.12,5.78,12.11
"2023-05-05 12:28:23",44686,6,1,18.08,6.7,18.08,342.37,-0.08,0.43,106.09,12.97,1.09,5.78,11.3
"2023-05-05 12:29:47",44687,6,1,16.55,6.94,16.55,342.28,-0.06,0.48,106.49,12.93,1.1,5.78,11.41
"2023-05-05 12:31:10",44688,6,1,15.04,7.1,15.04,342.2,0.18,0.54,106.44,12.88,1.1,5.78,11.46
"2023-05-05 12:32:33",44689,6,1,13.52,7.18,13.52,341.78,0.33,0.49,106.06,12.8,1.06,5.78,11.4
"2023-05-05 12:33:56",44690,6,1,12.07,7.3,12.07,341.67,0.21,0.51,106.04,12.77,1.08,5.78,11.19
"2023-05-05 12:35:19",44691,6,1,10.55,7.34,10.55,342.63,0.19,0.66,106.28,12.78,1.11,5.78,11.2
"2023-05-05 12:36:42",44692,6,1,9.02,7.42,9.02,341.84,0.17,0.73,106.4,12.77,1.11,5.78,11.33
"2023-05-05 12:38:05",44693,6,1,7.55,7.49,7.55,342.02,0.12,0.7,106.81,12.8,1.11,5.78,11.41
"2023-05-05 12:39:28",44694,6,1,6.08,7.54,6.08,342.28,0.09,0.61,107,12.8,1.11,5.78,11.12
"2023-05-05 12:40:51",44695,6,1,4.53,7.6,4.53,342.53,0.06,0.72,107.25,12.82,1.11,5.78,11.16
"2023-05-05 12:42:14",44696,6,1,3.03,7.65,3.03,342.3,-0.06,0.52,107.57,12.84,1.11,5.78,11.8
"2023-05-05 12:43:37",44697,6,1,1.52,8.08,1.52,341.37,-0.09,1.31,108.89,12.86,1.23,5.78,11.82
"2023-05-05 12:44:50",44698,6,1,1.02,8.27,1.02,341.21,-0.08,1.17,109.39,12.86,1.21,5.78,11.83
"2023-05-06 00:01:38",44699,7,1,46.41,4.82,46.41,343.94,-0.14,0.25,100.61,12.9,1.12,5.79,10.15
"2023-05-06 00:03:06",44700,7,1,45.05,4.82,45.05,343.77,-0.08,0.27,100.82,12.92,1.11,5.79,10.11
"2023-05-06 00:04:37",44701,7,1,43.47,4.91,43.47,343.68,-0.08,0.3,101.55,12.99,1.12,5.79,10.09
"2023-05-06 00:06:07",44702,7,1,42.05,5.02,42.05,343.57,-0.14,0.27,102.38,13.06,1.12,5.79,10.14
"2023-05-06 00:07:37",44703,7,1,40.43,5.07,40.43,343.67,-0.12,0.3,102.64,13.07,1.11,5.79,10.16
"2023-05-06 00:09:06",44704,7,1,39.05,5.12,39.05,343.53,-0.09,0.33,102.67,13.06,1.1,5.79,10.06
"2023-05-06 00:10:31",44705,7,1,37.64,5.15,37.64,343.15,-0.11,0.33,102.81,13.07,1.12,5.79,10.13
"2023-05-06 00:12:01",44706,7,1,36.05,5.19,36.05,343.67,-0.14,0.31,102.93,13.07,1.12,5.79,10.1
"2023-05-06 00:13:30",44707,7,1,34.55,5.27,34.55,342.66,-0.2,0.32,102.99,13.05,1.11,5.79,10.09
"2023-05-06 00:14:59",44708,7,1,33.05,5.28,33.05,343.15,-0.11,0.32,102.89,13.03,1.12,5.79,10.09
"2023-05-06 00:16:28",44709,7,1,31.56,5.36,31.56,342.46,0.07,0.42,102.84,13,1.16,5.79,10.15
"2023-05-06 00:17:57",44710,7,1,30.03,5.61,30.03,342.18,-0.05,0.4,103.57,13.01,1.13,5.79,10.11
"2023-05-06 00:19:26",44711,7,1,28.49,5.79,28.49,342.85,-0.09,0.39,104.24,13.03,1.16,5.79,9.98
"2023-05-06 00:20:55",44712,7,1,26.98,5.88,26.98,342.9,-0.03,0.44,104.53,13.04,1.13,5.78,10.15
"2023-05-06 00:22:20",44713,7,1,25.6,5.9,25.6,342.55,-0.08,0.5,104.41,13.02,1.14,5.79,10.12
