"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2016-04-26 12:16:38",10,1,1,31.54,4.32,31.54,313.94,-0.22,0.61,98.73,12.82,1.24,6.1,10.42
"2016-04-26 12:18:08",11,1,1,30.06,4.34,30.06,313.72,-0.19,0.65,98.92,12.84,1.24,6.11,10.37
"2016-04-26 12:19:37",12,1,1,28.56,4.37,28.56,313.91,-0.21,0.67,99.1,12.85,1.25,6.11,10.41
"2016-04-26 12:21:07",13,1,1,27.09,4.39,27.09,314.13,-0.24,0.73,99.31,12.87,1.29,6.1,10.47
"2016-04-26 12:22:37",14,1,1,25.54,4.4,25.54,313.83,-0.24,0.65,99.51,12.89,1.27,6.1,10.43
"2016-04-26 12:24:06",15,1,1,24.02,4.43,24.02,314.26,-0.23,0.73,99.54,12.89,1.28,6.1,10.46
"2016-04-26 12:25:34",16,1,1,22.56,4.44,22.56,314.24,-0.24,0.68,99.55,12.89,1.25,6.1,10.49
"2016-04-26 12:26:59",17,1,1,21.1,4.49,21.1,314.01,-0.29,0.75,99.86,12.91,1.29,6.1,10.54
"2016-04-26 12:28:28",18,1,1,19.55,4.56,19.55,314.09,-0.26,0.85,100.19,12.93,1.3,6.1,10.5
"2016-04-26 12:29:57",19,1,1,18.03,4.61,18.03,313.56,-0.26,0.88,100.4,12.94,1.29,6.1,10.54
"2016-04-26 12:31:26",20,1,1,16.5,4.62,16.5,313.63,-0.27,0.9,100.47,12.95,1.27,6.1,10.57
"2016-04-26 12:32:54",21,1,1,15.02,4.72,15.02,313.67,-0.31,1.02,100.88,12.97,1.27,6.1,10.59
"2016-04-26 12:34:22",22,1,1,13.53,4.8,13.53,313.71,-0.31,1.01,101.03,12.96,1.29,6.1,10.55
"2016-04-26 12:35:51",23,1,1,12,4.9,12,313.53,-0.27,1.12,101.52,12.98,1.33,6.1,10.67
"2016-04-26 12:37:15",24,1,1,10.61,5.12,10.61,313.36,-0.3,1.31,102.47,13.04,1.28,6.1,10.64
"2016-04-26 12:38:43",25,1,1,9.03,5.39,9.03,313.2,-0.24,1.51,103.87,13.12,1.33,6.1,10.53
"2016-04-26 12:40:07",26,1,1,7.61,5.66,7.61,312.04,-0.24,1.99,104.83,13.15,1.4,6.1,10.54
"2016-04-26 12:41:35",27,1,1,6.05,5.67,6.05,312.27,-0.18,1.87,105.08,13.18,1.4,6.1,10.57
"2016-04-26 12:42:59",28,1,1,4.6,5.66,4.6,312.42,-0.23,1.92,105.17,13.19,1.4,6.11,10.56
"2016-04-26 12:44:27",29,1,1,3.01,5.66,3.01,312.05,-0.26,1.74,105.23,13.2,1.39,6.11,10.6
"2016-04-26 12:45:51",30,1,1,1.61,5.66,1.61,312.29,-0.22,1.57,105.29,13.21,1.36,6.1,10.69
"2016-04-26 12:47:09",31,1,1,1.02,5.67,1.02,312.19,-0.19,1.24,105.31,13.21,1.35,6.1,10.89
"2016-04-27 00:01:42",32,2,1,46.44,4.27,46.44,314.08,-0.15,0.51,98.26,12.78,1.23,6.1,10.28
"2016-04-27 00:03:12",33,2,1,45.09,4.28,45.09,314.83,-0.19,0.56,98.43,12.79,1.23,6.1,10.22
"2016-04-27 00:04:42",34,2,1,43.58,4.3,43.58,313.99,-0.23,0.53,98.49,12.8,1.23,6.1,10.25
"2016-04-27 00:06:12",35,2,1,42.07,4.3,42.07,313.7,-0.19,0.53,98.54,12.8,1.22,6.1,10.19
"2016-04-27 00:07:42",36,2,1,40.58,4.31,40.58,313.9,-0.19,0.52,98.58,12.8,1.23,6.11,10.2
"2016-04-27 00:09:12",37,2,1,39.09,4.35,39.09,314.39,-0.25,0.69,98.94,12.84,1.24,6.1,10.29
"2016-04-27 00:10:42",38,2,1,37.57,4.38,37.57,314.38,-0.27,0.65,99.19,12.86,1.26,6.1,10.2
"2016-04-27 00:12:12",39,2,1,36.06,4.39,36.06,314.21,-0.26,0.6,99.22,12.86,1.24,6.1,10.2
"2016-04-27 00:13:42",40,2,1,34.55,4.39,34.55,314.21,-0.28,0.57,99.32,12.87,1.25,6.1,10.29
"2016-04-27 00:15:11",41,2,1,33.05,4.4,33.05,314.42,-0.21,0.74,99.38,12.88,1.28,6.1,10.26
"2016-04-27 00:16:41",42,2,1,31.56,4.42,31.56,314.35,-0.25,0.7,99.45,12.88,1.25,6.1,10.15
"2016-04-27 00:18:11",43,2,1,30.06,4.45,30.06,314,-0.2,0.67,99.55,12.89,1.24,6.11,10.24
"2016-04-27 00:19:40",44,2,1,28.55,4.48,28.55,314.01,-0.25,0.85,99.83,12.91,1.28,6.1,10.29
"2016-04-27 00:21:10",45,2,1,27.05,4.68,27.05,313.74,-0.21,0.95,100.67,12.95,1.35,6.1,10.24
"2016-04-27 00:22:40",46,2,1,25.55,4.76,25.55,313.67,-0.27,1.12,100.93,12.96,1.27,6.1,10.23
"2016-04-27 00:24:09",47,2,1,24.04,4.8,24.04,313.68,-0.28,1.03,100.99,12.95,1.31,6.1,10.25
"2016-04-27 00:25:38",48,2,1,22.55,4.81,22.55,313.54,-0.24,1.09,100.87,12.94,1.31,6.1,10.25
"2016-04-27 00:27:07",49,2,1,21.06,4.83,21.06,313.06,-0.26,0.99,100.91,12.93,1.31,6.1,10.22
"2016-04-27 00:28:36",50,2,1,19.54,4.84,19.54,313.17,-0.29,0.93,100.89,12.93,1.29,6.1,10.26
"2016-04-27 00:30:05",51,2,1,18.02,4.85,18.02,313.59,-0.21,1.05,101.01,12.94,1.31,6.1,10.26
"2016-04-27 00:31:34",52,2,1,16.54,4.87,16.54,312.89,-0.26,1.07,101.06,12.94,1.3,6.1,10.21
"2016-04-27 00:33:03",53,2,1,15.05,5.02,15.05,312.9,-0.24,1.29,101.72,12.98,1.35,6.1,10.22
"2016-04-27 00:34:32",54,2,1,13.53,5.12,13.53,312.7,-0.24,1.55,102.42,13.03,1.4,6.1,10.2
"2016-04-27 00:35:57",55,2,1,12.1,5.28,12.1,312.4,-0.27,2.19,103.4,13.1,1.45,6.1,10.22
"2016-04-27 00:37:22",56,2,1,10.6,5.51,10.6,312.34,-0.21,2.3,104.22,13.12,1.52,6.1,10.11
"2016-04-27 00:38:47",57,2,1,9.09,5.66,9.09,311.84,-0.21,2.85,105,13.17,1.56,6.1,10.29
"2016-04-27 00:40:15",58,2,1,7.53,5.66,7.53,311.6,-0.27,2.49,105.28,13.21,1.47,6.1,10.24
"2016-04-27 00:41:43",59,2,1,6.04,5.68,6.04,312.1,-0.19,2.82,105.37,13.21,1.57,6.1,10.18
"2016-04-27 00:43:11",60,2,1,4.53,5.71,4.53,311.77,-0.18,2.71,105.47,13.22,1.54,6.1,10.27
"2016-04-27 00:44:39",61,2,1,3.03,5.7,3.03,312.57,-0.22,2.43,105.49,13.22,1.52,6.1,10.3
"2016-04-27 00:46:07",62,2,1,1.53,5.7,1.53,311.94,-0.21,2.44,105.65,13.24,1.42,6.1,10.25
"2016-04-27 00:47:24",63,2,1,1.04,5.69,1.04,312.21,-0.2,2.58,105.72,13.25,1.59,6.1,10.23
"2016-04-27 12:01:39",64,3,1,46.45,4.31,46.45,314.29,-0.22,0.5,98.49,12.8,1.22,6.1,11.95
"2016-04-27 12:03:07",65,3,1,45.06,4.32,45.06,314.74,-0.23,0.52,98.66,12.81,1.23,6.1,11.84
"2016-04-27 12:04:32",66,3,1,43.6,4.31,43.6,314.5,-0.23,0.53,98.68,12.82,1.22,6.11,11.45
"2016-04-27 12:05:57",67,3,1,42.1,4.33,42.1,314,-0.25,0.6,98.59,12.8,1.25,6.1,11.78
"2016-04-27 12:07:26",68,3,1,40.53,4.34,40.53,314.51,-0.22,0.59,98.7,12.81,1.25,6.1,12.05
"2016-04-27 12:08:55",69,3,1,39.05,4.36,39.05,314.19,-0.24,0.58,98.91,12.83,1.25,6.1,11.62
"2016-04-27 12:10:23",70,3,1,37.53,4.39,37.53,314.08,-0.23,0.59,99.13,12.85,1.22,6.11,11.3
"2016-04-27 12:11:47",71,3,1,36.1,4.4,36.1,313.95,-0.23,0.56,99.2,12.86,1.22,6.1,12.15
"2016-04-27 12:13:15",72,3,1,34.52,4.44,34.52,313.97,-0.23,0.55,99.41,12.87,1.23,6.1,11.35
"2016-04-27 12:14:39",73,3,1,33.07,4.47,33.07,314.58,-0.27,0.63,99.59,12.88,1.22,6.1,12.12
"2016-04-27 12:16:07",74,3,1,31.52,4.5,31.52,314.23,-0.25,0.72,99.65,12.88,1.25,6.1,11.31
"2016-04-27 12:17:31",75,3,1,30.1,4.57,30.1,313.72,-0.26,0.73,99.85,12.88,1.26,6.1,11.98
"2016-04-27 12:18:59",76,3,1,28.52,4.67,28.52,313.85,-0.23,0.87,100.32,12.91,1.27,6.1,11.55
"2016-04-27 12:20:23",77,3,1,27.08,4.73,27.08,313.5,-0.26,0.98,100.54,12.92,1.3,6.11,11.25
"2016-04-27 12:21:51",78,3,1,25.52,4.77,25.52,313.56,-0.23,0.95,100.77,12.93,1.27,6.11,11.73
"2016-04-27 12:23:15",79,3,1,24.07,4.84,24.07,313.51,-0.25,1.01,101.02,12.94,1.25,6.1,11.25
"2016-04-27 12:24:39",80,3,1,22.57,5.09,22.57,313.45,-0.27,1.15,101.95,12.98,1.27,6.1,11.68
"2016-04-27 12:26:03",81,3,1,21.08,5.23,21.08,313.06,-0.25,1.32,102.49,13,1.29,6.1,11.21
"2016-04-27 12:27:27",82,3,1,19.58,5.28,19.58,313.09,-0.3,1.27,102.88,13.03,1.26,6.1,11.3
"2016-04-27 12:28:51",83,3,1,18.06,5.34,18.06,312.86,-0.27,1.36,103.2,13.05,1.26,6.1,11.63
"2016-04-27 12:30:15",84,3,1,16.56,5.43,16.56,312.62,-0.23,1.62,103.63,13.08,1.32,6.1,11.16
"2016-04-27 12:31:39",85,3,1,15.07,5.48,15.07,312.45,-0.27,1.67,103.86,13.09,1.31,6.11,11.12
"2016-04-27 12:33:03",86,3,1,13.57,5.51,13.57,312.64,-0.26,1.72,104.05,13.1,1.33,6.1,11.39
"2016-04-27 12:34:27",87,3,1,12.06,5.58,12.06,312.54,-0.23,1.71,104.51,13.14,1.34,6.1,11.18
"2016-04-27 12:35:51",88,3,1,10.56,5.63,10.56,312.24,-0.25,1.8,104.92,13.17,1.36,6.1,11.48
"2016-04-27 12:37:14",89,3,1,9.08,5.66,9.08,312.18,-0.18,2.17,105.32,13.21,1.38,6.11,11.12
"2016-04-27 12:38:38",90,3,1,7.53,5.85,7.53,311.86,-0.27,1.91,106.34,13.29,1.36,6.1,11.19
"2016-04-27 12:40:01",91,3,1,6.05,5.98,6.05,311.78,-0.21,1.49,106.74,13.28,1.32,6.1,11.42
"2016-04-27 12:41:24",92,3,1,4.52,6.08,4.52,312.12,-0.27,1.13,106.98,13.28,1.3,6.1,11.36
"2016-04-27 12:42:47",93,3,1,3.07,6.15,3.07,312.04,-0.19,1.03,107.35,13.3,1.3,6.1,11.15
"2016-04-27 12:44:10",94,3,1,1.54,6.21,1.54,312.07,-0.24,0.82,107.56,13.31,1.28,6.11,11.15
"2016-04-27 12:45:23",95,3,1,1.07,6.26,1.07,312.13,-0.26,0.99,107.78,13.31,1.31,6.1,11.42
"2016-04-28 00:01:41",96,4,1,46.43,4.26,46.43,314.6,-0.22,0.37,98.56,12.82,1.22,6.1,10.48
"2016-04-28 00:03:10",97,4,1,45.1,4.28,45.1,314.26,-0.24,0.51,98.79,12.84,1.23,6.1,10.4
"2016-04-28 00:04:40",98,4,1,43.56,4.3,43.56,314.73,-0.18,0.49,99.05,12.87,1.23,6.1,10.47
"2016-04-28 00:06:10",99,4,1,42.05,4.32,42.05,314.37,-0.25,0.49,99.06,12.86,1.23,6.1,10.41
"2016-04-28 00:07:40",100,4,1,40.56,4.33,40.56,314.42,-0.2,0.47,99.14,12.87,1.23,6.1,10.41
"2016-04-28 00:09:10",101,4,1,39.05,4.33,39.05,314.58,-0.19,0.61,99.1,12.87,1.23,6.1,10.48
"2016-04-28 00:10:39",102,4,1,37.55,4.35,37.55,314.77,-0.24,0.53,99.24,12.88,1.24,6.1,10.45
"2016-04-28 00:12:08",103,4,1,36.04,4.38,36.04,314.19,-0.28,0.51,99.47,12.9,1.22,6.1,10.41
"2016-04-28 00:13:37",104,4,1,34.53,4.39,34.53,313.85,-0.27,0.5,99.61,12.91,1.21,6.1,10.47
"2016-04-28 00:15:06",105,4,1,33.05,4.42,33.05,314.2,-0.25,0.52,99.77,12.92,1.23,6.1,10.47
"2016-04-28 00:16:35",106,4,1,31.54,4.48,31.54,314.27,-0.22,0.61,100.1,12.94,1.22,6.1,10.43
"2016-04-28 00:18:04",107,4,1,30.05,4.6,30.05,313.76,-0.3,0.88,100.65,12.98,1.29,6.1,10.39
"2016-04-28 00:19:33",108,4,1,28.54,4.66,28.54,313.98,-0.24,1,100.85,12.98,1.27,6.1,10.46
"2016-04-28 00:21:02",109,4,1,27.03,4.71,27.03,313.41,-0.26,1,100.94,12.98,1.28,6.1,10.48
"2016-04-28 00:22:31",110,4,1,25.53,4.94,25.53,312.52,-0.24,1.28,101.72,13.01,1.35,6.1,10.39
"2016-04-28 00:23:59",111,4,1,24.04,5.28,24.04,312.31,-0.27,1.69,103.12,13.07,1.38,6.1,10.47
"2016-04-28 00:25:27",112,4,1,22.53,5.38,22.53,312.66,-0.36,1.74,103.77,13.11,1.39,6.1,10.46
"2016-04-28 00:26:56",113,4,1,21.04,5.47,21.04,312.22,-0.18,1.82,103.84,13.09,1.39,6.1,10.28
"2016-04-28 00:28:24",114,4,1,19.54,5.51,19.54,312.76,-0.23,1.88,103.87,13.08,1.37,6.1,10.38
"2016-04-28 00:29:52",115,4,1,18.03,5.54,18.03,312.99,-0.26,2.27,104.17,13.11,1.46,6.1,10.44
"2016-04-28 00:31:20",116,4,1,16.53,5.56,16.53,312.92,-0.26,2.49,104.48,13.14,1.5,6.1,10.39
"2016-04-28 00:32:48",117,4,1,15.04,5.66,15.04,312.44,-0.23,2.45,105.29,13.21,1.5,6.1,10.41
"2016-04-28 00:34:16",118,4,1,13.54,5.75,13.54,312.07,-0.22,2.58,106.11,13.28,1.52,6.1,10.45
"2016-04-28 00:35:44",119,4,1,12.03,5.84,12.03,311.76,-0.24,2.87,106.61,13.32,1.55,6.1,10.44
"2016-04-28 00:37:08",120,4,1,10.59,5.86,10.59,312.38,-0.28,2.83,106.85,13.34,1.54,6.1,10.41
"2016-04-28 00:38:36",121,4,1,9.02,5.87,9.02,312.42,-0.26,2.8,106.94,13.34,1.55,6.1,10.44
"2016-04-28 00:40:00",122,4,1,7.58,5.87,7.58,312.69,-0.24,2.8,107.1,13.36,1.5,6.11,10.46
"2016-04-28 00:41:28",123,4,1,6.03,6.12,6.03,311.82,-0.24,2.47,107.73,13.36,1.48,6.1,10.41
"2016-04-28 00:42:52",124,4,1,4.6,6.26,4.6,312.53,-0.27,2.46,108.2,13.37,1.49,6.1,10.37
"2016-04-28 00:44:20",125,4,1,3.03,6.31,3.03,311.72,-0.27,2.08,108.1,13.34,1.39,6.1,10.43
"2016-04-28 00:45:44",126,4,1,1.59,6.31,1.59,311.88,-0.3,2.12,108.1,13.34,1.41,6.1,10.43
"2016-04-28 00:47:02",127,4,1,1.03,6.29,1.03,311.7,-0.3,2.08,107.99,13.33,1.4,6.1,10.45
"2016-04-28 12:01:35",128,5,1,46.43,4.27,46.43,313.98,-0.24,0.46,98.65,12.83,1.23,6.1,11.52
"2016-04-28 12:03:03",129,5,1,45.04,4.28,45.04,313.74,-0.23,0.39,98.71,12.83,1.23,6.1,11.85
"2016-04-28 12:04:31",130,5,1,43.53,4.27,43.53,314.45,-0.21,0.4,98.83,12.85,1.22,6.1,11.72
"2016-04-28 12:05:59",131,5,1,42.03,4.28,42.03,313.68,-0.18,0.38,98.86,12.85,1.24,6.1,11.2
"2016-04-28 12:07:27",132,5,1,40.55,4.27,40.55,313.98,-0.23,0.39,98.9,12.86,1.2,6.11,11.62
"2016-04-28 12:08:56",133,5,1,39.05,4.3,39.05,314.33,-0.2,0.42,99.05,12.87,1.22,6.1,11.3
"2016-04-28 12:10:24",134,5,1,37.53,4.36,37.53,314.24,-0.21,0.48,99.54,12.91,1.21,6.1,11.12
"2016-04-28 12:11:52",135,5,1,36.02,4.4,36.02,313.82,-0.25,0.54,99.7,12.92,1.24,6.11,11.58
"2016-04-28 12:13:16",136,5,1,34.52,4.4,34.52,314.38,-0.19,0.52,99.6,12.91,1.22,6.1,11.34
"2016-04-28 12:14:44",137,5,1,33.06,4.44,33.06,313.72,-0.2,0.56,99.73,12.91,1.26,6.11,12.12
"2016-04-28 12:16:12",138,5,1,31.53,4.45,31.53,314.22,-0.23,0.63,99.98,12.94,1.24,6.1,12.03
"2016-04-28 12:17:36",139,5,1,30.1,4.48,30.1,313.6,-0.19,0.62,99.95,12.93,1.24,6.11,11.95
"2016-04-28 12:19:04",140,5,1,28.53,4.55,28.53,313.49,-0.15,0.64,99.74,12.87,1.28,6.11,11.33
"2016-04-28 12:20:28",141,5,1,27.09,4.83,27.09,312.84,-0.16,1.02,100.74,12.93,1.3,6.11,11.78
"2016-04-28 12:21:56",142,5,1,25.52,4.96,25.52,313.11,-0.23,1.13,101.61,12.98,1.28,6.11,11.83
"2016-04-28 12:23:20",143,5,1,24.08,5,24.08,313.28,-0.27,1.03,102.01,13.02,1.28,6.1,11.38
"2016-04-28 12:24:44",144,5,1,22.58,5.05,22.58,313.77,-0.23,1.17,102.56,13.07,1.27,6.1,11.2
"2016-04-28 12:26:08",145,5,1,21.1,5.19,21.1,313.16,-0.27,1.46,103.34,13.12,1.3,6.1,11.73
"2016-04-28 12:27:32",146,5,1,19.59,5.33,19.59,312.34,-0.24,1.58,103.77,13.13,1.32,6.1,11.36
"2016-04-28 12:28:56",147,5,1,18.08,5.37,18.08,312.51,-0.23,1.41,103.58,13.09,1.28,6.1,11.55
"2016-04-28 12:30:20",148,5,1,16.58,5.42,16.58,312.87,-0.22,1.26,103.65,13.08,1.31,6.1,11.18
"2016-04-28 12:31:44",149,5,1,15.08,5.68,15.08,312.08,-0.18,1.74,104.99,13.17,1.33,6.1,12.12
"2016-04-28 12:33:08",150,5,1,13.59,5.77,13.59,312.42,-0.23,2.13,106.13,13.28,1.39,6.1,11.15
"2016-04-28 12:34:32",151,5,1,12.06,5.84,12.06,312.06,-0.21,2.51,107.14,13.38,1.37,6.1,11.17
"2016-04-28 12:35:56",152,5,1,10.55,5.96,10.55,311.55,-0.17,2.73,108.77,13.54,1.43,6.1,11.88
"2016-04-28 12:37:20",153,5,1,9.04,6.2,9.04,310.96,-0.19,3.44,109.7,13.58,1.45,6.1,11.41
"2016-04-28 12:38:43",154,5,1,7.55,6.24,7.55,311.58,-0.19,2.51,110.25,13.63,1.41,6.1,12.06
"2016-04-28 12:40:07",155,5,1,6.05,6.37,6.05,311.14,-0.2,2.15,110.75,13.65,1.41,6.1,11.18
"2016-04-28 12:41:31",156,5,1,4.54,6.49,4.54,311.01,-0.24,1.61,111.13,13.65,1.36,6.1,11.36
"2016-04-28 12:42:54",157,5,1,3.06,6.63,3.06,311.62,-0.2,1.2,111.33,13.63,1.3,6.1,11.7
"2016-04-28 12:44:18",158,5,1,1.56,7.01,1.56,311.12,-0.23,0.72,111.9,13.57,1.24,6.1,11.21
"2016-04-28 12:45:31",159,5,1,1.08,7.08,1.08,311.19,-0.23,0.63,112.32,13.59,1.21,6.1,11.16
"2016-05-11 12:00:00",160,7,1,46.4,4.9,46.4,314.3,1.08,0.91,97.45,12.47,1.33,6.1,11
"2016-05-11 12:00:00",161,7,1,45.03,4.9,45.03,314.22,0.62,0.97,97.42,12.46,1.33,6.1,11.27
"2016-05-11 12:00:00",162,7,1,43.52,4.92,43.52,314.17,0.49,0.88,97.3,12.44,1.31,6.1,11.24
"2016-05-11 12:00:00",163,7,1,42.11,4.93,42.11,313.74,0.53,0.78,97.37,12.45,1.29,6.1,11.16
"2016-05-11 12:00:00",164,7,1,40.56,5.12,40.56,313.38,0.32,0.79,97.79,12.46,1.26,6.1,11.15
"2016-05-11 12:00:00",165,7,1,39.02,5.64,39.02,313.36,-0.01,0.91,99.62,12.51,1.27,6.1,11.24
"2016-05-11 12:00:00",166,7,1,37.59,5.7,37.59,313.01,-0.06,1.06,100.44,12.59,1.3,6.11,11.1
"2016-05-11 12:00:00",167,7,1,36.11,5.86,36.11,312.8,-0.21,1.05,100.96,12.61,1.31,6.1,11.12
"2016-05-11 12:00:00",168,7,1,34.59,6.01,34.59,312.6,-0.28,1.21,101.48,12.62,1.31,6.1,11.21
"2016-05-11 12:00:00",169,7,1,33.09,6.15,33.09,312.43,-0.28,1.2,102.11,12.66,1.31,6.1,11.31
"2016-05-11 12:00:00",170,7,1,31.53,6.27,31.53,312.72,-0.29,1.36,102.91,12.71,1.32,6.1,11.38
"2016-05-11 12:00:00",171,7,1,30.08,6.31,30.08,312.02,-0.3,1.3,103.15,12.73,1.3,6.1,11.11
"2016-05-11 12:00:00",172,7,1,28.58,6.39,28.58,311.81,-0.19,1.19,103.3,12.72,1.31,6.1,11.26
"2016-05-11 12:00:00",173,7,1,27.08,6.56,27.08,312.04,-0.24,1.16,103.36,12.68,1.26,6.1,11.25
