"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-04-13 12:17:22",10379,2,1,30.01,3.48,30.01,331.01,1.15,3.51,100.66,13.36,1.75,5.83,11.93
"2017-04-13 12:18:50",10380,2,1,28.48,3.52,28.48,331.15,1.21,3.66,100.78,13.37,1.76,5.83,11.42
"2017-04-13 12:20:14",10381,2,1,27.05,3.52,27.05,331,1.26,3.33,100.75,13.36,1.78,5.83,11.34
"2017-04-13 12:21:38",10382,2,1,25.57,3.52,25.57,330.65,1.24,3.43,100.77,13.36,1.78,5.82,11.62
"2017-04-13 12:23:02",10383,2,1,24.06,3.53,24.06,330.9,1.31,3.37,100.78,13.36,1.77,5.83,11.29
"2017-04-13 12:24:26",10384,2,1,22.55,3.52,22.55,330.53,1.23,3.19,100.79,13.36,1.77,5.83,11.78
"2017-04-13 12:25:50",10385,2,1,21.03,3.53,21.03,330.28,1.29,3.33,100.8,13.37,1.77,5.82,11.23
"2017-04-13 12:27:14",10386,2,1,19.52,3.54,19.52,330.63,1.3,3.23,100.84,13.37,1.78,5.83,11.71
"2017-04-13 12:28:37",10387,2,1,18.07,3.54,18.07,330.41,1.27,3.37,100.81,13.36,1.75,5.83,11.55
"2017-04-13 12:30:01",10388,2,1,16.5,3.56,16.5,330.43,1.26,3.2,100.85,13.36,1.76,5.83,11.08
"2017-04-13 12:31:24",10389,2,1,15.07,3.58,15.07,330.01,1.3,3.18,100.92,13.36,1.78,5.83,11.57
"2017-04-13 12:32:47",10390,2,1,13.56,3.55,13.56,330.21,1.27,3.26,100.86,13.37,1.75,5.82,12.12
"2017-04-13 12:34:10",10391,2,1,12.06,3.56,12.06,329.76,1.29,3.29,100.84,13.36,1.78,5.83,11.54
"2017-04-13 12:35:33",10392,2,1,10.52,3.6,10.52,329.97,1.26,3.41,100.95,13.36,1.77,5.83,11.96
"2017-04-13 12:36:56",10393,2,1,9.04,3.63,9.04,329.53,1.35,3.08,101.07,13.37,1.76,5.83,11.38
"2017-04-13 12:38:20",10394,2,1,7.58,3.64,7.58,329.61,1.27,3.35,101.15,13.37,1.78,5.83,11.3
"2017-04-13 12:39:44",10395,2,1,6.05,3.59,6.05,329.77,1.3,3.39,100.97,13.37,1.78,5.83,11.52
"2017-04-13 12:41:11",10396,2,1,4.46,3.71,4.46,330.18,1.34,3.32,101.26,13.38,1.78,5.82,11.94
"2017-04-13 12:42:34",10397,2,1,3.09,3.7,3.09,329.88,1.28,2.71,101.3,13.37,1.79,5.83,12.13
"2017-04-13 12:43:58",10398,2,1,1.53,3.74,1.53,329.21,1.3,2.31,101.38,13.37,1.75,5.83,12.11
"2017-04-13 12:45:11",10399,2,1,1.08,3.73,1.08,329.57,1.27,2.48,101.33,13.36,1.76,5.83,11.5
"2017-04-14 00:01:41",10400,3,1,46.45,3.67,46.45,331.71,1.01,3.33,100.97,13.34,1.74,5.83,10.47
"2017-04-14 00:03:10",10401,3,1,45.06,3.67,45.06,331.63,1.13,3.43,101.06,13.35,1.71,5.83,10.45
"2017-04-14 00:04:40",10402,3,1,43.54,3.67,43.54,331.64,1.03,3.29,101.08,13.35,1.72,5.83,10.42
"2017-04-14 00:06:09",10403,3,1,42.05,3.65,42.05,331.74,1.09,3.31,101.04,13.35,1.74,5.83,10.37
"2017-04-14 00:07:38",10404,3,1,40.55,3.65,40.55,331.69,1.13,3.28,101.07,13.36,1.74,5.82,10.45
"2017-04-14 00:09:07",10405,3,1,39.04,3.61,39.04,331.4,1.17,3.99,101.06,13.37,1.76,5.83,10.45
"2017-04-14 00:10:36",10406,3,1,37.55,3.6,37.55,331.43,1.1,3.71,101.04,13.37,1.76,5.83,10.4
"2017-04-14 00:12:05",10407,3,1,36.07,3.61,36.07,331.27,1.1,4.29,101.03,13.37,1.77,5.83,10.46
"2017-04-14 00:13:35",10408,3,1,34.54,3.61,34.54,331.12,1.18,3.39,101.03,13.37,1.72,5.82,10.46
"2017-04-14 00:15:04",10409,3,1,33.05,3.62,33.05,331.82,1.14,3.41,101.03,13.36,1.73,5.83,10.37
"2017-04-14 00:16:34",10410,3,1,31.55,3.62,31.55,331.69,1.08,3.58,101.06,13.37,1.7,5.82,10.41
"2017-04-14 00:18:04",10411,3,1,30.05,3.62,30.05,331.61,1.26,3.3,101.04,13.36,1.74,5.82,10.45
"2017-04-14 00:19:34",10412,3,1,28.54,3.61,28.54,331.07,1.14,3.59,101.03,13.37,1.74,5.83,10.42
"2017-04-14 00:21:03",10413,3,1,27.06,3.58,27.06,331.18,1.22,3.95,101.03,13.38,1.75,5.83,10.4
"2017-04-14 00:22:32",10414,3,1,25.55,3.56,25.55,331.28,1.17,4.13,101.06,13.39,1.78,5.83,10.45
"2017-04-14 00:24:01",10415,3,1,24.04,3.56,24.04,330.94,1.29,3.69,101.11,13.4,1.75,5.83,10.45
"2017-04-14 00:25:30",10416,3,1,22.56,3.57,22.56,331.47,1.17,3.84,101.11,13.39,1.8,5.83,10.4
"2017-04-14 00:26:59",10417,3,1,21.04,3.56,21.04,331.1,1.26,3.71,101.11,13.4,1.78,5.82,10.43
"2017-04-14 00:28:24",10418,3,1,19.6,3.57,19.6,331.09,1.25,3.99,101.15,13.4,1.8,5.83,10.45
"2017-04-14 00:29:53",10419,3,1,18.04,3.57,18.04,331.2,1.16,3.98,101.15,13.4,1.81,5.83,10.43
"2017-04-14 00:31:17",10420,3,1,16.6,3.57,16.6,331.37,1.16,3.7,101.18,13.4,1.78,5.83,10.35
"2017-04-14 00:32:45",10421,3,1,15.02,3.57,15.02,331.14,1.22,3.69,101.14,13.4,1.76,5.83,10.38
"2017-04-14 00:34:09",10422,3,1,13.57,3.57,13.57,330.74,1.2,3.92,101.15,13.4,1.81,5.83,10.42
"2017-04-14 00:35:33",10423,3,1,12.08,3.57,12.08,330.91,1.15,4.15,101.11,13.39,1.8,5.83,10.45
"2017-04-14 00:37:01",10424,3,1,10.53,3.56,10.53,331.06,1.14,3.84,101.13,13.39,1.8,5.83,10.37
"2017-04-14 00:38:26",10425,3,1,9.09,3.55,9.09,330.82,1.18,4.14,101.13,13.4,1.85,5.83,10.37
"2017-04-14 00:39:55",10426,3,1,7.53,3.55,7.53,330.98,1.22,4.05,101.1,13.4,1.79,5.83,10.44
"2017-04-14 00:41:23",10427,3,1,6.03,3.55,6.03,331.21,1.19,3.83,101.1,13.4,1.81,5.83,10.45
"2017-04-14 00:42:51",10428,3,1,4.53,3.48,4.53,330.94,1.23,3.99,100.95,13.4,1.82,5.83,10.36
"2017-04-14 00:44:19",10429,3,1,3.03,3.48,3.03,330.89,1.18,3.67,100.96,13.41,1.79,5.83,10.4
"2017-04-14 00:45:44",10430,3,1,1.59,3.45,1.59,331.14,1.16,3.57,100.87,13.4,1.84,5.83,10.43
"2017-04-14 00:47:02",10431,3,1,1.03,3.45,1.03,331.25,1.25,3.76,100.88,13.4,1.82,5.83,10.44
"2017-04-14 12:01:35",10432,4,1,46.41,3.76,46.41,331.81,1.02,4.28,101.46,13.37,1.78,5.82,11.48
"2017-04-14 12:03:02",10433,4,1,45.03,3.76,45.03,331.62,1.01,3.95,101.48,13.38,1.71,5.82,11.27
"2017-04-14 12:04:26",10434,4,1,43.56,3.76,43.56,331.39,0.97,4.61,101.39,13.36,1.79,5.82,12.13
"2017-04-14 12:05:50",10435,4,1,42.06,3.76,42.06,331.6,1.14,3.89,101.37,13.36,1.78,5.82,11.53
"2017-04-14 12:07:14",10436,4,1,40.56,3.76,40.56,331.58,1.14,3.33,101.32,13.35,1.73,5.83,11.81
"2017-04-14 12:08:38",10437,4,1,39.08,3.74,39.08,331.85,1.05,3.83,101.33,13.36,1.77,5.83,12
"2017-04-14 12:10:02",10438,4,1,37.59,3.74,37.59,331.61,1.13,4.23,101.37,13.37,1.8,5.82,11.44
"2017-04-14 12:11:26",10439,4,1,36.1,3.74,36.1,332.01,1.11,3.84,101.39,13.37,1.79,5.82,11.93
"2017-04-14 12:12:51",10440,4,1,34.59,3.74,34.59,331.73,1.07,3.32,101.4,13.37,1.74,5.82,11.2
"2017-04-14 12:14:15",10441,4,1,33.08,3.74,33.08,331.85,1.06,3.73,101.42,13.37,1.8,5.83,11.72
"2017-04-14 12:15:40",10442,4,1,31.6,3.71,31.6,331.42,1.07,3.99,101.35,13.38,1.77,5.82,11.93
"2017-04-14 12:17:05",10443,4,1,30.09,3.72,30.09,331.32,1.07,3.96,101.45,13.38,1.77,5.82,11.65
"2017-04-14 12:18:29",10444,4,1,28.58,3.73,28.58,331.56,1.04,3.7,101.41,13.38,1.79,5.83,11.91
"2017-04-14 12:19:53",10445,4,1,27.05,3.72,27.05,331.97,1.08,3.95,101.45,13.39,1.81,5.82,11.61
"2017-04-14 12:21:17",10446,4,1,25.55,3.69,25.55,331.51,1.08,3.41,101.41,13.39,1.77,5.83,11.96
"2017-04-14 12:22:41",10447,4,1,24.08,3.69,24.08,331.34,1.06,3.41,101.36,13.38,1.74,5.82,11.22
"2017-04-14 12:24:05",10448,4,1,22.55,3.7,22.55,331.67,1.12,2.93,101.44,13.39,1.72,5.82,11.87
"2017-04-14 12:25:28",10449,4,1,21.08,3.62,21.08,331.09,1.15,3.37,101.46,13.42,1.76,5.82,11.95
"2017-04-14 12:26:52",10450,4,1,19.57,3.59,19.57,331.27,1.02,4.04,101.44,13.43,1.83,5.83,11.44
"2017-04-14 12:28:15",10451,4,1,18.06,3.59,18.06,331.1,1.1,3.79,101.33,13.41,1.78,5.82,11.64
"2017-04-14 12:29:38",10452,4,1,16.56,3.64,16.56,331.38,1.16,3.66,101.57,13.43,1.8,5.82,11.82
"2017-04-14 12:31:01",10453,4,1,15.04,3.63,15.04,331.36,1.14,4.05,101.61,13.44,1.79,5.83,11.37
"2017-04-14 12:32:24",10454,4,1,13.53,3.6,13.53,331.17,1.16,3.6,101.45,13.43,1.79,5.82,11.59
"2017-04-14 12:33:47",10455,4,1,12.04,3.64,12.04,331.43,1.23,3.25,101.48,13.42,1.77,5.82,12.12
"2017-04-14 12:35:10",10456,4,1,10.54,3.65,10.54,330.85,1.15,3.38,101.62,13.43,1.8,5.83,11.12
"2017-04-14 12:36:33",10457,4,1,9.04,3.61,9.04,331.4,1.13,3.46,101.57,13.43,1.81,5.83,11.65
"2017-04-14 12:37:56",10458,4,1,7.52,3.61,7.52,330.97,1.13,3.5,101.6,13.44,1.77,5.83,11.96
"2017-04-14 12:39:19",10459,4,1,6.05,3.6,6.05,331.22,1.04,3.38,101.56,13.44,1.78,5.82,11.33
"2017-04-14 12:40:42",10460,4,1,4.56,3.62,4.56,331.2,1.18,2.38,101.51,13.43,1.75,5.82,11.72
"2017-04-14 12:42:05",10461,4,1,3.06,3.58,3.06,331.07,1.17,2.29,101.48,13.44,1.76,5.82,11.5
"2017-04-14 12:43:28",10462,4,1,1.55,3.72,1.55,331.18,1.13,2.35,101.93,13.45,1.8,5.82,11.76
"2017-04-14 12:44:41",10463,4,1,1.05,3.85,1.05,330.67,1.14,2.49,102.02,13.41,1.76,5.82,11.33
"2017-04-15 00:01:40",10464,5,1,46.46,3.8,46.46,331.36,1.05,3.5,101.73,13.39,1.74,5.83,10.47
"2017-04-15 00:03:09",10465,5,1,45.05,3.8,45.05,331.47,1.05,4.25,101.66,13.38,1.77,5.83,10.5
"2017-04-15 00:04:38",10466,5,1,43.54,3.78,43.54,331.26,1.08,4.3,101.6,13.38,1.79,5.83,10.46
"2017-04-15 00:06:07",10467,5,1,42.04,3.78,42.04,331.44,1,6.21,101.49,13.37,1.81,5.83,10.41
"2017-04-15 00:07:36",10468,5,1,40.53,3.76,40.53,331.22,1.17,4.43,101.46,13.37,1.83,5.82,10.46
"2017-04-15 00:09:05",10469,5,1,39.03,3.75,39.03,331.37,1.13,4.88,101.56,13.39,1.83,5.83,10.39
"2017-04-15 00:10:34",10470,5,1,37.56,3.76,37.56,331.08,1.08,4.24,101.54,13.38,1.78,5.83,10.41
"2017-04-15 00:12:03",10471,5,1,36.05,3.76,36.05,330.98,1.06,3.85,101.48,13.37,1.77,5.83,10.48
"2017-04-15 00:13:32",10472,5,1,34.55,3.76,34.55,331.19,1.19,3.97,101.55,13.38,1.78,5.82,10.49
"2017-04-15 00:15:01",10473,5,1,33.05,3.76,33.05,331.19,1.17,4.22,101.57,13.39,1.78,5.82,10.45
"2017-04-15 00:16:31",10474,5,1,31.54,3.76,31.54,331.32,1.13,3.53,101.46,13.37,1.74,5.82,10.39
"2017-04-15 00:18:00",10475,5,1,30.07,3.75,30.07,331.6,1.15,4.35,101.54,13.38,1.79,5.83,10.48
"2017-04-15 00:19:29",10476,5,1,28.55,3.75,28.55,331.1,0.99,4.68,101.51,13.38,1.8,5.82,10.46
"2017-04-15 00:20:58",10477,5,1,27.04,3.76,27.04,331.59,1.06,3.67,101.57,13.38,1.73,5.82,10.32
"2017-04-15 00:22:27",10478,5,1,25.53,3.76,25.53,331.78,1.1,4.61,101.55,13.38,1.82,5.83,10.49
"2017-04-15 00:23:56",10479,5,1,24.03,3.77,24.03,331.16,1.1,4.26,101.48,13.37,1.78,5.83,10.47
"2017-04-15 00:25:24",10480,5,1,22.52,3.76,22.52,331,1.07,3.59,101.54,13.38,1.75,5.83,10.41
"2017-04-15 00:26:48",10481,5,1,21.09,3.75,21.09,331.27,1.11,3.78,101.51,13.38,1.8,5.82,10.35
"2017-04-15 00:28:13",10482,5,1,19.6,3.75,19.6,331.3,1.03,3.64,101.56,13.39,1.76,5.83,10.44
"2017-04-15 00:29:38",10483,5,1,18.1,3.75,18.1,331.33,1.15,4.43,101.52,13.38,1.81,5.82,10.47
"2017-04-15 00:31:03",10484,5,1,16.6,3.74,16.6,331.77,1.11,4.34,101.54,13.39,1.86,5.83,10.42
"2017-04-15 00:32:27",10485,5,1,15.08,3.74,15.08,331.6,1.09,4.21,101.56,13.39,1.82,5.82,10.37
"2017-04-15 00:33:51",10486,5,1,13.56,3.72,13.56,331.22,1.08,3.87,101.51,13.39,1.8,5.82,10.46
"2017-04-15 00:35:15",10487,5,1,12.07,3.71,12.07,331.63,1.1,4.23,101.54,13.4,1.83,5.82,10.45
"2017-04-15 00:36:39",10488,5,1,10.57,3.73,10.57,331.42,1.09,4.17,101.46,13.38,1.81,5.82,10.45
"2017-04-15 00:38:04",10489,5,1,9.08,3.73,9.08,331.51,1.05,4.14,101.63,13.4,1.8,5.82,10.37
"2017-04-15 00:39:29",10490,5,1,7.59,3.72,7.59,331.52,1.2,4.08,101.58,13.4,1.83,5.82,10.39
"2017-04-15 00:40:54",10491,5,1,6.1,3.71,6.1,331.43,1.11,4.22,101.54,13.4,1.86,5.83,10.36
"2017-04-15 00:42:19",10492,5,1,4.6,3.67,4.6,330.91,1.12,4.45,101.57,13.42,1.84,5.83,10.44
"2017-04-15 00:43:48",10493,5,1,3.03,3.66,3.03,330.89,1.12,3.92,101.49,13.41,1.83,5.83,10.41
"2017-04-15 00:45:12",10494,5,1,1.57,3.66,1.57,331.24,1.03,4.32,101.58,13.42,1.84,5.83,10.44
"2017-04-15 00:46:29",10495,5,1,1.03,3.66,1.03,331.38,1.04,4.22,101.47,13.41,1.87,5.83,10.47
"2017-04-15 12:01:38",10496,6,1,46.54,3.79,46.54,331.63,1.02,3.4,101.52,13.36,1.7,5.83,11.68
"2017-04-15 12:03:06",10497,6,1,44.98,3.78,44.98,331.3,1.06,3.29,101.57,13.38,1.72,5.83,11.84
"2017-04-15 12:04:33",10498,6,1,43.47,3.78,43.47,332.05,1.04,3.32,101.53,13.37,1.72,5.82,11.52
"2017-04-15 12:05:57",10499,6,1,42.11,3.79,42.11,331.57,1.04,3.34,101.56,13.38,1.73,5.83,11.13
"2017-04-15 12:07:21",10500,6,1,40.63,3.79,40.63,331.48,1.13,3.38,101.48,13.36,1.71,5.82,11.95
"2017-04-15 12:08:45",10501,6,1,39.06,3.79,39.06,331.78,1.03,3.4,101.51,13.37,1.72,5.82,12.12
"2017-04-15 12:10:13",10502,6,1,37.53,3.79,37.53,331.43,1.04,3.39,101.46,13.36,1.68,5.82,11.57
"2017-04-15 12:11:37",10503,6,1,36.07,3.78,36.07,331.45,1.07,3.21,101.47,13.37,1.72,5.82,12.12
"2017-04-15 12:13:05",10504,6,1,34.47,3.78,34.47,331.64,1.07,3.28,101.48,13.37,1.73,5.83,11.4
"2017-04-15 12:14:33",10505,6,1,33.03,3.78,33.03,331.38,1.02,3.49,101.47,13.36,1.72,5.82,11.3
"2017-04-15 12:15:57",10506,6,1,31.56,3.79,31.56,331.27,1.04,3.25,101.46,13.36,1.71,5.82,11.56
"2017-04-15 12:17:22",10507,6,1,30.1,3.8,30.1,331.59,1.03,3.18,101.46,13.36,1.71,5.83,11.35
"2017-04-15 12:18:47",10508,6,1,28.6,3.79,28.6,331.62,1.06,3.26,101.47,13.36,1.72,5.83,12.13
"2017-04-15 12:20:15",10509,6,1,26.95,3.79,26.95,331.23,1,3.32,101.47,13.36,1.72,5.82,11.32
"2017-04-15 12:21:39",10510,6,1,25.58,3.79,25.58,331.55,1.05,3.18,101.47,13.36,1.72,5.83,11.4
"2017-04-15 12:23:03",10511,6,1,24.06,3.79,24.06,331.52,1.03,3.23,101.48,13.36,1.72,5.82,11.7
"2017-04-15 12:24:27",10512,6,1,22.53,3.78,22.53,331.67,1.03,3.28,101.52,13.37,1.74,5.83,11.94
"2017-04-15 12:25:51",10513,6,1,21.02,3.78,21.02,331.97,1.07,3.29,101.54,13.37,1.73,5.83,11.14
"2017-04-15 12:27:14",10514,6,1,19.56,3.79,19.56,331.69,1.04,3.33,101.53,13.37,1.76,5.83,11.27
"2017-04-15 12:28:37",10515,6,1,18.08,3.79,18.08,331.45,1.04,3.15,101.58,13.38,1.74,5.83,11.23
"2017-04-15 12:30:00",10516,6,1,16.6,3.8,16.6,331.61,1.1,3.34,101.58,13.37,1.77,5.83,11.46
"2017-04-15 12:31:23",10517,6,1,15.02,3.8,15.02,331.28,1.1,3.32,101.59,13.37,1.72,5.82,11.19
"2017-04-15 12:32:46",10518,6,1,13.57,3.81,13.57,331.32,1.08,3.49,101.64,13.38,1.73,5.83,12.08
"2017-04-15 12:34:09",10519,6,1,12.07,3.8,12.07,331.38,1.08,3.18,101.6,13.37,1.73,5.83,12.15
"2017-04-15 12:35:32",10520,6,1,10.51,3.84,10.51,331.17,1.07,3.22,101.73,13.38,1.76,5.82,11.99
"2017-04-15 12:36:55",10521,6,1,9.07,3.85,9.07,331.44,1.07,3.09,101.74,13.38,1.74,5.83,11.44
"2017-04-15 12:38:18",10522,6,1,7.54,3.89,7.54,330.93,1.06,3.14,101.88,13.38,1.76,5.83,11.31
"2017-04-15 12:39:45",10523,6,1,6,3.87,6,331.39,1.05,3.22,101.85,13.38,1.76,5.82,11.66
"2017-04-15 12:41:12",10524,6,1,4.45,3.88,4.45,331.47,1.03,2.7,101.88,13.38,1.75,5.82,11.89
"2017-04-15 12:42:35",10525,6,1,3.1,3.9,3.1,331.53,1.09,2.35,101.94,13.39,1.71,5.82,11.76
"2017-04-15 12:43:59",10526,6,1,1.53,3.9,1.53,331.02,1.07,2.38,101.95,13.39,1.76,5.82,11.35
"2017-04-15 12:45:12",10527,6,1,1.05,3.89,1.05,331.46,1.02,2.41,101.95,13.39,1.73,5.82,11.2
"2017-04-16 00:01:36",10528,7,1,46.46,3.82,46.46,331.73,1.09,3.47,101.67,13.38,1.73,5.83,10.45
"2017-04-16 00:03:04",10529,7,1,45,3.82,45,331.45,0.97,3.71,101.58,13.36,1.71,5.82,10.48
"2017-04-16 00:04:33",10530,7,1,43.57,3.82,43.57,331.69,1.04,3.51,101.51,13.36,1.72,5.82,10.42
"2017-04-16 00:06:02",10531,7,1,42.02,3.82,42.02,331.21,1.01,3.54,101.53,13.36,1.72,5.82,10.4
"2017-04-16 00:07:26",10532,7,1,40.58,3.82,40.58,331.42,1,3.55,101.51,13.36,1.72,5.82,10.43
"2017-04-16 00:08:51",10533,7,1,39.16,3.82,39.16,331.49,1.06,3.48,101.49,13.35,1.72,5.83,10.43
"2017-04-16 00:10:21",10534,7,1,37.5,3.82,37.5,331.68,1.02,3.7,101.51,13.36,1.76,5.82,10.41
"2017-04-16 00:11:50",10535,7,1,36,3.82,36,330.59,1.02,3.69,101.54,13.36,1.71,5.83,10.38
"2017-04-16 00:13:19",10536,7,1,34.51,3.82,34.51,331.27,1.01,3.47,101.54,13.36,1.72,5.83,10.47
"2017-04-16 00:14:44",10537,7,1,33.06,3.82,33.06,331.36,1.04,3.7,101.56,13.36,1.72,5.83,10.45
"2017-04-16 00:16:14",10538,7,1,31.52,3.83,31.52,331.17,1,3.47,101.56,13.36,1.73,5.83,10.38
"2017-04-16 00:17:43",10539,7,1,30.05,3.83,30.05,331.41,1.03,3.43,101.56,13.36,1.71,5.83,10.46
"2017-04-16 00:19:08",10540,7,1,28.7,3.83,28.7,331.39,1.06,3.43,101.57,13.36,1.72,5.82,10.45
"2017-04-16 00:20:37",10541,7,1,27.01,3.83,27.01,331.28,1.01,3.75,101.59,13.36,1.75,5.82,10.44
"2017-04-16 00:22:01",10542,7,1,25.57,3.83,25.57,331.33,1.05,3.71,101.59,13.36,1.72,5.82,10.37
