"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-10-23 00:45:31",11294,336,1,1.57,13.39,1.57,304.25,0.47,1.36,94.08,9.82,1.04,6.18,9.65
"2019-10-23 00:46:48",11295,336,1,1.03,13.38,1.03,304.24,0.31,1.16,94.14,9.83,0.9,6.18,9.68
"2019-10-23 12:01:39",11296,337,1,46.47,6.66,46.47,323.15,1.02,0.33,58.32,7.13,1.08,6.18,10.45
"2019-10-23 12:03:07",11297,337,1,45.06,6.72,45.06,322.64,0.78,0.35,59.67,7.28,1.06,6.18,10.46
"2019-10-23 12:04:36",11298,337,1,43.55,6.77,43.55,322.16,0.63,0.38,60.13,7.34,1.04,6.18,10.49
"2019-10-23 12:06:05",11299,337,1,42.03,6.83,42.03,321.8,0.62,0.36,60.48,7.36,1.04,6.18,10.53
"2019-10-23 12:07:33",11300,337,1,40.54,6.92,40.54,321.61,0.45,0.37,61,7.41,1.03,6.18,10.44
"2019-10-23 12:08:57",11301,337,1,39.12,7.09,39.12,320.96,0.39,0.36,62.13,7.52,1.02,6.18,10.29
"2019-10-23 12:10:26",11302,337,1,37.52,7.27,37.52,320.16,0.34,0.36,62.65,7.55,1.01,6.18,10.5
"2019-10-23 12:11:54",11303,337,1,36.03,7.47,36.03,320.48,0.49,0.38,61.78,7.4,1.07,6.18,10.56
"2019-10-23 12:13:18",11304,337,1,34.58,7.64,34.58,320.05,0.45,0.37,62.14,7.42,1.01,6.18,10.56
"2019-10-23 12:14:46",11305,337,1,33.03,7.79,33.03,319.47,0.46,0.36,62.67,7.45,1.02,6.18,10.55
"2019-10-23 12:16:10",11306,337,1,31.59,8.05,31.59,318.83,0.47,0.38,63.79,7.54,0.99,6.18,10.6
"2019-10-23 12:17:34",11307,337,1,30.07,8.76,30.07,317.55,0.4,0.44,66.45,7.72,0.98,6.18,10.48
"2019-10-23 12:18:58",11308,337,1,28.58,9.21,28.58,316.42,0.45,0.44,68.14,7.83,0.99,6.18,10.54
"2019-10-23 12:20:26",11309,337,1,27.01,9.62,27.01,315.73,0.39,0.45,70.04,7.97,0.94,6.18,10.39
"2019-10-23 12:21:50",11310,337,1,25.6,10.62,25.6,313.14,0.43,0.47,75.41,8.38,0.9,6.18,10.53
"2019-10-23 12:23:18",11311,337,1,24.02,11.21,24.02,312.11,0.44,0.54,78.87,8.65,0.87,6.18,10.51
"2019-10-23 12:24:46",11312,337,1,22.52,11.51,22.52,310.94,0.42,0.59,80.49,8.76,0.85,6.18,10.47
"2019-10-23 12:26:10",11313,337,1,21.09,12,21.09,309.37,0.46,0.62,83.24,8.96,0.85,6.18,10.37
"2019-10-23 12:27:38",11314,337,1,19.52,12.33,19.52,308.07,0.39,0.61,85.52,9.14,0.84,6.18,10.55
"2019-10-23 12:29:02",11315,337,1,18.1,12.43,18.1,307.66,0.43,0.64,86.11,9.19,0.82,6.18,10.54
"2019-10-23 12:30:26",11316,337,1,16.58,13.19,16.58,305.29,0.38,0.82,91.44,9.59,0.85,6.18,10.45
"2019-10-23 12:31:50",11317,337,1,15.08,13.25,15.08,305.06,0.44,0.85,92.33,9.67,0.85,6.18,10.57
"2019-10-23 12:33:14",11318,337,1,13.58,13.28,13.58,305.05,0.34,0.88,92.76,9.71,0.83,6.18,10.5
"2019-10-23 12:34:38",11319,337,1,12.07,13.33,12.07,304.53,0.47,0.94,93.46,9.77,0.91,6.18,10.56
"2019-10-23 12:36:02",11320,337,1,10.56,13.34,10.56,304.75,0.4,0.93,93.74,9.79,0.86,6.18,10.54
"2019-10-23 12:37:25",11321,337,1,9.05,13.39,9.05,304.18,0.39,0.96,94.04,9.82,0.89,6.18,10.55
"2019-10-23 12:38:48",11322,337,1,7.57,13.41,7.57,304.54,0.41,0.97,94.58,9.87,0.88,6.18,10.59
"2019-10-23 12:40:12",11323,337,1,6.05,13.42,6.05,304.78,0.42,1.05,94.69,9.88,0.94,6.18,10.6
"2019-10-23 12:41:35",11324,337,1,4.56,13.44,4.56,304.36,0.4,1.11,94.91,9.89,0.88,6.18,10.38
"2019-10-23 12:42:58",11325,337,1,3.03,13.46,3.03,304.28,0.4,1.04,95.08,9.91,0.9,6.18,10.28
"2019-10-23 12:44:21",11326,337,1,1.55,13.49,1.55,304.65,0.45,0.8,95.35,9.93,0.85,6.18,10.56
"2019-10-23 12:45:34",11327,337,1,1.08,13.51,1.08,304.31,0.45,0.77,95.46,9.94,0.86,6.18,10.48
"2019-10-24 00:01:40",11328,338,1,46.47,6.69,46.47,323.03,0.91,0.35,57.97,7.08,1.04,6.18,9.86
"2019-10-24 00:03:09",11329,338,1,45.14,6.69,45.14,323.02,0.84,0.39,58.09,7.1,1.03,6.18,9.85
"2019-10-24 00:04:40",11330,338,1,43.57,6.7,43.57,322.96,0.78,0.34,58.37,7.13,1.07,6.18,9.8
"2019-10-24 00:06:10",11331,338,1,42.05,6.82,42.05,322.12,0.58,0.36,59.5,7.25,1.04,6.18,9.83
"2019-10-24 00:07:40",11332,338,1,40.51,7.03,40.51,320.92,0.4,0.39,61.36,7.44,1.07,6.18,9.81
"2019-10-24 00:09:09",11333,338,1,39.07,7.07,39.07,320.53,0.37,0.39,61.73,7.47,1.03,6.18,9.83
"2019-10-24 00:10:38",11334,338,1,37.54,7.23,37.54,320.74,0.3,0.4,62.53,7.54,1.06,6.18,9.84
"2019-10-24 00:12:07",11335,338,1,36.05,7.6,36.05,319.43,0.3,0.46,63.53,7.59,1.05,6.18,9.85
"2019-10-24 00:13:36",11336,338,1,34.54,7.78,34.54,319.66,0.29,0.43,63.21,7.52,1.02,6.18,9.88
"2019-10-24 00:15:05",11337,338,1,33.05,8.68,33.05,317.58,0.38,0.42,65.85,7.66,0.98,6.18,9.81
"2019-10-24 00:16:30",11338,338,1,31.61,9.01,31.61,317.42,0.33,0.41,67.57,7.8,0.96,6.18,9.87
"2019-10-24 00:17:59",11339,338,1,30.04,9.42,30.04,315.85,0.33,0.45,68.61,7.84,0.95,6.18,9.83
"2019-10-24 00:19:27",11340,338,1,28.56,9.83,28.56,314.72,0.36,0.49,70.58,7.99,0.9,6.18,9.77
"2019-10-24 00:20:56",11341,338,1,27.05,10.06,27.05,314.56,0.34,0.45,72.3,8.14,0.91,6.18,9.75
"2019-10-24 00:22:24",11342,338,1,25.58,11.38,25.58,311.05,0.4,0.52,79.03,8.64,0.87,6.18,9.89
"2019-10-24 00:23:53",11343,338,1,24.02,12,24.02,309.41,0.41,0.63,83.37,8.98,0.88,6.18,9.85
"2019-10-24 00:25:22",11344,338,1,22.54,12.14,22.54,309.21,0.37,0.67,84.22,9.04,0.85,6.18,9.79
"2019-10-24 00:26:51",11345,338,1,21.04,12.27,21.04,308.66,0.39,0.69,85.01,9.1,0.83,6.18,9.89
"2019-10-24 00:28:20",11346,338,1,19.53,12.52,19.53,307.63,0.39,0.72,86.67,9.22,0.84,6.18,9.85
"2019-10-24 00:29:49",11347,338,1,18.04,12.74,18.04,306.44,0.38,0.76,88.36,9.36,0.85,6.18,9.77
"2019-10-24 00:31:14",11348,338,1,16.59,12.82,16.59,306.66,0.5,0.74,88.67,9.37,0.79,6.18,9.79
"2019-10-24 00:32:43",11349,338,1,14.95,13.03,14.95,305.98,0.36,0.83,90.35,9.51,0.84,6.18,9.85
"2019-10-24 00:34:11",11350,338,1,13.53,13.23,13.53,305.17,0.41,1.01,92.64,9.7,0.88,6.18,9.83
"2019-10-24 00:35:39",11351,338,1,12.03,13.31,12.03,304.84,0.59,1.19,94.09,9.84,0.92,6.18,9.81
"2019-10-24 00:37:03",11352,338,1,10.61,13.31,10.61,304.22,0.36,1.21,94.43,9.87,0.91,6.18,9.86
"2019-10-24 00:38:31",11353,338,1,9.02,13.32,9.02,304.76,0.35,1.22,94.46,9.87,0.95,6.18,9.88
"2019-10-24 00:39:55",11354,338,1,7.58,13.32,7.58,304.58,0.36,1.15,94.36,9.86,0.93,6.18,9.75
"2019-10-24 00:41:23",11355,338,1,6.04,13.31,6.04,303.98,0.44,1.11,94.63,9.89,0.91,6.18,9.82
"2019-10-24 00:42:47",11356,338,1,4.56,13.31,4.56,304.63,0.36,1.17,94.58,9.89,0.95,6.18,9.84
"2019-10-24 00:44:11",11357,338,1,3.07,13.3,3.07,304.43,0.42,1.2,94.7,9.9,0.92,6.18,9.85
"2019-10-24 00:45:35",11358,338,1,1.56,13.31,1.56,304.58,0.46,1.09,94.56,9.89,0.91,6.18,9.82
"2019-10-24 00:46:52",11359,338,1,1.01,13.31,1.01,304.35,0.38,1.1,94.56,9.89,0.92,6.18,9.73
"2019-10-24 12:01:36",11360,339,1,46.41,6.61,46.41,323.29,1.08,0.35,57,6.98,1.03,6.18,10.68
"2019-10-24 12:03:00",11361,339,1,45.09,6.65,45.09,323.36,0.82,0.34,57.79,7.07,1.08,6.18,10.63
"2019-10-24 12:04:29",11362,339,1,43.55,6.74,43.55,322.85,0.64,0.37,58.56,7.15,1.05,6.18,10.65
"2019-10-24 12:05:58",11363,339,1,42.04,6.87,42.04,321.79,0.53,0.37,59.82,7.28,1.04,6.18,10.66
"2019-10-24 12:07:26",11364,339,1,40.51,6.99,40.51,321.72,0.44,0.33,60.88,7.38,1.04,6.18,10.63
"2019-10-24 12:08:50",11365,339,1,39.1,7.02,39.1,321.08,0.34,0.36,61.5,7.46,1.04,6.18,10.6
"2019-10-24 12:10:15",11366,339,1,37.6,7.03,37.6,320.58,0.41,0.34,61.52,7.45,1.04,6.18,10.69
"2019-10-24 12:11:40",11367,339,1,36.06,7.04,36.06,321.01,0.35,0.36,61.34,7.43,1.05,6.18,10.68
"2019-10-24 12:13:04",11368,339,1,34.61,7.09,34.61,321.02,0.35,0.36,61.96,7.5,1.05,6.18,10.65
"2019-10-24 12:14:33",11369,339,1,33.01,7.12,33.01,320.9,0.39,0.38,62.15,7.52,1.04,6.18,10.64
"2019-10-24 12:15:57",11370,339,1,31.57,7.22,31.57,321.4,0.57,0.32,61.05,7.36,1.05,6.18,10.67
"2019-10-24 12:17:21",11371,339,1,30.07,7.57,30.07,320.58,0.51,0.38,62.21,7.44,1.05,6.18,10.65
"2019-10-24 12:18:45",11372,339,1,28.59,8.25,28.59,318.55,0.42,0.38,64.98,7.65,0.98,6.18,10.65
"2019-10-24 12:20:13",11373,339,1,27.01,8.94,27.01,316.8,0.44,0.39,66.67,7.71,1,6.18,10.63
"2019-10-24 12:21:37",11374,339,1,25.54,9.6,25.54,315.8,0.31,0.44,69.3,7.89,0.96,6.18,10.63
"2019-10-24 12:23:01",11375,339,1,24.12,10.99,24.12,312.51,0.31,0.43,76.86,8.47,0.88,6.18,10.7
"2019-10-24 12:24:26",11376,339,1,22.57,11.87,22.57,309.56,0.36,0.5,82.19,8.88,0.82,6.18,10.48
"2019-10-24 12:25:54",11377,339,1,21.01,12.59,21.01,307.2,0.29,0.6,84.99,9.07,0.84,6.18,10.44
"2019-10-24 12:27:18",11378,339,1,19.61,13.09,19.61,305,0.3,0.97,92.95,9.77,0.9,6.18,10.47
"2019-10-24 12:28:42",11379,339,1,18.05,13.11,18.05,305.37,0.29,1.04,93.82,9.85,0.87,6.18,10.47
"2019-10-24 12:30:10",11380,339,1,16.47,13.13,16.47,305.09,0.3,1.03,94.11,9.88,0.92,6.18,10.42
"2019-10-24 12:31:37",11381,339,1,15,13.13,15,304.89,0.37,1.07,94.24,9.89,0.89,6.18,10.61
"2019-10-24 12:33:01",11382,339,1,13.56,13.12,13.56,304.64,0.43,0.98,94.23,9.89,0.85,6.18,10.5
"2019-10-24 12:34:25",11383,339,1,12.07,13.13,12.07,304.88,0.46,0.96,94.3,9.9,0.87,6.18,10.47
"2019-10-24 12:35:52",11384,339,1,10.5,13.13,10.5,304.46,0.38,1.03,94.36,9.91,0.93,6.18,10.48
"2019-10-24 12:37:15",11385,339,1,9.11,13.14,9.11,304.74,0.35,0.97,94.47,9.92,0.9,6.18,10.28
"2019-10-24 12:38:39",11386,339,1,7.57,13.16,7.57,304.85,0.38,0.97,94.96,9.96,0.91,6.18,10.41
"2019-10-24 12:40:03",11387,339,1,6.09,13.16,6.09,304.87,0.39,0.98,94.91,9.96,0.86,6.18,10.32
"2019-10-24 12:41:26",11388,339,1,4.55,13.16,4.55,305.09,0.31,0.98,94.96,9.96,0.89,6.18,10.36
"2019-10-24 12:42:49",11389,339,1,3.05,13.18,3.05,304.94,0.36,1.08,95.2,9.98,0.9,6.18,10.3
"2019-10-24 12:44:12",11390,339,1,1.53,13.18,1.53,304.97,0.41,1.01,95.25,9.99,0.91,6.18,10.28
"2019-10-24 12:45:25",11391,339,1,1.06,13.18,1.06,304.75,0.3,1.09,95.3,9.99,0.93,6.18,10.28
"2019-10-25 00:01:41",11392,340,1,46.45,6.59,46.45,323.47,1.59,0.35,56.72,6.95,1.08,6.18,9.79
"2019-10-25 00:03:10",11393,340,1,45.07,6.59,45.07,323.49,1.12,0.32,56.8,6.96,1.08,6.18,9.69
"2019-10-25 00:04:40",11394,340,1,43.56,6.58,43.56,323.41,1.1,0.34,57.05,6.99,1.07,6.18,9.71
"2019-10-25 00:06:10",11395,340,1,42.06,6.6,42.06,323.02,1.3,0.33,57.26,7.01,1.08,6.18,9.75
"2019-10-25 00:07:40",11396,340,1,40.54,6.64,40.54,323.38,0.94,0.36,57.8,7.07,1.08,6.18,9.67
"2019-10-25 00:09:09",11397,340,1,39.05,6.75,39.05,322.05,0.58,0.39,59.67,7.28,1.08,6.18,9.79
"2019-10-25 00:10:38",11398,340,1,37.54,6.85,37.54,322.47,0.41,0.37,60.84,7.41,1.06,6.18,9.7
"2019-10-25 00:12:07",11399,340,1,36.06,6.9,36.06,321.25,0.39,0.4,61.48,7.47,1.07,6.18,9.8
"2019-10-25 00:13:36",11400,340,1,34.54,6.99,34.54,320.73,0.44,0.37,61.64,7.48,1.08,6.18,9.8
"2019-10-25 00:15:05",11401,340,1,33.04,7.12,33.04,320.71,0.39,0.43,61.65,7.45,1.04,6.18,9.75
"2019-10-25 00:16:30",11402,340,1,31.6,7.24,31.6,320.5,0.36,0.38,61.97,7.47,1.04,6.18,9.69
"2019-10-25 00:17:59",11403,340,1,30.03,7.39,30.03,319.99,0.33,0.38,62.27,7.48,1.04,6.18,9.78
"2019-10-25 00:19:27",11404,340,1,28.55,7.57,28.55,320.17,0.28,0.43,62.52,7.48,1.04,6.18,9.73
"2019-10-25 00:20:56",11405,340,1,27.02,8.11,27.02,318.13,0.36,0.4,63.75,7.53,1.06,6.18,9.68
"2019-10-25 00:22:25",11406,340,1,25.54,9.16,25.54,314.99,0.33,0.51,67.18,7.72,1.06,6.18,9.75
"2019-10-25 00:23:54",11407,340,1,24.05,10.69,24.05,312.14,0.42,0.8,75.13,8.34,1.02,6.18,9.77
"2019-10-25 00:25:23",11408,340,1,22.52,11.73,22.52,310.07,0.46,0.79,81.21,8.81,0.98,6.18,9.62
"2019-10-25 00:26:52",11409,340,1,21.06,12.28,21.06,308.08,0.33,0.76,84.48,9.04,0.91,6.18,9.74
"2019-10-25 00:28:21",11410,340,1,19.54,12.91,19.54,305.75,0.34,0.86,90.67,9.57,0.87,6.18,9.79
"2019-10-25 00:29:49",11411,340,1,18.05,13.13,18.05,304.42,0.32,1.18,93.15,9.78,0.96,6.18,9.73
"2019-10-25 00:31:17",11412,340,1,16.53,13.16,16.53,304.88,0.32,1.51,94.14,9.88,1.03,6.18,9.7
"2019-10-25 00:32:45",11413,340,1,15.03,13.16,15.03,304.93,0.35,1.47,94.3,9.89,0.97,6.18,9.75
"2019-10-25 00:34:13",11414,340,1,13.53,13.17,13.53,305.15,0.36,1.33,94.49,9.91,0.94,6.18,9.75
"2019-10-25 00:35:41",11415,340,1,12.03,13.17,12.03,304.79,0.3,1.3,94.63,9.92,0.99,6.18,9.68
"2019-10-25 00:37:09",11416,340,1,10.53,13.19,10.53,304.72,0.76,1.54,94.76,9.94,1.04,6.18,9.77
"2019-10-25 00:38:37",11417,340,1,9.03,13.18,9.03,304.69,0.37,1.7,94.93,9.95,1.09,6.18,9.74
"2019-10-25 00:40:05",11418,340,1,7.53,13.18,7.53,305,0.36,1.38,95.06,9.97,1.03,6.18,9.77
"2019-10-25 00:41:29",11419,340,1,6.1,13.18,6.1,305.05,0.24,1.51,95.09,9.97,0.99,6.18,9.7
"2019-10-25 00:42:53",11420,340,1,4.59,13.18,4.59,304.98,0.27,1.52,95.12,9.98,1.05,6.18,9.78
"2019-10-25 00:44:17",11421,340,1,3.08,13.18,3.08,304.5,0.31,1.26,95.2,9.98,1,6.18,9.75
"2019-10-25 00:45:41",11422,340,1,1.59,13.17,1.59,305.08,0.31,1.42,95.21,9.99,1,6.18,9.74
"2019-10-25 00:46:58",11423,340,1,1.03,13.16,1.03,304.7,0.22,1.25,95.19,9.99,1,6.18,9.68
"2019-10-25 12:01:41",11424,341,1,46.45,6.61,46.45,323.55,1.55,0.36,56.77,6.95,1.05,6.18,9.8
"2019-10-25 12:03:10",11425,341,1,45.07,6.61,45.07,323.71,1.37,0.36,56.85,6.96,1.04,6.18,9.73
"2019-10-25 12:04:40",11426,341,1,43.57,6.61,43.57,323.15,1.26,0.35,56.86,6.96,1.05,6.18,9.67
"2019-10-25 12:06:10",11427,341,1,42.06,6.62,42.06,323.24,1.13,0.37,57.25,7.01,1.03,6.18,9.67
"2019-10-25 12:07:40",11428,341,1,40.56,6.78,40.56,321.91,0.49,0.38,59.78,7.29,1.07,6.18,9.72
"2019-10-25 12:09:09",11429,341,1,39.05,6.86,39.05,321.75,0.47,0.36,60.93,7.41,1.04,6.18,9.69
"2019-10-25 12:10:39",11430,341,1,37.54,6.94,37.54,321.57,0.42,0.35,61.24,7.44,1.05,6.18,9.65
"2019-10-25 12:12:08",11431,341,1,36.04,7,36.04,321.22,0.46,0.36,61.89,7.51,1.02,6.18,9.72
"2019-10-25 12:13:37",11432,341,1,34.55,7.06,34.55,321.01,0.37,0.38,62.03,7.51,1.05,6.18,9.68
"2019-10-25 12:15:06",11433,341,1,33.04,7.14,33.04,320.47,0.39,0.37,62.19,7.51,1.06,6.18,9.54
"2019-10-25 12:16:31",11434,341,1,31.6,7.19,31.6,320.51,0.5,0.36,61.81,7.46,1.06,6.18,9.65
"2019-10-25 12:18:00",11435,341,1,30.04,7.47,30.04,319.79,0.33,0.4,62.75,7.52,1.04,6.18,9.61
"2019-10-25 12:19:28",11436,341,1,28.54,8.13,28.54,319.01,0.29,0.44,64.33,7.59,1.07,6.18,9.59
"2019-10-25 12:20:57",11437,341,1,27.05,9.04,27.05,316.24,0.36,0.53,66.98,7.74,1.02,6.18,9.59
"2019-10-25 12:22:22",11438,341,1,25.61,9.96,25.61,315.68,0.36,0.54,71.98,8.13,0.95,6.18,9.71
"2019-10-25 12:23:51",11439,341,1,24.05,10.75,24.05,311.91,0.38,0.55,75.22,8.34,0.91,6.18,9.72
"2019-10-25 12:25:20",11440,341,1,22.53,11.75,22.53,308.75,0.4,0.61,81.12,8.79,0.87,6.18,9.63
"2019-10-25 12:26:49",11441,341,1,21.05,12.5,21.05,307.02,0.4,0.66,86.65,9.23,0.85,6.18,9.74
"2019-10-25 12:28:18",11442,341,1,19.54,12.64,19.54,306.94,0.32,0.66,88.12,9.35,0.83,6.18,9.73
"2019-10-25 12:29:47",11443,341,1,18.05,12.96,18.05,305.74,0.29,0.75,90.99,9.6,0.84,6.18,9.7
"2019-10-25 12:31:15",11444,341,1,16.54,13.08,16.54,305.19,0.36,1.18,93.61,9.84,0.91,6.18,9.64
"2019-10-25 12:32:43",11445,341,1,15.03,13.08,15.03,305.09,0.25,1.29,93.98,9.88,0.91,6.18,9.64
"2019-10-25 12:34:11",11446,341,1,13.53,13.1,13.53,305.03,0.28,1.21,94.21,9.9,0.92,6.18,9.69
"2019-10-25 12:35:39",11447,341,1,12.03,13.1,12.03,304.91,0.29,1.19,94.33,9.91,0.9,6.18,9.66
"2019-10-25 12:37:07",11448,341,1,10.53,13.1,10.53,305.04,0.34,1.08,94.38,9.91,0.9,6.18,9.69
"2019-10-25 12:38:31",11449,341,1,9.11,13.1,9.11,304.79,0.25,1.15,94.61,9.94,0.89,6.18,9.72
"2019-10-25 12:39:59",11450,341,1,7.53,13.11,7.53,305.14,0.3,1.15,94.84,9.96,1.01,6.18,9.66
"2019-10-25 12:41:23",11451,341,1,6.09,13.1,6.09,304.93,0.32,1.3,95.01,9.98,1.06,6.18,9.64
"2019-10-25 12:42:47",11452,341,1,4.59,13.11,4.59,304.86,0.31,1.27,95.03,9.98,1,6.18,9.69
"2019-10-25 12:44:11",11453,341,1,3.08,13.11,3.08,305.18,0.36,1.1,95.08,9.99,0.94,6.18,9.73
"2019-10-25 12:45:35",11454,341,1,1.59,13.11,1.59,305.18,0.33,1.19,95.31,10.01,0.93,6.18,9.71
"2019-10-25 12:46:53",11455,341,1,1.03,13.11,1.03,305.21,0.33,1.17,95.29,10.01,0.96,6.18,9.67
"2019-10-26 00:01:41",11456,342,1,46.45,6.64,46.45,322.99,1.04,0.33,57.13,6.99,1.03,6.18,9.49
"2019-10-26 00:03:11",11457,342,1,45.07,6.64,45.07,323.48,1.11,0.33,57.14,6.99,1.03,6.18,9.5
