"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2017-04-13 17:05:30",24128,337,3.179
"2017-04-13 17:35:30",24129,338.2,3.496
"2017-04-13 18:05:30",24130,36.44,1.674
"2017-04-13 18:35:30",24131,344.6,1.181
"2017-04-13 19:05:30",24132,353.6,1.179
"2017-04-13 19:35:30",24133,353.7,1.656
"2017-04-13 20:05:30",24134,359.6,0.669
"2017-04-13 20:35:30",24135,252.8,0.039
"2017-04-13 21:05:30",24136,133.1,1.26
"2017-04-13 21:35:30",24137,175.9,2.166
"2017-04-13 22:05:30",24138,160,2.169
"2017-04-13 22:35:30",24139,151.6,1.884
"2017-04-13 23:05:30",24140,174.7,2.369
"2017-04-13 23:35:30",24141,188.9,3.088
"2017-04-14 00:05:30",24142,172,3.209
"2017-04-14 00:35:30",24143,183.7,3.269
"2017-04-14 01:05:30",24144,177.5,4.272
"2017-04-14 01:35:30",24145,181.7,4.588
"2017-04-14 02:05:30",24146,180.8,4.002
"2017-04-14 02:35:30",24147,173.7,3.375
"2017-04-14 03:05:30",24148,172.4,3.046
"2017-04-14 03:35:30",24149,184.2,3.617
"2017-04-14 04:05:30",24150,180.3,3.296
"2017-04-14 04:35:30",24151,183.9,4.545
"2017-04-14 05:05:30",24152,179.6,4.139
"2017-04-14 05:35:30",24153,177.6,3.112
"2017-04-14 06:05:30",24154,178.2,3.221
"2017-04-14 06:35:30",24155,182.4,3.343
"2017-04-14 07:05:30",24156,170.2,3.367
"2017-04-14 07:35:30",24157,172.2,3.346
"2017-04-14 08:05:30",24158,176.2,4.026
"2017-04-14 08:35:30",24159,175.3,2.726
"2017-04-14 09:05:30",24160,168.3,1.376
"2017-04-14 09:35:30",24161,168.8,0.64
"2017-04-14 10:05:30",24162,280.2,0.423
"2017-04-14 10:35:30",24163,319.4,1.743
"2017-04-14 11:05:30",24164,313.2,2.541
"2017-04-14 11:35:30",24165,351,2.073
"2017-04-14 12:05:30",24166,311.1,0.274
"2017-04-14 12:35:30",24167,286.2,1.748
"2017-04-14 13:05:30",24168,316.2,1.39
"2017-04-14 13:35:30",24169,304.1,2.686
"2017-04-14 14:05:30",24170,290.5,1.43
"2017-04-14 14:35:30",24171,310.3,1.678
"2017-04-14 15:05:30",24172,356,1.468
"2017-04-14 15:35:30",24173,326,1.735
"2017-04-14 16:05:30",24174,312.6,1.027
"2017-04-14 16:35:30",24175,335.8,1.862
"2017-04-14 17:05:30",24176,326.2,1.736
"2017-04-14 17:35:30",24177,313.2,1.306
"2017-04-14 18:05:30",24178,325.3,1.369
"2017-04-14 18:35:30",24179,344.4,1.787
"2017-04-14 19:05:30",24180,335.4,1.4
"2017-04-14 19:35:30",24181,292.1,1.294
"2017-04-14 20:05:30",24182,112.3,0.04
"2017-04-14 20:35:30",24183,315.7,0.838
"2017-04-14 21:05:30",24184,310.1,1.015
"2017-04-14 21:35:30",24185,74.86,1.726
"2017-04-14 22:05:30",24186,207.6,0.962
"2017-04-14 22:35:30",24187,184,1.913
"2017-04-14 23:05:30",24188,172.5,2.931
"2017-04-14 23:35:30",24189,173.3,1.916
"2017-04-15 00:05:30",24190,187,2.978
"2017-04-15 00:35:30",24191,186.6,2.904
"2017-04-15 01:05:30",24192,192.2,2.331
"2017-04-15 01:35:30",24193,167.1,2.038
"2017-04-15 02:05:30",24194,179.5,2.248
"2017-04-15 02:35:30",24195,167,2.938
"2017-04-15 03:05:30",24196,165.8,3.286
"2017-04-15 03:35:30",24197,171.4,4.095
"2017-04-15 04:05:30",24198,171.3,5.264
"2017-04-15 04:35:30",24199,183,6.382
"2017-04-15 05:05:30",24200,187.4,6.539
"2017-04-15 05:35:30",24201,183.8,6.224
"2017-04-15 06:05:30",24202,183.6,6.884
"2017-04-15 06:35:30",24203,180.5,6.823
"2017-04-15 07:05:30",24204,181.7,6.837
"2017-04-15 07:35:30",24205,179,6.911
"2017-04-15 08:05:30",24206,176.6,6.338
"2017-04-15 08:35:30",24207,166.7,7.441
"2017-04-15 09:05:30",24208,169.5,7.825
"2017-04-15 09:35:30",24209,173.3,7.923
"2017-04-15 10:05:30",24210,175.5,7.738
"2017-04-15 10:35:30",24211,176.3,6.779
"2017-04-15 11:05:30",24212,176.9,6.496
"2017-04-15 11:35:30",24213,172.9,5.65
"2017-04-15 12:05:30",24214,170,5.585
"2017-04-15 12:35:30",24215,172.6,5.184
"2017-04-15 13:05:30",24216,175.3,5.117
"2017-04-15 13:35:30",24217,172.2,3.885
"2017-04-15 14:05:30",24218,188.5,3.348
"2017-04-15 14:35:30",24219,237,2.934
"2017-04-15 15:05:30",24220,169.4,1.499
"2017-04-15 15:35:30",24221,173,1.817
"2017-04-15 16:05:30",24222,170,4.584
"2017-04-15 16:35:30",24223,175.4,5.749
"2017-04-15 17:05:30",24224,184.5,6.34
"2017-04-15 17:35:30",24225,180.2,7.483
"2017-04-15 18:05:30",24226,179.7,8.19
"2017-04-15 18:35:30",24227,179,7.745
"2017-04-15 19:05:30",24228,186.5,6.917
"2017-04-15 19:35:30",24229,181.1,7.117
"2017-04-15 20:05:30",24230,178.6,6.783
"2017-04-15 20:35:30",24231,176.7,6.776
"2017-04-15 21:05:30",24232,173.7,6.775
"2017-04-15 21:35:30",24233,182.8,6.664
"2017-04-15 22:05:30",24234,183,7.024
"2017-04-15 22:35:30",24235,180.7,7.285
"2017-04-15 23:05:30",24236,180.9,7.495
"2017-04-15 23:35:30",24237,178.9,7.312
"2017-04-16 00:05:30",24238,177.5,7.335
"2017-04-16 00:35:30",24239,179.1,7.191
"2017-04-16 01:05:30",24240,177,7.573
"2017-04-16 01:35:30",24241,181.7,7.44
"2017-04-16 02:05:30",24242,180.5,7.327
"2017-04-16 02:35:30",24243,179.5,6.787
"2017-04-16 03:05:30",24244,183.9,6.214
"2017-04-16 03:35:30",24245,180.4,6.378
"2017-04-16 04:05:30",24246,188.7,5.834
"2017-04-16 04:35:30",24247,179.7,6.584
"2017-04-16 05:05:30",24248,180.4,6.492
"2017-04-16 05:35:30",24249,186.3,5.923
"2017-04-16 06:05:30",24250,184.9,5.612
"2017-04-16 06:35:30",24251,190.1,5.664
"2017-04-16 07:05:30",24252,198.2,5.345
"2017-04-16 07:35:30",24253,184.8,5.829
"2017-04-16 08:05:30",24254,187.1,5.349
"2017-04-16 08:35:30",24255,180.4,5.708
"2017-04-16 09:05:30",24256,183.5,5.342
"2017-04-16 09:35:30",24257,187.9,5.823
"2017-04-16 10:05:30",24258,193,6.176
"2017-04-16 10:35:30",24259,210.4,7.661
"2017-04-16 11:05:30",24260,208.7,7.38
"2017-04-16 11:35:30",24261,202.5,7.067
"2017-04-16 12:05:30",24262,213.5,5.173
"2017-04-16 12:35:30",24263,227.2,8.55
"2017-04-16 13:05:30",24264,241,6.54
"2017-04-16 13:35:30",24265,234.8,7.106
"2017-04-16 14:05:30",24266,241.7,8.73
"2017-04-16 14:35:30",24267,235.9,5.291
"2017-04-16 15:05:30",24268,291.9,9.39
"2017-04-16 15:35:30",24269,251.6,6.015
"2017-04-16 16:05:30",24270,227.4,4.839
"2017-04-16 16:35:30",24271,194,5.18
"2017-04-16 17:05:30",24272,194.5,6.53
"2017-04-16 17:35:30",24273,219,3.953
"2017-04-16 18:05:30",24274,248.6,4.264
"2017-04-16 18:35:30",24275,265.8,4.204
"2017-04-16 19:05:30",24276,265.7,5.082
"2017-04-16 19:35:30",24277,268.3,4.391
"2017-04-16 20:05:30",24278,250.3,2.468
"2017-04-16 20:35:30",24279,259.5,3.747
"2017-04-16 21:05:30",24280,258.3,4.026
"2017-04-16 21:35:30",24281,254.3,3.182
"2017-04-16 22:05:30",24282,255.4,4.058
"2017-04-16 22:35:30",24283,257.6,2.633
"2017-04-16 23:05:30",24284,254.9,0.708
"2017-04-16 23:35:30",24285,248,1.745
"2017-04-17 00:05:30",24286,255.1,3.537
"2017-04-17 00:35:30",24287,325.5,8.78
"2017-04-17 01:05:30",24288,328.6,5.998
"2017-04-17 01:35:30",24289,33.46,2.598
"2017-04-17 02:05:30",24290,23.84,1.372
"2017-04-17 02:35:30",24291,296.9,2.529
"2017-04-17 03:05:30",24292,320.2,2.5
"2017-04-17 03:35:30",24293,324.8,4.567
"2017-04-17 04:05:30",24294,311.8,5.092
"2017-04-17 04:35:30",24295,314.8,2.297
"2017-04-17 05:05:30",24296,310.6,4.064
"2017-04-17 05:35:30",24297,321.9,1.39
"2017-04-17 06:05:30",24298,271.1,1.346
"2017-04-17 06:35:30",24299,275.6,2.387
"2017-04-17 07:05:30",24300,252.6,2.322
"2017-04-17 07:35:30",24301,284.8,3.362
"2017-04-17 08:05:30",24302,302.1,3.361
"2017-04-17 08:35:30",24303,303.7,5.775
"2017-04-17 09:05:30",24304,303.1,6.127
"2017-04-17 09:35:30",24305,304.5,7.147
"2017-04-17 10:05:30",24306,316.2,4.806
"2017-04-17 10:35:30",24307,326.4,6.471
"2017-04-17 11:05:30",24308,328.9,6.688
"2017-04-17 11:35:30",24309,334.3,6.294
"2017-04-17 12:05:30",24310,322.5,6.034
"2017-04-17 12:35:30",24311,328,6.833
"2017-04-17 13:05:30",24312,334.2,7.143
"2017-04-17 13:35:30",24313,335.6,5.841
"2017-04-17 14:05:30",24314,326.8,6.255
"2017-04-17 14:35:30",24315,332.1,7.341
"2017-04-17 15:05:30",24316,334.4,6.739
"2017-04-17 15:35:30",24317,339.6,5.883
"2017-04-17 16:05:30",24318,331.9,6.019
"2017-04-17 16:35:30",24319,318.5,6.379
"2017-04-17 17:05:30",24320,335.5,7.364
"2017-04-17 17:35:30",24321,349.5,5.215
"2017-04-17 18:05:30",24322,324.2,7.838
"2017-04-17 18:35:30",24323,333.5,6.603
"2017-04-17 19:05:30",24324,345.8,5.481
"2017-04-17 19:35:30",24325,341.5,4.801
"2017-04-17 20:05:30",24326,348.3,4.17
"2017-04-17 20:35:30",24327,323.5,3.15
"2017-04-17 21:05:30",24328,357,2.194
"2017-04-17 21:35:30",24329,350.6,2.388
"2017-04-17 22:05:30",24330,314.4,1.913
"2017-04-17 22:35:30",24331,306.2,2.514
"2017-04-17 23:05:30",24332,307.6,3.829
"2017-04-17 23:35:30",24333,305.6,2.283
"2017-04-18 00:05:30",24334,323.7,2.749
"2017-04-18 00:35:30",24335,307.1,2.315
"2017-04-18 01:05:30",24336,347.2,3.411
"2017-04-18 01:35:30",24337,0.635,5.091
"2017-04-18 02:05:30",24338,354.2,4.198
"2017-04-18 02:35:30",24339,340.6,3.886
"2017-04-18 03:05:30",24340,348.9,3.276
"2017-04-18 03:35:30",24341,353.3,3.065
"2017-04-18 04:05:30",24342,358.1,3.725
"2017-04-18 04:35:30",24343,17.42,3.488
"2017-04-18 05:05:30",24344,4.372,3.803
"2017-04-18 05:35:30",24345,13.94,2.83
"2017-04-18 06:05:30",24346,7.995,2.012
"2017-04-18 06:35:30",24347,32.48,1.358
"2017-04-18 07:05:30",24348,37.89,1.059
"2017-04-18 07:35:30",24349,5.858,0.811
"2017-04-18 08:05:30",24350,339.8,1.115
"2017-04-18 08:35:30",24351,308,1.211
"2017-04-18 09:05:30",24352,311.6,1.583
"2017-04-18 09:35:30",24353,345.4,1.884
"2017-04-18 10:05:30",24354,90.9,0.311
"2017-04-18 10:35:30",24355,274.7,1.094
"2017-04-18 11:05:30",24356,352.1,0.591
"2017-04-18 11:35:30",24357,14.02,1.685
"2017-04-18 12:05:30",24358,32.32,1.222
"2017-04-18 12:35:30",24359,33.51,0.454
"2017-04-18 13:05:30",24360,275.5,0.802
"2017-04-18 13:35:30",24361,297.5,1.384
"2017-04-18 14:05:30",24362,268.9,0.458
"2017-04-18 14:35:30",24363,256.4,0.547
"2017-04-18 15:05:30",24364,335.8,0.017
"2017-04-18 15:35:30",24365,271.7,1.228
"2017-04-18 16:05:30",24366,326.3,0.743
"2017-04-18 16:35:30",24367,336.6,1.14
"2017-04-18 17:05:30",24368,347.2,1.346
"2017-04-18 17:35:30",24369,352.1,1.629
"2017-04-18 18:05:30",24370,20.08,2.003
"2017-04-18 18:35:30",24371,23.15,1.732
"2017-04-18 19:05:30",24372,7.333,1.56
"2017-04-18 19:35:30",24373,83.8,1.39
"2017-04-18 20:05:30",24374,116.5,1.75
"2017-04-18 20:35:30",24375,230.3,1.334
"2017-04-18 21:05:30",24376,172.5,1.131
"2017-04-18 21:35:30",24377,169.3,0.913
"2017-04-18 22:05:30",24378,135.9,1.104
"2017-04-18 22:35:30",24379,168.6,1.734
"2017-04-18 23:05:30",24380,174.9,1.427
"2017-04-18 23:35:30",24381,177.8,1.717
"2017-04-19 00:05:30",24382,152.6,2.037
"2017-04-19 00:35:30",24383,187.1,3.432
"2017-04-19 01:05:30",24384,181.2,5.102
"2017-04-19 01:35:30",24385,174.3,5.558
"2017-04-19 02:05:30",24386,171.5,6.971
"2017-04-19 02:35:30",24387,171.2,9.07
"2017-04-19 03:05:30",24388,170.3,9.3
"2017-04-19 03:35:30",24389,168.6,10.38
"2017-04-19 04:05:30",24390,168.4,10.59
"2017-04-19 04:35:30",24391,171.5,10.64
"2017-04-19 05:05:30",24392,169,11.64
"2017-04-19 05:35:30",24393,166.2,12.87
"2017-04-19 06:05:30",24394,168.8,12.85
"2017-04-19 06:35:30",24395,173.1,12.66
"2017-04-19 07:05:30",24396,168.3,13.5
"2017-04-19 07:35:30",24397,168.3,13.19
"2017-04-19 08:05:30",24398,167.7,13.24
"2017-04-19 08:35:30",24399,172.1,13.49
"2017-04-19 09:05:30",24400,175.7,13.62
"2017-04-19 09:35:30",24401,173,13.48
"2017-04-19 10:05:30",24402,169.4,14.53
"2017-04-19 10:35:30",24403,171.4,14.01
"2017-04-19 11:05:30",24404,173,14.32
"2017-04-19 11:35:30",24405,179.3,12.65
"2017-04-19 12:05:30",24406,181.6,11.96
"2017-04-19 12:35:30",24407,179.9,8.62
"2017-04-19 13:05:30",24408,175.2,9.96
"2017-04-19 13:35:30",24409,177.4,10.11
"2017-04-19 14:05:30",24410,172.4,10.09
"2017-04-19 14:35:30",24411,172.7,12.22
"2017-04-19 15:05:30",24412,168.6,10.57
"2017-04-19 15:35:30",24413,171.6,10.65
"2017-04-19 16:05:30",24414,175.1,11.34
"2017-04-19 16:35:30",24415,173.5,10.29
"2017-04-19 17:05:30",24416,169.4,11.97
"2017-04-19 17:35:30",24417,173,10.72
"2017-04-19 18:05:30",24418,175,9.44
"2017-04-19 18:35:30",24419,178.7,9.75
"2017-04-19 19:05:30",24420,171.1,10.39
"2017-04-19 19:35:30",24421,188.4,7.164
"2017-04-19 20:05:30",24422,198.3,5.89
"2017-04-19 20:35:30",24423,181.3,7.308
"2017-04-19 21:05:30",24424,178.6,8
"2017-04-19 21:35:30",24425,182.4,8.06
"2017-04-19 22:05:30",24426,203.4,5.95
"2017-04-19 22:35:30",24427,195.3,7.17
"2017-04-19 23:05:30",24428,188.5,4.494
"2017-04-19 23:35:30",24429,193.3,5.653
"2017-04-20 00:05:30",24430,186.2,6.766
"2017-04-20 00:35:30",24431,181.2,5.61
"2017-04-20 01:05:30",24432,186,5.423
"2017-04-20 01:35:30",24433,194.6,4.502
"2017-04-20 02:05:30",24434,182.7,3.58
"2017-04-20 02:35:30",24435,179.9,4.494
"2017-04-20 03:05:30",24436,176.5,3.554
"2017-04-20 03:35:30",24437,181.1,4.341
"2017-04-20 04:05:30",24438,160.5,2.618
"2017-04-20 04:35:30",24439,172.9,1.563
"2017-04-20 05:05:30",24440,348.2,1.929
"2017-04-20 05:35:30",24441,19.71,1.73
"2017-04-20 06:05:30",24442,343.5,2.182
"2017-04-20 06:35:30",24443,334.3,3.085
"2017-04-20 07:05:30",24444,340.3,3.569
"2017-04-20 07:35:30",24445,339.6,3.699
"2017-04-20 08:05:30",24446,332.5,4.812
"2017-04-20 08:35:30",24447,333.7,3.604
"2017-04-20 09:05:30",24448,332.1,3.411
"2017-04-20 09:35:30",24449,313.2,2.602
"2017-04-20 10:05:30",24450,359,2.388
"2017-04-20 10:35:30",24451,333.5,1.741
"2017-04-20 11:05:30",24452,333.1,2.667
"2017-04-20 11:35:30",24453,321,2.44
"2017-04-20 12:05:30",24454,358.6,1.613
"2017-04-20 12:35:30",24455,340.5,2.74
"2017-04-20 13:05:30",24456,330.2,2.505
"2017-04-20 13:35:30",24457,27.99,1.262
"2017-04-20 14:05:30",24458,70.22,0.277
"2017-04-20 14:35:30",24459,342,3.619
"2017-04-20 15:05:30",24460,77.23,3.631
"2017-04-20 15:35:30",24461,92.7,2.966
"2017-04-20 16:05:30",24462,208,1.414
"2017-04-20 16:35:30",24463,215.3,1.559
"2017-04-20 17:05:30",24464,328.3,0.745
"2017-04-20 17:35:30",24465,160.1,2.638
"2017-04-20 18:05:30",24466,318.7,3.41
"2017-04-20 18:35:30",24467,130.1,2.352
"2017-04-20 19:05:30",24468,208.3,1.817
"2017-04-20 19:35:30",24469,59.12,0.969
"2017-04-20 20:05:30",24470,164.2,0.363
"2017-04-20 20:35:30",24471,207.5,0.788
"2017-04-20 21:05:30",24472,61.14,2.399
"2017-04-20 21:35:30",24473,175.9,5.553
"2017-04-20 22:05:30",24474,185.1,5.717
"2017-04-20 22:35:30",24475,191.2,5.46
"2017-04-20 23:05:30",24476,189,4.071
"2017-04-20 23:35:30",24477,193.7,4.959
"2017-04-21 00:05:30",24478,183.9,5.372
"2017-04-21 00:35:30",24479,179.2,6.574
"2017-04-21 01:05:30",24480,175.7,7.598
"2017-04-21 01:35:30",24481,175,5.96
"2017-04-21 02:05:30",24482,175.9,5.081
"2017-04-21 02:35:30",24483,174.1,6.197
"2017-04-21 03:05:30",24484,181.6,6.062
"2017-04-21 03:35:30",24485,178.3,6.021
"2017-04-21 04:05:30",24486,179.4,8.08
"2017-04-21 04:35:30",24487,173.4,7.082
"2017-04-21 05:05:30",24488,181.6,6.538
"2017-04-21 05:35:30",24489,187.8,6.909
"2017-04-21 06:05:30",24490,180.6,5.382
"2017-04-21 06:35:30",24491,177.5,5.972
"2017-04-21 07:05:30",24492,178.5,6.246
"2017-04-21 07:35:30",24493,179.2,5.715
"2017-04-21 08:05:30",24494,175.4,5.554
"2017-04-21 08:35:30",24495,170.8,5.999
"2017-04-21 09:05:30",24496,174.2,7.54
"2017-04-21 09:35:30",24497,175.8,6.835
"2017-04-21 10:05:30",24498,291.8,4.558
"2017-04-21 10:35:30",24499,344.6,2.445
"2017-04-21 11:05:30",24500,74.46,0.672
"2017-04-21 11:35:30",24501,82.9,1.21
"2017-04-21 12:05:30",24502,211.5,0.63
"2017-04-21 12:35:30",24503,54.35,0.397
"2017-04-21 13:05:30",24504,228.4,0.969
"2017-04-21 13:35:30",24505,345,4.315
"2017-04-21 14:05:30",24506,353.4,3.552
"2017-04-21 14:35:30",24507,37.98,6.346
"2017-04-21 15:05:30",24508,350.2,2.914
"2017-04-21 15:35:30",24509,321.8,3.64
"2017-04-21 16:05:30",24510,315.9,6.096
"2017-04-21 16:35:30",24511,319,4.312
"2017-04-21 17:05:30",24512,307,4.244
"2017-04-21 17:35:30",24513,303.2,4.472
"2017-04-21 18:05:30",24514,321,5.659
"2017-04-21 18:35:30",24515,303.2,6.065
"2017-04-21 19:05:30",24516,305.3,4.305
"2017-04-21 19:35:30",24517,291.1,6.19
"2017-04-21 20:05:30",24518,277.2,4.19
"2017-04-21 20:35:30",24519,284,4.963
"2017-04-21 21:05:30",24520,299.7,2.848
"2017-04-21 21:35:30",24521,309.5,2.787
"2017-04-21 22:05:30",24522,307.4,5.504
"2017-04-21 22:35:30",24523,299,2.136
"2017-04-21 23:05:30",24524,142.6,0.789
"2017-04-21 23:35:30",24525,284.6,2.09
"2017-04-22 00:05:30",24526,258.6,1.921
"2017-04-22 00:35:30",24527,281.1,1.832
"2017-04-22 01:05:30",24528,308.8,1.913
"2017-04-22 01:35:30",24529,292.6,1.729
"2017-04-22 02:05:30",24530,306.2,3.127
"2017-04-22 02:35:30",24531,335.4,4.11
"2017-04-22 03:05:30",24532,330.7,2.768
"2017-04-22 03:35:30",24533,332.2,3.064
"2017-04-22 04:05:30",24534,322.3,0.803
"2017-04-22 04:35:30",24535,342.2,0.014
"2017-04-22 05:05:30",24536,325.4,2.817
"2017-04-22 05:35:30",24537,297.8,2.555
"2017-04-22 06:05:30",24538,304.5,1.749
"2017-04-22 06:35:30",24539,302.1,4.222
"2017-04-22 07:05:30",24540,298.5,3.603
"2017-04-22 07:35:30",24541,304.9,3.274
"2017-04-22 08:05:30",24542,296.5,3.667
"2017-04-22 08:35:30",24543,284.2,3.634
"2017-04-22 09:05:30",24544,282.6,4.457
"2017-04-22 09:35:30",24545,291.6,3.454
"2017-04-22 10:05:30",24546,293.5,4.091
"2017-04-22 10:35:30",24547,296.6,4.234
"2017-04-22 11:05:30",24548,285.2,4.182
"2017-04-22 11:35:30",24549,296,4.512
"2017-04-22 12:05:30",24550,291.7,4.675
"2017-04-22 12:35:30",24551,304.8,4.689
"2017-04-22 13:05:30",24552,302.6,4.297
"2017-04-22 13:35:30",24553,317.9,5.403
"2017-04-22 14:05:30",24554,290.2,4.776
"2017-04-22 14:35:30",24555,330.5,4.792
"2017-04-22 15:05:30",24556,328.9,5.106
"2017-04-22 15:35:30",24557,322.8,4.797
"2017-04-22 16:05:30",24558,324.7,4.806
"2017-04-22 16:35:30",24559,343.5,3.901
"2017-04-22 17:05:30",24560,334.3,3.904
"2017-04-22 17:35:30",24561,325.2,4.047
"2017-04-22 18:05:30",24562,338.7,3.139
"2017-04-22 18:35:30",24563,316.4,1.217
"2017-04-22 19:05:30",24564,325,2.037
"2017-04-22 19:35:30",24565,315.5,1.14
"2017-04-22 20:05:30",24566,99.3,0.67
"2017-04-22 20:35:30",24567,153.2,1.105
"2017-04-22 21:05:30",24568,184,1.233
"2017-04-22 21:35:30",24569,166.4,0.892
"2017-04-22 22:05:30",24570,161.5,1.309
"2017-04-22 22:35:30",24571,156.6,1.155
"2017-04-22 23:05:30",24572,159.5,1.5
"2017-04-22 23:35:30",24573,173.2,2.8
"2017-04-23 00:05:30",24574,180,3.697
"2017-04-23 00:35:30",24575,183.8,3.26
"2017-04-23 01:05:30",24576,172.5,3.4
"2017-04-23 01:35:30",24577,180.1,3.383
"2017-04-23 02:05:30",24578,178.7,3.978
"2017-04-23 02:35:30",24579,174.8,3.798
"2017-04-23 03:05:30",24580,179.8,4.584
"2017-04-23 03:35:30",24581,182.1,4.803
"2017-04-23 04:05:30",24582,181.5,5.455
"2017-04-23 04:35:30",24583,180.6,5.197
"2017-04-23 05:05:30",24584,179,5.796
"2017-04-23 05:35:30",24585,179.7,4.84
"2017-04-23 06:05:30",24586,181.3,4.933
"2017-04-23 06:35:30",24587,180,4.487
"2017-04-23 07:05:30",24588,182.4,4.761
"2017-04-23 07:35:30",24589,182.7,4.994
"2017-04-23 08:05:30",24590,180.8,5.455
"2017-04-23 08:35:30",24591,184.4,4.58
"2017-04-23 09:05:30",24592,193.6,2.865
"2017-04-23 09:35:30",24593,180.5,2.479
"2017-04-23 10:05:30",24594,155.8,1.72
"2017-04-23 10:35:30",24595,343.9,0.059
"2017-04-23 11:05:30",24596,29.74,0.543
"2017-04-23 11:35:30",24597,35.47,0.501
"2017-04-23 12:05:30",24598,44,0.711
"2017-04-23 12:35:30",24599,21.57,1.511
"2017-04-23 13:05:30",24600,22.27,1.837
"2017-04-23 13:35:30",24601,42.93,1.049
"2017-04-23 14:05:30",24602,4.171,1.672
"2017-04-23 14:35:30",24603,92.6,1.146
"2017-04-23 15:05:30",24604,110.8,1.138
"2017-04-23 15:35:30",24605,103.3,0.172
"2017-04-23 16:05:30",24606,27.87,1.852
"2017-04-23 16:35:30",24607,62.95,1.526
"2017-04-23 17:05:30",24608,154.4,0.162
"2017-04-23 17:35:30",24609,209.8,0.482
"2017-04-23 18:05:30",24610,57.23,0.067
"2017-04-23 18:35:30",24611,349.3,0.015
"2017-04-23 19:05:30",24612,192.2,0.33
"2017-04-23 19:35:30",24613,342.8,0.665
"2017-04-23 20:05:30",24614,309.1,1.62
"2017-04-23 20:35:30",24615,150.8,1.046
"2017-04-23 21:05:30",24616,162.3,0.603
"2017-04-23 21:35:30",24617,196,0.273
"2017-04-23 22:05:30",24618,288.8,0.446
"2017-04-23 22:35:30",24619,155.6,1.386
"2017-04-23 23:05:30",24620,180.9,2.162
"2017-04-23 23:35:30",24621,172,1.904
"2017-04-24 00:05:30",24622,174.4,2.437
"2017-04-24 00:35:30",24623,173.9,2.208
"2017-04-24 01:05:30",24624,187.2,4.035
"2017-04-24 01:35:30",24625,181.5,5.27
"2017-04-24 02:05:30",24626,178.7,4.34
"2017-04-24 02:35:30",24627,152.7,1.621
"2017-04-24 03:05:30",24628,200.2,1.217
"2017-04-24 03:35:30",24629,129.4,1.182
"2017-04-24 04:05:30",24630,173.1,2.01
"2017-04-24 04:35:30",24631,167.5,3.78
"2017-04-24 05:05:30",24632,182.7,5.197
