"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2014-05-18 13:47:30",385,84.8,3.444
"2014-05-18 14:02:30",386,83.4,4.44
"2014-05-18 14:17:30",387,84.3,1.857
"2014-05-18 14:32:30",388,82.7,4.838
"2014-05-18 14:47:30",389,84.6,3.573
"2014-05-18 15:02:30",390,84.8,3.316
"2014-05-18 15:17:30",391,82.7,4.922
"2014-05-18 15:32:30",392,80.8,5.54
"2014-05-18 15:47:30",393,80.7,5.542
"2014-05-18 16:02:30",394,81,4.991
"2014-05-18 16:17:30",395,80.7,5.865
"2014-05-18 16:32:30",396,80.9,5.077
"2014-05-18 16:47:30",397,82.6,3.349
"2014-05-18 17:02:30",398,82.3,3.888
"2014-05-18 17:17:30",399,84.1,3.455
"2014-05-18 17:32:30",400,84.7,3.301
"2014-05-18 17:47:30",401,85.4,4.737
"2014-05-18 18:02:30",402,85.7,2.848
"2014-05-18 18:17:30",403,84.2,3.141
"2014-05-18 18:32:30",404,85.7,2.964
"2014-05-18 18:47:30",405,85.8,3.427
"2014-05-18 19:02:30",406,85.1,1.193
"2014-05-18 19:17:30",407,84.9,1.143
"2014-05-18 19:32:30",408,86.3,3.185
"2014-05-18 19:47:30",409,86.7,3.116
"2014-05-18 20:02:30",410,86,1.486
"2014-05-18 20:17:30",411,85.1,0.318
"2014-05-18 20:32:30",412,84.8,0.104
"2014-05-18 20:47:30",413,84.8,0.1
"2014-05-18 21:02:30",414,84.9,0.098
"2014-05-18 21:17:30",415,84.8,0.098
"2014-05-18 21:32:30",416,84.9,0.098
"2014-05-18 21:47:30",417,84.9,0.101
"2014-05-18 22:02:30",418,85,0.172
"2014-05-18 22:17:30",419,84.9,0.196
"2014-05-18 22:32:30",420,84.8,0.949
"2014-05-18 22:47:30",421,85,0.545
"2014-05-18 23:02:30",422,85,1.707
"2014-05-18 23:17:30",423,84.8,2.648
"2014-05-18 23:32:30",424,84.4,2.898
"2014-05-18 23:47:30",425,84.2,3.222
"2014-05-19 00:02:30",426,84.5,3.35
"2014-05-19 00:17:30",427,84.1,3.899
"2014-05-19 00:32:30",428,84.5,4.077
"2014-05-19 00:47:30",429,84,4.526
"2014-05-19 01:02:30",430,85.2,4.956
"2014-05-19 01:17:30",431,87.6,5.885
"2014-05-19 01:32:30",432,86.2,5.484
"2014-05-19 01:47:30",433,86.4,5.251
"2014-05-19 02:02:30",434,85.3,4.933
"2014-05-19 02:17:30",435,86.8,5.099
"2014-05-19 02:32:30",436,86.7,5.379
"2014-05-19 02:47:30",437,86,5.715
"2014-05-19 03:02:30",438,86.3,5.456
"2014-05-19 03:17:30",439,86.7,5.182
"2014-05-19 03:32:30",440,86.7,5.561
"2014-05-19 03:47:30",441,85.9,5.495
"2014-05-19 04:02:30",442,85,5.035
"2014-05-19 04:17:30",443,85.7,4.996
"2014-05-19 04:32:30",444,85.3,5.232
"2014-05-19 04:47:30",445,83.5,5.381
"2014-05-19 05:02:30",446,85.2,5.502
"2014-05-19 05:17:30",447,84.2,5.763
"2014-05-19 05:32:30",448,84.1,5.766
"2014-05-19 05:47:30",449,87.9,5.98
"2014-05-19 06:02:30",450,85.8,5.705
"2014-05-19 06:17:30",451,85.7,5.745
"2014-05-19 06:32:30",452,85.5,5.79
"2014-05-19 06:47:30",453,85.2,5.814
"2014-05-19 07:02:30",454,86.1,5.386
"2014-05-19 07:17:30",455,83.9,5.842
"2014-05-19 07:32:30",456,88.8,5.061
"2014-05-19 07:47:30",457,85.9,5.357
"2014-05-19 08:02:30",458,84.9,4.515
"2014-05-19 08:17:30",459,85.3,3.186
"2014-05-19 08:32:30",460,85.4,2.84
"2014-05-19 08:47:30",461,85.3,3.545
"2014-05-19 09:02:30",462,84.6,1.315
"2014-05-19 09:17:30",463,85.4,1.413
"2014-05-19 09:32:30",464,84.7,0.3
"2014-05-19 09:47:30",465,86.1,2.335
"2014-05-19 10:02:30",466,85.8,3.265
"2014-05-19 10:17:30",467,85.3,0.423
"2014-05-19 10:32:30",468,84.8,1.853
"2014-05-19 10:47:30",469,84.3,0.562
"2014-05-19 11:02:30",470,84.9,0.191
"2014-05-19 11:17:30",471,84.1,3.79
"2014-05-19 11:32:30",472,85.2,4.567
"2014-05-19 11:47:30",473,83.8,5.672
"2014-05-19 12:02:30",474,84.9,3.529
"2014-05-19 12:17:30",475,85,5.321
"2014-05-19 12:32:30",476,84,3.309
"2014-05-19 12:47:30",477,85.5,3.871
"2014-05-19 13:02:30",478,84.6,3.094
"2014-05-19 13:17:30",479,84.8,3.469
"2014-05-19 13:32:30",480,84.8,2.14
"2014-05-19 13:47:30",481,84,3.175
"2014-05-19 14:02:30",482,84.8,5.07
"2014-05-19 14:17:30",483,84.1,4.915
"2014-05-19 14:32:30",484,84.2,4.012
"2014-05-19 14:47:30",485,84.6,3.683
"2014-05-19 15:02:30",486,84,3.096
"2014-05-19 15:17:30",487,82.2,5.117
"2014-05-19 15:32:30",488,84.6,3.137
"2014-05-19 15:47:30",489,84.3,3.15
"2014-05-19 16:02:30",490,84.3,2.665
"2014-05-19 16:17:30",491,82.7,5.415
"2014-05-19 16:32:30",492,80,6.605
"2014-05-19 16:47:30",493,82.3,5.285
"2014-05-19 17:02:30",494,79.98,6.246
"2014-05-19 17:17:30",495,82.7,4.804
"2014-05-19 17:32:30",496,80.1,6.579
"2014-05-19 17:47:30",497,79.58,7.187
"2014-05-19 18:02:30",498,82,5.577
"2014-05-19 18:17:30",499,84.6,5.08
"2014-05-19 18:32:30",500,83,5.219
"2014-05-19 18:47:30",501,83,3.674
"2014-05-19 19:02:30",502,84.6,2.656
"2014-05-19 19:17:30",503,85,2.712
"2014-05-19 19:32:30",504,85.5,3.27
"2014-05-19 19:47:30",505,85.3,0.702
"2014-05-19 20:02:30",506,85.2,0.197
"2014-05-19 20:17:30",507,85.1,0.232
"2014-05-19 20:32:30",508,85.2,1.464
"2014-05-19 20:47:30",509,85.2,2.287
"2014-05-19 21:02:30",510,86.1,3.118
"2014-05-19 21:17:30",511,85.4,0.594
"2014-05-19 21:32:30",512,85,0.256
"2014-05-19 21:47:30",513,85.2,0.157
"2014-05-19 22:02:30",514,85.3,0.099
"2014-05-19 22:17:30",515,85.1,0.098
"2014-05-19 22:32:30",516,85.1,0.098
"2014-05-19 22:47:30",517,85.3,0.187
"2014-05-19 23:02:30",518,85.1,0.192
"2014-05-19 23:17:30",519,85.1,1.498
"2014-05-19 23:32:30",520,85.9,3.068
"2014-05-19 23:47:30",521,85.1,2.452
"2014-05-20 00:02:30",522,85.5,2.725
"2014-05-20 00:17:30",523,85,3.771
"2014-05-20 00:32:30",524,86.1,3.684
"2014-05-20 00:47:30",525,86.5,4.158
"2014-05-20 01:02:30",526,86.6,3.477
"2014-05-20 01:17:30",527,85.4,3.339
"2014-05-20 01:32:30",528,86.8,3.519
"2014-05-20 01:47:30",529,85,3.494
"2014-05-20 02:02:30",530,86.8,3.894
"2014-05-20 02:17:30",531,86.9,4.231
"2014-05-20 02:32:30",532,86.4,4.747
"2014-05-20 02:47:30",533,86.9,4.463
"2014-05-20 03:02:30",534,86.3,4.331
"2014-05-20 03:17:30",535,86.5,3.893
"2014-05-20 03:32:30",536,87.8,4.534
"2014-05-20 03:47:30",537,87.5,4.789
"2014-05-20 04:02:30",538,88.4,4.921
"2014-05-20 04:17:30",539,88.3,4.671
"2014-05-20 04:32:30",540,87,5.003
"2014-05-20 04:47:30",541,87,4.652
"2014-05-20 05:02:30",542,86.4,5.662
"2014-05-20 05:17:30",543,86.2,5.094
"2014-05-20 05:32:30",544,85.7,4.867
"2014-05-20 05:47:30",545,86.7,4.687
"2014-05-20 06:02:30",546,88.8,5.098
"2014-05-20 06:17:30",547,88.3,5.294
"2014-05-20 06:32:30",548,86.6,4.693
"2014-05-20 06:47:30",549,86.1,5.016
"2014-05-20 07:02:30",550,87.8,4.667
"2014-05-20 07:17:30",551,85.7,4.15
"2014-05-20 07:32:30",552,87.9,4.062
"2014-05-20 07:47:30",553,85.6,3.629
"2014-05-20 08:02:30",554,84.3,3.831
"2014-05-20 08:17:30",555,84.7,2.962
"2014-05-20 08:32:30",556,85.7,2.53
"2014-05-20 08:47:30",557,85.2,2.383
"2014-05-20 09:02:30",558,85,0.385
"2014-05-20 09:17:30",559,85,0.227
"2014-05-20 09:32:30",560,84.8,0.172
"2014-05-20 09:47:30",561,84.9,0.103
"2014-05-20 10:02:30",562,84.8,0.13
"2014-05-20 10:17:30",563,84.5,0.193
"2014-05-20 10:32:30",564,84.4,0.195
"2014-05-20 10:47:30",565,84.7,0.196
"2014-05-20 11:02:30",566,84.6,0.196
"2014-05-20 11:17:30",567,84.4,0.193
"2014-05-20 11:32:30",568,84.8,0.196
"2014-05-20 11:47:30",569,85.1,0.196
"2014-05-20 12:02:30",570,85,0.19
"2014-05-20 12:17:30",571,84.9,0.195
"2014-05-20 12:32:30",572,84.6,0.196
"2014-05-20 12:47:30",573,84.6,0.163
"2014-05-20 13:02:30",574,84.6,0.098
"2014-05-20 13:17:30",575,84.7,0.098
"2014-05-20 13:32:30",576,84.6,0.19
"2014-05-20 13:47:30",577,84.4,0.196
"2014-05-20 14:02:30",578,84.6,0.175
"2014-05-20 14:17:30",579,84.9,0.329
"2014-05-20 14:32:30",580,84.9,1.375
"2014-05-20 14:47:30",581,84.8,0.251
"2014-05-20 15:02:30",582,84.7,0.18
"2014-05-20 15:17:30",583,85.2,0.247
"2014-05-20 15:32:30",584,85.2,0.608
"2014-05-20 15:47:30",585,85.2,0.104
"2014-05-20 16:02:30",586,84.7,0.098
"2014-05-20 16:17:30",587,84.8,0.101
"2014-05-20 16:32:30",588,84.9,0.098
"2014-05-20 16:47:30",589,85,0.098
"2014-05-20 17:02:30",590,86.3,0.098
"2014-05-20 17:17:30",591,85.1,0.098
"2014-05-20 17:32:30",592,85.1,0.098
"2014-05-20 17:47:30",593,85.1,0.098
"2014-05-20 18:02:30",594,85.1,0.098
"2014-05-20 18:17:30",595,85.1,0.188
"2014-05-20 18:32:30",596,85.2,0.196
"2014-05-20 18:47:30",597,85.2,0.104
"2014-05-20 19:02:30",598,85.2,0.19
"2014-05-20 19:17:30",599,85.2,0.196
"2014-05-20 19:32:30",600,85.8,0.637
"2014-05-20 19:47:30",601,85.4,0.245
"2014-05-20 20:02:30",602,85.9,0.196
"2014-05-20 20:17:30",603,85,0.178
"2014-05-20 20:32:30",604,85.2,0.196
"2014-05-20 20:47:30",605,85.1,0.136
"2014-05-20 21:02:30",606,85.1,0.19
"2014-05-20 21:17:30",607,85.2,0.104
"2014-05-20 21:32:30",608,85.1,0.448
"2014-05-20 21:47:30",609,85.3,1.799
"2014-05-20 22:02:30",610,85.5,2.407
"2014-05-20 22:17:30",611,85.1,0.373
"2014-05-20 22:32:30",612,85.1,0.498
"2014-05-20 22:47:30",613,85.1,0.486
"2014-05-20 23:02:30",614,85.2,0.273
"2014-05-20 23:17:30",615,85.9,3.431
"2014-05-20 23:32:30",616,83.9,3.642
"2014-05-20 23:47:30",617,84.7,1.56
"2014-05-21 00:02:30",618,85.3,0.209
"2014-05-21 00:17:30",619,85.3,0.113
"2014-05-21 00:32:30",620,85.3,1.175
"2014-05-21 00:47:30",621,85.8,1.922
"2014-05-21 01:02:30",622,85.5,3.114
"2014-05-21 01:17:30",623,85.3,3.028
"2014-05-21 01:32:30",624,85.4,1.614
"2014-05-21 01:47:30",625,85.4,1.584
"2014-05-21 02:02:30",626,85.4,0.345
"2014-05-21 02:17:30",627,85.7,1.578
"2014-05-21 02:32:30",628,86.9,3.558
"2014-05-21 02:47:30",629,86,3.388
"2014-05-21 03:02:30",630,85.5,3.231
"2014-05-21 03:17:30",631,83.9,3.603
"2014-05-21 03:32:30",632,86.3,3.304
"2014-05-21 03:47:30",633,85.1,3.387
"2014-05-21 04:02:30",634,83.6,3.351
"2014-05-21 04:17:30",635,85.7,4.148
"2014-05-21 04:32:30",636,86.8,4.275
"2014-05-21 04:47:30",637,85.5,4.724
"2014-05-21 05:02:30",638,82.4,3.885
"2014-05-21 05:17:30",639,82.5,3.704
"2014-05-21 05:32:30",640,82.7,3.529
"2014-05-21 05:47:30",641,84.9,2.356
"2014-05-21 06:02:30",642,86.2,2.621
"2014-05-21 06:17:30",643,86.2,3.921
"2014-05-21 06:32:30",644,86.9,3.259
"2014-05-21 06:47:30",645,84.3,2.612
"2014-05-21 07:02:30",646,84.7,0.736
"2014-05-21 07:17:30",647,86,3.145
"2014-05-21 07:32:30",648,84,3.936
"2014-05-21 07:47:30",649,84.3,3.594
"2014-05-21 08:02:30",650,82.6,4.862
"2014-05-21 08:17:30",651,85.9,3.689
"2014-05-21 08:32:30",652,83.4,4.323
"2014-05-21 08:47:30",653,84,5.216
"2014-05-21 09:02:30",654,87.3,4.699
"2014-05-21 09:17:30",655,83.8,5.445
"2014-05-21 09:32:30",656,84.1,5.266
"2014-05-21 09:47:30",657,84.9,6.807
"2014-05-21 10:02:30",658,84.2,6.326
"2014-05-21 10:17:30",659,85.2,6.293
"2014-05-21 10:32:30",660,92.2,7.659
"2014-05-21 10:47:30",661,85,6.572
"2014-05-21 11:02:30",662,90.1,5.693
"2014-05-21 11:17:30",663,92.6,8.03
"2014-05-21 11:32:30",664,88.4,7.618
"2014-05-21 11:47:30",665,86.3,6.674
"2014-05-21 12:02:30",666,83.2,5.276
"2014-05-21 12:17:30",667,83.3,4.595
"2014-05-21 12:32:30",668,83.2,4.793
"2014-05-21 12:47:30",669,84.8,3.428
"2014-05-21 13:02:30",670,83,4.883
"2014-05-21 13:17:30",671,84.2,4.088
"2014-05-21 13:32:30",672,88.4,4.529
"2014-05-21 13:47:30",673,90.3,5.214
"2014-05-21 14:02:30",674,87.2,5.037
"2014-05-21 14:17:30",675,88.4,3.387
"2014-05-21 14:32:30",676,87.9,3.659
"2014-05-21 14:47:30",677,84.9,4.472
"2014-05-21 15:02:30",678,81,5.305
"2014-05-21 15:17:30",679,81.8,4.627
"2014-05-21 15:32:30",680,81.9,4.781
"2014-05-21 15:47:30",681,85,3.723
"2014-05-21 16:02:30",682,83.3,3.54
"2014-05-21 16:17:30",683,83.2,4.18
"2014-05-21 16:32:30",684,84.8,4.149
"2014-05-21 16:47:30",685,81.8,4.652
"2014-05-21 17:02:30",686,82.8,4.182
"2014-05-21 17:17:30",687,83.9,3.302
"2014-05-21 17:32:30",688,83.8,3.438
"2014-05-21 17:47:30",689,83.8,3.584
"2014-05-21 18:02:30",690,85.7,3.276
"2014-05-21 18:17:30",691,85.5,3.058
"2014-05-21 18:32:30",692,85.3,2.334
"2014-05-21 18:47:30",693,85.8,2.336
"2014-05-21 19:02:30",694,85.9,2.718
"2014-05-21 19:17:30",695,85.1,3.299
"2014-05-21 19:32:30",696,85.3,0.705
"2014-05-21 19:47:30",697,85.5,1.279
"2014-05-21 20:02:30",698,85.4,1.287
"2014-05-21 20:17:30",699,85.6,1.147
"2014-05-21 20:32:30",700,85.8,2.278
"2014-05-21 20:47:30",701,84.8,3.517
"2014-05-21 21:02:30",702,85.6,3.858
"2014-05-21 21:17:30",703,86.5,2.809
"2014-05-21 21:32:30",704,85.6,0.461
"2014-05-21 21:47:30",705,85.4,0.459
"2014-05-21 22:02:30",706,86,3.139
"2014-05-21 22:17:30",707,86.4,3.37
"2014-05-21 22:32:30",708,85,2.096
"2014-05-21 22:47:30",709,84.9,2.248
"2014-05-21 23:02:30",710,86.5,2.989
"2014-05-21 23:17:30",711,84.9,2.446
"2014-05-21 23:32:30",712,85.4,1.228
"2014-05-21 23:47:30",713,85.2,2.133
"2014-05-22 00:02:30",714,84.8,3.735
"2014-05-22 00:17:30",715,85.1,4.006
"2014-05-22 00:32:30",716,86.4,3.669
"2014-05-22 00:47:30",717,87.4,4.712
"2014-05-22 01:02:30",718,86.8,5.298
"2014-05-22 01:17:30",719,85.3,5.721
"2014-05-22 01:32:30",720,86.1,5.357
"2014-05-22 01:47:30",721,87.8,4.882
"2014-05-22 02:02:30",722,89.7,5.564
"2014-05-22 02:17:30",723,86.3,4.763
"2014-05-22 02:32:30",724,85.4,4.128
"2014-05-22 02:47:30",725,85.8,3.417
"2014-05-22 03:02:30",726,85.7,0.446
"2014-05-22 03:17:30",727,85.3,2.048
"2014-05-22 03:32:30",728,85.4,2.175
"2014-05-22 03:47:30",729,85.6,2.649
"2014-05-22 04:02:30",730,84.7,2.986
"2014-05-22 04:17:30",731,85.6,3.167
"2014-05-22 04:32:30",732,84.6,3.964
"2014-05-22 04:47:30",733,83.5,4.412
"2014-05-22 05:02:30",734,86,3.513
"2014-05-22 05:17:30",735,86.7,2.902
"2014-05-22 05:32:30",736,86.6,3.54
"2014-05-22 05:47:30",737,86,3.768
"2014-05-22 06:02:30",738,85.5,3.415
"2014-05-22 06:17:30",739,85.9,4.341
"2014-05-22 06:32:30",740,84.8,3.845
"2014-05-22 06:47:30",741,85.4,2.924
"2014-05-22 07:02:30",742,86,3.062
"2014-05-22 07:17:30",743,85.6,1.489
"2014-05-22 07:32:30",744,85.5,0.27
"2014-05-22 07:47:30",745,85.5,0.104
"2014-05-22 08:02:30",746,85.3,0.188
"2014-05-22 08:17:30",747,85.4,0.152
"2014-05-22 08:32:30",748,85.7,1.175
"2014-05-22 08:47:30",749,85.3,0.551
"2014-05-22 09:02:30",750,85.1,0.382
"2014-05-22 09:17:30",751,85.3,0.61
"2014-05-22 09:32:30",752,84.9,0.822
"2014-05-22 09:47:30",753,85.1,0.24
"2014-05-22 10:02:30",754,85,0.196
"2014-05-22 10:17:30",755,85.1,0.196
"2014-05-22 10:32:30",756,86.2,0.111
"2014-05-22 10:47:30",757,85.3,0.169
"2014-05-22 11:02:30",758,85.3,2.115
"2014-05-22 11:17:30",759,85.2,0.336
"2014-05-22 11:32:30",760,85.4,0.468
"2014-05-22 11:47:30",761,85.5,1.247
"2014-05-22 12:02:30",762,85.5,1.501
"2014-05-22 12:17:30",763,85.7,2.366
"2014-05-22 12:32:30",764,85.4,0.868
"2014-05-22 12:47:30",765,85.3,3.573
"2014-05-22 13:02:30",766,85.1,2.361
"2014-05-22 13:17:30",767,84.7,2.395
"2014-05-22 13:32:30",768,85.1,0.28
"2014-05-22 13:47:30",769,85.3,0.296
"2014-05-22 14:02:30",770,84.5,2.828
"2014-05-22 14:17:30",771,85.3,3.397
"2014-05-22 14:32:30",772,85.5,2.426
"2014-05-22 14:47:30",773,85.5,3.218
"2014-05-22 15:02:30",774,84.7,4.093
"2014-05-22 15:17:30",775,82.4,4.95
"2014-05-22 15:32:30",776,82.1,4.876
"2014-05-22 15:47:30",777,84.3,5.324
"2014-05-22 16:02:30",778,82.1,6.624
"2014-05-22 16:17:30",779,79.36,5.994
"2014-05-22 16:32:30",780,81.6,5.902
"2014-05-22 16:47:30",781,81,5.323
"2014-05-22 17:02:30",782,85,5.18
"2014-05-22 17:17:30",783,85.8,4.326
"2014-05-22 17:32:30",784,86.9,4.384
"2014-05-22 17:47:30",785,86.5,5.024
"2014-05-22 18:02:30",786,81.9,5.141
"2014-05-22 18:17:30",787,81.5,3.896
"2014-05-22 18:32:30",788,83,4.92
"2014-05-22 18:47:30",789,85.4,4.986
"2014-05-22 19:02:30",790,84.2,3.338
"2014-05-22 19:17:30",791,86.9,3.611
"2014-05-22 19:32:30",792,87.5,4.261
"2014-05-22 19:47:30",793,87.5,4.497
"2014-05-22 20:02:30",794,85.3,2.07
"2014-05-22 20:17:30",795,85.5,0.479
"2014-05-22 20:32:30",796,84.9,0.948
"2014-05-22 20:47:30",797,84.4,2.16
"2014-05-22 21:02:30",798,85.1,4.921
"2014-05-22 21:17:30",799,84.4,4.808
"2014-05-22 21:32:30",800,84.9,5.388
"2014-05-22 21:47:30",801,85,7.309
"2014-05-22 22:02:30",802,84.5,4.98
"2014-05-22 22:17:30",803,84.9,6.142
"2014-05-22 22:32:30",804,85.1,6.134
"2014-05-22 22:47:30",805,85,6.28
"2014-05-22 23:02:30",806,84.7,5
"2014-05-22 23:17:30",807,84.6,2.951
"2014-05-22 23:32:30",808,84.3,3.193
"2014-05-22 23:47:30",809,84.6,1.037
"2014-05-23 00:02:30",810,85,0.829
"2014-05-23 00:17:30",811,85.1,0.435
"2014-05-23 00:32:30",812,85.1,1.994
"2014-05-23 00:47:30",813,85.3,0.323
"2014-05-23 01:02:30",814,85.4,0.099
"2014-05-23 01:17:30",815,85.1,2.253
"2014-05-23 01:32:30",816,85.3,1.009
"2014-05-23 01:47:30",817,85.3,0.533
"2014-05-23 02:02:30",818,85.4,1.453
"2014-05-23 02:17:30",819,85.5,0.313
"2014-05-23 02:32:30",820,85.1,1.704
"2014-05-23 02:47:30",821,85.5,2.782
"2014-05-23 03:02:30",822,85.3,1.899
"2014-05-23 03:17:30",823,85.3,0.202
"2014-05-23 03:32:30",824,85,2.626
"2014-05-23 03:47:30",825,84.5,2.515
"2014-05-23 04:02:30",826,85.1,1.22
"2014-05-23 04:17:30",827,85,1.342
"2014-05-23 04:32:30",828,85.1,0.514
"2014-05-23 04:47:30",829,84.3,2.714
"2014-05-23 05:02:30",830,84,2.441
"2014-05-23 05:17:30",831,84.7,1.508
"2014-05-23 05:32:30",832,85,0.803
"2014-05-23 05:47:30",833,85.1,0.471
"2014-05-23 06:02:30",834,85,0.388
"2014-05-23 06:17:30",835,85.1,0.901
"2014-05-23 06:32:30",836,84.8,1.575
"2014-05-23 06:47:30",837,85.1,0.458
"2014-05-23 07:02:30",838,85.3,0.269
"2014-05-23 07:17:30",839,85.3,0.201
"2014-05-23 07:32:30",840,85.4,0.178
"2014-05-23 07:47:30",841,85.2,0.112
"2014-05-23 08:02:30",842,85.2,0.159
"2014-05-23 08:17:30",843,85.2,0.478
"2014-05-23 08:32:30",844,85.2,1.366
"2014-05-23 08:47:30",845,85.1,2.453
"2014-05-23 09:02:30",846,85.2,2.9
"2014-05-23 09:17:30",847,85,2.042
"2014-05-23 09:32:30",848,85.2,4.097
"2014-05-23 09:47:30",849,85.2,5.002
"2014-05-23 10:02:30",850,85.3,3.456
"2014-05-23 10:17:30",851,85.4,3.5
"2014-05-23 10:32:30",852,85.2,3.267
"2014-05-23 10:47:30",853,85,3.45
"2014-05-23 11:02:30",854,84.5,3.41
"2014-05-23 11:17:30",855,84.4,3.251
"2014-05-23 11:32:30",856,84.8,2.463
"2014-05-23 11:47:30",857,83.7,3.731
"2014-05-23 12:02:30",858,85,3.705
"2014-05-23 12:17:30",859,84.8,2.329
"2014-05-23 12:32:30",860,84.3,3.604
"2014-06-18 17:05:30",0,5.41,4.178
"2014-06-18 17:35:30",1,4.191,3.569
"2014-06-18 18:05:30",2,10.24,2.521
"2014-06-18 18:35:30",3,34.88,1.795
"2014-06-18 19:05:30",4,9.21,1.838
"2014-06-18 19:35:30",5,13.1,1.095
"2014-06-18 20:05:30",6,31.33,1.244
"2014-06-18 20:35:30",7,86.7,0.039
"2014-06-18 21:05:30",8,238.5,0.284
"2014-06-18 21:35:30",9,109.3,0.391
"2014-06-18 22:05:30",10,194.9,0.673
"2014-06-18 22:35:30",11,130.1,0.728
"2014-06-18 23:05:30",12,215.7,0.86
"2014-06-18 23:35:30",13,215,0.984
"2014-06-19 00:05:30",14,155.2,1.119
"2014-06-19 00:35:30",15,46.11,1.352
"2014-06-19 01:05:30",16,310,0.041
"2014-06-19 01:35:30",17,195.7,0.347
"2014-06-19 02:05:30",18,152.4,1.05
"2014-06-19 02:35:30",19,167.8,0.677
"2014-06-19 03:05:30",20,261.6,0.648
"2014-06-19 03:35:30",21,37.18,0.848
"2014-06-19 04:05:30",22,5.019,4.203
"2014-06-19 04:35:30",23,3.925,3.147
"2014-06-19 05:05:30",24,16.35,2.888
"2014-06-19 05:35:30",25,23.01,1.341
"2014-06-19 06:05:30",26,16.3,2.381
"2014-06-19 06:35:30",27,359.1,2.338
"2014-06-19 07:05:30",28,346.9,2.675
"2014-06-19 07:35:30",29,339.1,1.343
"2014-06-19 08:05:30",30,355.6,3.639
"2014-06-19 08:35:30",31,356,3.532
"2014-06-19 09:05:30",32,333.6,2.429
"2014-06-19 09:35:30",33,342.1,2.199
"2014-06-19 10:05:30",34,2.909,2.041
"2014-06-19 10:35:30",35,6.218,3.248
"2014-06-19 11:05:30",36,347.6,4.407
"2014-06-19 11:35:30",37,354.9,3.909
"2014-06-19 12:05:30",38,346.1,4.675
"2014-06-19 12:35:30",39,359.5,6.082
"2014-06-19 13:05:30",40,355.9,6.518
"2014-06-19 13:35:30",41,7.685,5.693
"2014-06-19 14:05:30",42,356.5,5.916
"2014-06-19 14:35:30",43,354,5.366
"2014-06-19 15:05:30",44,352.1,5.351
"2014-06-19 15:35:30",45,336.1,6.129
"2014-06-19 16:05:30",46,344.7,5.799
"2014-06-19 16:35:30",47,340.7,6.833
"2014-06-19 17:05:30",48,359.3,6.655
"2014-06-19 17:35:30",49,347.4,6.524
"2014-06-19 18:05:30",50,1.051,6.059
