"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-04-15 12:17:25",34347,2,1,30,4.02,30,315.88,0.23,0.51,106.65,13.97,1.32,6.18,10.85
"2019-04-15 12:18:49",34348,2,1,28.6,4.02,28.6,316.42,0.19,0.45,106.68,13.96,1.32,6.18,10.94
"2019-04-15 12:20:17",34349,2,1,26.97,4.04,26.97,316.09,0.2,0.49,106.73,13.96,1.32,6.18,11
"2019-04-15 12:21:40",34350,2,1,25.52,4.02,25.52,315.92,0.15,0.56,106.71,13.97,1.34,6.18,11.04
"2019-04-15 12:23:05",34351,2,1,24,4.01,24,316,0.28,0.57,106.68,13.97,1.32,6.18,10.98
"2019-04-15 12:24:29",34352,2,1,22.56,4.02,22.56,316.33,0.2,0.49,106.69,13.96,1.3,6.18,11.01
"2019-04-15 12:25:53",34353,2,1,20.99,4.01,20.99,316.27,0.18,0.49,106.7,13.97,1.33,6.18,11
"2019-04-15 12:27:17",34354,2,1,19.61,4.06,19.61,316.12,0.29,0.51,106.81,13.97,1.33,6.18,11.09
"2019-04-15 12:28:41",34355,2,1,18.03,4.05,18.03,316.3,0.25,0.53,106.8,13.97,1.33,6.19,11
"2019-04-15 12:30:05",34356,2,1,16.6,4.04,16.6,316.59,0.23,0.49,106.8,13.97,1.35,6.18,10.83
"2019-04-15 12:31:33",34357,2,1,14.96,4.05,14.96,316.21,0.2,0.48,106.8,13.97,1.33,6.18,10.91
"2019-04-15 12:32:56",34358,2,1,13.65,4.05,13.65,315.92,0.2,0.54,106.81,13.97,1.36,6.18,10.89
"2019-04-15 12:34:19",34359,2,1,12.1,4.06,12.1,316.4,0.16,0.51,106.79,13.97,1.34,6.18,10.79
"2019-04-15 12:35:43",34360,2,1,10.59,4.06,10.59,315.89,0.18,0.55,106.79,13.96,1.35,6.18,10.7
"2019-04-15 12:37:07",34361,2,1,9.06,4.07,9.06,316.05,0.23,0.5,106.82,13.96,1.36,6.18,10.67
"2019-04-15 12:38:31",34362,2,1,7.55,4.07,7.55,316.13,0.22,0.51,106.83,13.96,1.33,6.18,10.65
"2019-04-15 12:39:55",34363,2,1,6.1,4.07,6.1,316.13,0.23,0.5,106.84,13.97,1.34,6.18,10.63
"2019-04-15 12:41:18",34364,2,1,4.6,4.06,4.6,316.2,0.2,0.49,106.84,13.97,1.35,6.18,10.47
"2019-04-15 12:42:42",34365,2,1,3.14,4.08,3.14,315.71,0.21,0.51,106.87,13.97,1.37,6.18,10.47
"2019-04-15 12:44:06",34366,2,1,1.63,4.08,1.63,315.51,0.23,0.53,106.85,13.96,1.37,6.18,10.5
"2019-04-15 12:45:20",34367,2,1,1.02,4.09,1.02,316.16,0.23,0.5,106.84,13.96,1.35,6.18,10.48
"2019-04-21 12:00:00",34368,5,1,46.46,4.08,46.46,316.05,1.28,0.45,106.55,13.92,1.33,6.18,10.58
"2019-04-21 12:00:00",34369,5,1,45.05,4.09,45.05,316.35,0.28,0.55,106.45,13.91,1.34,6.19,10.58
"2019-04-21 12:00:00",34370,5,1,43.54,4.1,43.54,315.6,0.35,0.46,106.45,13.9,1.34,6.18,10.56
"2019-04-21 12:00:00",34371,5,1,42.02,4.1,42.02,315.94,0.35,0.52,106.48,13.91,1.32,6.18,10.47
"2019-04-21 12:00:00",34372,5,1,40.54,4.09,40.54,316.21,0.35,0.45,106.48,13.91,1.28,6.19,9.94
"2019-04-21 12:00:00",34373,5,1,39.04,4.09,39.04,315.93,0.29,0.47,106.54,13.92,1.3,6.18,10.4
"2019-04-21 12:00:00",34374,5,1,37.54,4.09,37.54,316,0.29,0.48,106.56,13.92,1.31,6.18,10.34
"2019-04-21 12:00:00",34375,5,1,36.04,4.09,36.04,316.45,0.33,0.44,106.56,13.92,1.32,6.18,10.41
"2019-04-21 12:00:00",34376,5,1,34.54,4.09,34.54,315.95,0.25,0.44,106.56,13.92,1.3,6.18,9.9
"2019-04-21 12:00:00",34377,5,1,33.03,4.09,33.03,315.69,0.26,0.48,106.56,13.92,1.29,6.19,10.35
"2019-04-21 12:00:00",34378,5,1,31.55,4.08,31.55,316.3,0.28,0.45,106.56,13.92,1.32,6.19,9.85
"2019-04-21 12:00:00",34379,5,1,30.04,4.06,30.04,315.89,0.29,0.46,106.55,13.93,1.34,6.19,10.35
"2019-04-21 12:00:00",34380,5,1,28.53,4.05,28.53,316.26,0.27,0.47,106.54,13.93,1.32,6.18,10.27
"2019-04-21 12:00:00",34381,5,1,27.02,4.06,27.02,315.55,0.28,0.45,106.56,13.93,1.31,6.18,10.33
"2019-04-21 12:00:00",34382,5,1,25.52,4.05,25.52,315.89,0.32,0.43,106.58,13.94,1.32,6.19,10.27
"2019-04-21 12:00:00",34383,5,1,24.1,4.08,24.1,316.09,0.25,0.51,106.62,13.93,1.33,6.18,10.2
"2019-04-21 12:00:00",34384,5,1,22.54,4.08,22.54,315.73,0.25,0.4,106.62,13.93,1.3,6.18,10.28
"2019-04-21 12:00:00",34385,5,1,21.02,4.08,21.02,315.63,0.22,0.47,106.67,13.94,1.31,6.19,10.2
"2019-04-21 12:00:00",34386,5,1,19.53,4.08,19.53,315.7,0.24,0.48,106.74,13.95,1.33,6.19,10.08
"2019-04-21 12:00:00",34387,5,1,18.04,4.09,18.04,315.93,0.21,0.49,106.79,13.95,1.34,6.18,10.2
"2019-04-21 12:00:00",34388,5,1,16.53,4.11,16.53,316.35,0.19,0.6,106.79,13.95,1.36,6.18,10.13
"2019-04-21 12:00:00",34389,5,1,15.1,4.11,15.1,315.54,0.19,0.5,106.83,13.95,1.35,6.18,9.69
"2019-04-21 12:00:00",34390,5,1,13.52,4.12,13.52,315.81,0.2,0.48,106.84,13.95,1.33,6.18,9.75
"2019-04-21 12:00:00",34391,5,1,12.07,4.12,12.07,315.75,0.26,0.48,106.86,13.95,1.33,6.18,10.09
"2019-04-21 12:00:00",34392,5,1,10.59,4.14,10.59,315.57,0.23,0.52,106.9,13.95,1.32,6.18,10.18
"2019-04-21 12:00:00",34393,5,1,9.09,4.25,9.09,315.72,0.23,0.49,107.09,13.93,1.36,6.19,9.76
"2019-04-21 12:00:00",34394,5,1,7.59,4.3,7.59,315.56,0.18,0.56,107.23,13.93,1.36,6.18,10.13
"2019-04-21 12:00:00",34395,5,1,6.09,4.34,6.09,315.28,0.21,0.56,107.4,13.94,1.39,6.19,9.63
"2019-04-21 12:00:00",34396,5,1,4.6,4.47,4.6,314.97,0.2,0.61,107.64,13.93,1.37,6.18,10.14
"2019-04-21 12:00:00",34397,5,1,3.09,4.55,3.09,315.09,0.19,0.7,107.94,13.94,1.41,6.18,10.13
"2019-04-21 12:00:00",34398,5,1,1.56,4.64,1.56,315.25,0.23,0.76,108.1,13.92,1.38,6.18,10.09
"2019-04-21 12:00:00",34399,5,1,1.01,4.71,1.01,314.96,0.23,0.69,108.27,13.92,1.39,6.19,10.13
"2019-04-22 00:01:45",0,1,1,46.44,4.03,46.44,316.68,0.69,0.39,105.81,13.85,1.29,6.18,10.05
"2019-04-22 00:03:14",1,1,1,45.07,4.01,45.07,316.38,0.71,0.39,105.88,13.86,1.32,6.18,10.02
"2019-04-22 00:04:44",2,1,1,43.59,4.01,43.59,316.78,0.61,0.4,106.17,13.9,1.31,6.18,9.83
"2019-04-22 00:06:14",3,1,1,42.06,4.01,42.06,316.67,0.37,0.72,106.34,13.92,1.3,6.18,9.98
"2019-04-22 00:07:44",4,1,1,40.55,3.99,40.55,316.19,0.28,0.41,106.6,13.96,1.3,6.18,10.03
"2019-04-22 00:09:13",5,1,1,39.05,4,39.05,316.11,0.27,0.42,106.67,13.97,1.27,6.18,9.99
"2019-04-22 00:10:42",6,1,1,37.54,3.99,37.54,316.19,0.17,0.45,106.74,13.98,1.3,6.18,9.98
"2019-04-22 00:12:11",7,1,1,36.05,4,36.05,316.47,0.24,0.41,106.72,13.98,1.3,6.19,10.04
"2019-04-22 00:13:40",8,1,1,34.53,4,34.53,316.31,0.2,0.4,106.84,13.99,1.3,6.18,10.01
"2019-04-22 00:15:09",9,1,1,33.05,4.01,33.05,315.86,0.22,0.44,106.88,13.99,1.31,6.18,9.95
"2019-04-22 00:16:38",10,1,1,31.55,4.01,31.55,315.83,0.22,0.55,106.95,14,1.37,6.18,9.99
"2019-04-22 00:18:07",11,1,1,30.04,4.02,30.04,316.06,0.2,0.43,106.84,13.99,1.34,6.18,10.02
"2019-04-22 00:19:36",12,1,1,28.54,4.01,28.54,315.93,0.21,0.5,106.89,13.99,1.34,6.18,9.98
"2019-04-22 00:21:04",13,1,1,27.04,4.03,27.04,316.01,0.17,0.6,106.9,13.99,1.35,6.18,9.94
"2019-04-22 00:22:32",14,1,1,25.55,4.05,25.55,315.93,0.14,0.49,106.9,13.98,1.32,6.18,9.92
"2019-04-22 00:24:01",15,1,1,24.05,4.06,24.05,316.36,0.18,0.44,106.95,13.99,1.31,6.18,10.02
"2019-04-22 00:25:30",16,1,1,22.54,4.05,22.54,316.23,0.13,0.47,107.02,14,1.35,6.18,9.98
"2019-04-22 00:26:58",17,1,1,21.04,4.05,21.04,315.67,0.2,0.56,107.01,14,1.38,6.19,10
"2019-04-22 00:28:27",18,1,1,19.55,4.06,19.55,315.82,0.22,0.56,106.95,13.98,1.36,6.18,9.92
"2019-04-22 00:29:56",19,1,1,18.04,4.06,18.04,316.33,0.22,0.48,106.96,13.99,1.34,6.18,9.99
"2019-04-22 00:31:24",20,1,1,16.55,4.06,16.55,315.66,0.17,0.66,106.96,13.98,1.39,6.18,9.93
"2019-04-22 00:32:52",21,1,1,15.03,4.07,15.03,316.11,0.25,0.49,106.94,13.98,1.35,6.18,10
"2019-04-22 00:34:20",22,1,1,13.53,4.08,13.53,316.22,0.19,0.54,107.07,13.99,1.36,6.18,9.98
"2019-04-22 00:35:48",23,1,1,12.03,4.14,12.03,316.05,0.21,0.61,107.29,14,1.39,6.19,10.01
"2019-04-22 00:37:12",24,1,1,10.6,4.19,10.6,315.9,0.21,0.61,107.41,14,1.37,6.18,9.94
"2019-04-22 00:38:40",25,1,1,9.04,4.24,9.04,315.67,0.15,0.7,107.59,14,1.39,6.18,10.04
"2019-04-22 00:40:04",26,1,1,7.58,4.27,7.58,315.12,0.14,0.98,107.68,14,1.45,6.18,10.03
"2019-04-22 00:41:32",27,1,1,6.03,4.34,6.03,315.35,0.2,0.84,107.76,13.99,1.42,6.18,10.01
"2019-04-22 00:43:00",28,1,1,4.53,4.46,4.53,315.45,0.23,1.09,107.97,13.97,1.51,6.19,9.93
"2019-04-22 00:44:24",29,1,1,3.1,4.55,3.1,314.85,0.33,1.22,107.98,13.94,1.49,6.18,10.02
"2019-04-22 00:45:48",30,1,1,1.59,4.64,1.59,314.62,0.42,1.22,108.32,13.95,1.49,6.18,9.99
"2019-04-22 00:47:05",31,1,1,1.03,4.66,1.03,314.62,0.33,0.96,108.42,13.96,1.45,6.18,10
"2019-04-25 12:00:00",32,3,1,46.41,3.92,46.41,316.42,0.82,0.39,104.67,13.74,1.37,6.18,11.05
"2019-04-25 12:00:00",33,3,1,45.02,3.91,45.02,316.37,0.39,0.38,104.71,13.74,1.3,6.18,11.28
"2019-04-25 12:00:00",34,3,1,43.54,3.91,43.54,316.26,0.42,0.35,104.59,13.73,1.32,6.19,11.23
"2019-04-25 12:00:00",35,3,1,42.1,3.93,42.1,316.79,0.43,0.34,104.57,13.72,1.31,6.18,11.14
"2019-04-25 12:00:00",36,3,1,40.59,3.94,40.59,316.71,0.44,0.37,104.68,13.73,1.29,6.18,11.25
"2019-04-25 12:00:00",37,3,1,39.08,3.94,39.08,316.75,0.39,0.35,104.75,13.74,1.31,6.19,10.71
"2019-04-25 12:00:00",38,3,1,37.58,3.94,37.58,316.1,0.35,0.34,104.83,13.75,1.31,6.18,11.4
"2019-04-25 12:00:00",39,3,1,36.08,3.96,36.08,315.83,0.35,0.4,104.87,13.75,1.31,6.19,11.16
"2019-04-25 12:00:00",40,3,1,34.56,3.97,34.56,316.49,0.37,0.4,104.96,13.76,1.3,6.18,11.11
"2019-04-25 12:00:00",41,3,1,33.06,4.02,33.06,315.66,0.33,0.36,105.13,13.76,1.29,6.18,11.25
"2019-04-25 12:00:00",42,3,1,31.58,4.04,31.58,316.22,0.28,0.34,105.58,13.81,1.32,6.19,10.77
"2019-04-25 12:00:00",43,3,1,30.06,4.04,30.06,316.39,0.24,0.37,105.96,13.86,1.31,6.18,11.66
"2019-04-25 12:00:00",44,3,1,28.56,4.06,28.56,316.15,0.26,0.32,106.14,13.88,1.31,6.19,11.2
"2019-04-25 12:00:00",45,3,1,27.07,4.07,27.07,315.96,0.24,0.37,106.36,13.9,1.29,6.19,10.74
"2019-04-25 12:00:00",46,3,1,25.55,4.09,25.55,315.44,0.24,0.4,106.58,13.92,1.29,6.19,11.1
"2019-04-25 12:00:00",47,3,1,24.03,4.14,24.03,315.42,0.28,0.41,106.8,13.94,1.32,6.18,11.36
"2019-04-25 12:00:00",48,3,1,22.57,4.16,22.57,315.62,0.27,0.4,107.02,13.96,1.35,6.18,10.76
"2019-04-25 12:00:00",49,3,1,21.04,4.17,21.04,315.6,0.31,0.43,107.07,13.96,1.33,6.18,11.12
"2019-04-25 12:00:00",50,3,1,19.55,4.18,19.55,315.74,0.3,0.44,107.11,13.96,1.31,6.19,11.23
"2019-04-25 12:00:00",51,3,1,18.06,4.22,18.06,315.23,0.3,0.47,107.17,13.96,1.33,6.18,11.08
"2019-04-25 12:00:00",52,3,1,16.54,4.28,16.54,315.41,0.33,0.42,107.29,13.95,1.33,6.18,11.71
"2019-04-25 12:00:00",53,3,1,15.04,4.46,15.04,315.08,0.34,0.42,107.48,13.92,1.33,6.18,11.31
"2019-04-25 12:00:00",54,3,1,13.55,4.78,13.55,314.8,0.31,0.54,108.07,13.88,1.33,6.19,10.75
"2019-04-25 12:00:00",55,3,1,12.06,4.89,12.06,315.48,0.32,0.62,108.12,13.84,1.37,6.18,11.19
"2019-04-25 12:00:00",56,3,1,10.55,4.91,10.55,315.61,0.33,0.69,108.15,13.83,1.36,6.18,11.4
"2019-04-25 12:00:00",57,3,1,9.04,4.95,9.04,315.37,0.34,0.74,108.36,13.85,1.35,6.18,11.18
"2019-04-25 12:00:00",58,3,1,7.53,4.96,7.53,315.17,0.31,0.75,108.47,13.85,1.4,6.19,10.8
"2019-04-25 12:00:00",59,3,1,6.04,4.98,6.04,315.62,0.32,0.77,108.61,13.86,1.38,6.18,11.11
"2019-04-25 12:00:00",60,3,1,4.52,5.01,4.52,315.22,0.34,0.71,108.72,13.87,1.34,6.18,11.21
"2019-04-25 12:00:00",61,3,1,3.01,5.04,3.01,314.95,0.37,0.65,108.84,13.87,1.39,6.18,11.11
"2019-04-25 12:00:00",62,3,1,1.52,5.11,1.52,314.76,0.4,0.71,108.99,13.87,1.37,6.18,11.07
"2019-04-25 12:00:00",63,3,1,1.03,5.14,1.03,314.78,0.38,0.67,109.07,13.87,1.36,6.18,11.87
"2019-04-26 00:01:41",64,4,1,46.45,3.95,46.45,316.1,0.36,0.33,104.84,13.75,1.3,6.19,10.16
"2019-04-26 00:03:10",65,4,1,45.08,3.96,45.08,316.01,0.46,0.35,104.84,13.75,1.28,6.19,10.1
"2019-04-26 00:04:40",66,4,1,43.57,3.94,43.57,315.94,0.4,0.34,104.99,13.77,1.28,6.18,10.05
"2019-04-26 00:06:10",67,4,1,42.06,3.94,42.06,316.25,0.38,0.34,104.95,13.76,1.3,6.19,10.13
"2019-04-26 00:07:39",68,4,1,40.54,3.96,40.54,316.51,0.3,0.34,104.96,13.76,1.3,6.19,10.07
"2019-04-26 00:09:08",69,4,1,39.04,3.95,39.04,316.39,0.37,0.35,104.95,13.76,1.3,6.19,10.18
"2019-04-26 00:10:37",70,4,1,37.53,3.98,37.53,316.62,0.41,0.39,105.18,13.79,1.29,6.19,10.15
"2019-04-26 00:12:06",71,4,1,36.04,3.96,36.04,316.5,0.33,0.36,105.36,13.81,1.28,6.19,10.09
"2019-04-26 00:13:31",72,4,1,34.59,3.98,34.59,316.27,0.62,0.37,105.48,13.83,1.31,6.19,10.09
"2019-04-26 00:14:56",73,4,1,33.11,3.97,33.11,316.38,0.34,0.33,105.66,13.84,1.29,6.18,10.18
"2019-04-26 00:16:25",74,4,1,31.53,3.97,31.53,316.23,0.25,0.36,105.94,13.88,1.31,6.19,10.04
"2019-04-26 00:17:54",75,4,1,30.03,3.98,30.03,316.08,0.25,0.36,106.39,13.94,1.31,6.19,10.06
"2019-04-26 00:19:22",76,4,1,28.53,3.98,28.53,315.8,0.25,0.34,106.55,13.96,1.31,6.19,10.11
"2019-04-26 00:20:50",77,4,1,27.04,4.01,27.04,315.95,0.24,0.37,106.72,13.97,1.33,6.19,10.13
"2019-04-26 00:22:18",78,4,1,25.54,4.03,25.54,316.01,0.2,0.37,106.86,13.99,1.31,6.18,10.11
"2019-04-26 00:23:46",79,4,1,24.04,4.11,24.04,315.89,0.28,0.43,107.02,13.98,1.31,6.18,10.05
"2019-04-26 00:25:14",80,4,1,22.53,4.13,22.53,315.89,0.26,0.4,107.08,13.98,1.32,6.19,10.13
"2019-04-26 00:26:42",81,4,1,21.04,4.19,21.04,315.38,0.23,0.44,107.17,13.96,1.32,6.19,10.17
"2019-04-26 00:28:11",82,4,1,19.54,4.18,19.54,316.01,0.27,0.46,107.18,13.97,1.33,6.19,10.1
"2019-04-26 00:29:39",83,4,1,18.03,4.29,18.03,315.88,0.25,0.51,107.25,13.94,1.36,6.19,10.03
"2019-04-26 00:31:03",84,4,1,16.59,4.33,16.59,315.65,0.23,0.51,107.25,13.93,1.33,6.19,10.09
"2019-04-26 00:32:28",85,4,1,15.09,4.38,15.09,315.23,0.28,0.62,107.24,13.91,1.34,6.19,10.13
"2019-04-26 00:33:52",86,4,1,13.6,4.65,13.6,315.27,0.3,0.74,107.73,13.87,1.36,6.19,10.08
"2019-04-26 00:35:17",87,4,1,12.11,4.73,12.11,315.13,0.35,0.69,108.06,13.89,1.34,6.19,10.05
"2019-04-26 00:36:41",88,4,1,10.6,4.78,10.6,315.16,0.34,0.71,108.25,13.89,1.41,6.19,10.11
"2019-04-26 00:38:05",89,4,1,9.1,4.84,9.1,315.1,0.34,0.81,108.4,13.89,1.38,6.19,10.14
"2019-04-26 00:39:29",90,4,1,7.6,4.92,7.6,315.49,0.34,0.81,108.73,13.9,1.39,6.18,10.11
"2019-04-26 00:40:53",91,4,1,6.1,4.96,6.1,315.45,0.3,0.78,108.87,13.91,1.36,6.18,10.06
"2019-04-26 00:42:17",92,4,1,4.58,5.04,4.58,315.87,0.29,0.91,109.03,13.9,1.38,6.19,10.1
"2019-04-26 00:43:41",93,4,1,3.07,5.16,3.07,315.31,0.3,0.89,109.41,13.9,1.38,6.19,10.14
"2019-04-26 00:45:05",94,4,1,1.57,5.45,1.57,315.16,0.36,1.28,110.28,13.91,1.45,6.19,10.15
"2019-04-26 00:46:22",95,4,1,1.04,5.53,1.04,315.17,0.38,1.22,110.47,13.9,1.43,6.19,10.14
"2019-04-26 12:01:38",96,5,1,46.5,3.93,46.5,316.58,0.37,0.38,104.94,13.77,1.29,6.19,11
"2019-04-26 12:03:02",97,5,1,45.11,3.93,45.11,316.49,0.35,0.33,105.06,13.78,1.3,6.19,10.88
"2019-04-26 12:04:32",98,5,1,43.55,3.94,43.55,316.16,0.32,0.34,105.35,13.82,1.29,6.18,10.92
"2019-04-26 12:05:57",99,5,1,41.93,3.94,41.93,316.12,0.31,0.36,105.42,13.83,1.31,6.18,10.95
"2019-04-26 12:07:21",100,5,1,40.71,3.94,40.71,316.7,0.33,0.38,105.43,13.83,1.31,6.18,10.92
"2019-04-26 12:08:46",101,5,1,38.9,3.94,38.9,316.38,0.33,0.34,105.43,13.83,1.32,6.19,10.83
"2019-04-26 12:10:11",102,5,1,37.7,3.95,37.7,316.11,0.32,0.37,105.44,13.83,1.31,6.18,10.86
"2019-04-26 12:11:36",103,5,1,36.15,4,36.15,316.08,0.27,0.36,105.7,13.84,1.3,6.19,10.9
"2019-04-26 12:13:04",104,5,1,34.61,4.25,34.61,315.92,0.27,0.43,106.92,13.9,1.3,6.18,10.87
"2019-04-26 12:14:28",105,5,1,32.92,4.24,32.92,315.69,0.25,0.44,106.89,13.91,1.3,6.19,10.84
"2019-04-26 12:16:17",106,5,1,30.7,4.37,30.7,315.71,0.29,0.5,107.08,13.88,1.31,6.18,10.84
"2019-04-26 12:17:35",107,5,1,30.12,4.4,30.12,315.76,0.27,0.49,107.04,13.87,1.3,6.19,10.82
"2019-04-26 12:19:00",108,5,1,28.37,4.42,28.37,314.93,0.31,0.49,107.15,13.87,1.29,6.19,10.75
"2019-04-26 12:20:51",109,5,1,26.45,4.41,26.45,315.39,0.26,0.45,107.08,13.87,1.29,6.18,10.72
"2019-04-26 12:22:14",110,5,1,25.64,4.41,25.64,315.83,0.33,0.51,107.12,13.87,1.3,6.19,10.73
"2019-04-26 12:23:38",111,5,1,24.17,4.48,24.17,314.83,0.25,0.54,107.14,13.89,1.33,6.18,10.59
"2019-04-26 12:25:07",112,5,1,22.63,4.45,22.63,315.42,0.28,0.51,107.19,13.87,1.31,6.18,10.71
