"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2019-04-21 01:00:00",14140,54.25,11.75,12.45,12.6
"2019-04-21 02:00:00",14141,54.17,11.08,12.53,12.58
"2019-04-21 03:00:00",14142,54.1,10.64,12.51,12.56
"2019-04-21 04:00:00",14143,54.04,10.33,12.48,12.54
"2019-04-21 05:00:00",14144,53.98,10.03,12.47,12.53
"2019-04-21 06:00:00",14145,53.97,9.74,12.46,12.51
"2019-04-21 07:00:00",14146,53.91,9.65,12.45,12.49
"2019-04-21 08:00:00",14147,53.84,9.64,12.45,12.6
"2019-04-21 09:00:00",14148,53.6,9.99,12.57,12.86
"2019-04-21 10:00:00",14149,53.18,10.95,12.81,12.97
"2019-04-21 11:00:00",14150,52.91,12.03,12.54,12.91
"2019-04-21 12:00:00",14151,52.94,12.48,12.73,13.04
"2019-04-21 13:00:00",14152,52.77,13.25,12.47,13.06
"2019-04-21 14:00:00",0,52.37,14.57,12.93,13.03
"2019-04-21 15:00:00",1,52.48,15.17,12.87,13
"2019-04-21 16:00:00",2,52.83,14.96,12.84,13.14
"2019-04-21 17:00:00",3,52.96,14.77,12.96,13.11
"2019-04-21 18:00:00",4,52.95,14.74,12.71,13.01
"2019-04-21 19:00:00",5,53.22,14.16,12.69,12.94
"2019-04-21 20:00:00",6,53.08,14.04,12.6,12.99
"2019-04-21 21:00:00",7,53.22,13.55,12.5,12.63
"2019-04-21 22:00:00",8,53.69,12.29,12.45,12.54
"2019-04-21 23:00:00",9,53.8,11.59,12.42,12.49
"2019-04-22 00:00:00",10,53.79,11.14,12.4,12.5
"2019-04-22 01:00:00",11,53.82,10.96,12.34,12.46
"2019-04-22 02:00:00",12,53.66,10.75,12.42,12.47
"2019-04-22 03:00:00",13,53.71,10.55,12.41,12.46
"2019-04-22 04:00:00",14,53.7,10.36,12.41,12.46
"2019-04-22 05:00:00",15,53.76,10.09,12.41,12.45
"2019-04-22 06:00:00",16,53.8,9.9,12.4,12.45
"2019-04-22 07:00:00",17,53.72,9.87,12.4,12.44
"2019-04-22 08:00:00",18,53.69,9.93,12.4,12.46
"2019-04-22 09:00:00",19,53.65,10.05,12.42,12.52
"2019-04-22 10:00:00",20,53.43,10.47,12.46,12.57
"2019-04-22 11:00:00",21,53.24,11.03,12.53,12.81
"2019-04-22 12:00:00",22,52.99,11.76,12.76,12.93
"2019-04-22 13:00:00",23,52.88,12.43,12.91,13.27
"2019-04-22 14:00:00",24,52.44,13.73,13.15,13.6
"2019-04-22 15:00:00",25,51.97,15.45,13.38,14.37
"2019-04-22 16:00:00",26,51.73,16.97,13.41,14.37
"2019-04-22 17:00:00",27,51.44,18.5,13.38,14.37
"2019-04-22 18:00:00",28,51.28,20.12,13.43,14.37
"2019-04-22 19:00:00",29,51.5,21.37,13.44,14.19
"2019-04-22 20:00:00",30,51.7,22.48,12.79,13.47
"2019-04-22 21:00:00",31,52.72,21.05,12.66,12.81
"2019-04-22 22:00:00",32,53.9,17.18,12.63,12.7
"2019-04-22 23:00:00",33,54.53,13.99,12.61,12.66
"2019-04-23 00:00:00",34,54.67,11.9,12.59,12.66
"2019-04-23 01:00:00",35,54.57,10.65,12.56,12.62
"2019-04-23 02:00:00",36,54.44,9.8,12.54,12.6
"2019-04-23 03:00:00",37,54.44,9.05,12.53,12.58
"2019-04-23 04:00:00",38,54.29,8.7,12.51,12.56
"2019-04-23 05:00:00",39,54.06,8.63,12.49,12.55
"2019-04-23 06:00:00",40,53.83,8.69,12.47,12.53
"2019-04-23 07:00:00",41,53.73,8.73,12.47,12.56
"2019-04-23 08:00:00",42,53.52,9.06,12.52,12.79
"2019-04-23 09:00:00",43,53.28,9.73,12.78,13.34
"2019-04-23 10:00:00",44,52.88,10.91,13.31,14.38
"2019-04-23 11:00:00",45,52.36,12.6,13.44,14.38
"2019-04-23 12:00:00",46,51.81,14.85,13.43,14.36
"2019-04-23 13:00:00",47,51.38,17.37,13.42,14.35
"2019-04-23 14:00:00",48,51.34,19.29,13.41,14.35
"2019-04-23 15:00:00",49,51.53,20.63,13.41,14.35
"2019-04-23 16:00:00",50,52.34,19.96,12.81,14.34
"2019-04-23 17:00:00",51,52.65,19.03,12.81,13.1
"2019-04-23 18:00:00",52,53.06,17.39,12.68,12.85
"2019-04-23 19:00:00",53,53.26,16.16,12.65,12.71
"2019-04-23 20:00:00",54,53.07,15.69,12.61,12.67
"2019-04-23 21:00:00",55,53.15,15.11,12.58,12.64
"2019-04-23 22:00:00",56,53.13,14.74,12.55,12.62
"2019-04-23 23:00:00",57,52.98,14.9,12.53,12.6
"2019-04-24 00:00:00",58,52.87,15.04,12.51,12.6
"2019-04-24 01:00:00",59,52.95,14.54,12.49,12.55
"2019-04-24 02:00:00",60,53.15,13.62,12.46,12.53
"2019-04-24 03:00:00",61,53.27,12.7,12.45,12.51
"2019-04-24 04:00:00",62,53.56,11.49,12.43,12.49
"2019-04-24 05:00:00",63,53.71,10.53,12.43,12.48
"2019-04-24 06:00:00",64,53.68,10.07,12.41,12.47
"2019-04-24 07:00:00",65,53.65,9.77,12.41,12.46
"2019-04-24 08:00:00",66,53.59,9.65,12.42,12.52
"2019-04-24 09:00:00",67,53.47,9.79,12.47,12.67
"2019-04-24 10:00:00",68,53.3,10.12,12.59,12.89
"2019-04-24 11:00:00",69,53.14,10.53,12.85,13.02
"2019-04-24 12:00:00",70,53.06,10.8,12.88,13
"2019-04-24 13:00:00",71,53.09,10.93,12.95,13.73
"2019-04-24 14:00:00",72,52.79,11.66,12.91,14.38
"2019-04-24 15:00:00",73,52.43,12.58,13.45,14.39
"2019-04-24 16:00:00",74,52.07,13.73,13.45,14.38
"2019-04-24 17:00:00",75,51.52,15.53,13.44,14.38
"2019-04-24 18:00:00",76,51.3,17.17,13.36,14.38
"2019-04-24 19:00:00",77,51.99,17.14,12.87,14.36
"2019-04-24 20:00:00",78,52.87,15.43,12.64,12.9
"2019-04-24 21:00:00",79,53.51,13.4,12.6,12.68
"2019-04-24 22:00:00",80,53.76,11.86,12.55,12.64
"2019-04-24 23:00:00",81,53.92,10.54,12.53,12.61
"2019-04-25 00:00:00",82,54.13,9.26,12.51,12.6
"2019-04-25 01:00:00",83,54.21,8.31,12.38,12.53
"2019-04-25 02:00:00",84,54.18,7.724,12.45,12.52
"2019-04-25 03:00:00",85,54.16,7.366,12.43,12.49
"2019-04-25 04:00:00",86,54.12,7.103,12.4,12.46
"2019-04-25 05:00:00",87,54.1,6.838,12.39,12.44
"2019-04-25 06:00:00",88,54.12,6.559,12.38,12.43
"2019-04-25 07:00:00",89,54.1,6.381,12.38,12.48
"2019-04-25 08:00:00",90,53.85,6.76,12.45,12.86
"2019-04-25 09:00:00",91,53.38,7.856,12.73,13.31
"2019-04-25 10:00:00",92,52.88,9.53,13.27,13.86
"2019-04-25 11:00:00",93,52.01,12.34,13.43,14.36
"2019-04-25 12:00:00",94,51.34,15.65,13.42,14.35
"2019-04-25 13:00:00",95,51.09,18.99,13.41,14.34
"2019-04-25 14:00:00",96,51.26,21.06,13.4,14.34
"2019-04-25 15:00:00",97,50.75,23.96,13.4,14.33
"2019-04-25 16:00:00",98,50.8,26.02,13.39,14.33
"2019-04-25 17:00:00",99,51.36,27.19,13.39,14.34
"2019-04-25 18:00:00",100,52.45,25.92,13.26,14.34
"2019-04-25 19:00:00",101,53.19,23.69,12.87,13.53
"2019-04-25 20:00:00",102,53.31,21.82,12.65,12.89
"2019-04-25 21:00:00",103,53.5,19.6,12.61,12.7
"2019-04-25 22:00:00",104,53.81,17.24,12.59,12.67
"2019-04-25 23:00:00",105,53.86,15.47,12.57,12.64
"2019-04-26 00:00:00",106,53.76,14.27,12.54,12.65
"2019-04-26 01:00:00",107,53.71,13.65,12.43,12.57
"2019-04-26 02:00:00",108,53.32,13.28,12.49,12.57
"2019-04-26 03:00:00",109,53.36,12.52,12.46,12.54
"2019-04-26 04:00:00",110,53.4,11.99,12.45,12.51
"2019-04-26 05:00:00",111,53.34,11.88,12.43,12.49
"2019-04-26 06:00:00",112,53.07,12.15,12.42,12.48
"2019-04-26 07:00:00",113,53.02,12.13,12.41,12.47
"2019-04-26 08:00:00",114,53.05,12,12.42,12.51
"2019-04-26 09:00:00",115,52.91,12.28,12.45,12.55
"2019-04-26 10:00:00",116,52.85,12.51,12.5,12.65
"2019-04-26 11:00:00",117,52.81,12.67,12.6,12.95
"2019-04-26 12:00:00",118,52.57,13.22,12.9,13.35
"2019-04-26 13:00:00",119,52.23,14.51,12.92,13.36
"2019-04-26 14:00:00",120,51.94,15.53,13.13,13.85
"2019-04-26 15:00:00",121,52.15,15.76,13.22,14.37
"2019-04-26 16:00:00",122,52.26,15.89,13.09,14.37
"2019-04-26 17:00:00",123,52.42,15.76,12.95,14.37
"2019-04-26 18:00:00",124,52.73,15.17,12.66,13.03
"2019-04-26 19:00:00",125,52.98,14.12,12.6,12.73
"2019-04-26 20:00:00",126,53.35,12.77,12.56,12.65
"2019-04-26 21:00:00",127,53.37,11.91,12.54,12.62
"2019-04-26 22:00:00",128,53.42,11.25,12.51,12.59
"2019-04-26 23:00:00",129,53.43,10.79,12.49,12.56
"2019-04-27 00:00:00",130,53.35,10.64,12.46,12.56
"2019-04-27 01:00:00",131,53.33,10.76,12.32,12.45
"2019-04-27 02:00:00",132,53.08,10.71,12.39,12.46
"2019-04-27 03:00:00",133,53.3,10.21,12.38,12.45
"2019-04-27 04:00:00",134,53.5,9.51,12.38,12.44
"2019-04-27 05:00:00",135,53.6,8.87,12.37,12.43
"2019-04-27 06:00:00",136,53.66,8.33,12.36,12.43
"2019-04-27 07:00:00",137,53.78,7.754,12.37,12.43
"2019-04-27 08:00:00",138,53.83,7.27,12.37,12.44
"2019-04-27 09:00:00",139,53.96,6.788,12.39,12.52
"2019-04-27 10:00:00",140,53.93,6.397,12.41,12.52
"2019-04-27 11:00:00",141,54.04,5.929,12.48,12.85
"2019-04-27 12:00:00",142,53.98,5.707,12.79,13.01
"2019-04-27 13:00:00",143,54.1,5.737,12.37,12.96
"2019-04-27 14:00:00",144,53.82,5.848,12.45,12.54
"2019-04-27 15:00:00",145,54.02,5.756,12.44,12.6
"2019-04-27 16:00:00",146,53.8,6.141,12.56,12.69
"2019-04-27 17:00:00",147,53.56,6.744,12.57,12.66
"2019-04-27 18:00:00",148,53.37,7.438,12.51,12.63
"2019-04-27 19:00:00",149,53.24,8.04,12.39,12.55
"2019-04-27 20:00:00",150,53.15,8.56,12.35,12.44
"2019-04-27 21:00:00",151,53.19,8.77,12.35,12.41
"2019-04-27 22:00:00",152,53.24,8.85,12.34,12.41
"2019-04-27 23:00:00",153,53.3,8.86,12.34,12.41
"2019-04-28 00:00:00",154,53.33,8.88,12.35,12.45
"2019-04-28 01:00:00",155,53.41,8.81,12.32,12.41
"2019-04-28 02:00:00",156,53.41,8.62,12.36,12.41
"2019-04-28 03:00:00",157,53.7,7.991,12.36,12.41
"2019-04-28 04:00:00",158,53.99,7.254,12.36,12.41
"2019-04-28 05:00:00",159,54.08,6.812,12.36,12.41
"2019-04-28 06:00:00",160,54.02,6.711,12.34,12.4
"2019-04-28 07:00:00",161,53.92,6.836,12.34,12.4
"2019-04-28 08:00:00",162,53.8,7.004,12.36,12.45
"2019-04-28 09:00:00",163,53.72,7.169,12.42,12.57
"2019-04-28 10:00:00",164,53.64,7.417,12.48,12.58
"2019-04-28 11:00:00",165,53.55,7.694,12.5,12.79
"2019-04-28 12:00:00",166,53.39,8.12,12.72,12.96
"2019-04-28 13:00:00",167,53,9.14,12.34,12.77
"2019-04-28 14:00:00",168,52.95,9.54,12.71,12.98
"2019-04-28 15:00:00",169,53.01,9.85,12.87,13.09
"2019-04-28 16:00:00",170,53.13,9.83,12.94,13.31
"2019-04-28 17:00:00",171,52.85,10.4,13.02,13.46
"2019-04-28 18:00:00",172,51.92,12.28,13.03,13.28
"2019-04-28 19:00:00",173,51.37,14.35,13.08,13.21
"2019-04-28 20:00:00",174,51.46,15.82,12.74,13.15
"2019-04-28 21:00:00",175,52.34,14.92,12.62,12.78
"2019-04-28 22:00:00",176,53.79,11.67,12.58,12.67
"2019-04-28 23:00:00",177,54.59,9.08,12.55,12.62
"2019-04-29 00:00:00",178,54.68,7.616,12.51,12.61
"2019-04-29 01:00:00",179,54.59,6.779,12.4,12.53
"2019-04-29 02:00:00",180,54.59,6.157,12.46,12.52
"2019-04-29 03:00:00",181,54.63,5.621,12.42,12.49
"2019-04-29 04:00:00",182,54.65,5.192,12.4,12.46
"2019-04-29 05:00:00",183,54.6,4.888,12.37,12.44
"2019-04-29 06:00:00",184,54.63,4.543,12.37,12.41
"2019-04-29 07:00:00",185,54.69,4.225,12.36,12.47
"2019-04-29 08:00:00",186,54.55,5.186,12.44,12.97
"2019-04-29 09:00:00",187,52.96,8.54,12.71,13.22
"2019-04-29 10:00:00",188,51.95,11.62,13.13,13.45
"2019-04-29 11:00:00",189,51.39,14.37,13.3,14.37
"2019-04-29 12:00:00",190,51.28,16.58,13.44,14.37
"2019-04-29 13:00:00",191,51.43,18.37,13.43,14.37
"2019-04-29 14:00:00",192,51.67,19.05,13.19,14.37
"2019-04-29 15:00:00",193,52.23,18.64,13.27,14.37
"2019-04-29 16:00:00",194,52.82,17.45,12.97,13.54
"2019-04-29 17:00:00",195,52.92,16.45,12.94,13.18
"2019-04-29 18:00:00",196,53.3,14.91,12.75,12.96
"2019-04-29 19:00:00",197,53.48,13.64,12.69,12.83
"2019-04-29 20:00:00",198,53.48,12.9,12.63,12.73
"2019-04-29 21:00:00",199,53.51,12.23,12.6,12.69
"2019-04-29 22:00:00",200,53.55,11.55,12.59,12.66
"2019-04-29 23:00:00",201,53.61,10.7,12.56,12.64
"2019-04-30 00:00:00",202,53.75,9.91,12.55,12.64
"2019-04-30 01:00:00",203,53.63,9.61,12.44,12.59
"2019-04-30 02:00:00",204,53.57,9.37,12.53,12.58
"2019-04-30 03:00:00",205,53.55,9.3,12.51,12.56
"2019-04-30 04:00:00",206,53.52,9.3,12.48,12.54
"2019-04-30 05:00:00",207,53.47,9.32,12.47,12.53
"2019-04-30 06:00:00",208,53.44,9.37,12.46,12.51
"2019-04-30 07:00:00",209,53.42,9.35,12.44,12.49
"2019-04-30 08:00:00",210,53.46,9.31,12.44,12.55
"2019-04-30 09:00:00",211,53.3,9.62,12.52,12.64
"2019-04-30 10:00:00",212,53.09,10.17,12.57,12.75
"2019-04-30 11:00:00",213,52.99,10.59,12.58,12.91
"2019-04-30 12:00:00",214,52.85,11.08,12.84,13.05
"2019-04-30 13:00:00",215,52.72,11.62,12.95,13.36
"2019-04-30 14:00:00",216,52.38,12.53,13.12,14.37
"2019-04-30 15:00:00",217,52.27,13.37,13.12,14.27
"2019-04-30 16:00:00",218,52.32,13.82,13.27,14.38
"2019-04-30 17:00:00",219,52.19,14.53,13.45,14.38
"2019-04-30 18:00:00",220,51.14,16.91,13.42,14.38
"2019-04-30 19:00:00",221,51.15,18.76,13.3,14.38
"2019-04-30 20:00:00",222,51.87,18.8,12.75,13.31
"2019-04-30 21:00:00",223,53,16.55,12.67,12.77
"2019-04-30 22:00:00",224,53.67,14.05,12.63,12.7
"2019-04-30 23:00:00",225,53.93,12.26,12.6,12.67
"2019-05-01 00:00:00",226,54.03,10.97,12.58,12.67
"2019-05-01 01:00:00",227,54.05,10.11,12.56,12.62
"2019-05-01 02:00:00",228,53.9,9.69,12.54,12.6
"2019-05-01 03:00:00",229,53.75,9.6,12.52,12.58
"2019-05-01 04:00:00",230,53.6,9.65,12.5,12.56
"2019-05-01 05:00:00",231,53.53,9.52,12.48,12.54
"2019-05-01 06:00:00",232,53.53,9.34,12.46,12.52
"2019-05-01 07:00:00",233,53.52,9.25,12.44,12.5
"2019-05-01 08:00:00",234,53.49,9.21,12.43,12.51
"2019-05-01 09:00:00",235,53.33,9.7,12.33,12.52
"2019-05-01 10:00:00",236,53.04,10.38,12.46,12.63
"2019-05-01 11:00:00",237,52.75,11.22,12.6,13
"2019-05-01 12:00:00",238,52.4,12.28,12.96,13.39
"2019-05-01 13:00:00",239,52.09,13.63,12.89,14.36
"2019-05-01 14:00:00",240,51.98,14.38,13.43,14.36
"2019-05-01 15:00:00",241,51.86,15.44,13.42,14.36
"2019-05-01 16:00:00",242,51.79,16.32,13.42,14.37
"2019-05-01 17:00:00",243,52.2,16.36,13.42,14.37
"2019-05-01 18:00:00",244,52.56,15.98,12.96,13.85
"2019-05-01 19:00:00",245,52.64,15.69,12.74,12.99
"2019-05-01 20:00:00",246,52.83,15.1,12.65,12.78
"2019-05-01 21:00:00",247,52.97,14.6,12.61,12.7
"2019-05-01 22:00:00",248,52.85,14.47,12.59,12.66
"2019-05-01 23:00:00",249,52.97,13.99,12.56,12.64
"2019-05-02 00:00:00",250,52.98,13.61,12.54,12.64
"2019-05-02 01:00:00",251,53.04,13.23,12.41,12.54
"2019-05-02 02:00:00",252,53,12.77,12.47,12.55
"2019-05-02 03:00:00",253,53.13,12.4,12.45,12.52
"2019-05-02 04:00:00",254,53.09,12.29,12.43,12.5
"2019-05-02 05:00:00",255,53.04,12.27,12.41,12.48
"2019-05-02 06:00:00",256,53.02,12.31,12.38,12.46
"2019-05-02 07:00:00",257,53,12.4,12.39,12.46
"2019-05-02 08:00:00",258,52.92,12.54,12.39,12.46
"2019-05-02 09:00:00",259,52.98,12.43,12.4,12.48
"2019-05-02 10:00:00",260,52.99,12.27,12.42,12.59
"2019-05-02 11:00:00",261,52.99,12.16,12.5,12.66
"2019-05-02 12:00:00",262,53.01,12.05,12.55,13.02
"2019-05-02 13:00:00",263,52.77,12.72,12.56,12.89
"2019-05-02 14:00:00",264,52.27,13.89,12.84,13.25
"2019-05-02 15:00:00",265,51.81,15.57,13.14,13.71
"2019-05-02 16:00:00",266,51.25,17.95,13.41,14.35
"2019-05-02 17:00:00",267,50.55,21.36,13.4,14.34
"2019-05-02 18:00:00",268,50.46,24.48,13.37,14.35
"2019-05-02 19:00:00",269,51.86,23.5,12.96,13.39
"2019-05-02 20:00:00",270,53.03,20.35,12.69,13
"2019-05-02 21:00:00",271,53.66,17.45,12.63,12.73
"2019-05-02 22:00:00",272,53.85,15.43,12.6,12.68
"2019-05-02 23:00:00",273,53.78,14.14,12.58,12.65
"2019-05-03 00:00:00",274,53.65,13.23,12.55,12.66
"2019-05-03 01:00:00",275,53.69,12.45,12.42,12.56
"2019-05-03 02:00:00",276,53.65,11.5,12.48,12.56
"2019-05-03 03:00:00",277,53.72,10.8,12.45,12.53
"2019-05-03 04:00:00",278,53.58,10.55,12.43,12.51
"2019-05-03 05:00:00",279,53.44,10.54,12.41,12.48
"2019-05-03 06:00:00",280,53.28,10.69,12.39,12.46
"2019-05-03 07:00:00",281,53.18,10.86,12.39,12.45
"2019-05-03 08:00:00",282,53.12,11.01,12.38,12.48
"2019-05-03 09:00:00",283,53,11.21,12.41,12.5
"2019-05-03 10:00:00",284,52.99,11.4,12.4,12.81
"2019-05-03 11:00:00",285,52.72,12,12.8,13.23
"2019-05-03 12:00:00",286,52.15,13.64,13.13,14.35
"2019-05-03 13:00:00",287,51.25,17.03,13.25,14.33
"2019-05-03 14:00:00",288,50.62,20.32,13.29,14.34
"2019-05-03 15:00:00",289,51.49,21.01,13.35,14.35
"2019-05-03 16:00:00",290,52.01,20.55,13.15,14.35
"2019-05-03 17:00:00",291,52.57,19.21,12.9,13.35
"2019-05-03 18:00:00",292,52.99,17.61,12.85,14.37
"2019-05-03 19:00:00",293,53.1,16.35,12.71,12.87
"2019-05-03 20:00:00",294,53.23,15.16,12.63,12.75
"2019-05-03 21:00:00",295,53.36,14.01,12.6,12.68
"2019-05-03 22:00:00",296,53.4,13.17,12.57,12.65
"2019-05-03 23:00:00",297,53.37,12.56,12.56,12.63
"2019-05-04 00:00:00",298,53.33,12.15,12.54,12.64
"2019-05-04 01:00:00",299,53.31,12.03,12.42,12.55
"2019-05-04 02:00:00",300,53.18,11.77,12.48,12.55
"2019-05-04 03:00:00",301,53.24,11.41,12.45,12.53
"2019-05-04 04:00:00",302,53.26,11.13,12.43,12.5
"2019-05-04 05:00:00",303,53.25,10.97,12.4,12.48
"2019-05-04 06:00:00",304,53.22,10.87,12.38,12.46
"2019-05-04 07:00:00",305,53.19,10.83,12.39,12.47
"2019-05-04 08:00:00",306,53.13,10.88,12.4,12.49
"2019-05-04 09:00:00",307,53,11.19,12.43,12.61
"2019-05-04 10:00:00",308,52.7,11.96,12.57,12.73
"2019-05-04 11:00:00",309,52.43,12.89,12.62,12.99
"2019-05-04 12:00:00",310,52.2,13.96,12.95,14.34
"2019-05-04 13:00:00",311,51.19,16.96,12.99,14.34
"2019-05-04 14:00:00",312,51.28,18.89,13.13,14.36
"2019-05-04 15:00:00",313,51.81,19.1,13.07,14.35
"2019-05-04 16:00:00",314,52.3,18.28,12.94,14.38
"2019-05-04 17:00:00",315,52.71,17.3,13.17,14.37
"2019-05-04 18:00:00",316,52.31,17.82,12.89,13.19
"2019-05-04 19:00:00",317,52.71,17.01,12.7,13.05
"2019-05-04 20:00:00",318,53.04,15.72,12.64,12.76
"2019-05-04 21:00:00",319,53.25,14.45,12.59,12.69
"2019-05-04 22:00:00",320,53.36,13.36,12.57,12.65
"2019-05-04 23:00:00",321,53.43,12.53,12.55,12.62
"2019-05-05 00:00:00",322,53.42,11.95,12.53,12.62
