"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-04-25 12:00:00",45,3,1,27.07,4.07,27.07,315.96,0.24,0.37,106.36,13.9,1.29,6.19,10.74
"2019-04-25 12:00:00",46,3,1,25.55,4.09,25.55,315.44,0.24,0.4,106.58,13.92,1.29,6.19,11.1
"2019-04-25 12:00:00",47,3,1,24.03,4.14,24.03,315.42,0.28,0.41,106.8,13.94,1.32,6.18,11.36
"2019-04-25 12:00:00",48,3,1,22.57,4.16,22.57,315.62,0.27,0.4,107.02,13.96,1.35,6.18,10.76
"2019-04-25 12:00:00",49,3,1,21.04,4.17,21.04,315.6,0.31,0.43,107.07,13.96,1.33,6.18,11.12
"2019-04-25 12:00:00",50,3,1,19.55,4.18,19.55,315.74,0.3,0.44,107.11,13.96,1.31,6.19,11.23
"2019-04-25 12:00:00",51,3,1,18.06,4.22,18.06,315.23,0.3,0.47,107.17,13.96,1.33,6.18,11.08
"2019-04-25 12:00:00",52,3,1,16.54,4.28,16.54,315.41,0.33,0.42,107.29,13.95,1.33,6.18,11.71
"2019-04-25 12:00:00",53,3,1,15.04,4.46,15.04,315.08,0.34,0.42,107.48,13.92,1.33,6.18,11.31
"2019-04-25 12:00:00",54,3,1,13.55,4.78,13.55,314.8,0.31,0.54,108.07,13.88,1.33,6.19,10.75
"2019-04-25 12:00:00",55,3,1,12.06,4.89,12.06,315.48,0.32,0.62,108.12,13.84,1.37,6.18,11.19
"2019-04-25 12:00:00",56,3,1,10.55,4.91,10.55,315.61,0.33,0.69,108.15,13.83,1.36,6.18,11.4
"2019-04-25 12:00:00",57,3,1,9.04,4.95,9.04,315.37,0.34,0.74,108.36,13.85,1.35,6.18,11.18
"2019-04-25 12:00:00",58,3,1,7.53,4.96,7.53,315.17,0.31,0.75,108.47,13.85,1.4,6.19,10.8
"2019-04-25 12:00:00",59,3,1,6.04,4.98,6.04,315.62,0.32,0.77,108.61,13.86,1.38,6.18,11.11
"2019-04-25 12:00:00",60,3,1,4.52,5.01,4.52,315.22,0.34,0.71,108.72,13.87,1.34,6.18,11.21
"2019-04-25 12:00:00",61,3,1,3.01,5.04,3.01,314.95,0.37,0.65,108.84,13.87,1.39,6.18,11.11
"2019-04-25 12:00:00",62,3,1,1.52,5.11,1.52,314.76,0.4,0.71,108.99,13.87,1.37,6.18,11.07
"2019-04-25 12:00:00",63,3,1,1.03,5.14,1.03,314.78,0.38,0.67,109.07,13.87,1.36,6.18,11.87
"2019-04-26 00:01:41",64,4,1,46.45,3.95,46.45,316.1,0.36,0.33,104.84,13.75,1.3,6.19,10.16
"2019-04-26 00:03:10",65,4,1,45.08,3.96,45.08,316.01,0.46,0.35,104.84,13.75,1.28,6.19,10.1
"2019-04-26 00:04:40",66,4,1,43.57,3.94,43.57,315.94,0.4,0.34,104.99,13.77,1.28,6.18,10.05
"2019-04-26 00:06:10",67,4,1,42.06,3.94,42.06,316.25,0.38,0.34,104.95,13.76,1.3,6.19,10.13
"2019-04-26 00:07:39",68,4,1,40.54,3.96,40.54,316.51,0.3,0.34,104.96,13.76,1.3,6.19,10.07
"2019-04-26 00:09:08",69,4,1,39.04,3.95,39.04,316.39,0.37,0.35,104.95,13.76,1.3,6.19,10.18
"2019-04-26 00:10:37",70,4,1,37.53,3.98,37.53,316.62,0.41,0.39,105.18,13.79,1.29,6.19,10.15
"2019-04-26 00:12:06",71,4,1,36.04,3.96,36.04,316.5,0.33,0.36,105.36,13.81,1.28,6.19,10.09
"2019-04-26 00:13:31",72,4,1,34.59,3.98,34.59,316.27,0.62,0.37,105.48,13.83,1.31,6.19,10.09
"2019-04-26 00:14:56",73,4,1,33.11,3.97,33.11,316.38,0.34,0.33,105.66,13.84,1.29,6.18,10.18
"2019-04-26 00:16:25",74,4,1,31.53,3.97,31.53,316.23,0.25,0.36,105.94,13.88,1.31,6.19,10.04
"2019-04-26 00:17:54",75,4,1,30.03,3.98,30.03,316.08,0.25,0.36,106.39,13.94,1.31,6.19,10.06
"2019-04-26 00:19:22",76,4,1,28.53,3.98,28.53,315.8,0.25,0.34,106.55,13.96,1.31,6.19,10.11
"2019-04-26 00:20:50",77,4,1,27.04,4.01,27.04,315.95,0.24,0.37,106.72,13.97,1.33,6.19,10.13
"2019-04-26 00:22:18",78,4,1,25.54,4.03,25.54,316.01,0.2,0.37,106.86,13.99,1.31,6.18,10.11
"2019-04-26 00:23:46",79,4,1,24.04,4.11,24.04,315.89,0.28,0.43,107.02,13.98,1.31,6.18,10.05
"2019-04-26 00:25:14",80,4,1,22.53,4.13,22.53,315.89,0.26,0.4,107.08,13.98,1.32,6.19,10.13
"2019-04-26 00:26:42",81,4,1,21.04,4.19,21.04,315.38,0.23,0.44,107.17,13.96,1.32,6.19,10.17
"2019-04-26 00:28:11",82,4,1,19.54,4.18,19.54,316.01,0.27,0.46,107.18,13.97,1.33,6.19,10.1
"2019-04-26 00:29:39",83,4,1,18.03,4.29,18.03,315.88,0.25,0.51,107.25,13.94,1.36,6.19,10.03
"2019-04-26 00:31:03",84,4,1,16.59,4.33,16.59,315.65,0.23,0.51,107.25,13.93,1.33,6.19,10.09
"2019-04-26 00:32:28",85,4,1,15.09,4.38,15.09,315.23,0.28,0.62,107.24,13.91,1.34,6.19,10.13
"2019-04-26 00:33:52",86,4,1,13.6,4.65,13.6,315.27,0.3,0.74,107.73,13.87,1.36,6.19,10.08
"2019-04-26 00:35:17",87,4,1,12.11,4.73,12.11,315.13,0.35,0.69,108.06,13.89,1.34,6.19,10.05
"2019-04-26 00:36:41",88,4,1,10.6,4.78,10.6,315.16,0.34,0.71,108.25,13.89,1.41,6.19,10.11
"2019-04-26 00:38:05",89,4,1,9.1,4.84,9.1,315.1,0.34,0.81,108.4,13.89,1.38,6.19,10.14
"2019-04-26 00:39:29",90,4,1,7.6,4.92,7.6,315.49,0.34,0.81,108.73,13.9,1.39,6.18,10.11
"2019-04-26 00:40:53",91,4,1,6.1,4.96,6.1,315.45,0.3,0.78,108.87,13.91,1.36,6.18,10.06
"2019-04-26 00:42:17",92,4,1,4.58,5.04,4.58,315.87,0.29,0.91,109.03,13.9,1.38,6.19,10.1
"2019-04-26 00:43:41",93,4,1,3.07,5.16,3.07,315.31,0.3,0.89,109.41,13.9,1.38,6.19,10.14
"2019-04-26 00:45:05",94,4,1,1.57,5.45,1.57,315.16,0.36,1.28,110.28,13.91,1.45,6.19,10.15
"2019-04-26 00:46:22",95,4,1,1.04,5.53,1.04,315.17,0.38,1.22,110.47,13.9,1.43,6.19,10.14
"2019-04-26 12:01:38",96,5,1,46.5,3.93,46.5,316.58,0.37,0.38,104.94,13.77,1.29,6.19,11
"2019-04-26 12:03:02",97,5,1,45.11,3.93,45.11,316.49,0.35,0.33,105.06,13.78,1.3,6.19,10.88
"2019-04-26 12:04:32",98,5,1,43.55,3.94,43.55,316.16,0.32,0.34,105.35,13.82,1.29,6.18,10.92
"2019-04-26 12:05:57",99,5,1,41.93,3.94,41.93,316.12,0.31,0.36,105.42,13.83,1.31,6.18,10.95
"2019-04-26 12:07:21",100,5,1,40.71,3.94,40.71,316.7,0.33,0.38,105.43,13.83,1.31,6.18,10.92
"2019-04-26 12:08:46",101,5,1,38.9,3.94,38.9,316.38,0.33,0.34,105.43,13.83,1.32,6.19,10.83
"2019-04-26 12:10:11",102,5,1,37.7,3.95,37.7,316.11,0.32,0.37,105.44,13.83,1.31,6.18,10.86
"2019-04-26 12:11:36",103,5,1,36.15,4,36.15,316.08,0.27,0.36,105.7,13.84,1.3,6.19,10.9
"2019-04-26 12:13:04",104,5,1,34.61,4.25,34.61,315.92,0.27,0.43,106.92,13.9,1.3,6.18,10.87
"2019-04-26 12:14:28",105,5,1,32.92,4.24,32.92,315.69,0.25,0.44,106.89,13.91,1.3,6.19,10.84
"2019-04-26 12:16:17",106,5,1,30.7,4.37,30.7,315.71,0.29,0.5,107.08,13.88,1.31,6.18,10.84
"2019-04-26 12:17:35",107,5,1,30.12,4.4,30.12,315.76,0.27,0.49,107.04,13.87,1.3,6.19,10.82
"2019-04-26 12:19:00",108,5,1,28.37,4.42,28.37,314.93,0.31,0.49,107.15,13.87,1.29,6.19,10.75
"2019-04-26 12:20:51",109,5,1,26.45,4.41,26.45,315.39,0.26,0.45,107.08,13.87,1.29,6.18,10.72
"2019-04-26 12:22:14",110,5,1,25.64,4.41,25.64,315.83,0.33,0.51,107.12,13.87,1.3,6.19,10.73
"2019-04-26 12:23:38",111,5,1,24.17,4.48,24.17,314.83,0.25,0.54,107.14,13.89,1.33,6.18,10.59
"2019-04-26 12:25:07",112,5,1,22.63,4.45,22.63,315.42,0.28,0.51,107.19,13.87,1.31,6.18,10.71
"2019-04-26 12:26:56",113,5,1,20.33,4.49,20.33,315.29,0.28,0.51,107.29,13.87,1.29,6.18,10.65
"2019-04-26 12:28:15",114,5,1,19.41,4.4,19.41,315.24,0.27,0.49,107.1,13.88,1.32,6.19,10.74
"2019-04-26 12:29:43",115,5,1,17.95,4.64,17.95,315.52,0.3,0.54,107.61,13.87,1.31,6.18,10.8
"2019-04-26 12:31:14",116,5,1,16.4,4.69,16.4,315.54,0.28,0.57,107.86,13.87,1.31,6.18,10.78
"2019-04-26 12:32:46",117,5,1,15.12,4.71,15.12,315.37,0.27,0.58,107.92,13.88,1.31,6.18,10.77
"2019-04-26 12:34:13",118,5,1,13.52,4.59,13.52,315.17,0.29,0.57,107.72,13.89,1.31,6.19,10.92
"2019-04-26 12:35:41",119,5,1,11.75,4.68,11.75,315.32,0.28,0.58,107.84,13.87,1.31,6.18,10.97
"2019-04-26 12:37:04",120,5,1,10.48,4.68,10.48,315.17,0.27,0.56,107.86,13.88,1.31,6.19,10.95
"2019-04-26 12:38:28",121,5,1,8.93,4.69,8.93,314.85,0.3,0.56,107.86,13.87,1.34,6.18,10.83
"2019-04-26 12:39:51",122,5,1,7.44,4.66,7.44,315.44,0.27,0.6,107.8,13.88,1.32,6.19,11.01
"2019-04-26 12:41:18",123,5,1,6,4.68,6,315.28,0.29,0.59,107.85,13.88,1.33,6.18,11.02
"2019-04-26 12:42:41",124,5,1,4.58,4.77,4.58,315.09,0.29,0.57,107.96,13.86,1.37,6.18,11.01
"2019-04-26 12:44:28",125,5,1,3.8,4.74,3.8,315.21,0.3,0.54,107.94,13.87,1.34,6.18,10.98
"2019-04-26 12:45:56",126,5,1,1.58,4.75,1.58,314.93,0.27,0.46,107.96,13.86,1.31,6.19,10.93
"2019-04-26 12:47:13",127,5,1,0.93,4.75,0.93,315.28,0.27,0.46,107.98,13.87,1.32,6.19,11.07
"2019-04-27 00:01:41",128,6,1,46.45,4.73,46.45,315.1,0.35,0.66,107.49,13.81,1.28,6.18,10.06
"2019-04-27 00:03:10",129,6,1,45.09,4.74,45.09,314.82,0.33,0.63,107.69,13.83,1.3,6.18,9.99
"2019-04-27 00:04:40",130,6,1,43.57,4.74,43.57,315.51,0.32,0.67,107.68,13.83,1.3,6.18,10.03
"2019-04-27 00:06:10",131,6,1,42.06,4.73,42.06,315.35,0.3,0.6,107.66,13.84,1.29,6.18,10.01
"2019-04-27 00:07:40",132,6,1,40.53,4.69,40.53,315.54,0.33,0.67,107.64,13.84,1.3,6.18,10.05
"2019-04-27 00:09:09",133,6,1,39.04,4.7,39.04,315.4,0.34,0.69,107.68,13.85,1.32,6.18,10.04
"2019-04-27 00:10:38",134,6,1,37.55,4.72,37.55,315.09,0.29,0.74,107.7,13.84,1.32,6.18,10.01
"2019-04-27 00:12:03",135,6,1,36.11,4.72,36.11,315.22,0.29,0.65,107.73,13.84,1.31,6.18,10.04
"2019-04-27 00:13:33",136,6,1,34.54,4.77,34.54,314.97,0.27,0.72,107.84,13.84,1.3,6.18,10.07
"2019-04-27 00:15:02",137,6,1,33.06,4.79,33.06,315.17,0.32,0.81,107.85,13.84,1.34,6.19,10.01
"2019-04-27 00:16:31",138,6,1,31.54,4.73,31.54,315.27,0.32,0.68,107.74,13.84,1.32,6.18,9.97
"2019-04-27 00:17:56",139,6,1,30.11,4.74,30.11,315.58,0.28,0.71,107.76,13.84,1.32,6.18,10.06
"2019-04-27 00:19:21",140,6,1,28.61,4.76,28.61,314.92,0.28,0.73,107.84,13.85,1.32,6.18,10.05
"2019-04-27 00:20:50",141,6,1,27.03,4.72,27.03,315.29,0.33,0.68,107.79,13.85,1.3,6.18,9.96
"2019-04-27 00:22:19",142,6,1,25.53,4.74,25.53,315.24,0.28,0.71,107.81,13.85,1.33,6.18,9.94
"2019-04-27 00:23:47",143,6,1,24.04,4.76,24.04,315.17,0.31,0.72,107.83,13.84,1.34,6.18,10.06
"2019-04-27 00:25:16",144,6,1,22.55,4.81,22.55,315.04,0.31,0.7,107.91,13.84,1.33,6.18,10.05
"2019-04-27 00:26:41",145,6,1,21.12,4.8,21.12,314.92,0.3,0.72,107.86,13.83,1.32,6.19,9.99
"2019-04-27 00:28:10",146,6,1,19.55,4.8,19.55,315.21,0.3,0.81,107.88,13.84,1.35,6.18,9.96
"2019-04-27 00:29:35",147,6,1,18.09,4.82,18.09,314.97,0.35,0.76,107.89,13.83,1.35,6.18,10.06
"2019-04-27 00:31:00",148,6,1,16.6,4.86,16.6,314.87,0.32,0.78,107.95,13.83,1.36,6.18,10.01
"2019-04-27 00:32:25",149,6,1,15.11,4.95,15.11,314.68,0.35,0.81,107.97,13.8,1.33,6.18,10.02
"2019-04-27 00:33:50",150,6,1,13.59,4.89,13.59,314.84,0.34,0.77,107.8,13.79,1.35,6.18,9.84
"2019-04-27 00:35:15",151,6,1,12.08,4.87,12.08,315.37,0.32,0.76,107.67,13.78,1.34,6.19,10.05
"2019-04-27 00:36:40",152,6,1,10.58,5.01,10.58,314.49,0.36,0.82,108.08,13.79,1.34,6.18,10.01
"2019-04-27 00:38:08",153,6,1,9.02,5.02,9.02,314.85,0.37,0.87,107.76,13.75,1.37,6.18,10
"2019-04-27 00:39:32",154,6,1,7.6,5.18,7.6,314.29,0.41,0.86,107.83,13.7,1.38,6.19,9.94
"2019-04-27 00:41:00",155,6,1,6.04,5.22,6.04,314.24,0.41,0.92,107.88,13.69,1.36,6.18,10.04
"2019-04-27 00:42:24",156,6,1,4.61,5.25,4.61,314.69,0.42,0.9,107.81,13.67,1.34,6.18,10.02
"2019-04-27 00:43:52",157,6,1,3,5.33,3,314.09,0.42,0.94,107.92,13.65,1.37,6.18,9.98
"2019-04-27 00:45:16",158,6,1,1.56,5.31,1.56,314.19,0.44,0.9,107.93,13.66,1.36,6.19,9.97
"2019-04-27 00:46:33",159,6,1,1.02,5.32,1.02,314.1,0.46,0.91,107.89,13.65,1.35,6.19,10.02
"2019-04-27 12:01:57",160,7,1,46.39,4.38,46.39,316.07,0.27,0.4,106.01,13.75,1.26,6.19,10.59
"2019-04-27 12:03:25",161,7,1,45.07,4.38,45.07,315.68,0.27,0.38,105.79,13.72,1.25,6.18,10.61
"2019-04-27 12:04:55",162,7,1,43.55,4.38,43.55,315.64,0.27,0.38,105.77,13.71,1.28,6.18,10.56
"2019-04-27 12:06:25",163,7,1,42.07,4.39,42.07,316.02,0.24,0.38,105.91,13.73,1.27,6.18,10.62
"2019-04-27 12:07:55",164,7,1,40.51,4.42,40.51,316.13,0.22,0.39,106.01,13.73,1.29,6.19,10.65
"2019-04-27 12:09:24",165,7,1,39.04,4.44,39.04,316.18,0.25,0.4,106.07,13.73,1.26,6.18,10.47
"2019-04-27 12:10:53",166,7,1,37.55,4.44,37.55,315.78,0.22,0.43,106.06,13.73,1.26,6.18,10.64
"2019-04-27 12:12:22",167,7,1,36,4.44,36,316.22,0.23,0.41,106.06,13.73,1.28,6.19,10.6
"2019-04-27 12:13:51",168,7,1,34.53,4.45,34.53,316.17,0.28,0.39,106.08,13.73,1.28,6.19,10.47
"2019-04-27 12:15:20",169,7,1,33.03,4.44,33.03,315.91,0.25,0.43,106.09,13.73,1.27,6.18,10.51
"2019-04-27 12:16:49",170,7,1,31.54,4.48,31.54,316.11,0.27,0.41,106.16,13.73,1.29,6.18,10.5
"2019-04-27 12:18:18",171,7,1,30.04,4.56,30.04,316.35,0.27,0.48,106.41,13.73,1.28,6.19,10.36
"2019-04-27 12:19:47",172,7,1,28.52,4.62,28.52,315.6,0.24,0.53,106.56,13.73,1.3,6.19,10.41
"2019-04-27 12:21:15",173,7,1,27,4.67,27,315.33,0.27,0.53,106.71,13.73,1.29,6.19,10.43
"2019-04-27 12:22:44",174,7,1,25.54,4.71,25.54,315.47,0.28,0.59,106.91,13.75,1.3,6.19,10.43
"2019-04-27 12:24:12",175,7,1,24.07,4.73,24.07,315.62,0.28,0.62,106.98,13.75,1.31,6.18,10.37
"2019-04-27 12:25:38",176,7,1,22.59,4.72,22.59,315.42,0.3,0.61,106.94,13.74,1.3,6.18,10.34
"2019-04-27 12:27:04",177,7,1,21.09,4.82,21.09,314.99,0.32,0.69,107.13,13.73,1.32,6.18,10.45
"2019-04-27 12:28:33",178,7,1,19.53,4.84,19.53,315.06,0.32,0.68,107.15,13.73,1.32,6.18,10.43
"2019-04-27 12:29:58",179,7,1,18.12,4.82,18.12,314.97,0.31,0.65,107.11,13.73,1.31,6.18,10.36
"2019-04-27 12:31:27",180,7,1,16.56,4.8,16.56,315.43,0.31,0.65,107.12,13.74,1.31,6.19,10.36
"2019-04-27 12:32:55",181,7,1,15.05,4.84,15.05,315.34,0.31,0.66,107.11,13.72,1.3,6.18,10.34
"2019-04-27 12:34:23",182,7,1,13.51,4.84,13.51,314.87,0.31,0.66,107.1,13.72,1.31,6.18,10.27
"2019-04-27 12:35:51",183,7,1,12.04,4.84,12.04,315.33,0.32,0.68,107.06,13.72,1.33,6.18,10.24
"2019-04-27 12:37:19",184,7,1,10.5,4.84,10.5,314.53,0.33,0.66,107.08,13.72,1.34,6.19,10.24
"2019-04-27 12:38:43",185,7,1,9.11,4.83,9.11,315.07,0.28,0.63,107.11,13.73,1.31,6.18,10.28
"2019-04-27 12:40:11",186,7,1,7.54,4.84,7.54,314.77,0.32,0.63,107.1,13.72,1.32,6.18,10.21
"2019-04-27 12:41:39",187,7,1,6.05,4.84,6.05,315.29,0.34,0.63,107.08,13.72,1.33,6.19,10.17
"2019-04-27 12:43:03",188,7,1,4.59,4.84,4.59,315.12,0.32,0.64,107.1,13.72,1.35,6.19,10.3
"2019-04-27 12:44:27",189,7,1,3.09,4.84,3.09,315.07,0.3,0.72,107.08,13.72,1.34,6.19,10.27
"2019-04-27 12:45:51",190,7,1,1.59,4.84,1.59,314.8,0.31,0.72,107.11,13.72,1.35,6.18,10.22
"2019-04-27 12:47:09",191,7,1,1.01,4.83,1.01,314.79,0.31,0.61,107.03,13.71,1.33,6.18,10.23
"2019-04-28 12:00:00",192,9,1,46.46,4.42,46.46,316.15,1.21,0.39,106.17,13.75,1.28,6.19,10.24
"2019-04-28 12:00:00",193,9,1,45.07,4.42,45.07,316.2,0.31,0.36,106.25,13.76,1.27,6.19,10.47
"2019-04-28 12:00:00",194,9,1,43.56,4.45,43.56,315.9,0.27,0.4,106.32,13.76,1.25,6.19,10.45
"2019-04-28 12:00:00",195,9,1,42.04,4.49,42.04,315.85,0.22,0.39,106.35,13.75,1.26,6.19,10.32
"2019-04-28 12:00:00",196,9,1,40.55,4.51,40.55,315.77,0.27,0.46,106.31,13.74,1.26,6.18,10.26
"2019-04-28 12:00:00",197,9,1,39.03,4.56,39.03,316.45,0.26,0.44,106.33,13.73,1.28,6.19,10.38
"2019-04-28 12:00:00",198,9,1,37.56,4.6,37.56,315.51,0.23,0.46,106.34,13.71,1.28,6.19,9.81
"2019-04-28 12:00:00",199,9,1,36.03,4.63,36.03,315.77,0.26,0.51,106.41,13.71,1.28,6.18,10.29
"2019-04-28 12:00:00",200,9,1,34.53,4.7,34.53,315.46,0.25,0.56,106.54,13.7,1.3,6.18,10.31
"2019-04-28 12:00:00",201,9,1,33.04,4.73,33.04,315.18,0.24,0.59,106.59,13.7,1.28,6.19,9.77
"2019-04-28 12:00:00",202,9,1,31.53,4.74,31.53,315.41,0.28,0.58,106.66,13.7,1.3,6.19,10.27
"2019-04-28 12:00:00",203,9,1,30.03,4.77,30.03,315.76,0.29,0.62,106.67,13.69,1.31,6.19,10.08
"2019-04-28 12:00:00",204,9,1,28.53,4.77,28.53,315.47,0.33,0.67,106.75,13.7,1.33,6.19,10.24
"2019-04-28 12:00:00",205,9,1,27.03,4.79,27.03,315.52,0.3,0.68,106.78,13.7,1.33,6.19,9.71
"2019-04-28 12:00:00",206,9,1,25.54,4.8,25.54,315.27,0.34,0.7,106.74,13.69,1.32,6.19,10.17
"2019-04-28 12:00:00",207,9,1,24.04,4.81,24.04,315.45,0.36,0.66,106.76,13.69,1.32,6.19,10.17
"2019-04-28 12:00:00",208,9,1,22.54,4.82,22.54,315.3,0.39,0.65,106.79,13.69,1.32,6.19,10.11
"2019-04-28 12:00:00",209,9,1,21.04,4.84,21.04,315.45,0.35,0.68,106.81,13.69,1.33,6.19,10.17
"2019-04-28 12:00:00",210,9,1,19.54,4.86,19.54,314.97,0.35,0.66,106.83,13.68,1.3,6.19,10.05
"2019-04-28 12:00:00",211,9,1,18.04,4.88,18.04,315.32,0.34,0.71,106.84,13.68,1.32,6.19,10.17
